Date,Open,High,Low,Close
2000-03-23,10.96875,11.0625,10.3125,11.0625
2000-03-24,11.0625,11.0625,9.375,10.3125
2000-03-27,8.8125,10.03125,8.71875,9.46875
2000-03-28,9.46875,9.5625,9.09375,9.375
2000-03-29,9.375,9.375,8.625,9.0
2000-03-30,9.0,9.28125,8.8125,8.8125
2000-03-31,8.90625,9.0,8.625,8.625
2000-04-03,8.625,8.90625,8.25,8.90625
2000-04-04,8.25,8.25,7.5,8.15625
2000-04-05,8.15625,8.15625,7.59375,7.6875
2000-04-06,8.25,8.25,7.875,8.25
2000-04-07,8.25,8.625,8.015625,8.625
2000-04-10,8.4375,8.625,8.4375,8.4375
2000-04-11,8.53125,8.53125,8.0625,8.0625
2000-04-12,8.25,8.25,8.15625,8.15625
2000-04-13,8.53125,8.53125,7.875,7.875
2000-04-14,8.53125,8.53125,7.875,7.875
2000-04-17,8.4375,8.53125,7.78125,7.78125
2000-04-18,7.96875,7.96875,7.78125,7.78125
2000-04-19,7.875,8.0625,7.5,7.6875
2000-04-20,7.6875,7.6875,7.6875,7.6875
2000-04-24,7.96875,7.96875,7.5,7.5
2000-04-25,7.5,7.5,7.3125,7.40625
2000-04-26,7.21875,7.40625,7.21875,7.40625
2000-04-27,7.40625,7.5,7.3125,7.3125
2000-04-28,7.5,7.5,7.3125,7.5
2000-05-01,7.6875,7.96875,7.59375,7.875
2000-05-02,8.0625,8.25,7.96875,8.15625
2000-05-03,8.25,8.25,8.0625,8.25
2000-05-04,8.25,8.25,8.25,8.25
2000-05-05,8.0625,8.25,8.0625,8.25
2000-05-08,8.0625,8.25,8.0625,8.25
2000-05-09,8.0625,8.25,8.0625,8.0625
2000-05-10,8.0625,8.25,8.0625,8.0625
2000-05-11,8.296875,8.296875,8.0625,8.25
2000-05-12,8.25,8.25,8.25,8.25
2000-05-15,8.25,8.25,7.3125,7.3125
2000-05-16,7.3125,7.3125,7.3125,7.3125
2000-05-17,7.59375,7.59375,7.59375,7.59375
2000-05-18,8.15625,8.15625,7.59375,7.59375
2000-05-19,7.59375,7.6875,7.3125,7.6875
2000-05-22,7.3125,7.3125,7.3125,7.3125
2000-05-23,7.3125,7.6875,7.3125,7.6875
2000-05-24,7.6875,7.6875,7.6875,7.6875
2000-05-25,7.40625,8.15625,7.40625,7.96875
2000-05-26,8.25,8.25,7.875,7.96875
2000-05-30,8.109375,8.109375,7.96875,7.96875
2000-05-31,7.96875,7.96875,7.96875,7.96875
2000-06-01,8.0625,8.15625,7.875,8.15625
2000-06-02,8.015625,8.15625,7.96875,8.15625
2000-06-05,8.0625,8.15625,8.0625,8.15625
2000-06-06,8.0625,8.15625,7.6875,8.15625
2000-06-07,7.875,7.875,7.875,7.875
2000-06-08,7.875,7.875,7.6875,7.875
2000-06-09,7.6875,8.0625,7.6875,8.0625
2000-06-12,8.25,8.25,8.25,8.25
2000-06-13,8.25,8.25,7.5,7.5
2000-06-14,8.15625,8.15625,7.40625,7.6875
2000-06-15,7.3125,7.40625,7.3125,7.40625
2000-06-16,7.5,7.96875,7.5,7.96875
2000-06-19,8.0625,8.0625,7.5,8.0625
2000-06-20,7.734375,8.90625,7.734375,8.4375
2000-06-21,8.8125,8.90625,8.15625,8.15625
2000-06-22,8.15625,8.90625,8.15625,8.4375
2000-06-23,8.625,8.90625,8.53125,8.625
2000-06-26,8.90625,8.90625,8.34375,8.90625
2000-06-27,8.90625,8.90625,8.71875,8.71875
2000-06-28,8.71875,8.71875,7.96875,7.96875
2000-06-29,7.96875,7.96875,7.875,7.96875
2000-06-30,8.25,8.25,8.15625,8.15625
2000-07-03,8.15625,8.15625,8.15625,8.15625
2000-07-05,8.0625,8.25,7.875,8.25
2000-07-06,7.875,7.875,7.6875,7.6875
2000-07-07,7.875,7.96875,7.875,7.96875
2000-07-10,7.96875,7.96875,7.96875,7.96875
2000-07-11,7.96875,7.96875,7.6875,7.6875
2000-07-12,7.6875,7.6875,7.125,7.5
2000-07-13,7.5,7.6875,7.5,7.6875
2000-07-14,7.5,7.875,7.5,7.875
2000-07-17,7.5,7.6875,7.5,7.6875
2000-07-18,8.15625,8.15625,8.15625,8.15625
2000-07-19,7.875,7.875,7.5,7.5
2000-07-20,8.25,8.4375,7.96875,8.25
2000-07-21,8.15625,8.15625,7.875,7.875
2000-07-24,7.875,7.875,7.6875,7.6875
2000-07-25,7.6875,7.6875,7.5,7.59375
2000-07-26,7.59375,7.59375,7.59375,7.59375
2000-07-27,7.59375,7.59375,7.5,7.59375
2000-07-28,7.6875,7.6875,6.9375,6.9375
2000-07-31,6.9375,6.9375,6.9375,6.9375
2000-08-01,6.9375,7.03125,6.75,7.03125
2000-08-02,7.03125,7.03125,6.375,6.5625
2000-08-03,7.125,7.40625,6.84375,6.84375
2000-08-04,6.84375,7.125,6.84375,7.125
2000-08-07,6.84375,7.125,6.84375,7.125
2000-08-08,7.125,7.3125,6.84375,7.3125
2000-08-09,7.5,7.5,7.03125,7.125
2000-08-10,6.9375,7.125,6.9375,7.125
2000-08-11,7.125,7.3125,6.9375,7.3125
2000-08-14,7.125,7.125,7.125,7.125
2000-08-15,7.3125,7.875,7.125,7.125
2000-08-16,7.3125,7.40625,7.21875,7.21875
2000-08-17,7.3125,7.78125,7.21875,7.21875
2000-08-18,7.21875,7.78125,7.21875,7.21875
2000-08-21,7.5,7.875,7.21875,7.40625
2000-08-22,7.3125,7.3125,7.21875,7.21875
2000-08-23,7.21875,7.21875,7.21875,7.21875
2000-08-24,7.21875,7.21875,7.21875,7.21875
2000-08-25,7.3125,7.3125,7.21875,7.21875
2000-08-28,7.3125,7.3125,6.75,6.75
2000-08-29,7.3125,10.40625,7.125,7.6875
2000-08-30,7.6875,7.875,7.125,7.3125
2000-08-31,7.125,7.21875,7.125,7.21875
2000-09-01,7.359375,7.6875,7.21875,7.6875
2000-09-05,7.40625,7.96875,7.40625,7.59375
2000-09-06,7.96875,8.0625,7.6875,8.0625
2000-09-07,8.0625,8.0625,7.59375,7.59375
2000-09-08,7.734375,8.0625,7.59375,7.875
2000-09-11,7.875,7.875,7.6875,7.6875
2000-09-12,7.6875,7.875,7.6875,7.875
2000-09-13,7.875,7.875,7.875,7.875
2000-09-14,8.0625,8.8125,7.5,8.0625
2000-09-15,8.0625,8.34375,8.0625,8.0625
2000-09-18,7.875,7.875,7.875,7.875
2000-09-19,7.875,7.875,7.875,7.875
2000-09-20,7.875,7.875,7.875,7.875
2000-09-21,7.78125,7.875,7.59375,7.875
2000-09-22,8.109375,8.4375,7.96875,8.25
2000-09-25,9.0,9.0,8.25,8.25
2000-09-26,7.96875,8.90625,7.96875,8.25
2000-09-27,7.96875,8.25,7.96875,7.96875
2000-09-28,7.96875,8.0625,7.96875,8.0625
2000-09-29,8.15625,8.34375,8.15625,8.34375
2000-10-02,8.625,8.71875,7.875,8.71875
2000-10-03,8.0625,8.0625,8.0625,8.0625
2000-10-04,8.0625,8.0625,7.96875,7.96875
2000-10-05,8.0625,8.0625,7.96875,7.96875
2000-10-06,7.96875,7.96875,7.6875,7.6875
2000-10-09,7.6875,7.6875,7.5,7.5
2000-10-10,8.0625,8.0625,7.21875,7.21875
2000-10-11,7.171875,7.171875,6.75,6.75
2000-10-12,6.796875,7.03125,6.5625,7.03125
2000-10-13,7.21875,7.78125,7.21875,7.5
2000-10-16,7.5,7.5,7.125,7.125
2000-10-17,7.171875,7.3125,6.75,7.125
2000-10-18,6.5625,7.03125,6.5625,7.03125
2000-10-19,6.984375,7.3125,6.84375,6.9375
2000-10-20,6.75,7.3125,6.0,6.84375
2000-10-23,6.84375,6.84375,6.375,6.375
2000-10-24,7.03125,7.03125,7.03125,7.03125
2000-10-25,6.375,7.03125,6.375,6.75
2000-10-26,6.75,7.03125,6.75,7.03125
2000-10-27,6.5625,6.5625,6.5625,6.5625
2000-10-30,6.609375,6.609375,6.1875,6.46875
2000-10-31,6.5625,6.75,6.375,6.75
2000-11-01,6.375,7.96875,6.375,7.5
2000-11-02,7.96875,7.96875,7.5,7.5
2000-11-03,7.125,8.25,7.125,8.25
2000-11-06,7.40625,7.40625,7.3125,7.3125
2000-11-07,7.3125,8.15625,7.3125,8.15625
2000-11-08,7.3125,7.3125,7.125,7.3125
2000-11-09,7.3125,7.3125,7.3125,7.3125
2000-11-10,7.3125,7.3125,6.9375,6.9375
2000-11-13,6.9375,6.9375,6.9375,6.9375
2000-11-14,6.84375,7.125,6.1875,6.75
2000-11-15,6.46875,6.75,6.375,6.46875
2000-11-16,6.46875,6.46875,6.46875,6.46875
2000-11-17,6.46875,6.46875,6.46875,6.46875
2000-11-20,6.5625,7.03125,6.5625,7.03125
2000-11-21,6.65625,6.65625,6.375,6.65625
2000-11-22,6.65625,7.40625,6.65625,7.40625
2000-11-24,6.75,6.84375,6.75,6.84375
2000-11-27,6.84375,6.84375,6.75,6.75
2000-11-28,6.75,6.796875,6.1875,6.65625
2000-11-29,6.75,7.40625,6.5625,7.125
2000-11-30,6.375,6.46875,6.375,6.46875
2000-12-01,6.46875,7.125,6.1875,7.125
2000-12-04,6.84375,6.84375,6.75,6.75
2000-12-05,6.75,6.75,6.375,6.375
2000-12-06,6.375,6.375,6.1875,6.1875
2000-12-07,6.234375,6.28125,5.4375,5.90625
2000-12-08,5.53125,5.90625,5.53125,5.8125
2000-12-11,5.53125,5.8125,4.78125,5.34375
2000-12-12,5.34375,6.5625,5.34375,6.5625
2000-12-13,6.5625,6.75,6.1875,6.1875
2000-12-14,5.90625,5.90625,5.625,5.625
2000-12-15,5.25,5.625,3.375,4.875
2000-12-18,4.359375,5.25,3.5625,4.5
2000-12-19,4.734375,5.4375,4.3125,4.3125
2000-12-20,4.3125,4.5,3.75,3.75
2000-12-21,3.75,4.125,3.75,4.125
2000-12-22,3.796875,4.125,3.5625,4.125
2000-12-26,3.5625,3.75,3.375,3.65625
2000-12-27,3.65625,3.75,3.09375,3.1875
2000-12-28,3.421875,3.75,3.1875,3.5625
2000-12-29,3.5625,3.65625,3.0,3.09375
2001-01-02,3.375,3.75,3.375,3.75
2001-01-03,3.5625,3.75,3.5625,3.75
2001-01-04,3.65625,4.3125,3.65625,3.84375
2001-01-05,3.75,3.84375,3.75,3.84375
2001-01-08,3.84375,3.84375,3.84375,3.84375
2001-01-09,3.84375,3.9375,3.28125,3.9375
2001-01-10,3.9375,4.03125,3.1875,3.375
2001-01-11,3.1875,3.75,3.1875,3.375
2001-01-12,3.75,3.75,3.1875,3.28125
2001-01-16,3.375,3.46875,3.1875,3.46875
2001-01-17,3.515625,3.515625,3.09375,3.1875
2001-01-18,3.1875,3.75,3.1875,3.375
2001-01-19,3.375,3.375,3.1875,3.1875
2001-01-22,3.234375,3.28125,3.1875,3.1875
2001-01-23,3.09375,3.75,2.625,3.1875
2001-01-24,3.515625,3.65625,3.28125,3.46875
2001-01-25,3.46875,3.75,3.28125,3.46875
2001-01-26,3.65625,3.75,3.1875,3.46875
2001-01-29,3.46875,3.5625,3.46875,3.5625
2001-01-30,3.46875,3.75,3.46875,3.65625
2001-01-31,3.65625,3.84375,3.65625,3.65625
2001-02-01,3.375,3.375,3.375,3.375
2001-02-02,3.9375,3.9375,3.75,3.75
2001-02-05,3.75,3.84375,3.65625,3.84375
2001-02-06,3.75,3.75,3.65625,3.65625
2001-02-07,3.75,3.84375,3.75,3.75
2001-02-08,3.65625,3.65625,3.65625,3.65625
2001-02-09,3.65625,3.65625,3.65625,3.65625
2001-02-12,3.65625,4.125,3.65625,3.75
2001-02-13,3.75,3.75,3.75,3.75
2001-02-14,3.75,3.75,3.75,3.75
2001-02-15,3.75,4.125,3.46875,3.46875
2001-02-16,3.65625,3.65625,3.65625,3.65625
2001-02-20,3.46875,3.46875,3.1875,3.375
2001-02-21,3.375,3.375,3.375,3.375
2001-02-22,3.375,3.375,3.375,3.375
2001-02-23,3.375,3.375,3.375,3.375
2001-02-26,3.28125,3.28125,3.28125,3.28125
2001-02-27,3.375,3.375,3.375,3.375
2001-02-28,3.1875,3.1875,3.1875,3.1875
2001-03-01,3.28125,3.28125,3.1875,3.1875
2001-03-02,3.1875,3.28125,3.1875,3.28125
2001-03-05,3.28125,3.28125,3.28125,3.28125
2001-03-06,3.28125,3.28125,3.28125,3.28125
2001-03-07,3.28125,3.28125,3.28125,3.28125
2001-03-08,3.28125,3.28125,3.28125,3.28125
2001-03-09,3.28125,3.28125,3.28125,3.28125
2001-03-12,3.375,3.375,3.1875,3.1875
2001-03-13,3.1875,3.1875,3.1875,3.1875
2001-03-14,3.375,3.375,3.375,3.375
2001-03-15,3.46875,3.46875,3.46875,3.46875
2001-03-16,3.375,3.375,3.375,3.375
2001-03-19,3.1875,3.1875,3.1875,3.1875
2001-03-20,3.1875,3.1875,3.1875,3.1875
2001-03-21,3.1875,3.1875,2.8125,3.1875
2001-03-22,2.8125,3.1875,2.8125,3.1875
2001-03-23,2.8125,3.1875,2.8125,3.1875
2001-03-26,2.8125,2.8125,2.8125,2.8125
2001-03-27,2.8125,3.0,1.875,3.0
2001-03-28,2.625,2.625,1.96875,2.4375
2001-03-29,2.4375,2.4375,2.25,2.4375
2001-03-30,2.4375,2.4375,2.4375,2.4375
2001-04-02,2.4375,2.4375,2.34375,2.34375
2001-04-03,2.34375,2.34375,2.34375,2.34375
2001-04-04,2.71875,2.71875,2.71875,2.71875
2001-04-05,2.71875,2.8125,2.71875,2.71875
2001-04-06,2.8125,2.8125,2.8125,2.8125
2001-04-09,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798
2001-04-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2001-04-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2001-04-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2001-04-16,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273
2001-04-17,2.7899999618530273,2.940000057220459,2.7899999618530273,2.819999933242798
2001-04-18,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798
2001-04-19,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798
2001-04-20,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798
2001-04-23,2.819999933242798,3.1500000953674316,2.819999933242798,3.1500000953674316
2001-04-24,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798
2001-04-25,3.0,3.059999942779541,3.0,3.059999942779541
2001-04-26,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541
2001-04-27,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082
2001-04-30,3.119999885559082,3.5399999618530273,3.119999885559082,3.5399999618530273
2001-05-01,3.630000114440918,3.630000114440918,3.5999999046325684,3.630000114440918
2001-05-02,3.5399999618530273,3.7200000286102295,3.1500000953674316,3.7200000286102295
2001-05-03,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295
2001-05-04,3.690000057220459,3.690000057220459,2.8499999046325684,2.8499999046325684
2001-05-07,3.0,3.299999952316284,3.0,3.119999885559082
2001-05-08,3.4200000762939453,3.4200000762939453,3.0,3.119999885559082
2001-05-09,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082
2001-05-10,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885
2001-05-11,2.8499999046325684,3.0299999713897705,2.8499999046325684,3.0299999713897705
2001-05-14,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885
2001-05-15,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885
2001-05-16,2.940000057220459,2.940000057220459,2.9100000858306885,2.940000057220459
2001-05-17,3.0,3.0,2.940000057220459,2.940000057220459
2001-05-18,2.8499999046325684,2.9100000858306885,2.700000047683716,2.700000047683716
2001-05-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2001-05-22,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2001-05-23,2.759999990463257,3.0,2.759999990463257,3.0
2001-05-24,3.0,3.0,2.7300000190734863,2.7300000190734863
2001-05-25,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2001-05-29,2.9700000286102295,2.9700000286102295,2.7300000190734863,2.7300000190734863
2001-05-30,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2001-05-31,2.8499999046325684,3.1500000953674316,2.7300000190734863,3.1500000953674316
2001-06-01,3.0,3.1500000953674316,3.0,3.1500000953674316
2001-06-04,3.1500000953674316,3.1500000953674316,2.7300000190734863,2.7300000190734863
2001-06-05,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2001-06-06,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2001-06-07,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2001-06-08,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2001-06-11,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2001-06-12,3.0,3.0,2.7300000190734863,2.7300000190734863
2001-06-13,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2001-06-14,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2001-06-15,2.7300000190734863,2.759999990463257,2.7300000190734863,2.759999990463257
2001-06-18,2.759999990463257,2.759999990463257,2.7300000190734863,2.7300000190734863
2001-06-19,2.759999990463257,2.759999990463257,2.700000047683716,2.7300000190734863
2001-06-20,2.7300000190734863,2.7300000190734863,2.640000104904175,2.700000047683716
2001-06-21,2.700000047683716,2.700000047683716,2.609999895095825,2.700000047683716
2001-06-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2001-06-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2001-06-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2001-06-27,2.7300000190734863,2.7300000190734863,2.609999895095825,2.609999895095825
2001-06-28,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825
2001-06-29,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825
2001-07-02,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825
2001-07-03,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885
2001-07-05,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885
2001-07-06,2.640000104904175,2.940000057220459,2.640000104904175,2.640000104904175
2001-07-09,2.640000104904175,2.640000104904175,2.4000000953674316,2.5799999237060547
2001-07-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547
2001-07-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547
2001-07-12,2.5799999237060547,3.2699999809265137,2.5799999237060547,3.2699999809265137
2001-07-13,3.0899999141693115,3.0899999141693115,3.0,3.0
2001-07-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2001-07-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2001-07-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2001-07-19,2.819999933242798,2.9700000286102295,2.819999933242798,2.880000114440918
2001-07-20,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684
2001-07-23,3.0,3.0,2.9700000286102295,2.9700000286102295
2001-07-24,2.9100000858306885,2.9100000858306885,2.880000114440918,2.880000114440918
2001-07-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2001-07-26,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2001-07-27,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2001-07-30,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.700000047683716
2001-07-31,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453
2001-08-01,2.700000047683716,2.700000047683716,2.5199999809265137,2.640000104904175
2001-08-02,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825
2001-08-03,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825
2001-08-06,2.5199999809265137,2.700000047683716,2.130000114440918,2.5199999809265137
2001-08-07,2.369999885559082,2.369999885559082,2.25,2.25
2001-08-08,2.5199999809265137,2.5199999809265137,2.1600000858306885,2.1600000858306885
2001-08-09,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885
2001-08-10,2.640000104904175,2.640000104904175,2.190000057220459,2.190000057220459
2001-08-13,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459
2001-08-14,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459
2001-08-15,2.190000057220459,2.5199999809265137,2.1600000858306885,2.490000009536743
2001-08-16,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2001-08-17,2.1600000858306885,2.490000009536743,2.130000114440918,2.25
2001-08-20,2.25,2.25,2.25,2.25
2001-08-21,2.25,2.25,2.25,2.25
2001-08-22,2.430000066757202,2.7300000190734863,2.2200000286102295,2.6700000762939453
2001-08-23,2.640000104904175,3.2100000381469727,2.609999895095825,2.940000057220459
2001-08-24,2.7300000190734863,3.2100000381469727,2.7300000190734863,3.119999885559082
2001-08-27,3.0,3.0,2.759999990463257,2.759999990463257
2001-08-28,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273
2001-08-29,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273
2001-08-30,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273
2001-08-31,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273
2001-09-04,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257
2001-09-05,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2001-09-06,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453
2001-09-07,2.6700000762939453,2.6700000762939453,2.1600000858306885,2.1600000858306885
2001-09-10,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082
2001-09-17,2.369999885559082,2.369999885559082,1.5,2.0399999618530273
2001-09-18,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273
2001-09-19,2.0399999618530273,2.0399999618530273,1.9199999570846558,1.9199999570846558
2001-09-20,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158
2001-09-21,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863
2001-09-24,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257
2001-09-25,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257
2001-09-26,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257
2001-09-27,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273
2001-09-28,2.0399999618530273,2.2200000286102295,2.0399999618530273,2.2200000286102295
2001-10-01,2.0399999618530273,2.0399999618530273,1.2899999618530273,1.9500000476837158
2001-10-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158
2001-10-03,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727
2001-10-04,1.9199999570846558,1.9199999570846558,1.7100000381469727,1.7100000381469727
2001-10-05,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727
2001-10-08,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727
2001-10-09,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727
2001-10-10,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.6799999475479126
2001-10-11,1.559999942779541,1.8600000143051147,1.559999942779541,1.590000033378601
2001-10-12,1.559999942779541,1.7699999809265137,1.5,1.7699999809265137
2001-10-15,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541
2001-10-16,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541
2001-10-17,1.7699999809265137,1.7699999809265137,1.559999942779541,1.6799999475479126
2001-10-18,1.559999942779541,1.559999942779541,1.5299999713897705,1.559999942779541
2001-10-19,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541
2001-10-22,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541
2001-10-23,1.559999942779541,1.559999942779541,1.440000057220459,1.440000057220459
2001-10-24,1.440000057220459,1.440000057220459,1.409999966621399,1.409999966621399
2001-10-25,1.3799999952316284,1.3799999952316284,0.8700000047683716,1.1100000143051147
2001-10-26,1.1699999570846558,1.409999966621399,1.1100000143051147,1.3799999952316284
2001-10-29,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.1399999856948853
2001-10-30,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147
2001-10-31,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147
2001-11-01,1.1699999570846558,1.440000057220459,1.1699999570846558,1.440000057220459
2001-11-02,1.350000023841858,1.350000023841858,1.2599999904632568,1.2599999904632568
2001-11-05,1.350000023841858,1.350000023841858,1.2599999904632568,1.2599999904632568
2001-11-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568
