Date,Open,High,Low,Close
2000-03-07,9.40625,9.4375,9.1875,9.1875
2000-03-08,9.0625,9.15625,9.03125,9.15625
2000-03-09,9.125,9.375,9.09375,9.375
2000-03-10,9.4375,9.53125,9.375,9.375
2000-03-13,9.34375,9.4375,9.34375,9.4375
2000-03-14,9.375,9.4375,9.3125,9.4375
2000-03-15,9.375,9.4375,9.28125,9.40625
2000-03-16,9.40625,10.125,9.40625,10.125
2000-03-17,10.0,10.0625,9.8125,10.0
2000-03-20,9.9375,9.9375,9.78125,9.78125
2000-03-21,9.75,9.78125,9.5625,9.5625
2000-03-22,9.625,9.8125,9.59375,9.8125
2000-03-23,9.8125,9.8125,9.6875,9.6875
2000-03-24,9.6875,9.6875,9.5,9.53125
2000-03-27,9.46875,9.5,9.25,9.5
2000-03-28,9.5,9.5,9.40625,9.40625
2000-03-29,9.40625,9.84375,9.40625,9.84375
2000-03-30,9.875,10.125,9.875,10.0
2000-03-31,10.0625,10.1875,9.875,9.875
2000-04-03,9.96875,10.03125,9.90625,10.0
2000-04-04,9.96875,10.0,9.8125,10.0
2000-04-05,9.9375,10.375,9.9375,10.375
2000-04-06,10.375,10.4375,10.25,10.28125
2000-04-07,10.28125,10.375,10.25,10.375
2000-04-10,10.375,10.375,10.09375,10.09375
2000-04-11,10.0,10.03125,9.9375,10.03125
2000-04-12,10.09375,10.21875,10.09375,10.1875
2000-04-13,10.25,10.5,10.1875,10.4375
2000-04-14,10.46875,10.46875,10.0625,10.1875
2000-04-17,10.15625,10.25,10.0625,10.25
2000-04-18,10.3125,10.5625,10.3125,10.5625
2000-04-19,10.65625,10.78125,10.5625,10.71875
2000-04-20,10.59375,10.59375,10.375,10.40625
2000-04-24,10.375,10.40625,10.3125,10.375
2000-04-25,10.375,10.5,10.3125,10.4375
2000-04-26,10.4375,10.4375,10.15625,10.1875
2000-04-27,10.1875,10.1875,10.0,10.1875
2000-04-28,10.15625,10.34375,10.140625,10.34375
2000-05-01,10.34375,10.5,10.3125,10.5
2000-05-02,10.5,10.5,10.375,10.4375
2000-05-03,10.4375,10.5,10.25,10.5
2000-05-04,10.5,10.6875,10.5,10.6875
2000-05-05,10.65625,10.9375,10.65625,10.9375
2000-05-08,11.0,11.03125,10.96875,11.03125
2000-05-09,11.03125,11.09375,11.0,11.09375
2000-05-10,11.03125,11.15625,11.0,11.15625
2000-05-11,11.1875,11.1875,11.0,11.15625
2000-05-12,11.15625,11.625,11.125,11.59375
2000-05-15,11.59375,12.25,11.59375,12.25
2000-05-16,12.125,12.3125,12.125,12.3125
2000-05-17,12.25,12.28125,12.0,12.0
2000-05-18,12.0,12.0,11.625,11.625
2000-05-19,11.625,11.65625,11.59375,11.59375
2000-05-22,11.59375,11.59375,11.5,11.5
2000-05-23,11.5,11.5,11.1875,11.25
2000-05-24,11.1875,11.21875,10.9375,11.125
2000-05-25,11.125,11.15625,11.0625,11.0625
2000-05-26,11.125,11.125,10.9375,10.9375
2000-05-30,10.875,10.875,10.75,10.8125
2000-05-31,10.84375,11.0625,10.84375,11.0625
2000-06-01,11.0625,11.0625,10.8125,10.84375
2000-06-02,10.96875,11.03125,10.875,10.875
2000-06-05,10.875,10.875,10.5625,10.5625
2000-06-06,10.5625,10.59375,10.4375,10.4375
2000-06-07,10.4375,10.5625,10.40625,10.5625
2000-06-08,10.5,10.5,10.375,10.4375
2000-06-09,10.375,10.5625,10.34375,10.5625
2000-06-12,10.6875,10.875,10.6875,10.78125
2000-06-13,10.78125,10.78125,10.65625,10.6875
2000-06-14,10.6875,10.71875,10.375,10.40625
2000-06-15,10.3125,10.375,10.03125,10.03125
2000-06-16,10.09375,10.125,9.9375,10.0
2000-06-19,10.0,10.125,10.0,10.125
2000-06-20,10.125,10.1875,10.0625,10.15625
2000-06-21,10.125,10.34375,10.0625,10.3125
2000-06-22,10.3125,10.34375,10.21875,10.3125
2000-06-23,10.25,10.34375,10.25,10.28125
2000-06-26,10.21875,10.375,10.21875,10.375
2000-06-27,10.3125,10.4375,10.25,10.3125
2000-06-28,10.375,10.5,10.25,10.5
2000-06-29,10.5,10.5,10.375,10.40625
2000-06-30,10.375,10.625,10.375,10.617188453674316
2000-07-03,10.5,10.625,10.5,10.625
2000-07-05,10.625,10.71875,10.5625,10.5625
2000-07-06,10.5625,10.6875,10.5625,10.6875
2000-07-07,10.6875,10.6875,10.53125,10.59375
2000-07-10,10.5625,10.5625,10.5,10.53125
2000-07-11,10.5,10.625,10.375,10.625
2000-07-12,10.625,10.96875,10.625,10.90625
2000-07-13,10.96875,11.25,10.875,11.25
2000-07-14,11.25,11.4375,11.21875,11.375
2000-07-17,11.40625,11.4375,11.25,11.28125
2000-07-18,11.34375,11.34375,11.1875,11.1875
2000-07-19,11.21875,11.25,11.125,11.1875
2000-07-20,11.1875,11.46875,11.09375,11.40625
2000-07-21,11.28125,11.46875,11.25,11.25
2000-07-24,11.28125,11.28125,10.875,10.875
2000-07-25,10.875,11.0625,10.8125,11.0625
2000-07-26,11.03125,11.3125,11.03125,11.3125
2000-07-27,11.28125,11.3125,11.15625,11.15625
2000-07-28,11.125,11.125,11.0,11.0
2000-07-31,11.0,11.15625,10.9375,11.15625
2000-08-01,11.125,11.34375,11.0625,11.34375
2000-08-02,11.28125,11.375,11.21875,11.375
2000-08-03,11.3125,11.4375,11.3125,11.40625
2000-08-04,11.421875,11.4375,11.375,11.40625
2000-08-07,11.40625,11.5625,11.375,11.5
2000-08-08,11.5625,11.5625,11.40625,11.5
2000-08-09,11.46875,11.5,11.3125,11.46875
2000-08-10,11.46875,11.5625,11.46875,11.5
2000-08-11,11.5,11.84375,11.5,11.8125
2000-08-14,11.75,11.75,11.625,11.75
2000-08-15,11.75,11.75,11.59375,11.65625
2000-08-16,11.59375,11.71875,11.5625,11.71875
2000-08-17,11.65625,11.6875,11.625,11.6875
2000-08-18,11.71875,11.75,11.53125,11.53125
2000-08-21,11.65625,11.75,11.59375,11.59375
2000-08-22,11.53125,11.6875,11.53125,11.65625
2000-08-23,11.6875,11.75,11.625,11.6875
2000-08-24,11.625,11.65625,11.59375,11.65625
2000-08-25,11.6875,11.78125,11.6875,11.78125
2000-08-28,11.78125,11.875,11.78125,11.875
2000-08-29,11.875,11.96875,11.875,11.9375
2000-08-30,11.875,11.875,11.625,11.75
2000-08-31,11.75,11.78125,11.59375,11.78125
2000-09-01,11.78125,12.0,11.6875,12.0
2000-09-05,12.0,12.0,11.8125,11.875
2000-09-06,11.8125,11.875,11.6875,11.8125
2000-09-07,11.8125,11.96875,11.8125,11.96875
2000-09-08,11.96875,11.96875,11.84375,11.84375
2000-09-11,11.84375,11.875,11.6875,11.75
2000-09-12,11.75,11.75,11.5625,11.5625
2000-09-13,11.53125,11.53125,11.4375,11.5
2000-09-14,11.5,11.5625,11.25,11.5625
2000-09-15,11.5,11.6875,11.4375,11.6875
2000-09-18,11.5625,11.5625,11.375,11.375
2000-09-19,11.28125,11.3125,11.25,11.3125
2000-09-20,11.28125,11.40625,11.25,11.34375
2000-09-21,10.9375,10.9375,10.34375,10.34375
2000-09-22,10.34375,10.5,10.34375,10.5
2000-09-25,10.375,10.375,10.0,10.0
2000-09-26,10.0,10.0,9.5,9.625
2000-09-27,9.625,9.875,9.625,9.625
2000-09-28,9.65625,9.96875,9.65625,9.96875
2000-09-29,9.9375,9.9375,9.78125,9.8125
2000-10-02,9.78125,9.84375,9.75,9.78125
2000-10-03,9.78125,9.78125,9.78125,9.78125
2000-10-04,9.78125,9.78125,9.5,9.625
2000-10-05,9.625,9.625,9.40625,9.4375
2000-10-06,9.375,9.4375,8.875,8.875
2000-10-09,8.875,9.15625,8.875,9.125
2000-10-10,9.125,9.34375,9.125,9.28125
2000-10-11,9.28125,9.34375,9.25,9.25
2000-10-12,9.25,9.28125,9.125,9.21875
2000-10-13,9.21875,9.5,9.21875,9.5
2000-10-16,9.5625,9.5625,9.28125,9.28125
2000-10-17,9.28125,9.28125,9.03125,9.03125
2000-10-18,8.96875,9.03125,8.78125,8.84375
2000-10-19,8.8125,9.03125,8.8125,9.03125
2000-10-20,9.03125,9.25,9.03125,9.21875
2000-10-23,9.21875,9.375,9.21875,9.3125
2000-10-24,9.3125,9.375,9.15625,9.1875
2000-10-25,9.1875,9.25,9.125,9.25
2000-10-26,9.25,9.25,8.9375,9.15625
2000-10-27,9.1875,9.1875,8.96875,9.0625
2000-10-30,9.125,9.125,8.9375,9.0
2000-10-31,9.0,9.21875,9.0,9.21875
2000-11-01,9.21875,9.21875,8.875,8.96875
2000-11-02,9.0625,9.0625,8.9375,9.03125
2000-11-03,9.0625,9.09375,8.84375,9.0
2000-11-06,8.9375,8.9375,8.6875,8.8125
2000-11-07,8.875,8.9375,8.8125,8.9375
2000-11-08,8.96875,9.25,8.96875,9.1875
2000-11-09,9.21875,9.21875,9.0625,9.125
2000-11-10,9.125,9.15625,9.0,9.0
2000-11-13,9.0625,9.0625,8.9375,9.03125
2000-11-14,9.09375,9.125,9.03125,9.125
2000-11-15,9.125,9.3125,9.125,9.3125
2000-11-16,9.375,9.5625,9.34375,9.4375
2000-11-17,9.5625,9.5625,9.25,9.40625
2000-11-20,9.375,9.375,8.6875,8.71875
2000-11-21,8.75,9.03125,8.71875,9.03125
2000-11-22,9.0625,9.09375,9.0,9.09375
2000-11-24,9.125,9.15625,9.03125,9.15625
2000-11-27,9.1875,9.40625,9.125,9.375
2000-11-28,9.3125,9.3125,8.90625,8.90625
2000-11-29,8.96875,8.96875,8.8125,8.8125
2000-11-30,8.8125,8.875,8.625,8.625
2000-12-01,8.6875,8.8125,8.625,8.78125
2000-12-04,8.75,8.75,8.65625,8.6875
2000-12-05,8.6875,8.9375,8.6875,8.9375
2000-12-06,8.96875,9.03125,8.78125,8.78125
2000-12-07,8.8125,8.90625,8.75,8.84375
2000-12-08,8.875,9.1875,8.84375,9.1875
2000-12-11,9.1875,9.875,9.15625,9.65625
2000-12-12,9.65625,9.875,9.59375,9.8125
2000-12-13,9.8125,9.96875,9.8125,9.96875
2000-12-14,9.90625,9.9375,9.6875,9.6875
2000-12-15,9.625,9.6875,9.625,9.6875
2000-12-18,9.6875,9.6875,9.46875,9.5
2000-12-19,9.34375,9.46875,9.328125,9.34375
2000-12-20,9.34375,9.375,9.25,9.28125
2000-12-21,9.25,9.3125,9.15625,9.3125
2000-12-22,9.28125,9.5625,9.25,9.5
2000-12-26,9.5,9.65625,9.5,9.59375
2000-12-27,9.625,10.25,9.625,10.25
2000-12-28,10.25,10.3125,10.1875,10.25
2000-12-29,10.28125,10.5,10.25,10.5
2001-01-02,10.5,10.5,10.3125,10.40625
2001-01-03,10.53125,11.0,10.53125,11.0
2001-01-04,10.9375,11.09375,10.875,11.0625
2001-01-05,11.0,11.0,10.53125,10.53125
2001-01-08,10.5625,10.5625,10.53125,10.53125
2001-01-09,10.5625,10.75,10.5625,10.625
2001-01-10,10.65625,10.96875,10.625,10.90625
2001-01-11,10.875,10.96875,10.78125,10.78125
2001-01-12,10.8125,10.8125,10.71875,10.75
2001-01-16,10.6875,11.0,10.65625,10.96875
2001-01-17,10.96875,10.96875,10.625,10.625
2001-01-18,10.625,10.71875,10.53125,10.71875
2001-01-19,10.65625,10.6875,10.3125,10.34375
2001-01-22,10.28125,10.28125,10.15625,10.1875
2001-01-23,10.1875,10.21875,9.96875,10.0
2001-01-24,10.0,10.03125,9.6875,9.6875
2001-01-25,9.71875,9.96875,9.6875,9.90625
2001-01-26,9.96875,9.96875,9.84375,9.9375
2001-01-29,9.925000190734863,9.949999809265137,9.75,9.774999618530273
2001-01-30,9.774999618530273,9.824999809265137,9.630000114440918,9.675000190734863
2001-01-31,9.680000305175781,9.885000228881836,9.680000305175781,9.789999961853027
2001-02-01,9.824999809265137,9.845000267028809,9.75,9.84000015258789
2001-02-02,9.875,10.25,9.875,10.225000381469727
2001-02-05,10.350000381469727,10.595000267028809,10.350000381469727,10.529999732971191
2001-02-06,10.5,10.574999809265137,10.300000190734863,10.300000190734863
2001-02-07,10.274999618530273,10.350000381469727,10.274999618530273,10.329999923706055
2001-02-08,10.300000190734863,10.300000190734863,10.175000190734863,10.260000228881836
2001-02-09,10.260000228881836,10.260000228881836,10.119999885559082,10.1899995803833
2001-02-12,10.25,10.505000114440918,10.239999771118164,10.46500015258789
2001-02-13,10.479999542236328,10.649999618530273,10.350000381469727,10.350000381469727
2001-02-14,10.345000267028809,10.354999542236328,10.260000228881836,10.274999618530273
2001-02-15,10.274999618530273,10.4350004196167,10.274999618530273,10.425000190734863
2001-02-16,10.375,10.375,10.255000114440918,10.265000343322754
2001-02-20,10.255000114440918,10.274999618530273,10.25,10.25
2001-02-21,10.25,10.274999618530273,10.210000038146973,10.274999618530273
2001-02-22,10.199999809265137,10.225000381469727,10.055000305175781,10.055000305175781
2001-02-23,10.055000305175781,10.149999618530273,10.055000305175781,10.149999618530273
2001-02-26,10.149999618530273,10.21500015258789,10.135000228881836,10.199999809265137
2001-02-27,10.199999809265137,10.199999809265137,10.085000038146973,10.130000114440918
2001-02-28,10.125,10.125,9.899999618530273,10.074999809265137
2001-03-01,10.0600004196167,10.0600004196167,9.850000381469727,10.029999732971191
2001-03-02,10.029999732971191,10.324999809265137,10.029999732971191,10.274999618530273
2001-03-05,10.274999618530273,10.274999618530273,10.1850004196167,10.1850004196167
2001-03-06,10.175000190734863,10.175000190734863,9.875,9.875
2001-03-07,9.850000381469727,9.895000457763672,9.824999809265137,9.824999809265137
2001-03-08,9.800000190734863,9.875,9.765000343322754,9.765000343322754
2001-03-09,9.850000381469727,9.850000381469727,9.729999542236328,9.739999771118164
2001-03-12,9.6899995803833,9.75,9.510000228881836,9.510000228881836
2001-03-13,9.5,9.529999732971191,9.225000381469727,9.425000190734863
2001-03-14,9.399999618530273,9.399999618530273,9.255000114440918,9.324999809265137
2001-03-15,9.3100004196167,9.53499984741211,9.3100004196167,9.53499984741211
2001-03-16,9.75,9.78499984741211,9.5,9.5
2001-03-19,9.505000114440918,9.774999618530273,9.454999923706055,9.774999618530273
2001-03-20,9.774999618530273,9.845000267028809,9.699999809265137,9.75
2001-03-21,9.75,9.75,9.395000457763672,9.425000190734863
2001-03-22,9.425000190734863,9.545000076293945,9.175000190734863,9.5
2001-03-23,9.520000457763672,9.600000381469727,9.399999618530273,9.5600004196167
2001-03-26,9.5600004196167,9.649999618530273,9.5,9.625
2001-03-27,9.574999809265137,9.845000267028809,9.545000076293945,9.845000267028809
2001-03-28,9.845000267028809,9.864999771118164,9.800000190734863,9.8100004196167
2001-03-29,9.8100004196167,9.960000038146973,9.75,9.789999961853027
2001-03-30,9.779999732971191,10.0,9.779999732971191,10.0
2001-04-02,10.0,10.0,9.949999809265137,9.949999809265137
2001-04-03,9.9350004196167,10.25,9.914999961853027,10.25
2001-04-04,10.225000381469727,10.244999885559082,10.149999618530273,10.15999984741211
2001-04-05,10.1899995803833,10.279999732971191,10.175000190734863,10.279999732971191
2001-04-06,10.274999618530273,10.274999618530273,10.145000457763672,10.145000457763672
2001-04-09,10.15999984741211,10.475000381469727,10.15999984741211,10.46500015258789
2001-04-10,10.46500015258789,10.484999656677246,10.425000190734863,10.475000381469727
2001-04-11,10.475000381469727,10.5,10.324999809265137,10.350000381469727
2001-04-12,10.350000381469727,10.350000381469727,10.149999618530273,10.25
2001-04-16,10.239999771118164,10.239999771118164,10.199999809265137,10.220000267028809
2001-04-17,10.125,10.125,10.0,10.125
2001-04-18,10.100000381469727,10.225000381469727,9.949999809265137,9.949999809265137
2001-04-19,10.0,10.220000267028809,9.9350004196167,10.125
2001-04-20,10.125,10.175000190734863,10.024999618530273,10.024999618530273
2001-04-23,10.024999618530273,10.25,9.9350004196167,10.199999809265137
2001-04-24,10.204999923706055,10.425000190734863,10.204999923706055,10.425000190734863
2001-04-25,10.425000190734863,10.675000190734863,10.425000190734863,10.675000190734863
2001-04-26,10.675000190734863,11.015000343322754,10.675000190734863,11.0
2001-04-27,11.0,11.074999809265137,11.0,11.074999809265137
2001-04-30,11.050000190734863,11.125,11.050000190734863,11.050000190734863
2001-05-01,11.074999809265137,11.225000381469727,10.949999809265137,11.039999961853027
2001-05-02,11.039999961853027,11.039999961853027,10.96500015258789,11.0
2001-05-03,11.0,11.015000343322754,10.875,10.875
2001-05-04,10.899999618530273,11.399999618530273,10.899999618530273,11.399999618530273
2001-05-07,11.399999618530273,11.635000228881836,11.395000457763672,11.5
2001-05-08,11.539999961853027,11.819999694824219,11.520000457763672,11.819999694824219
2001-05-09,11.774999618530273,11.774999618530273,11.729999542236328,11.734999656677246
2001-05-10,11.734999656677246,11.734999656677246,11.324999809265137,11.350000381469727
2001-05-11,11.350000381469727,11.350000381469727,11.1899995803833,11.1899995803833
2001-05-14,11.199999809265137,11.199999809265137,11.149999618530273,11.1899995803833
2001-05-15,11.21500015258789,11.350000381469727,11.210000038146973,11.350000381469727
2001-05-16,11.350000381469727,11.5,11.350000381469727,11.399999618530273
2001-05-17,11.425000190734863,11.524999618530273,11.425000190734863,11.520000457763672
2001-05-18,11.479999542236328,11.550000190734863,11.475000381469727,11.545000076293945
2001-05-21,11.524999618530273,11.675000190734863,11.505000114440918,11.649999618530273
2001-05-22,11.699999809265137,11.704999923706055,11.574999809265137,11.649999618530273
2001-05-23,11.654999732971191,11.654999732971191,11.5,11.5
2001-05-24,11.475000381469727,11.649999618530273,11.425000190734863,11.649999618530273
2001-05-25,11.694999694824219,11.824999809265137,11.6850004196167,11.729999542236328
2001-05-29,11.729999542236328,11.954999923706055,11.699999809265137,11.880000114440918
2001-05-30,11.880000114440918,12.550000190734863,11.880000114440918,12.524999618530273
2001-05-31,12.449999809265137,12.630000114440918,12.380000114440918,12.5
2001-06-01,12.5,12.5,12.225000381469727,12.279999732971191
2001-06-04,12.274999618530273,12.725000381469727,12.265000343322754,12.625
2001-06-05,12.630000114440918,12.630000114440918,12.574999809265137,12.614999771118164
2001-06-06,12.614999771118164,12.614999771118164,12.244999885559082,12.454999923706055
2001-06-07,12.125,12.274999618530273,12.0,12.0
2001-06-08,11.975000381469727,12.0,11.899999618530273,11.930000305175781
2001-06-11,11.899999618530273,11.899999618530273,11.779999732971191,11.805000305175781
2001-06-12,11.75,11.755000114440918,11.550000190734863,11.725000381469727
2001-06-13,11.699999809265137,11.704999923706055,11.539999961853027,11.539999961853027
2001-06-14,11.53499984741211,11.53499984741211,11.449999809265137,11.449999809265137
2001-06-15,11.449999809265137,11.725000381469727,11.449999809265137,11.704999923706055
2001-06-18,11.704999923706055,11.704999923706055,11.5649995803833,11.619999885559082
2001-06-19,11.649999618530273,11.725000381469727,11.649999618530273,11.680000305175781
2001-06-20,11.694999694824219,11.795000076293945,11.694999694824219,11.75
2001-06-21,11.75,11.800000190734863,11.625,11.800000190734863
2001-06-22,11.800000190734863,11.800000190734863,11.75,11.760000228881836
2001-06-25,11.760000228881836,12.399999618530273,11.699999809265137,12.375
2001-06-26,12.255000114440918,12.510000228881836,12.255000114440918,12.359999656677246
2001-06-27,12.364999771118164,12.494999885559082,12.359999656677246,12.420000076293945
2001-06-28,12.449999809265137,12.5649995803833,12.449999809265137,12.5
2001-06-29,12.475000381469727,12.555000305175781,12.300000190734863,12.324999809265137
2001-07-02,12.375,12.5,12.300000190734863,12.449999809265137
2001-07-03,12.475000381469727,12.604999542236328,12.350000381469727,12.550000190734863
2001-07-05,12.375,12.5,12.289999961853027,12.430000305175781
2001-07-06,12.46500015258789,12.46500015258789,12.279999732971191,12.279999732971191
2001-07-09,12.25,12.25,12.024999618530273,12.050000190734863
2001-07-10,12.039999961853027,12.039999961853027,11.800000190734863,11.800000190734863
2001-07-11,11.859999656677246,11.859999656677246,11.725000381469727,11.770000457763672
2001-07-12,11.770000457763672,11.949999809265137,11.770000457763672,11.949999809265137
2001-07-13,11.975000381469727,12.0,11.949999809265137,11.994999885559082
2001-07-16,11.994999885559082,12.029999732971191,11.949999809265137,11.975000381469727
2001-07-17,12.0,12.149999618530273,11.984999656677246,12.149999618530273
2001-07-18,12.149999618530273,12.354999542236328,12.145000457763672,12.3149995803833
2001-07-19,12.324999809265137,12.550000190734863,12.175000190734863,12.279999732971191
2001-07-20,12.300000190734863,12.399999618530273,12.270000457763672,12.399999618530273
2001-07-23,12.449999809265137,12.800000190734863,12.449999809265137,12.5
2001-07-24,12.5,12.5,12.329999923706055,12.345000267028809
2001-07-25,12.364999771118164,12.375,12.324999809265137,12.375
2001-07-26,12.399999618530273,12.625,12.350000381469727,12.625
2001-07-27,12.625,12.625,12.524999618530273,12.59000015258789
2001-07-30,12.59000015258789,12.59000015258789,12.274999618530273,12.5
2001-07-31,12.489999771118164,12.5,12.399999618530273,12.449999809265137
2001-08-01,12.489999771118164,12.5,12.300000190734863,12.3149995803833
2001-08-02,12.350000381469727,12.399999618530273,12.300000190734863,12.399999618530273
2001-08-03,12.25,12.399999618530273,12.21500015258789,12.375
2001-08-06,12.375,12.395000457763672,12.324999809265137,12.324999809265137
2001-08-07,12.324999809265137,12.4399995803833,12.289999961853027,12.40999984741211
2001-08-08,12.425000190734863,12.475000381469727,12.295000076293945,12.300000190734863
2001-08-09,12.324999809265137,12.324999809265137,12.210000038146973,12.295000076293945
2001-08-10,12.25,12.34000015258789,12.21500015258789,12.329999923706055
2001-08-13,12.350000381469727,12.399999618530273,12.324999809265137,12.359999656677246
2001-08-14,12.375,12.375,12.260000228881836,12.324999809265137
2001-08-15,12.319999694824219,12.324999809265137,12.279999732971191,12.300000190734863
2001-08-16,12.295000076293945,12.324999809265137,12.274999618530273,12.28499984741211
2001-08-17,12.28499984741211,12.28499984741211,12.25,12.25
2001-08-20,12.239999771118164,12.375,12.180000305175781,12.375
2001-08-21,12.375,12.375,12.3100004196167,12.329999923706055
2001-08-22,12.375,12.395000457763672,12.369999885559082,12.395000457763672
2001-08-23,12.350000381469727,12.395000457763672,12.350000381469727,12.354999542236328
2001-08-24,12.345000267028809,12.375,12.34000015258789,12.369999885559082
2001-08-27,12.375,12.375,12.175000190734863,12.175000190734863
2001-08-28,12.199999809265137,12.324999809265137,12.114999771118164,12.324999809265137
2001-08-29,12.324999809265137,12.375,12.274999618530273,12.305000305175781
2001-08-30,12.350000381469727,12.375,12.289999961853027,12.350000381469727
2001-08-31,12.375,12.449999809265137,12.199999809265137,12.199999809265137
2001-09-04,12.274999618530273,12.449999809265137,12.260000228881836,12.375
2001-09-05,12.375,12.414999961853027,12.350000381469727,12.399999618530273
2001-09-06,12.375,12.395000457763672,12.050000190734863,12.050000190734863
2001-09-07,12.050000190734863,12.194999694824219,12.050000190734863,12.194999694824219
2001-09-10,12.149999618530273,12.300000190734863,12.09000015258789,12.125
2001-09-17,12.100000381469727,12.100000381469727,11.699999809265137,11.699999809265137
2001-09-18,11.699999809265137,11.800000190734863,11.649999618530273,11.675000190734863
2001-09-19,11.649999618530273,11.649999618530273,10.755000114440918,10.755000114440918
2001-09-20,10.725000381469727,10.795000076293945,10.460000038146973,10.460000038146973
2001-09-21,10.46500015258789,10.675000190734863,10.425000190734863,10.46500015258789
2001-09-24,10.46500015258789,10.800000190734863,10.46500015258789,10.770000457763672
2001-09-25,10.824999809265137,11.3100004196167,10.824999809265137,11.255000114440918
2001-09-26,11.274999618530273,11.295000076293945,11.225000381469727,11.234999656677246
2001-09-27,11.244999885559082,11.274999618530273,11.199999809265137,11.244999885559082
2001-09-28,11.25,11.274999618530273,11.199999809265137,11.25
2001-10-01,11.274999618530273,11.5,11.0,11.074999809265137
2001-10-02,11.074999809265137,11.25,11.074999809265137,11.25
2001-10-03,11.239999771118164,11.350000381469727,11.199999809265137,11.25
2001-10-04,11.239999771118164,11.550000190734863,11.199999809265137,11.449999809265137
2001-10-05,11.494999885559082,11.699999809265137,11.494999885559082,11.680000305175781
2001-10-08,11.71500015258789,11.975000381469727,11.71500015258789,11.875
2001-10-09,11.90999984741211,12.15999984741211,11.890000343322754,12.050000190734863
2001-10-10,12.100000381469727,12.585000038146973,12.100000381469727,12.505000114440918
2001-10-11,12.5,12.5,12.225000381469727,12.255000114440918
2001-10-12,12.199999809265137,12.335000038146973,12.100000381469727,12.335000038146973
2001-10-15,12.375,12.71500015258789,12.375,12.71500015258789
2001-10-16,12.675000190734863,12.725000381469727,12.630000114440918,12.710000038146973
2001-10-17,12.75,12.954999923706055,12.729999542236328,12.9399995803833
2001-10-18,13.0,13.199999809265137,12.845000267028809,13.125
2001-10-19,13.175000190734863,13.475000381469727,13.149999618530273,13.40999984741211
2001-10-22,13.404999732971191,13.46500015258789,13.345000267028809,13.46500015258789
2001-10-23,13.550000190734863,13.550000190734863,13.0,13.0
2001-10-24,13.050000190734863,13.300000190734863,12.989999771118164,13.300000190734863
2001-10-25,13.25,13.324999809265137,13.229999542236328,13.324999809265137
2001-10-26,13.25,13.425000190734863,13.25,13.425000190734863
2001-10-29,13.399999618530273,13.505000114440918,13.335000038146973,13.404999732971191
2001-10-30,13.375,13.375,13.0,13.0
2001-10-31,13.0,13.010000228881836,12.774999618530273,12.850000381469727
2001-11-01,12.875,12.925000190734863,12.78499984741211,12.875
2001-11-02,12.869999885559082,12.875,12.770000457763672,12.850000381469727
2001-11-05,12.864999771118164,13.175000190734863,12.800000190734863,13.074999809265137
2001-11-06,12.925000190734863,13.0,12.899999618530273,13.0
2001-11-07,13.024999618530273,13.145000457763672,12.75,12.8149995803833
2001-11-08,12.824999809265137,12.975000381469727,12.800000190734863,12.925000190734863
