Date,Open,High,Low,Close
2012-08-24,544000.0,544000.0,544000.0,544000.0
2012-08-27,544000.0,544000.0,544000.0,544000.0
2012-08-28,512000.0,512000.0,512000.0,512000.0
2012-08-29,512000.0,512000.0,512000.0,512000.0
2012-08-30,512000.0,512000.0,512000.0,512000.0
2012-08-31,512000.0,512000.0,512000.0,512000.0
2012-09-04,512000.0,512000.0,512000.0,512000.0
2012-09-05,512000.0,512000.0,512000.0,512000.0
2012-09-06,512000.0,512000.0,512000.0,512000.0
2012-09-07,505600.0,505600.0,505600.0,505600.0
2012-09-10,505600.0,505600.0,505600.0,505600.0
2012-09-11,505600.0,505600.0,505600.0,505600.0
2012-09-12,505600.0,505600.0,505600.0,505600.0
2012-09-13,480000.0,480000.0,480000.0,480000.0
2012-09-14,480000.0,480000.0,473600.0,473600.0
2012-09-17,473600.0,473600.0,473600.0,473600.0
2012-09-18,473600.0,473600.0,473600.0,473600.0
2012-09-19,473600.0,473600.0,473600.0,473600.0
2012-09-20,473600.0,473600.0,473600.0,473600.0
2012-09-21,473600.0,473600.0,473600.0,473600.0
2012-09-24,473600.0,473600.0,473600.0,473600.0
2012-09-25,473600.0,473600.0,473600.0,473600.0
2012-09-26,473600.0,473600.0,473600.0,473600.0
2012-09-27,473600.0,473600.0,473600.0,473600.0
2012-09-28,473600.0,473600.0,473600.0,473600.0
2012-10-01,473600.0,473600.0,473600.0,473600.0
2012-10-02,473600.0,473600.0,473600.0,473600.0
2012-10-03,448000.0,448000.0,448000.0,448000.0
2012-10-04,448000.0,448000.0,448000.0,448000.0
2012-10-05,448000.0,448000.0,448000.0,448000.0
2012-10-08,448000.0,448000.0,448000.0,448000.0
2012-10-09,448000.0,448000.0,448000.0,448000.0
2012-10-10,448000.0,448000.0,448000.0,448000.0
2012-10-11,448000.0,448000.0,448000.0,448000.0
2012-10-12,448000.0,448000.0,448000.0,448000.0
2012-10-15,448000.0,448000.0,448000.0,448000.0
2012-10-16,448000.0,448000.0,448000.0,448000.0
2012-10-17,448000.0,448000.0,448000.0,448000.0
2012-10-18,448000.0,448000.0,448000.0,448000.0
2012-10-19,448000.0,448000.0,448000.0,448000.0
2012-10-22,448000.0,448000.0,448000.0,448000.0
2012-10-23,448000.0,448000.0,448000.0,448000.0
2012-10-24,448000.0,448000.0,448000.0,448000.0
2012-10-25,384000.0,512000.0,384000.0,512000.0
2012-10-26,512000.0,524800.0,416000.0,416000.0
2012-10-31,448000.0,448000.0,435200.0,435200.0
2012-11-01,435200.0,435200.0,435200.0,435200.0
2012-11-02,435200.0,435200.0,435200.0,435200.0
2012-11-05,448000.0,448000.0,448000.0,448000.0
2012-11-06,448000.0,448000.0,448000.0,448000.0
2012-11-07,448000.0,448000.0,448000.0,448000.0
2012-11-08,448000.0,448000.0,448000.0,448000.0
2012-11-09,448000.0,448000.0,448000.0,448000.0
2012-11-12,384000.0,384000.0,384000.0,384000.0
2012-11-13,364800.0,364800.0,326400.0,326400.0
2012-11-14,326400.0,326400.0,326400.0,326400.0
2012-11-15,160000.0,326400.0,160000.0,326400.0
2012-11-16,160000.0,352000.0,160000.0,352000.0
2012-11-19,352000.0,352000.0,352000.0,352000.0
2012-11-20,352000.0,352000.0,352000.0,352000.0
2012-11-21,320000.0,320000.0,320000.0,320000.0
2012-11-23,320000.0,320000.0,320000.0,320000.0
2012-11-26,320000.0,320000.0,320000.0,320000.0
2012-11-27,352000.0,352000.0,352000.0,352000.0
2012-11-28,352000.0,352000.0,352000.0,352000.0
2012-11-29,352000.0,352000.0,352000.0,352000.0
2012-11-30,384000.0,384000.0,384000.0,384000.0
2012-12-03,384000.0,384000.0,384000.0,384000.0
2012-12-04,384000.0,384000.0,384000.0,384000.0
2012-12-05,320000.0,320000.0,320000.0,320000.0
2012-12-06,320000.0,320000.0,320000.0,320000.0
2012-12-07,320000.0,320000.0,320000.0,320000.0
2012-12-10,320000.0,320000.0,320000.0,320000.0
2012-12-11,371200.0,371200.0,313600.0,320000.0
2012-12-12,320000.0,320000.0,320000.0,320000.0
2012-12-13,320000.0,320000.0,320000.0,320000.0
2012-12-14,320000.0,320000.0,320000.0,320000.0
2012-12-17,294400.0,294400.0,294400.0,294400.0
2012-12-18,294400.0,294400.0,294400.0,294400.0
2012-12-19,294400.0,294400.0,294400.0,294400.0
2012-12-20,294400.0,294400.0,294400.0,294400.0
2012-12-21,294400.0,294400.0,294400.0,294400.0
2012-12-24,294400.0,294400.0,294400.0,294400.0
2012-12-26,294400.0,294400.0,294400.0,294400.0
2012-12-27,294400.0,294400.0,294400.0,294400.0
2012-12-28,294400.0,294400.0,294400.0,294400.0
2012-12-31,294400.0,352000.0,294400.0,352000.0
2013-01-02,352000.0,352000.0,352000.0,352000.0
2013-01-03,352000.0,352000.0,352000.0,352000.0
2013-01-04,352000.0,352000.0,352000.0,352000.0
2013-01-07,288000.0,288000.0,281600.0,281600.0
2013-01-08,320000.0,467200.0,320000.0,352000.0
2013-01-09,384000.0,384000.0,384000.0,384000.0
2013-01-10,416000.0,416000.0,416000.0,416000.0
2013-01-11,416000.0,416000.0,384000.0,384000.0
2013-01-14,384000.0,416000.0,352000.0,416000.0
2013-01-15,352000.0,352000.0,352000.0,352000.0
2013-01-16,352000.0,352000.0,352000.0,352000.0
2013-01-17,416000.0,416000.0,352000.0,352000.0
2013-01-18,352000.0,352000.0,352000.0,352000.0
2013-01-22,352000.0,352000.0,352000.0,352000.0
2013-01-23,320000.0,332800.0,320000.0,320000.0
2013-01-24,320000.0,320000.0,320000.0,320000.0
2013-01-25,320000.0,320000.0,320000.0,320000.0
2013-01-28,320000.0,320000.0,320000.0,320000.0
2013-01-29,320000.0,320000.0,320000.0,320000.0
2013-01-30,320000.0,320000.0,320000.0,320000.0
2013-01-31,320000.0,320000.0,320000.0,320000.0
2013-02-01,320000.0,320000.0,320000.0,320000.0
2013-02-04,409600.0,454400.0,409600.0,441600.0
2013-02-05,441600.0,441600.0,441600.0,441600.0
2013-02-06,441600.0,441600.0,441600.0,441600.0
2013-02-07,448000.0,448000.0,224000.0,224000.0
2013-02-08,396800.0,396800.0,396800.0,396800.0
2013-02-11,396800.0,396800.0,352000.0,352000.0
2013-02-12,288000.0,320000.0,211200.0,256000.0
2013-02-13,256000.0,256000.0,256000.0,256000.0
2013-02-14,256000.0,256000.0,256000.0,256000.0
2013-02-15,230400.0,230400.0,160000.0,192000.0
2013-02-19,204800.0,204800.0,204800.0,204800.0
2013-02-20,179200.0,192000.0,153600.0,153600.0
2013-02-21,166400.0,166400.0,153600.0,153600.0
2013-02-22,153600.0,153600.0,153600.0,153600.0
2013-02-25,153600.0,153600.0,153600.0,153600.0
2013-02-26,153600.0,153600.0,153600.0,153600.0
2013-02-27,153600.0,153600.0,153600.0,153600.0
2013-02-28,204800.0,204800.0,204800.0,204800.0
2013-03-01,230400.0,268800.0,230400.0,268800.0
2013-03-04,275200.0,275200.0,204800.0,204800.0
2013-03-05,204800.0,249600.0,204800.0,249600.0
2013-03-06,185600.0,249600.0,185600.0,249600.0
2013-03-07,204800.0,249600.0,204800.0,249600.0
2013-03-08,243200.0,243200.0,211200.0,211200.0
2013-03-11,192000.0,192000.0,192000.0,192000.0
2013-03-12,192000.0,192000.0,192000.0,192000.0
2013-03-13,192000.0,192000.0,192000.0,192000.0
2013-03-14,198400.0,211200.0,179200.0,192000.0
2013-03-15,192000.0,192000.0,192000.0,192000.0
2013-03-18,192000.0,192000.0,192000.0,192000.0
2013-03-19,230400.0,230400.0,230400.0,230400.0
2013-03-20,192000.0,192000.0,172800.0,192000.0
2013-03-21,224000.0,224000.0,224000.0,224000.0
2013-03-22,230400.0,230400.0,192000.0,192000.0
2013-03-25,192000.0,192000.0,192000.0,192000.0
2013-03-26,198400.0,198400.0,179200.0,179200.0
2013-03-27,192000.0,192000.0,185600.0,185600.0
2013-03-28,192000.0,230400.0,192000.0,230400.0
2013-04-01,224000.0,224000.0,224000.0,224000.0
2013-04-02,224000.0,224000.0,211200.0,211200.0
2013-04-03,230400.0,230400.0,211200.0,211200.0
2013-04-04,230400.0,249600.0,211200.0,249600.0
2013-04-05,236800.0,236800.0,236800.0,236800.0
2013-04-08,236800.0,236800.0,224000.0,236800.0
2013-04-09,236800.0,236800.0,224000.0,224000.0
2013-04-10,211200.0,211200.0,211200.0,211200.0
2013-04-11,192000.0,236800.0,192000.0,236800.0
2013-04-12,236800.0,236800.0,236800.0,236800.0
2013-04-15,236800.0,236800.0,192000.0,192000.0
2013-04-16,230400.0,230400.0,224000.0,224000.0
2013-04-17,224000.0,224000.0,224000.0,224000.0
2013-04-18,192000.0,224000.0,192000.0,224000.0
2013-04-19,192000.0,192000.0,192000.0,192000.0
2013-04-22,192000.0,192000.0,192000.0,192000.0
2013-04-23,192000.0,192000.0,192000.0,192000.0
2013-04-24,224000.0,224000.0,224000.0,224000.0
2013-04-25,224000.0,224000.0,224000.0,224000.0
2013-04-26,224000.0,224000.0,224000.0,224000.0
2013-04-29,224000.0,230400.0,217600.0,230400.0
2013-04-30,230400.0,230400.0,230400.0,230400.0
2013-05-01,230400.0,230400.0,230400.0,230400.0
2013-05-02,230400.0,230400.0,230400.0,230400.0
2013-05-03,240000.0,240000.0,240000.0,240000.0
2013-05-06,249600.0,480000.0,246400.0,320000.0
2013-05-07,320000.0,320000.0,320000.0,320000.0
2013-05-08,320000.0,320000.0,320000.0,320000.0
2013-05-09,320000.0,320000.0,320000.0,320000.0
2013-05-10,320000.0,320000.0,320000.0,320000.0
2013-05-13,320000.0,320000.0,320000.0,320000.0
2013-05-14,319680.0,320000.0,313600.0,313600.0
2013-05-15,291200.0,291200.0,291200.0,291200.0
2013-05-16,255680.0,255680.0,72000.0,208000.0
2013-05-17,208000.0,208000.0,208000.0,208000.0
2013-05-20,224000.0,248000.0,224000.0,248000.0
2013-05-21,239680.0,239680.0,239680.0,239680.0
2013-05-22,239360.0,239360.0,239360.0,239360.0
2013-05-23,208000.0,208000.0,208000.0,208000.0
2013-05-24,239040.0,239680.0,216000.0,239680.0
2013-05-28,232000.0,232000.0,232000.0,232000.0
2013-05-29,232000.0,232000.0,232000.0,232000.0
2013-05-30,208000.0,208000.0,208000.0,208000.0
2013-05-31,168000.0,222400.0,168000.0,222400.0
2013-06-03,192000.0,192000.0,192000.0,192000.0
2013-06-04,192000.0,192000.0,192000.0,192000.0
2013-06-05,192000.0,192000.0,192000.0,192000.0
2013-06-06,192000.0,192000.0,192000.0,192000.0
2013-06-07,192000.0,192000.0,192000.0,192000.0
2013-06-10,206400.0,206400.0,206400.0,206400.0
2013-06-11,206400.0,206400.0,206400.0,206400.0
2013-06-12,208000.0,208000.0,208000.0,208000.0
2013-06-13,201600.0,208000.0,200000.0,208000.0
2013-06-14,200000.0,200000.0,200000.0,200000.0
2013-06-17,200000.0,200000.0,200000.0,200000.0
2013-06-18,200000.0,200000.0,200000.0,200000.0
2013-06-19,200000.0,200000.0,192000.0,192000.0
2013-06-20,171200.0,171200.0,171200.0,171200.0
2013-06-21,223360.0,223680.0,223360.0,223680.0
2013-06-24,216000.0,216000.0,216000.0,216000.0
2013-06-25,215680.0,215680.0,215680.0,215680.0
2013-06-26,215680.0,215680.0,215680.0,215680.0
2013-06-27,215680.0,215680.0,215680.0,215680.0
2013-06-28,215680.0,215680.0,215680.0,215680.0
2013-07-01,215680.0,215680.0,215680.0,215680.0
2013-07-02,208000.0,208000.0,168000.0,168000.0
2013-07-03,169600.0,169600.0,128000.0,128000.0
2013-07-05,192000.0,195840.0,192000.0,195840.0
2013-07-08,195840.0,195840.0,195840.0,195840.0
2013-07-09,208000.0,208000.0,208000.0,208000.0
2013-07-10,208000.0,208000.0,208000.0,208000.0
2013-07-11,208000.0,208000.0,208000.0,208000.0
2013-07-12,208000.0,208000.0,208000.0,208000.0
2013-07-15,208000.0,208000.0,208000.0,208000.0
2013-07-16,208000.0,240000.0,208000.0,240000.0
2013-07-17,240000.0,240000.0,240000.0,240000.0
2013-07-18,240000.0,240000.0,240000.0,240000.0
2013-07-19,255680.0,255680.0,255680.0,255680.0
2013-07-22,223680.0,223680.0,208000.0,208000.0
2013-07-23,208000.0,208000.0,208000.0,208000.0
2013-07-24,208000.0,208000.0,208000.0,208000.0
2013-07-25,208000.0,208000.0,208000.0,208000.0
2013-07-26,208000.0,208000.0,208000.0,208000.0
2013-07-29,199680.0,199680.0,199680.0,199680.0
2013-07-30,199680.0,199680.0,199680.0,199680.0
2013-07-31,199680.0,199680.0,199680.0,199680.0
2013-08-01,169600.0,169600.0,169600.0,169600.0
2013-08-02,169600.0,169600.0,169600.0,169600.0
2013-08-05,169600.0,169600.0,169600.0,169600.0
2013-08-06,169600.0,169600.0,169600.0,169600.0
2013-08-07,192000.0,192000.0,176000.0,176000.0
2013-08-08,176000.0,176000.0,176000.0,176000.0
2013-08-09,136000.0,136000.0,112320.0,122880.0
2013-08-12,121600.0,140160.0,116800.0,120640.0
2013-08-13,120000.0,124160.0,118400.0,122880.0
2013-08-14,122560.0,124800.0,118400.0,120000.0
2013-08-15,120000.0,124800.0,120000.0,120000.0
2013-08-16,120320.0,121600.0,120000.0,121280.0
2013-08-19,128000.0,128000.0,105600.0,116800.0
2013-08-20,115200.0,116800.0,112000.0,116160.0
2013-08-21,118080.0,118400.0,113600.0,115200.0
2013-08-22,112960.0,122560.0,112000.0,115200.0
2013-08-23,112000.0,115200.0,108800.0,109760.0
2013-08-26,111680.0,111680.0,107520.0,108160.0
2013-08-27,108480.0,110080.0,106560.0,110080.0
2013-08-28,108160.0,108160.0,105920.0,106560.0
2013-08-29,107200.0,110400.0,105600.0,108480.0
2013-08-30,108800.0,108800.0,105600.0,105600.0
2013-09-03,107200.0,107200.0,96000.0,99200.0
2013-09-04,102400.0,104000.0,102080.0,103680.0
2013-09-05,101760.0,109440.0,101760.0,106240.0
2013-09-06,107840.0,112000.0,106880.0,110080.0
2013-09-09,111680.0,112000.0,105600.0,110080.0
2013-09-10,108800.0,124480.0,108800.0,123200.0
2013-09-11,121920.0,122880.0,113600.0,115520.0
2013-09-12,113600.0,127360.0,113600.0,120960.0
2013-09-13,120960.0,127360.0,118400.0,127360.0
2013-09-16,128000.0,132800.0,118720.0,119360.0
2013-09-17,118720.0,127680.0,117440.0,124160.0
2013-09-18,117440.0,124800.0,117440.0,121280.0
2013-09-19,122240.0,122240.0,117440.0,122240.0
2013-09-20,120000.0,124800.0,114880.0,114880.0
2013-09-23,120320.0,120320.0,114240.0,115200.0
2013-09-24,117440.0,120000.0,117440.0,117760.0
2013-09-25,115520.0,121600.0,115520.0,117120.0
2013-09-26,117440.0,119680.0,113600.0,118400.0
2013-09-27,113920.0,117120.0,113920.0,114240.0
2013-09-30,113600.0,116800.0,113600.0,116800.0
2013-10-01,121600.0,127680.0,116800.0,120000.0
2013-10-02,123200.0,123520.0,118720.0,119040.0
2013-10-03,120000.0,125760.0,119040.0,124800.0
2013-10-04,123200.0,128000.0,120000.0,126400.0
2013-10-07,126720.0,129280.0,121920.0,123840.0
2013-10-08,123520.0,124800.0,115200.0,123840.0
2013-10-09,122880.0,127680.0,121600.0,127680.0
2013-10-10,127680.0,127680.0,122240.0,123200.0
2013-10-11,124480.0,127680.0,121600.0,123840.0
2013-10-14,123200.0,127680.0,123200.0,127680.0
2013-10-15,127040.0,127040.0,127040.0,127040.0
2013-10-16,126080.0,126080.0,121600.0,121600.0
2013-10-17,122880.0,124800.0,121600.0,124800.0
2013-10-18,124160.0,124800.0,118400.0,118400.0
2013-10-21,119360.0,119360.0,118400.0,119040.0
2013-10-22,120960.0,120960.0,120960.0,120960.0
2013-10-23,120640.0,126080.0,116800.0,118400.0
2013-10-24,121600.0,121600.0,121600.0,121600.0
2013-10-25,121600.0,122560.0,115520.0,122560.0
2013-10-28,120000.0,120000.0,117440.0,117440.0
2013-10-29,117440.0,122560.0,117440.0,122560.0
2013-10-30,122240.0,126400.0,122240.0,126400.0
2013-10-31,122880.0,140800.0,121600.0,135680.0
2013-11-01,137600.0,137600.0,133760.0,134400.0
2013-11-04,135680.0,136000.0,134400.0,134400.0
2013-11-05,134400.0,136000.0,132800.0,132800.0
2013-11-06,136000.0,136000.0,132480.0,134400.0
2013-11-07,134720.0,136000.0,131520.0,131520.0
2013-11-08,131200.0,135040.0,131200.0,132800.0
2013-11-11,131840.0,134400.0,131840.0,134400.0
2013-11-12,134400.0,136000.0,133760.0,134400.0
2013-11-13,133120.0,134400.0,132800.0,133760.0
2013-11-14,132800.0,144960.0,131200.0,135040.0
2013-11-15,136640.0,141440.0,134400.0,135680.0
2013-11-18,136320.0,143680.0,136320.0,137280.0
2013-11-19,137600.0,139200.0,132800.0,137280.0
2013-11-20,136640.0,140800.0,135040.0,136000.0
2013-11-21,134720.0,137280.0,134400.0,135040.0
2013-11-22,135680.0,140160.0,135680.0,137920.0
2013-11-25,143680.0,160000.0,140800.0,157760.0
2013-11-26,155200.0,165760.0,148160.0,165120.0
2013-11-27,167680.0,172800.0,160320.0,168000.0
2013-11-29,168000.0,174400.0,166400.0,174400.0
2013-12-02,174400.0,195200.0,172480.0,188160.0
2013-12-03,188480.0,200960.0,187200.0,187200.0
2013-12-04,201920.0,284800.0,193920.0,243520.0
2013-12-05,244800.0,252800.0,221120.0,221760.0
2013-12-06,224960.0,307200.0,224000.0,289600.0
2013-12-09,291200.0,343040.0,275200.0,295360.0
2013-12-10,299200.0,304000.0,273600.0,288960.0
2013-12-11,289600.0,293440.0,240000.0,261760.0
2013-12-12,256320.0,260160.0,238400.0,240000.0
2013-12-13,253120.0,280960.0,246400.0,274880.0
2013-12-16,302400.0,308800.0,280320.0,291200.0
2013-12-17,291520.0,294720.0,280960.0,287680.0
2013-12-18,282240.0,287360.0,265600.0,274880.0
2013-12-19,276480.0,280000.0,269440.0,279680.0
2013-12-20,285440.0,295680.0,276800.0,283200.0
2013-12-23,289600.0,297280.0,284800.0,292800.0
2013-12-24,296640.0,326400.0,296320.0,320000.0
2013-12-26,326400.0,358400.0,316160.0,353280.0
2013-12-27,352000.0,363200.0,289280.0,341440.0
2013-12-30,341440.0,344000.0,320000.0,335040.0
2013-12-31,338880.0,340480.0,321920.0,329920.0
2014-01-02,332160.0,376000.0,327680.0,367360.0
2014-01-03,359360.0,425600.0,359360.0,410240.0
2014-01-06,415680.0,446400.0,400320.0,422080.0
2014-01-07,413120.0,432000.0,411840.0,423040.0
2014-01-08,428800.0,495680.0,420800.0,461760.0
2014-01-09,464320.0,551680.0,464320.0,536000.0
2014-01-10,567040.0,582400.0,533120.0,573440.0
2014-01-13,573120.0,672000.0,547200.0,597440.0
2014-01-14,581440.0,607040.0,490560.0,533120.0
2014-01-15,532800.0,544960.0,504000.0,521280.0
2014-01-16,530240.0,530240.0,505600.0,515200.0
2014-01-17,553920.0,553920.0,488000.0,494400.0
2014-01-21,522560.0,595200.0,516480.0,583680.0
2014-01-22,595520.0,636160.0,552000.0,571520.0
2014-01-23,563520.0,574080.0,520320.0,524800.0
2014-01-24,526720.0,536000.0,489920.0,501760.0
2014-01-27,496960.0,501760.0,448000.0,473600.0
2014-01-28,475840.0,501120.0,472000.0,487680.0
2014-01-29,480000.0,495360.0,469440.0,472960.0
2014-01-30,476800.0,487680.0,467200.0,471360.0
2014-01-31,461760.0,472320.0,443840.0,447360.0
2014-02-03,445440.0,448000.0,402560.0,419520.0
2014-02-04,417600.0,457920.0,416320.0,449280.0
2014-02-05,433600.0,448640.0,424000.0,441280.0
2014-02-06,450240.0,450240.0,430080.0,436160.0
2014-02-07,440000.0,488320.0,433920.0,475840.0
2014-02-10,465280.0,491840.0,464000.0,486720.0
2014-02-11,489600.0,508160.0,467200.0,470720.0
2014-02-12,473600.0,481920.0,438400.0,438720.0
2014-02-13,438400.0,453120.0,438400.0,449280.0
2014-02-14,449600.0,458240.0,432000.0,439360.0
2014-02-18,443200.0,467520.0,431680.0,452800.0
2014-02-19,450880.0,464640.0,433600.0,441600.0
2014-02-20,445760.0,472960.0,434560.0,468160.0
2014-02-21,470400.0,485440.0,465280.0,479360.0
2014-02-24,484160.0,494720.0,471040.0,473280.0
2014-02-25,473600.0,480960.0,459200.0,475840.0
2014-02-26,475840.0,480000.0,454400.0,455680.0
2014-02-27,456640.0,464000.0,448960.0,454400.0
2014-02-28,452480.0,461760.0,434560.0,436160.0
2014-03-03,431360.0,454400.0,419840.0,439680.0
2014-03-04,445120.0,451840.0,438080.0,442560.0
2014-03-05,441280.0,447680.0,433920.0,446080.0
2014-03-06,448000.0,454080.0,425920.0,430080.0
2014-03-07,431040.0,441920.0,424320.0,433920.0
2014-03-10,430400.0,439680.0,416000.0,423680.0
2014-03-11,419840.0,427520.0,390720.0,401920.0
2014-03-12,401920.0,416000.0,367680.0,378560.0
2014-03-13,382400.0,404800.0,367040.0,382400.0
2014-03-14,381120.0,396800.0,370560.0,396800.0
2014-03-17,396800.0,396800.0,377600.0,377600.0
2014-03-18,377600.0,391680.0,377600.0,388800.0
2014-03-19,386240.0,403840.0,378240.0,378240.0
2014-03-20,374720.0,388800.0,365120.0,369600.0
2014-03-21,372800.0,375040.0,361600.0,365760.0
2014-03-24,365440.0,365440.0,331520.0,356160.0
2014-03-25,355840.0,355840.0,328000.0,330240.0
2014-03-26,336000.0,345920.0,325440.0,340480.0
2014-03-27,341120.0,341120.0,292800.0,321280.0
2014-03-28,305280.0,335360.0,297280.0,332800.0
2014-03-31,332800.0,342080.0,326400.0,333120.0
2014-04-01,333120.0,378560.0,327680.0,369920.0
2014-04-02,371520.0,376000.0,362560.0,374400.0
2014-04-03,378880.0,378880.0,358720.0,366400.0
2014-04-04,369280.0,372800.0,353600.0,369280.0
2014-04-07,368000.0,381760.0,353600.0,357760.0
2014-04-08,359680.0,371840.0,358400.0,365760.0
2014-04-09,362240.0,362560.0,348160.0,356160.0
2014-04-10,355520.0,355520.0,320960.0,333440.0
2014-04-11,332160.0,333120.0,313920.0,318080.0
2014-04-14,320000.0,334720.0,302400.0,306240.0
2014-04-15,305600.0,321280.0,299200.0,317120.0
2014-04-16,320960.0,334080.0,314560.0,319040.0
2014-04-17,319360.0,328000.0,304960.0,320960.0
2014-04-21,320320.0,321600.0,310400.0,314240.0
2014-04-22,313280.0,328000.0,313280.0,322880.0
2014-04-23,324800.0,324800.0,314880.0,320640.0
2014-04-24,325440.0,325440.0,312000.0,312960.0
2014-04-25,315200.0,319360.0,300800.0,301440.0
2014-04-28,303360.0,309120.0,289920.0,291520.0
2014-04-29,289920.0,307520.0,289280.0,304000.0
2014-04-30,301760.0,316480.0,292160.0,311360.0
2014-05-01,310400.0,314240.0,304000.0,312000.0
2014-05-02,314240.0,317760.0,304000.0,306560.0
2014-05-05,305600.0,314240.0,302080.0,308160.0
2014-05-06,308160.0,313600.0,303680.0,305280.0
2014-05-07,302080.0,302080.0,288960.0,291200.0
2014-05-08,286720.0,288000.0,269120.0,272640.0
2014-05-09,272640.0,280000.0,260480.0,265920.0
2014-05-12,270400.0,296640.0,270400.0,276800.0
2014-05-13,275200.0,293760.0,269760.0,272000.0
2014-05-14,272000.0,281280.0,268800.0,272000.0
2014-05-15,264960.0,273280.0,262400.0,264320.0
2014-05-16,263680.0,278400.0,263680.0,270400.0
2014-05-19,269440.0,287360.0,269440.0,283840.0
2014-05-20,285440.0,289600.0,270720.0,274240.0
2014-05-21,274880.0,281920.0,272640.0,272960.0
2014-05-22,273280.0,280320.0,271360.0,273920.0
2014-05-23,275520.0,285440.0,272960.0,284800.0
2014-05-27,285440.0,301440.0,284160.0,298880.0
2014-05-28,301120.0,328000.0,296000.0,318720.0
2014-05-29,324480.0,331520.0,314560.0,318080.0
2014-05-30,318400.0,318400.0,298880.0,302720.0
2014-06-02,302720.0,308480.0,296960.0,304000.0
