Date,Open,High,Low,Close
2000-05-25,2.9628775487027714,3.0209731869126295,2.9628775487027714,2.970139503479004
2000-05-26,2.9628778008314276,3.0209734439849854,2.9628778008314276,3.0209734439849854
2000-05-30,3.0209734016489755,3.1081168651580806,3.0209734016489755,3.108116865158081
2000-05-31,3.079069043988379,3.1081168651580806,3.079069043988379,3.108116865158081
2000-06-01,2.991925477981568,3.006449388068857,2.962877657806989,2.9919254779815674
2000-06-02,3.02097289228209,3.02097289228209,2.9774011678741754,3.006448984146118
2000-06-05,3.0209734439849854,3.0645451763501534,2.9774017116198173,3.0209734439849854
2000-06-06,3.0209734439849854,3.0209734439849854,3.0209734439849854,3.0209734439849854
2000-06-07,3.0354973122338267,3.1081168651580806,3.0354973122338267,3.108116865158081
2000-06-08,3.1371646863277824,3.1952603286671857,3.09359295457323,3.108116865158081
2000-06-09,3.1371651129289106,3.195260763168335,3.1371651129289106,3.195260763168335
2000-06-12,3.2243081586701527,3.2533559799194336,3.2097842480455125,3.2533559799194336
2000-06-13,3.2243075982659266,3.3114510468677083,3.2243075982659266,3.2824032306671143
2000-06-14,3.25335541446652,3.2824032306671143,3.25335541446652,3.2824032306671143
2000-06-15,3.311451622417995,3.311451622417995,3.2533559799194336,3.2533559799194336
2000-06-16,3.2533562643486156,3.369547559503923,3.2533562643486156,3.3114519119262695
2000-06-19,3.25335541446652,3.3404988630683023,3.2243075982659266,3.2824032306671143
2000-06-20,3.2533553527282164,3.2824031683775754,3.195259721429498,3.2243075370788574
2000-06-21,3.1952612046842224,3.1952612046842224,3.1371655464172363,3.1371655464172363
2000-06-22,3.1371655464172363,3.1952612046842224,3.1371655464172363,3.1371655464172363
2000-06-23,3.1952603286671857,3.1952603286671857,3.1081168651580806,3.108116865158081
2000-06-26,3.1081168651580806,3.1952603286671857,3.1081168651580806,3.108116865158081
2000-06-27,3.1952603286671857,3.1952603286671857,3.1081168651580806,3.108116865158081
2000-06-28,3.1952612046842224,3.1952612046842224,3.1371655464172363,3.1371655464172363
2000-06-29,3.1081177172837435,3.1371655464172363,3.1081177172837435,3.1371655464172363
2000-06-30,3.1371642958443116,3.1371642958443116,3.0790686607360835,3.079068660736084
2000-07-03,3.1226403870672548,3.1226403870672548,3.0790686607360835,3.079068660736084
2000-07-05,3.0500211183307244,3.0500211183307244,2.991925477981568,2.9919254779815674
2000-07-06,2.9919245946974984,3.079068029494513,2.9919245946974984,3.050020217895508
2000-07-07,3.050022195367252,3.050022195367252,2.962878704071045,2.962878704071045
2000-07-10,3.079069683809236,3.122641424617857,3.079069683809236,3.0935935974121094
2000-07-11,3.1081164782901975,3.1371642958443116,3.0790686607360835,3.079068660736084
2000-07-12,3.1371646863277824,3.1371646863277824,3.079069043988379,3.108116865158081
2000-07-13,3.079069043988379,3.1081168651580806,3.0209734016489755,3.108116865158081
2000-07-14,3.020974029397741,3.0935935974121094,3.020974029397741,3.0935935974121094
2000-07-17,3.0500218566034882,3.0935935974121094,3.0500218566034882,3.0935935974121094
2000-07-18,3.0500208431819695,3.1081164782901975,3.0500208431819695,3.079068660736084
2000-07-19,3.1081158410935177,3.1371636526925224,3.050020217895508,3.050020217895508
2000-07-20,3.0645441236950104,3.079068029494513,3.050020217895508,3.050020217895508
2000-07-21,3.1226407757429318,3.1226407757429318,3.0500212228186774,3.108116865158081
2000-07-24,3.0645441236950104,3.1226397468930203,3.0354963120960057,3.050020217895508
2000-07-25,3.050020217895508,3.1371636526925224,3.050020217895508,3.050020217895508
2000-07-26,3.079068029494513,3.079068029494513,3.050020217895508,3.050020217895508
2000-07-27,3.0500208431819695,3.0790686607360835,3.0500208431819695,3.079068660736084
2000-07-28,3.050022195367252,3.079070025799321,2.9338308736389758,2.962878704071045
2000-07-31,2.9483540296554565,2.9483540296554565,2.904782295227051,2.904782295227051
2000-08-01,2.9193058194536152,2.9193058194536152,2.8757340908050537,2.8757340908050537
2000-08-02,2.87573392666764,2.904781744108727,2.87573392666764,2.8902578353881836
2000-08-03,2.87573447227478,2.904782295227051,2.87573447227478,2.904782295227051
2000-08-04,2.9338289714994885,3.050020217895508,2.9193050656999864,3.050020217895508
2000-08-07,3.0790698881502503,3.1952612046842224,3.035498144450011,3.1371655464172363
2000-08-08,3.1807372901174755,3.1952612046842224,3.1371655464172363,3.1371655464172363
2000-08-09,3.1371655464172363,3.1952612046842224,3.1371655464172363,3.1371655464172363
2000-08-10,3.2243084195512455,3.2824040667503667,3.209784507751465,3.209784507751465
2000-08-11,3.253356100690417,3.3404995676731963,3.253356100690417,3.3259756565093994
2000-08-14,3.325975728034973,3.369547462463379,3.311451816558838,3.3404996395111084
2000-08-15,3.311451911926269,3.369547559503923,3.311451911926269,3.3114519119262695
2000-08-16,3.355023456030879,3.3695473670959477,3.3114517228356726,3.3695473670959473
2000-08-17,3.2533562643486156,3.311451911926269,3.2533562643486156,3.3114519119262695
2000-08-18,3.369547559503923,3.369547559503923,3.311451911926269,3.3114519119262695
2000-08-21,3.3695490562309653,3.4857404029975503,3.3695490562309653,3.427644729614258
2000-08-22,3.3985952123283822,3.3985952123283822,3.3114517453456034,3.3259756565093994
2000-08-23,3.3695490562309653,3.427644729614258,3.340501219539319,3.427644729614258
2000-08-24,3.485738610019203,3.6019298970198435,3.456690788269043,3.456690788269043
2000-08-25,3.5147869586944576,3.5438347847993708,3.456691306484632,3.514786958694458
2000-08-28,3.4712148427963254,3.5293104887008666,3.4566909313201903,3.485738754272461
2000-08-29,3.5438337326049805,3.601929367565718,3.5438337326049805,3.5438337326049805
2000-08-30,3.6019297373821457,3.681811243654734,3.6019297373821457,3.6164536476135254
2000-08-31,3.6600252118027004,3.7762164883678655,3.6600252118027004,3.7253828048706055
2000-09-01,3.8343128717862647,3.8633606965725242,3.7762172222137456,3.776217222213745
2000-09-05,3.8633595397978118,3.8633595397978118,3.776216091531696,3.8343117237091064
2000-09-06,3.7762179039418697,3.7762179039418697,3.7181222438812256,3.7181222438812256
2000-09-07,3.7471700739115477,3.7762179039418697,3.6600265838205814,3.7181222438812256
2000-09-08,3.718122452024429,3.718122452024429,3.6600267887115474,3.660026788711548
2000-09-11,3.6890728473663335,3.6890728473663335,3.6019293942789394,3.689072847366333
2000-09-12,3.660024971008301,3.660024971008301,3.6019293365478515,3.630977153778076
2000-09-13,3.6951060488941225,3.724905291223914,3.605708321904749,3.665306806564331
2000-09-14,3.6951055374145505,3.7845032520294186,3.6951055374145505,3.724904775619507
2000-09-15,3.7845022678375244,3.7845022678375244,3.7100041916989905,3.7845022678375244
2000-09-18,3.7845038678272664,3.7845038678272664,3.6951061386659925,3.710005760192871
2000-09-19,3.7845022678375244,3.7845022678375244,3.754703037382111,3.7845022678375244
2000-09-20,3.6951050758361816,3.6951050758361816,3.6355066068710817,3.6951050758361816
2000-09-21,3.63550756423454,3.6653068065643315,3.5759090795749575,3.665306806564331
2000-09-22,3.695105111303408,3.695105111303408,3.5759081722291044,3.6057074069976807
2000-09-25,3.6355071067810063,3.6951055839413507,3.605707868200834,3.635507106781006
2000-09-26,3.6653063453611785,3.6653063453611785,3.6355071067810063,3.635507106781006
2000-09-27,3.7547040138244627,3.8143024902343745,3.7249047756195064,3.724904775619507
2000-09-28,3.7845041978926885,3.814303443545387,3.7547049522399902,3.7547049522399902
2000-09-29,3.724906360730529,3.8143041133880615,3.724906360730529,3.8143041133880615
2000-10-02,3.8143018433092175,3.8441010764600705,3.8143018433092175,3.8292014598846436
2000-10-03,3.9334988703254523,3.993097338057656,3.8739004025932484,3.9036996364593506
2000-10-04,3.8739006648692054,3.8739006648692054,3.8441014289855957,3.8441014289855957
2000-10-05,3.814301498292938,3.873899959203765,3.7845022678375244,3.7845022678375244
2000-10-06,3.814302013766381,3.814302013766381,3.6951050758361816,3.6951050758361816
2000-10-09,3.7249047756195064,3.7547040138244627,3.6951055374145505,3.724904775619507
2000-10-10,3.7547049522399902,3.814303443545387,3.6951064609345936,3.7547049522399902
2000-10-11,3.754703721334768,3.8441014289855957,3.754703721334768,3.8441014289855957
2000-10-12,3.8143041133880615,3.8441033642739058,3.8143041133880615,3.8143041133880615
2000-10-13,3.784502610158364,3.859000693035497,3.784502610158364,3.8292014598846436
2000-10-16,3.7845022678375244,3.8068516906790846,3.754703037382111,3.7845022678375244
2000-10-17,3.7994027137756348,3.844101569231819,3.7994027137756348,3.7994027137756348
2000-10-18,3.7100046930774564,3.754703544801281,3.6951050758361816,3.6951050758361816
2000-10-19,3.7547046247735083,3.7547046247735083,3.6951061386659925,3.710005760192871
2000-10-20,3.724905706587292,3.7547049522399902,3.6802068381082447,3.7547049522399902
2000-10-23,3.7249047756195064,3.7547040138244627,3.7249047756195064,3.724904775619507
2000-10-24,3.6951050758361816,3.7249043103187316,3.6951050758361816,3.6951050758361816
2000-10-25,3.60570740699768,3.60570740699768,3.5759081722291044,3.6057074069976807
2000-10-26,3.5759081722291044,3.60570740699768,3.5163097026919528,3.6057074069976807
2000-10-27,3.5759091577610045,3.5759091577610045,3.5014110503076505,3.546109914779663
2000-10-30,3.5163101524603175,3.6355071067810063,3.5163101524603175,3.635507106781006
2000-10-31,3.635506641766256,3.695105111303408,3.60570740699768,3.6057074069976807
2000-11-01,3.62060748749092,3.724904822521523,3.62060748749092,3.635507106781006
2000-11-02,3.6951060488941225,3.7547045335537055,3.6653068065643315,3.665306806564331
2000-11-03,3.6951050758361816,3.6951050758361816,3.6355066068710817,3.6951050758361816
2000-11-06,3.6355071385701496,3.6355071385701496,3.5759086608886714,3.575908660888672
2000-11-07,3.4567124843597408,3.501411352691979,3.4269132388049157,3.456712484359741
2000-11-08,3.4567126742864063,3.5163111686706547,3.4567126742864063,3.5163111686706543
2000-11-09,3.456711304706076,3.456711304706076,3.337514363164487,3.4269120693206787
2000-11-10,3.4567124843597408,3.4567124843597408,3.3971139932500902,3.456712484359741
2000-11-13,3.456712287768983,3.456712287768983,3.3971138000488277,3.397113800048828
2000-11-14,3.4343622288146576,3.4418120384216304,3.397113180779791,3.441812038421631
2000-11-15,3.426911366724335,3.426911366724335,3.3375136788967437,3.3673129081726074
2000-11-16,3.367314598390034,3.367314598390034,3.337515354156494,3.337515354156494
2000-11-17,3.352414401947643,3.367314021511855,3.2481170649981608,3.292815923690796
2000-11-20,3.248116515507208,3.248116515507208,3.1736184302891526,3.1885180473327637
2000-11-21,3.2034174338826595,3.2034174338826595,3.1587185859680176,3.1587185859680176
2000-11-22,3.158720123935753,3.188519370387977,3.128920877483529,3.1736197471618652
2000-11-24,3.218317281419986,3.248116515507208,3.1885180473327637,3.1885180473327637
2000-11-27,3.337515354156494,3.337515354156494,3.2779168656894138,3.337515354156494
2000-11-28,3.3524149342587117,3.3971138000488277,3.3524149342587117,3.397113800048828
2000-11-29,3.3971138000488277,3.4269130439089053,3.3971138000488277,3.397113800048828
2000-11-30,3.367314598390034,3.367314598390034,3.307716109922954,3.337515354156494
2000-12-01,3.33751393223668,3.3598633558900506,3.3077147006988525,3.3077147006988525
2000-12-04,3.3524148464202876,3.3524148464202876,3.3524148464202876,3.352414846420288
2000-12-05,3.3673141885686806,3.3673141885686806,3.2183179855346684,3.218317985534668
2000-12-06,3.2332170131594635,3.2332170131594635,3.17361854287081,3.2034177780151367
2000-12-07,3.2034176643763748,3.2034176643763748,3.1289195791583198,3.1885180473327637
2000-12-08,3.218317049854207,3.248116281797301,3.1587185859680176,3.1587185859680176
2000-12-11,3.1587185859680176,3.173618201939565,3.114019738053376,3.1587185859680176
2000-12-12,3.009722948074341,3.039522185183988,2.979923710964694,3.009722948074341
2000-12-13,2.994823694229126,3.009723314598425,2.950124833121228,2.994823694229126
2000-12-14,2.979924727459343,2.9948243510966397,2.9203262329101562,2.9203262329101562
2000-12-15,2.979923725128174,2.979923725128174,2.9203252506256105,2.979923725128174
2000-12-18,2.979923725128174,2.979923725128174,2.979923725128174,2.979923725128174
2000-12-19,2.994823694229126,2.994823694229126,2.9799240738598267,2.994823694229126
2000-12-20,2.9948242896514414,3.009723912983041,2.8458280563354497,2.845828056335449
2000-12-21,2.860726776123047,2.979923725128174,2.860726776123047,2.979923725128174
2000-12-22,2.979923725128174,3.0395221996307376,2.9203252506256105,2.979923725128174
2000-12-26,2.979923710964694,3.009722948074341,2.9203252367454002,3.009722948074341
2000-12-27,3.0395216849243756,3.0693209171295166,3.024622068821805,3.0693209171295166
2000-12-28,3.0693213802117567,3.099120616912842,3.0395221435106716,3.099120616912842
2000-12-29,3.158719090315012,3.188518327016097,3.099120616912842,3.099120616912842
2001-01-02,3.158718354361398,3.158718354361398,3.1289191246032715,3.1289191246032715
2001-01-03,3.128919354024923,3.1587185859680176,3.0991201220818287,3.1587185859680176
2001-01-04,3.099121631031305,3.173619747161865,3.099121631031305,3.1736197471618652
2001-01-05,3.188517817911112,3.188517817911112,3.128919354024923,3.1587185859680176
2001-01-08,3.2183174955735514,3.2481167316436768,3.2183174955735514,3.2481167316436768
2001-01-09,3.2183174955735514,3.2481167316436768,3.2183174955735514,3.2481167316436768
2001-01-10,3.218317049854207,3.218317049854207,3.114019738053376,3.1587185859680176
2001-01-11,3.158718543009715,3.3077147006988525,3.158718543009715,3.3077147006988525
2001-01-12,3.3077147006988525,3.3077147006988525,3.277915469161025,3.3077147006988525
2001-01-16,3.277916304126584,3.307715543255008,3.277916304126584,3.292815923690796
2001-01-17,3.2406662361962453,3.26301565851484,3.1289191246032715,3.1289191246032715
2001-01-18,3.218317281419986,3.218317281419986,3.1289195791583198,3.1885180473327637
2001-01-19,3.1885180473327637,3.1885180473327637,3.1587188132455415,3.1885180473327637
2001-01-22,3.188518744927866,3.2183179855346684,3.158719504321063,3.218317985534668
2001-01-23,3.2183179855346684,3.2183179855346684,3.188518744927866,3.218317985534668
2001-01-24,3.248117191141302,3.322615291855552,3.2183179508556017,3.277916431427002
2001-01-25,3.397114179902158,3.5163111686706547,3.3673149327100336,3.5163111686706543
2001-01-26,3.471612084625114,3.4865117073059086,3.471612084625114,3.486511707305908
2001-01-29,3.5163111686706547,3.5759096630549028,3.5163111686706547,3.5163111686706543
2001-01-30,3.5759096630549028,3.605708910247027,3.5163111686706547,3.5163111686706543
2001-01-31,3.546110415862779,3.5759096630549028,3.5163111686706547,3.5163111686706543
2001-02-01,3.575908629620662,3.6355071067810063,3.575908629620662,3.635507106781006
2001-02-02,3.5163101832071937,3.5759086608886714,3.5163101832071937,3.575908660888672
2001-02-05,3.5461089374605286,3.60570740699768,3.5461089374605286,3.6057074069976807
2001-02-06,3.5759081722291044,3.60570740699768,3.5759081722291044,3.6057074069976807
2001-02-07,3.6057078997294107,3.6057078997294107,3.5461094220479326,3.575908660888672
2001-02-08,3.546110415862779,3.5610100394588406,3.4567126742864063,3.5163111686706543
2001-02-09,3.5163111686706547,3.5163111686706547,3.4567126742864063,3.5163111686706543
2001-02-12,3.6653063453611785,3.6951055839413507,3.6355071067810063,3.635507106781006
2001-02-13,3.6951055839413507,3.6951055839413507,3.6355071067810063,3.635507106781006
2001-02-14,3.6355074737297652,3.65040709452374,3.5759089905538675,3.620607852935791
2001-02-15,3.6355071067810063,3.6355071067810063,3.5461093910404897,3.635507106781006
2001-02-16,3.635506711234174,3.635506711234174,3.575908240558204,3.5833580493927
2001-02-20,3.6951050758361816,3.754703544801281,3.6355066068710817,3.6951050758361816
2001-02-21,3.814301498292938,3.814301498292938,3.7845022678375244,3.7845022678375244
2001-02-22,3.7547049522399902,3.814303443545387,3.6951064609345936,3.7547049522399902
2001-02-23,3.6951060488941225,3.724905291223914,3.6653068065643315,3.665306806564331
2001-02-26,3.6653058413536317,3.7174545016980938,3.6355066068710817,3.6951050758361816
2001-02-27,3.635506641766256,3.695105111303408,3.5759081722291044,3.6057074069976807
2001-02-28,3.6951050758361816,3.7249043103187316,3.6653058413536317,3.6951050758361816
2001-03-01,3.6355066068710817,3.754703544801281,3.6355066068710817,3.6951050758361816
2001-03-02,3.6951064609345936,3.7547049522399902,3.635507969629197,3.7547049522399902
2001-03-05,3.6951055374145505,3.7547040138244627,3.6578564896583554,3.724904775619507
2001-03-06,3.6951050758361816,3.6951050758361816,3.6355066068710817,3.6951050758361816
2001-03-07,3.8143018433092175,3.873900309610924,3.7994022267337906,3.8292014598846436
2001-03-08,3.9632989168167114,4.17189359664917,3.9632989168167114,4.17189359664917
2001-03-09,4.231492111648339,4.231492111648339,4.112295150756836,4.112295150756836
2001-03-12,3.9335003339327304,3.9930988238408016,3.8739018440246586,3.873901844024658
2001-03-13,3.8739006021129554,4.082495249919037,3.8739006021129554,3.9930975437164307
2001-03-14,4.05269580578986,4.05269580578986,3.9036996364593506,3.9036996364593506
2001-03-15,4.052695548895634,4.052695548895634,3.9334986209869385,3.9334986209869385
2001-03-16,3.9335003339327304,4.052697313748873,3.8739018440246586,3.873901844024658
2001-03-19,4.052695548895634,4.052695548895634,3.9036993890097644,3.9334986209869385
2001-03-20,3.9334990607367617,4.112294472588433,3.9334990607367617,4.022896766662598
2001-03-21,4.034468222381477,4.1105902643132035,4.034468222381477,4.049692630767822
2001-03-22,4.110589715150687,4.110589715150687,3.8517748071597175,3.958345651626587
2001-03-23,4.080141067504883,4.118202084925637,4.049692253568279,4.080141067504883
2001-03-26,4.1258137433425235,4.232384578041408,4.080140528471573,4.201935768127441
2001-03-27,4.201936525457046,4.201936525457046,4.118202283101923,4.14103889465332
2001-03-28,4.049692052783388,4.1105896776372735,4.019243240356445,4.019243240356445
2001-03-29,4.049692052783388,4.1105896776372735,4.019243240356445,4.019243240356445
2001-03-30,4.019243439631675,4.110589881441486,3.9887946256950717,4.080141067504883
2001-04-02,4.019243953734871,4.019243953734871,3.8061022289155977,3.866999864578247
2001-04-03,3.866999768075489,3.866999768075489,3.806102133932568,3.8365509510040283
2001-04-04,3.867000522539597,3.9735714030820266,3.867000522539597,3.9278981685638428
2001-04-05,4.01924363304587,4.14103889465332,4.01924363304587,4.14103889465332
2001-04-06,4.141039081085894,4.141039081085894,4.049692630767822,4.049692630767822
2001-04-09,4.092320049646179,4.214115294750076,4.092320049646179,4.1166791915893555
2001-04-10,4.204371916739999,4.204371916739999,4.1166791915893555,4.1166791915893555
2001-04-11,4.1995005644714505,4.1995005644714505,4.14103889465332,4.14103889465332
2001-04-12,4.189756391005022,4.218986988067627,4.141038109751397,4.218986988067627
2001-04-16,4.218988918370491,4.238476146865489,4.131296157836914,4.131296157836914
2001-04-17,4.262833595275879,4.277448894654039,4.141038349696569,4.262833595275879
2001-04-18,4.287192827021226,4.408988075149033,4.267705605905256,4.404116153717041
2001-04-19,4.311553248887881,4.335911934051521,4.228732418417518,4.238475799560547
2001-04-20,4.141038650792718,4.141038650792718,3.9948842525482178,3.9948842525482178
2001-04-23,4.024115719351891,4.0923207712856735,4.024115719351891,4.04360294342041
2001-04-24,4.077705469387302,4.1361671415928605,4.028987641522038,4.04360294342041
2001-04-25,4.048475080507297,4.17514181137085,4.048475080507297,4.17514181137085
2001-04-26,4.238474453237619,4.262833595275879,4.189756633773088,4.262833595275879
2001-04-27,4.262833204858234,4.335910159668167,4.2141149252436465,4.287192344665527
2001-04-30,4.321295584864826,4.408988317003052,4.311552206078371,4.389501094818115
2001-05-01,4.43334941375056,4.501554489135742,4.389503028367382,4.501554489135742
2001-05-02,4.413861019044413,4.506425224634608,4.413861019044413,4.457706928253174
2001-05-03,4.33591064007968,4.374885082244873,4.2384745346666985,4.374885082244873
2001-05-04,4.335910797119141,4.335910797119141,4.262833831565678,4.335910797119141
