Date,Open,High,Low,Close
2000-05-25,1.734375,1.796875,1.734375,1.78125
2000-05-26,1.765625,1.765625,1.609375,1.65625
2000-05-30,1.625,1.6875,1.609375,1.6875
2000-05-31,1.6875,1.78125,1.6875,1.78125
2000-06-01,1.75,1.78125,1.75,1.78125
2000-06-02,2.0,2.96875,2.0,2.78125
2000-06-05,2.75,2.84375,2.578125,2.703125
2000-06-06,2.625,2.65625,2.1875,2.359375
2000-06-07,2.328125,2.375,2.21875,2.359375
2000-06-08,2.390625,2.546875,2.375,2.53125
2000-06-09,2.515625,2.6875,2.515625,2.65625
2000-06-12,2.6875,2.8125,2.6875,2.78125
2000-06-13,2.75,2.859375,2.71875,2.828125
2000-06-14,2.859375,2.90625,2.8125,2.828125
2000-06-15,2.796875,2.859375,2.765625,2.78125
2000-06-16,2.8125,2.8125,2.75,2.765625
2000-06-19,2.78125,2.796875,2.671875,2.703125
2000-06-20,2.703125,2.703125,2.578125,2.625
2000-06-21,2.609375,2.65625,2.5625,2.65625
2000-06-22,2.671875,2.78125,2.65625,2.765625
2000-06-23,2.75,2.78125,2.734375,2.765625
2000-06-26,2.765625,2.796875,2.75,2.765625
2000-06-27,2.75,2.765625,2.65625,2.6875
2000-06-28,2.71875,2.75,2.640625,2.75
2000-06-29,2.765625,2.765625,2.53125,2.53125
2000-06-30,2.53125,2.90625,2.515625,2.90625
2000-07-03,2.90625,3.046875,2.90625,3.0
2000-07-05,3.0,3.0,2.8125,2.890625
2000-07-06,2.890625,3.0,2.890625,2.984375
2000-07-07,3.015625,3.125,3.015625,3.078125
2000-07-10,3.0625,3.0625,2.9375,2.984375
2000-07-11,3.0,3.21875,2.984375,3.125
2000-07-12,3.125,3.390625,3.125,3.390625
2000-07-13,3.421875,3.828125,3.421875,3.65625
2000-07-14,3.65625,3.71875,3.546875,3.578125
2000-07-17,3.578125,3.8125,3.578125,3.71875
2000-07-18,3.75,3.75,3.484375,3.578125
2000-07-19,3.5625,3.5625,3.375,3.40625
2000-07-20,3.40625,3.46875,3.390625,3.46875
2000-07-21,3.5,3.65625,3.421875,3.4375
2000-07-24,3.4375,3.78125,3.40625,3.75
2000-07-25,3.921875,4.125,3.765625,3.8125
2000-07-26,3.875,3.890625,3.828125,3.859375
2000-07-27,3.828125,3.859375,3.765625,3.859375
2000-07-28,3.875,3.90625,3.75,3.75
2000-07-31,3.71875,3.84375,3.71875,3.84375
2000-08-01,3.828125,4.09375,3.828125,4.0
2000-08-02,4.0,4.015625,3.921875,3.984375
2000-08-03,3.953125,3.953125,3.609375,3.640625
2000-08-04,3.640625,3.71875,3.625,3.71875
2000-08-07,3.703125,3.875,3.703125,3.875
2000-08-08,3.84375,3.84375,3.75,3.796875
2000-08-09,3.734375,3.734375,3.125,3.3125
2000-08-10,3.328125,3.390625,3.265625,3.328125
2000-08-11,3.296875,3.296875,3.25,3.296875
2000-08-14,3.265625,3.28125,3.265625,3.265625
2000-08-15,3.265625,3.296875,3.25,3.25
2000-08-16,3.25,3.25,3.1875,3.21875
2000-08-17,3.203125,3.203125,3.1875,3.203125
2000-08-18,3.203125,3.234375,3.203125,3.21875
2000-08-21,3.1875,3.203125,3.15625,3.1875
2000-08-22,3.171875,3.171875,3.125,3.140625
2000-08-23,3.09375,3.09375,3.0,3.03125
2000-08-24,3.0,3.078125,2.96875,3.078125
2000-08-25,3.078125,3.125,3.046875,3.125
2000-08-28,3.125,3.15625,3.09375,3.125
2000-08-29,3.234375,3.59375,3.234375,3.390625
2000-08-30,3.390625,3.4375,3.21875,3.28125
2000-08-31,3.296875,3.34375,3.296875,3.328125
2000-09-01,3.328125,3.390625,3.1875,3.359375
2000-09-05,3.359375,3.53125,3.359375,3.53125
2000-09-06,3.578125,3.8125,3.578125,3.75
2000-09-07,3.75,3.796875,3.71875,3.734375
2000-09-08,3.734375,3.734375,3.625,3.625
2000-09-11,3.625,3.625,3.53125,3.5625
2000-09-12,3.578125,3.578125,3.3125,3.375
2000-09-13,3.375,3.484375,3.28125,3.40625
2000-09-14,3.421875,3.546875,3.296875,3.46875
2000-09-15,3.46875,3.5,3.390625,3.40625
2000-09-18,3.390625,3.390625,3.3125,3.3125
2000-09-19,3.328125,3.359375,3.265625,3.265625
2000-09-20,3.265625,3.4375,3.265625,3.40625
2000-09-21,3.40625,3.4375,3.359375,3.40625
2000-09-22,3.375,3.375,3.28125,3.3125
2000-09-25,3.3125,3.40625,3.3125,3.40625
2000-09-26,3.390625,3.5,3.390625,3.453125
2000-09-27,3.484375,3.5,3.34375,3.40625
2000-09-28,3.390625,3.453125,3.328125,3.4375
2000-09-29,3.421875,3.421875,3.21875,3.21875
2000-10-02,3.265625,3.328125,3.21875,3.328125
2000-10-03,3.3125,3.328125,3.3125,3.328125
2000-10-04,3.3125,3.3125,3.25,3.25
2000-10-05,3.25,3.453125,3.25,3.4375
2000-10-06,3.421875,3.546875,3.421875,3.4375
2000-10-09,3.4375,3.5,3.421875,3.5
2000-10-10,3.5,3.578125,3.484375,3.546875
2000-10-11,3.515625,3.578125,3.515625,3.53125
2000-10-12,3.546875,3.546875,3.4375,3.453125
2000-10-13,3.421875,3.421875,3.328125,3.328125
2000-10-16,3.296875,3.375,3.296875,3.375
2000-10-17,3.359375,3.4375,3.3125,3.359375
2000-10-18,3.375,3.40625,3.359375,3.40625
2000-10-19,3.40625,3.515625,3.40625,3.515625
2000-10-20,3.5,3.53125,3.453125,3.515625
2000-10-23,3.5,3.515625,3.40625,3.4375
2000-10-24,3.4375,3.609375,3.4375,3.5
2000-10-25,3.484375,3.609375,3.4375,3.515625
2000-10-26,3.5,3.515625,3.453125,3.5
2000-10-27,3.515625,3.6875,3.484375,3.65625
2000-10-30,3.671875,3.921875,3.671875,3.8125
2000-10-31,3.84375,3.984375,3.828125,3.984375
2000-11-01,4.0,4.078125,3.984375,4.078125
2000-11-02,4.078125,4.28125,3.96875,4.25
2000-11-03,4.265625,4.34375,4.265625,4.328125
2000-11-06,4.328125,4.53125,4.125,4.25
2000-11-07,4.234375,4.234375,4.09375,4.125
2000-11-08,4.109375,4.21875,4.109375,4.203125
2000-11-09,4.140625,4.359375,4.140625,4.3125
2000-11-10,4.3125,4.375,4.296875,4.375
2000-11-13,4.34375,4.34375,4.25,4.296875
2000-11-14,4.328125,4.375,4.328125,4.328125
2000-11-15,4.359375,4.40625,4.34375,4.375
2000-11-16,4.375,4.40625,4.359375,4.375
2000-11-17,4.375,4.484375,4.375,4.46875
2000-11-20,4.4375,4.4375,4.34375,4.359375
2000-11-21,4.390625,4.40625,4.34375,4.375
2000-11-22,4.375,4.4375,4.359375,4.40625
2000-11-24,4.390625,4.390625,4.359375,4.359375
2000-11-27,4.359375,4.4375,4.359375,4.375
2000-11-28,4.359375,4.4375,4.359375,4.40625
2000-11-29,4.421875,4.421875,4.25,4.3125
2000-11-30,4.296875,4.375,4.296875,4.375
2000-12-01,4.375,4.453125,4.359375,4.4375
2000-12-04,4.4375,4.453125,4.390625,4.390625
2000-12-05,4.5,4.84375,4.5,4.703125
2000-12-06,4.65625,4.890625,4.65625,4.859375
2000-12-07,4.875,5.21875,4.859375,5.171875
2000-12-08,5.28125,5.59375,5.28125,5.5
2000-12-11,5.5,5.5,5.359375,5.375
2000-12-12,5.34375,5.34375,4.875,5.09375
2000-12-13,5.078125,5.25,5.046875,5.25
2000-12-14,5.28125,5.578125,5.28125,5.578125
2000-12-15,5.53125,5.578125,5.5,5.5
2000-12-18,5.46875,6.125,5.46875,6.09375
2000-12-19,6.109375,6.234375,5.875,5.921875
2000-12-20,5.859375,5.890625,5.6875,5.71875
2000-12-21,5.78125,6.171875,5.75,6.140625
2000-12-22,6.140625,6.234375,6.09375,6.140625
2000-12-26,6.078125,6.21875,6.078125,6.109375
2000-12-27,6.09375,6.09375,6.0,6.03125
2000-12-28,6.0,6.390625,6.0,6.34375
2000-12-29,6.375,6.421875,6.0,6.015625
2001-01-02,6.015625,6.015625,5.921875,5.984375
2001-01-03,5.96875,5.96875,5.828125,5.953125
2001-01-04,5.859375,5.875,5.375,5.390625
2001-01-05,5.375,5.546875,4.953125,5.34375
2001-01-08,5.375,5.5,5.359375,5.421875
2001-01-09,5.453125,5.5625,5.375,5.546875
2001-01-10,5.53125,5.734375,5.53125,5.703125
2001-01-11,5.671875,5.921875,5.625,5.875
2001-01-12,5.84375,5.84375,5.53125,5.546875
2001-01-16,5.515625,5.8125,5.4375,5.8125
2001-01-17,5.84375,5.859375,5.6875,5.6875
2001-01-18,5.65625,5.671875,5.59375,5.640625
2001-01-19,5.609375,5.609375,5.5625,5.59375
2001-01-22,5.5625,5.578125,5.53125,5.546875
2001-01-23,5.578125,5.734375,5.578125,5.703125
2001-01-24,5.703125,5.71875,5.640625,5.671875
2001-01-25,5.703125,5.734375,5.6875,5.734375
2001-01-26,5.734375,5.828125,5.71875,5.734375
2001-01-29,5.75,5.75,5.722499847412109,5.747499942779541
2001-01-30,5.75,5.75,5.644999980926514,5.724999904632568
2001-01-31,5.727499961853027,5.777500152587891,5.71999979019165,5.75
2001-02-01,5.75,5.760000228881836,5.722499847412109,5.75
2001-02-02,5.75,5.775000095367432,5.710000038146973,5.775000095367432
2001-02-05,5.772500038146973,5.809999942779541,5.762499809265137,5.809999942779541
2001-02-06,5.8125,5.977499961853027,5.8125,5.949999809265137
2001-02-07,5.9375,6.28249979019165,5.912499904632568,6.28249979019165
2001-02-08,6.25,6.457499980926514,6.162499904632568,6.21750020980835
2001-02-09,6.25,6.372499942779541,6.227499961853027,6.28000020980835
2001-02-12,6.232500076293945,6.232500076293945,5.199999809265137,5.5
2001-02-13,5.474999904632568,5.570000171661377,5.3125,5.3125
2001-02-14,5.315000057220459,5.315000057220459,4.744999885559082,4.909999847412109
2001-02-15,4.909999847412109,5.3125,4.909999847412109,5.3125
2001-02-16,5.275000095367432,5.400000095367432,5.199999809265137,5.375
2001-02-20,5.375,5.875,5.375,5.875
2001-02-21,5.887499809265137,5.962500095367432,5.5,5.517499923706055
2001-02-22,5.537499904632568,5.574999809265137,5.434999942779541,5.477499961853027
2001-02-23,5.5,5.550000190734863,5.4375,5.550000190734863
2001-02-26,5.550000190734863,5.775000095367432,5.550000190734863,5.699999809265137
2001-02-27,5.699999809265137,5.699999809265137,5.612500190734863,5.614999771118164
2001-02-28,5.599999904632568,5.650000095367432,5.557499885559082,5.637499809265137
2001-03-01,5.639999866485596,5.8125,5.625,5.795000076293945
2001-03-02,5.8125,6.045000076293945,5.8125,6.03249979019165
2001-03-05,6.03249979019165,6.25,6.03249979019165,6.190000057220459
2001-03-06,6.192500114440918,6.272500038146973,6.192500114440918,6.237500190734863
2001-03-07,6.237500190734863,6.242499828338623,6.097499847412109,6.130000114440918
2001-03-08,6.132500171661377,6.137499809265137,6.110000133514404,6.135000228881836
2001-03-09,6.132500171661377,6.132500171661377,5.887499809265137,5.962500095367432
2001-03-12,5.912499904632568,5.912499904632568,5.610000133514404,5.647500038146973
2001-03-13,5.662499904632568,5.75,5.659999847412109,5.75
2001-03-14,5.75,6.212500095367432,5.75,5.917500019073486
2001-03-15,5.917500019073486,6.09499979019165,5.917500019073486,5.974999904632568
2001-03-16,5.965000152587891,5.965000152587891,5.762499809265137,5.762499809265137
2001-03-19,5.755000114440918,5.755000114440918,5.5,5.537499904632568
2001-03-20,5.525000095367432,5.550000190734863,5.462500095367432,5.525000095367432
2001-03-21,5.512499809265137,5.537499904632568,5.349999904632568,5.362500190734863
2001-03-22,5.349999904632568,5.349999904632568,5.050000190734863,5.175000190734863
2001-03-23,5.175000190734863,5.190000057220459,5.125,5.1875
2001-03-26,5.1875,5.512499809265137,5.1875,5.377500057220459
2001-03-27,5.377500057220459,5.377500057220459,5.34499979019165,5.347499847412109
2001-03-28,5.337500095367432,5.387499809265137,5.324999809265137,5.362500190734863
2001-03-29,5.362500190734863,5.474999904632568,5.349999904632568,5.462500095367432
2001-03-30,5.442500114440918,5.550000190734863,5.425000190734863,5.550000190734863
2001-04-02,5.512499809265137,5.512499809265137,5.472499847412109,5.474999904632568
2001-04-03,5.474999904632568,5.482500076293945,5.397500038146973,5.412499904632568
2001-04-04,5.409999847412109,5.5,5.300000190734863,5.474999904632568
2001-04-05,5.5625,5.71750020980835,5.537499904632568,5.675000190734863
2001-04-06,5.849999904632568,6.127500057220459,5.824999809265137,6.065000057220459
2001-04-09,6.125,6.300000190734863,6.110000133514404,6.295000076293945
2001-04-10,6.320000171661377,6.400000095367432,6.262499809265137,6.292500019073486
2001-04-11,6.3125,6.3125,6.152500152587891,6.199999809265137
2001-04-12,6.199999809265137,6.287499904632568,6.050000190734863,6.122499942779541
2001-04-16,6.074999809265137,6.25,6.074999809265137,6.237500190734863
2001-04-17,6.224999904632568,6.6875,6.215000152587891,6.5
2001-04-18,6.8125,6.824999809265137,6.287499904632568,6.324999809265137
2001-04-19,6.237500190734863,6.300000190734863,6.125,6.175000190734863
2001-04-20,6.199999809265137,6.244999885559082,6.175000190734863,6.237500190734863
2001-04-23,6.212500095367432,6.320000171661377,6.199999809265137,6.25
2001-04-24,6.247499942779541,6.302499771118164,6.235000133514404,6.275000095367432
2001-04-25,6.25,6.559999942779541,6.244999885559082,6.5
2001-04-26,6.5625,6.599999904632568,6.5,6.5625
2001-04-27,6.612500190734863,6.730000019073486,6.612500190734863,6.715000152587891
2001-04-30,6.715000152587891,6.792500019073486,6.587500095367432,6.684999942779541
2001-05-01,6.675000190734863,6.699999809265137,6.485000133514404,6.699999809265137
2001-05-02,6.699999809265137,6.707499980926514,6.612500190734863,6.614999771118164
2001-05-03,6.587500095367432,6.650000095367432,6.497499942779541,6.625
2001-05-04,6.637499809265137,6.712500095367432,6.5625,6.675000190734863
2001-05-07,6.625,6.775000095367432,6.625,6.744999885559082
2001-05-08,6.75,6.809999942779541,6.599999904632568,6.75
2001-05-09,6.75,6.75,6.667500019073486,6.699999809265137
2001-05-10,6.737500190734863,6.739999771118164,6.699999809265137,6.712500095367432
2001-05-11,6.712500095367432,6.787499904632568,6.675000190734863,6.75
2001-05-14,6.762499809265137,6.820000171661377,6.71999979019165,6.727499961853027
2001-05-15,6.804999828338623,6.8125,6.737500190734863,6.804999828338623
2001-05-16,6.75,6.867499828338623,6.724999904632568,6.8125
2001-05-17,6.75,6.75,6.5625,6.662499904632568
2001-05-18,6.675000190734863,6.682499885559082,5.775000095367432,5.987500190734863
2001-05-21,5.987500190734863,6.199999809265137,5.675000190734863,6.199999809265137
2001-05-22,6.199999809265137,6.497499942779541,6.105000019073486,6.482500076293945
2001-05-23,6.474999904632568,6.635000228881836,6.449999809265137,6.625
2001-05-24,6.619999885559082,6.737500190734863,6.619999885559082,6.732500076293945
2001-05-25,6.737500190734863,6.75,6.702499866485596,6.730000019073486
2001-05-29,6.730000019073486,6.730000019073486,6.224999904632568,6.650000095367432
2001-05-30,6.612500190734863,6.75,6.612500190734863,6.739999771118164
2001-05-31,6.739999771118164,6.887499809265137,6.739999771118164,6.827499866485596
2001-06-01,6.840000152587891,6.925000190734863,6.820000171661377,6.875
2001-06-04,6.9375,7.09499979019165,6.9375,7.09499979019165
2001-06-05,7.112500190734863,7.125,6.925000190734863,7.0625
2001-06-06,7.0625,7.082499980926514,7.047500133514404,7.070000171661377
2001-06-07,7.070000171661377,7.150000095367432,6.889999866485596,6.932499885559082
2001-06-08,6.900000095367432,6.925000190734863,6.847499847412109,6.925000190734863
2001-06-11,6.925000190734863,7.0,6.769999980926514,7.0
2001-06-12,6.987500190734863,7.025000095367432,6.824999809265137,7.025000095367432
2001-06-13,7.0,7.010000228881836,6.892499923706055,6.900000095367432
2001-06-14,6.887499809265137,6.925000190734863,6.775000095367432,6.849999904632568
2001-06-15,6.824999809265137,6.889999866485596,6.75,6.885000228881836
2001-06-18,6.862500190734863,6.917500019073486,6.8125,6.864999771118164
2001-06-19,6.849999904632568,6.912499904632568,6.849999904632568,6.849999904632568
2001-06-20,6.862500190734863,6.987500190734863,6.75,6.987500190734863
2001-06-21,6.987500190734863,7.0,6.75,6.75
2001-06-22,6.787499904632568,6.997499942779541,6.762499809265137,6.987500190734863
2001-06-25,6.962500095367432,7.117499828338623,6.900000095367432,7.099999904632568
2001-06-26,7.037499904632568,7.070000171661377,6.900000095367432,7.065000057220459
2001-06-27,7.142499923706055,7.332499980926514,7.074999809265137,7.324999809265137
2001-06-28,7.625,7.75,7.474999904632568,7.75
2001-06-29,7.737500190734863,8.300000190734863,7.637499809265137,8.300000190734863
2001-07-02,8.149999618530273,8.162500381469727,7.9375,7.9375
2001-07-03,7.940000057220459,7.96999979019165,7.882500171661377,7.912499904632568
2001-07-05,7.914999961853027,7.985000133514404,7.775000095367432,7.792500019073486
2001-07-06,7.737500190734863,7.762499809265137,7.662499904632568,7.732500076293945
2001-07-09,7.737500190734863,8.069999694824219,7.675000190734863,8.069999694824219
2001-07-10,8.074999809265137,8.074999809265137,7.675000190734863,7.699999809265137
2001-07-11,7.699999809265137,7.8125,7.639999866485596,7.78000020980835
2001-07-12,7.824999809265137,7.952499866485596,7.824999809265137,7.925000190734863
2001-07-13,7.922500133514404,8.145000457763672,7.762499809265137,7.982500076293945
2001-07-16,7.925000190734863,8.074999809265137,7.897500038146973,7.932499885559082
2001-07-17,7.934999942779541,8.0,7.682499885559082,8.0
2001-07-18,8.0,8.074999809265137,7.962500095367432,8.015000343322754
2001-07-19,8.024999618530273,8.270000457763672,7.992499828338623,8.212499618530273
2001-07-20,8.237500190734863,8.487500190734863,8.237500190734863,8.387499809265137
2001-07-23,8.390000343322754,8.550000190734863,8.3125,8.3125
2001-07-24,8.3125,8.324999809265137,8.137499809265137,8.197500228881836
2001-07-25,8.197500228881836,8.362500190734863,8.197500228881836,8.324999809265137
2001-07-26,8.324999809265137,8.3725004196167,8.237500190734863,8.3725004196167
2001-07-27,8.3725004196167,8.457500457763672,8.322500228881836,8.382499694824219
2001-07-30,8.385000228881836,8.387499809265137,8.194999694824219,8.262499809265137
2001-07-31,8.267499923706055,8.367500305175781,8.1850004196167,8.212499618530273
2001-08-01,8.212499618530273,8.3725004196167,8.100000381469727,8.350000381469727
2001-08-02,8.350000381469727,8.574999809265137,8.324999809265137,8.5625
2001-08-03,8.5625,8.75,8.550000190734863,8.697500228881836
2001-08-06,8.675000190734863,8.762499809265137,8.574999809265137,8.630000114440918
2001-08-07,8.649999618530273,8.675000190734863,8.524999618530273,8.649999618530273
2001-08-08,8.647500038146973,8.75,8.3125,8.5649995803833
2001-08-09,8.6875,8.975000381469727,8.662500381469727,8.930000305175781
2001-08-10,8.930000305175781,9.0,8.824999809265137,8.84000015258789
2001-08-13,8.84000015258789,9.3125,8.837499618530273,9.292499542236328
2001-08-14,9.292499542236328,9.292499542236328,9.0625,9.125
2001-08-15,9.1274995803833,9.1274995803833,8.975000381469727,9.077500343322754
2001-08-16,9.037500381469727,9.112500190734863,8.9375,9.0625
2001-08-17,9.0625,9.074999809265137,8.9375,8.942500114440918
2001-08-20,8.942500114440918,8.987500190734863,8.832500457763672,8.875
2001-08-21,8.75,8.824999809265137,8.697500228881836,8.774999618530273
2001-08-22,8.762499809265137,9.262499809265137,8.762499809265137,9.207500457763672
2001-08-23,9.1875,9.1875,9.037500381469727,9.125
2001-08-24,9.125,9.162500381469727,8.899999618530273,9.037500381469727
2001-08-27,9.037500381469727,9.100000381469727,8.989999771118164,9.100000381469727
2001-08-28,9.087499618530273,9.100000381469727,8.987500190734863,9.087499618530273
2001-08-29,9.125,9.337499618530273,9.125,9.274999618530273
2001-08-30,9.274999618530273,9.574999809265137,9.274999618530273,9.462499618530273
2001-08-31,9.487500190734863,9.537500381469727,9.3149995803833,9.337499618530273
2001-09-04,9.337499618530273,9.5,9.337499618530273,9.375
2001-09-05,9.362500190734863,9.537500381469727,9.337499618530273,9.5024995803833
2001-09-06,9.5,9.574999809265137,9.412500381469727,9.5
2001-09-07,9.5,9.612500190734863,9.5,9.572500228881836
2001-09-10,9.572500228881836,9.649999618530273,9.322500228881836,9.337499618530273
2001-09-17,9.25,9.337499618530273,9.0625,9.274999618530273
2001-09-18,9.274999618530273,9.3125,9.25,9.300000190734863
2001-09-19,9.274999618530273,9.287500381469727,9.199999809265137,9.265000343322754
2001-09-20,9.212499618530273,9.21500015258789,8.975000381469727,9.0
2001-09-21,8.949999809265137,9.225000381469727,8.699999809265137,9.225000381469727
2001-09-24,9.287500381469727,9.75,9.287500381469727,9.75
2001-09-25,9.75,9.925000190734863,9.729999542236328,9.887499809265137
2001-09-26,9.899999618530273,9.949999809265137,9.625,9.725000381469727
2001-09-27,9.737500190734863,9.862500190734863,9.614999771118164,9.845000267028809
2001-09-28,9.862500190734863,10.287500381469727,9.859999656677246,10.197500228881836
2001-10-01,10.225000381469727,10.399999618530273,9.887499809265137,10.074999809265137
2001-10-02,10.25,10.59749984741211,10.25,10.475000381469727
2001-10-03,10.5,10.792499542236328,10.487500190734863,10.524999618530273
2001-10-04,10.550000190734863,10.592499732971191,9.712499618530273,9.737500190734863
2001-10-05,9.739999771118164,10.042499542236328,9.640000343322754,9.8125
2001-10-08,9.8149995803833,9.8149995803833,8.387499809265137,8.427499771118164
2001-10-09,8.8125,9.487500190734863,7.300000190734863,7.324999809265137
2001-10-10,7.324999809265137,7.797500133514404,6.650000095367432,7.650000095367432
2001-10-11,7.712500095367432,7.945000171661377,7.287499904632568,7.707499980926514
2001-10-12,7.710000038146973,7.710000038146973,5.949999809265137,7.607500076293945
2001-10-15,6.712500095367432,7.122499942779541,6.712500095367432,7.037499904632568
2001-10-16,7.099999904632568,7.172500133514404,6.862500190734863,7.039999961853027
2001-10-17,7.042500019073486,7.054999828338623,6.5625,6.5625
2001-10-18,6.512499809265137,6.849999904632568,6.449999809265137,6.46750020980835
2001-10-19,6.487500190734863,6.994999885559082,6.400000095367432,6.662499904632568
2001-10-22,6.612500190734863,7.25,6.612500190734863,7.025000095367432
2001-10-23,6.989999771118164,7.122499942779541,6.587500095367432,6.599999904632568
2001-10-24,6.662499904632568,6.8125,6.425000190734863,6.5625
2001-10-25,6.574999809265137,6.712500095367432,6.362500190734863,6.375
2001-10-26,6.4375,6.599999904632568,6.300000190734863,6.5625
2001-10-29,6.550000190734863,6.942500114440918,6.400000095367432,6.752500057220459
2001-10-30,6.752500057220459,6.837500095367432,6.252500057220459,6.375
2001-10-31,6.5625,7.474999904632568,6.380000114440918,7.260000228881836
2001-11-01,7.485000133514404,7.75,7.380000114440918,7.75
