Date,Open,High,Low,Close
2000-03-21,1021.25,1070.0,1020.0,1066.875
2000-03-22,1046.25,1142.5,1045.0,1118.75
2000-03-23,1122.5,1158.75,1111.25,1135.0
2000-03-24,1140.0,1140.0,1085.0,1102.5
2000-03-27,1080.0,1098.75,1020.0,1025.0
2000-03-28,980.0,990.0,945.0,945.0
2000-03-29,938.75,938.75,867.65625,871.25
2000-03-30,843.75,900.0,842.5,860.0
2000-03-31,942.5,1005.0,938.125,970.0
2000-04-03,968.75,975.0,838.75,850.625
2000-04-04,850.0,876.25,805.3125,855.0
2000-04-05,772.5,822.5,756.25,820.625
2000-04-06,828.75,845.0,800.0,815.625
2000-04-07,900.0,920.0,855.0,867.34375
2000-04-10,906.25,940.0,868.75,870.46875
2000-04-11,862.5,862.5,825.0,861.875
2000-04-12,865.0,865.0,830.0,830.0
2000-04-13,853.75,860.0,830.0,830.0
2000-04-14,860.0,877.5,802.5,802.5
2000-04-17,833.75,875.0,800.0,839.375
2000-04-18,835.0,849.375,806.25,835.78125
2000-04-19,863.75,908.75,826.875,861.25
2000-04-20,861.25,873.75,842.5,843.28125
2000-04-24,810.0,826.25,732.5,768.75
2000-04-25,798.75,823.75,785.3125,823.75
2000-04-26,828.75,835.625,800.0,800.0
2000-04-27,777.5,818.75,770.0,815.0
2000-04-28,814.375,830.625,791.25,791.25
2000-05-01,790.0,840.0,789.375,838.75
2000-05-02,898.75,900.0,861.25,868.75
2000-05-03,872.5,900.0,861.25,895.0
2000-05-04,900.0,915.0,892.5,915.0
2000-05-05,910.0,945.0,910.0,945.0
2000-05-08,910.0,923.125,880.0,881.25
2000-05-09,882.5,886.25,870.0,885.0
2000-05-10,865.0,865.0,749.375,757.5
2000-05-11,778.75,820.0,769.84375,820.0
2000-05-12,830.625,850.0,820.0,842.5
2000-05-15,823.75,825.9375,781.25,790.625
2000-05-16,805.0,815.0,785.625,806.875
2000-05-17,807.5,828.75,806.25,816.875
2000-05-18,822.5,841.875,795.625,796.25
2000-05-19,797.5,797.5,765.0,766.875
2000-05-22,770.0,783.75,726.40625,783.75
2000-05-23,720.625,726.25,655.625,663.125
2000-05-24,623.125,646.25,591.40625,618.75
2000-05-25,620.0,626.25,580.0,581.25
2000-05-26,603.75,665.0,603.75,660.0
2000-05-30,683.75,720.0,680.0,716.25
2000-05-31,710.0,720.0,685.625,688.75
2000-06-01,710.0,735.0,705.625,726.25
2000-06-02,780.0,797.5,750.0,790.0
2000-06-05,788.75,810.0,780.625,785.625
2000-06-06,790.0,821.25,790.0,790.0
2000-06-07,805.0,808.75,798.125,808.75
2000-06-08,810.0,830.0,798.125,800.625
2000-06-09,802.5,817.5,791.25,799.375
2000-06-12,810.0,820.0,792.5,792.5
2000-06-13,865.625,880.0,850.0,869.375
2000-06-14,890.0,899.375,875.0,879.375
2000-06-15,868.75,943.75,858.75,900.625
2000-06-16,955.0,990.0,947.5,970.0
2000-06-19,981.25,1013.75,951.25,1013.75
2000-06-20,998.75,998.75,941.25,957.5
2000-06-21,958.125,976.25,931.875,960.625
2000-06-22,965.0,978.75,956.25,961.875
2000-06-23,955.0,960.0,930.0,931.25
2000-06-26,930.0,937.65625,920.0,930.625
2000-06-27,896.875,916.875,863.75,911.875
2000-06-28,902.1875,902.5,861.25,893.125
2000-06-29,583.75,590.0,520.0,536.25
2000-06-30,561.25,625.0,540.625,605.625
2000-07-03,604.375,604.375,580.0,602.34375
2000-07-05,620.0,620.0,582.5,590.0
2000-07-06,591.25,620.0,571.875,617.5
2000-07-07,615.0,617.5,590.625,603.75
2000-07-10,596.25,596.25,571.25,573.75
2000-07-11,567.5,572.5,557.5,561.25
2000-07-12,560.625,560.625,540.0,558.75
2000-07-13,542.5,557.5,530.0,557.5
2000-07-14,556.25,562.5,538.75,562.5
2000-07-17,540.3125,574.84375,540.0,553.75
2000-07-18,555.625,575.0,552.5,552.5
2000-07-19,566.25,575.625,550.625,550.625
2000-07-20,623.125,630.0,591.25,607.5
2000-07-21,608.75,608.75,578.75,578.75
2000-07-24,586.25,587.5,550.0,550.0
2000-07-25,572.5,587.5,550.0,553.75
2000-07-26,543.75,544.375,510.0,526.25
2000-07-27,535.0,557.5,515.0,520.625
2000-07-28,518.75,518.75,482.5,486.875
2000-07-31,498.125,516.25,485.0,516.25
2000-08-01,504.375,505.625,490.0,490.0
2000-08-02,481.875,487.5,465.0,487.5
2000-08-03,462.5,480.0,450.0,471.25
2000-08-04,462.5,490.0,462.5,475.0
2000-08-07,497.5,517.5,485.625,490.0
2000-08-08,515.0,520.0,507.5,510.0
2000-08-09,521.25,526.25,490.0,490.0
2000-08-10,520.0,520.0,485.0,490.0
2000-08-11,520.0,528.75,501.875,528.75
2000-08-14,530.0,538.75,530.0,532.5
2000-08-15,533.75,533.75,507.5,511.25
2000-08-16,517.5,520.0,505.0,508.125
2000-08-17,528.125,528.125,513.75,518.75
2000-08-18,523.75,529.375,521.875,525.0
2000-08-21,524.375,526.25,517.5,520.46875
2000-08-22,520.625,521.875,500.0,501.875
2000-08-23,500.0,507.5,500.0,507.03125
2000-08-24,493.75,509.375,493.75,501.875
2000-08-25,500.625,505.0,500.0,503.125
2000-08-28,495.625,504.375,492.5,504.375
2000-08-29,502.5,520.0,502.5,519.375
2000-08-30,521.25,525.625,518.125,520.625
2000-08-31,521.875,550.0,521.875,544.375
2000-09-01,549.375,580.0,549.375,570.0
2000-09-05,571.875,595.0,571.875,585.625
2000-09-06,598.75,598.75,547.5,552.5
2000-09-07,556.875,576.25,550.0,550.625
2000-09-08,569.375,574.375,550.0,553.75
2000-09-11,550.0,558.75,530.0,533.75
2000-09-12,520.3125,520.3125,500.625,506.25
2000-09-13,513.75,528.75,510.0,512.5
2000-09-14,520.0,520.0,492.5,493.125
2000-09-15,485.0,500.0,450.0,460.0
2000-09-18,469.375,475.0,425.0,426.25
2000-09-19,433.125,470.0,425.0,470.0
2000-09-20,450.625,460.0,422.5,425.0
2000-09-21,426.25,428.75,367.5,376.875
2000-09-22,377.5,377.8125,365.0,371.25
2000-09-25,390.0,392.5,377.5,381.25
2000-09-26,391.25,395.0,361.25,370.0
2000-09-27,383.75,387.5,358.75,365.625
2000-09-28,372.8125,393.75,370.625,382.5
2000-09-29,383.75,393.59375,370.0,379.375
2000-10-02,393.125,393.125,370.0,370.0
2000-10-03,365.9375,380.0,355.0,362.34375
2000-10-04,372.5,420.0,372.5,403.75
2000-10-05,420.0,422.5,410.625,416.25
2000-10-06,410.15625,411.25,373.75,385.0
2000-10-09,385.0,387.5,366.875,372.5
2000-10-10,372.65625,400.0,370.0,380.0
2000-10-11,370.15625,376.875,360.0,360.0
2000-10-12,378.90625,388.125,350.625,352.5
2000-10-13,360.0,407.5,360.0,407.5
2000-10-16,400.0,415.0,388.75,405.625
2000-10-17,408.125,416.25,384.375,390.625
2000-10-18,391.40625,409.84375,391.40625,403.125
2000-10-19,364.375,383.75,343.75,383.75
2000-10-20,393.75,410.0,382.5,407.5
2000-10-23,391.25,420.0,388.75,413.75
2000-10-24,410.0,421.875,408.75,411.25
2000-10-25,405.0,410.0,395.0,403.75
2000-10-26,401.25,403.125,380.0,397.5
2000-10-27,393.75,397.5,389.375,390.625
2000-10-30,390.15625,393.125,377.5,381.875
2000-10-31,380.625,382.5,371.25,380.0
2000-11-01,380.15625,380.625,350.0,355.625
2000-11-02,362.5,391.25,357.5,388.75
2000-11-03,390.0,405.0,382.5,393.75
2000-11-06,388.75,390.0,367.5,368.125
2000-11-07,368.75,382.5,368.75,375.0
2000-11-08,370.0,372.5,364.375,372.5
2000-11-09,360.0,360.0,330.0,343.75
2000-11-10,330.0,343.125,330.0,335.0
2000-11-13,320.0,330.0,304.375,326.25
2000-11-14,330.0,342.5,321.25,326.25
2000-11-15,316.25,317.5,300.625,310.0
2000-11-16,286.25,293.75,270.0,274.375
2000-11-17,277.34375,285.0,260.0,285.0
2000-11-20,283.75,288.75,276.25,276.25
2000-11-21,275.15625,275.15625,251.25,254.375
2000-11-22,240.0,255.0,237.5,246.25
2000-11-24,260.0,270.0,260.0,263.75
2000-11-27,281.25,290.0,275.0,275.0
2000-11-28,292.65625,323.75,292.5,322.5
2000-11-29,305.0,316.25,305.0,313.75
2000-11-30,303.28125,346.25,303.125,343.125
2000-12-01,337.5,358.75,334.375,344.375
2000-12-04,340.0,353.75,337.5,351.875
2000-12-05,355.0,364.375,348.125,360.0
2000-12-06,356.875,359.375,349.375,351.25
2000-12-07,347.5,367.5,343.75,367.5
2000-12-08,375.0,403.59375,375.0,401.875
2000-12-11,401.09375,412.5,393.125,408.125
2000-12-12,397.5,398.125,390.0,391.25
2000-12-13,387.5,397.5,378.125,387.5
2000-12-14,387.5,391.25,362.5,368.125
2000-12-15,364.375,376.25,361.25,375.0
2000-12-18,357.65625,358.125,333.75,338.75
2000-12-19,335.0,342.5,307.5,319.375
2000-12-20,304.375,313.75,304.375,307.5
2000-12-21,301.25,317.5,294.375,309.375
2000-12-22,316.25,336.25,310.0,320.0
2000-12-26,316.875,319.375,302.5,302.5
2000-12-27,290.0,340.0,281.25,339.375
2000-12-28,335.15625,357.5,325.625,336.25
2000-12-29,345.0,357.5,323.75,330.0
2001-01-02,325.0,325.0,282.5,283.75
2001-01-03,272.5,342.5,267.5,341.25
2001-01-04,317.5,325.0,302.5,306.25
2001-01-05,306.25,310.0,300.625,302.5
2001-01-08,291.25,292.5,268.75,282.5
2001-01-09,277.5,286.25,250.0,260.625
2001-01-10,242.5,262.5,237.5,262.5
2001-01-11,252.5,266.25,247.5,260.0
2001-01-12,278.75,321.25,271.875,308.125
2001-01-16,298.125,300.625,289.375,298.75
2001-01-17,305.0,325.0,298.125,302.5
2001-01-18,305.0,319.375,299.375,318.75
2001-01-19,316.25,331.25,310.0,317.5
2001-01-22,319.84375,341.25,308.75,333.75
2001-01-23,320.0,337.5,311.25,325.0
2001-01-24,329.84375,330.0,270.625,290.0
2001-01-25,286.40625,293.75,274.375,275.0
2001-01-26,281.875,281.875,266.25,271.09375
2001-01-29,271.40625,272.5,263.75,271.25
2001-01-30,261.40625,273.125,260.625,268.75
2001-01-31,282.5,309.375,282.5,293.125
2001-02-01,302.5,302.5,285.0,299.375
2001-02-02,293.75,293.75,270.0,271.875
2001-02-05,278.125,280.625,270.625,273.125
2001-02-06,279.375,291.25,279.375,284.375
2001-02-07,283.28125,291.875,280.0,280.0
2001-02-08,283.75,287.5,281.875,281.875
2001-02-09,260.0,268.125,258.90625,260.0
2001-02-12,259.375,266.25,252.5,259.375
2001-02-13,260.0,260.0,252.5,252.5
2001-02-14,248.75,249.84375,240.0,240.625
2001-02-15,241.25,246.25,237.5,241.25
2001-02-16,242.5,246.25,225.0,225.0
2001-02-20,228.75,236.25,210.0,210.625
2001-02-21,240.0,240.0,226.25,226.875
2001-02-22,233.75,233.75,203.125,214.375
2001-02-23,211.875,213.75,190.625,203.75
2001-02-26,205.0,208.125,190.0,196.25
2001-02-27,195.15625,197.5,177.5,177.5
2001-02-28,161.25,170.0,157.5,157.5
2001-03-01,153.75,178.75,152.5,177.5
2001-03-02,179.375,193.125,176.25,191.875
2001-03-05,188.75,195.0,177.5,181.25
2001-03-06,184.375,194.84375,184.375,187.5
2001-03-07,191.71875,203.75,191.5625,198.75
2001-03-08,197.5,198.125,191.875,191.875
2001-03-09,189.375,190.0,176.25,176.25
2001-03-12,176.25,179.375,172.5,176.25
2001-03-13,178.75,198.75,175.0,196.25
2001-03-14,176.40625,188.75,174.375,183.75
2001-03-15,188.125,188.75,182.5,182.5
2001-03-16,180.0,185.0,170.0,171.875
2001-03-19,171.875,177.5,166.875,177.5
2001-03-20,178.75,182.5,172.5,172.5
2001-03-21,171.25,175.625,166.875,173.59375
2001-03-22,165.0,173.125,159.375,173.125
2001-03-23,168.125,176.25,166.875,176.25
2001-03-26,176.875,176.875,173.75,173.75
2001-03-27,173.75,186.25,171.25,185.0
2001-03-28,168.75,168.75,150.15625,155.625
2001-03-29,157.5,159.375,147.5,155.0
2001-03-30,158.75,158.75,147.5,154.375
2001-04-02,148.125,151.875,141.875,146.25
2001-04-03,141.875,141.875,117.65625,127.5
2001-04-04,128.75,132.5,126.25,127.5
2001-04-05,134.84375,138.125,132.5,136.25
2001-04-06,131.25,133.75,125.625,125.625
2001-04-09,125.0,125.5,118.30000305175781,122.0999984741211
2001-04-10,123.19999694824219,128.39999389648438,121.5,128.10000610351562
2001-04-11,129.0,132.0,124.5999984741211,124.80000305175781
2001-04-12,124.80000305175781,127.9000015258789,124.5999984741211,124.9000015258789
2001-04-16,126.19999694824219,132.5,123.0999984741211,132.5
2001-04-17,124.4000015258789,127.0,121.4000015258789,126.69999694824219
2001-04-18,126.5999984741211,139.39999389648438,125.0999984741211,136.39999389648438
2001-04-19,135.0,144.89999389648438,132.5,144.89999389648438
2001-04-20,143.0,153.8000030517578,141.0,151.5
2001-04-23,139.0,145.39999389648438,136.0,140.0
2001-04-24,139.0,139.3000030517578,137.1999969482422,138.6999969482422
2001-04-25,140.1999969482422,147.0,137.0,146.8000030517578
2001-04-26,151.5,159.1999969482422,151.5,155.6999969482422
2001-04-27,94.5999984741211,107.5,94.5,106.19999694824219
2001-04-30,104.5,107.19999694824219,99.0999984741211,107.0
2001-05-01,107.5,108.9000015258789,102.80000305175781,108.80000305175781
2001-05-02,105.0999984741211,106.4000015258789,101.5,106.0
2001-05-03,102.30000305175781,102.30000305175781,100.0,100.69999694824219
2001-05-04,94.80000305175781,102.19999694824219,92.5999984741211,100.30000305175781
2001-05-07,102.4000015258789,102.5,98.0,101.9000015258789
2001-05-08,99.4000015258789,102.0,97.0999984741211,101.80000305175781
2001-05-09,98.5,99.80000305175781,96.30000305175781,97.0
2001-05-10,98.5999984741211,99.5999984741211,98.0,98.5
2001-05-11,97.5,98.5,95.5,97.0
2001-05-14,97.9000015258789,97.9000015258789,92.5,92.5999984741211
2001-05-15,93.30000305175781,98.0,92.80000305175781,97.80000305175781
2001-05-16,95.80000305175781,97.80000305175781,92.5,94.19999694824219
2001-05-17,95.5,103.0,95.4000015258789,101.5
2001-05-18,102.30000305175781,103.0,101.5,102.30000305175781
2001-05-21,101.9000015258789,105.0,100.0,104.4000015258789
2001-05-22,103.80000305175781,107.0,102.0,106.0999984741211
2001-05-23,105.5,107.5,103.5,104.5
2001-05-24,104.5999984741211,113.4000015258789,104.5999984741211,111.0999984741211
2001-05-25,112.0,113.0,104.69999694824219,106.5
2001-05-29,105.4000015258789,105.5,99.0999984741211,102.0
2001-05-30,100.5,100.5,94.19999694824219,95.0
2001-05-31,97.9000015258789,99.4000015258789,97.9000015258789,98.0
2001-06-01,98.0999984741211,102.0999984741211,92.5,96.80000305175781
2001-06-04,96.80000305175781,102.5,96.80000305175781,99.0
2001-06-05,100.0,104.80000305175781,100.0,104.69999694824219
2001-06-06,100.5,103.0999984741211,99.5,100.0
2001-06-07,97.5999984741211,101.30000305175781,94.30000305175781,101.30000305175781
2001-06-08,101.80000305175781,103.0999984741211,100.0,101.5
2001-06-11,101.9000015258789,102.4000015258789,97.0999984741211,101.9000015258789
2001-06-12,97.80000305175781,103.4000015258789,97.80000305175781,103.0
2001-06-13,102.19999694824219,103.4000015258789,94.30000305175781,96.69999694824219
2001-06-14,95.30000305175781,99.69999694824219,93.0,93.0999984741211
2001-06-15,98.0,98.30000305175781,91.5999984741211,96.0
2001-06-18,96.0,99.0,87.80000305175781,88.5
2001-06-19,89.0999984741211,92.9000015258789,86.5,86.5
2001-06-20,80.5999984741211,82.30000305175781,69.0,75.4000015258789
2001-06-21,79.9000015258789,108.69999694824219,79.0,107.19999694824219
2001-06-22,100.0,103.0,95.0999984741211,97.30000305175781
2001-06-25,98.9000015258789,103.9000015258789,96.80000305175781,100.5999984741211
2001-06-26,102.9000015258789,105.19999694824219,100.4000015258789,100.5
2001-06-27,101.5,107.80000305175781,101.5,107.19999694824219
2001-06-28,102.5999984741211,108.9000015258789,100.5,108.0
2001-06-29,108.0,109.30000305175781,97.5,104.0
2001-07-02,103.5,109.0,102.80000305175781,103.80000305175781
2001-07-03,102.0,107.5,100.0,107.0
2001-07-05,103.5,105.0,100.0,103.4000015258789
2001-07-06,92.0999984741211,95.0,87.5,87.80000305175781
2001-07-09,88.0,97.9000015258789,86.80000305175781,95.19999694824219
2001-07-10,90.0,92.0,82.5,90.19999694824219
2001-07-11,87.0,87.5,82.0,83.30000305175781
2001-07-12,86.30000305175781,92.5999984741211,86.30000305175781,91.4000015258789
2001-07-13,87.5,90.5,83.9000015258789,89.0
2001-07-16,89.0,91.5,81.4000015258789,87.5999984741211
2001-07-17,82.5,82.5,78.9000015258789,80.80000305175781
2001-07-18,76.5,79.0,72.0,75.69999694824219
2001-07-19,77.30000305175781,78.30000305175781,76.80000305175781,77.9000015258789
2001-07-20,74.0,74.0,70.9000015258789,74.0
2001-07-23,75.0,75.0,70.19999694824219,70.4000015258789
2001-07-24,70.5999984741211,76.5,70.5999984741211,76.30000305175781
2001-07-25,76.30000305175781,76.5,71.5999984741211,76.5
2001-07-26,95.19999694824219,95.5,90.0,90.9000015258789
2001-07-27,95.0,95.5,92.0999984741211,95.19999694824219
2001-07-30,93.9000015258789,93.9000015258789,88.5999984741211,92.30000305175781
2001-07-31,90.5,92.4000015258789,88.5999984741211,89.19999694824219
2001-08-01,90.0999984741211,97.80000305175781,89.5,97.80000305175781
2001-08-02,99.0,100.5999984741211,95.69999694824219,95.69999694824219
2001-08-03,96.9000015258789,98.0999984741211,93.0999984741211,96.5999984741211
2001-08-06,88.5,92.5,85.0999984741211,92.4000015258789
2001-08-07,89.30000305175781,91.5,83.69999694824219,87.5
2001-08-08,81.4000015258789,87.5,81.4000015258789,84.5
2001-08-09,80.0,81.5,77.19999694824219,81.5
2001-08-10,80.5,81.9000015258789,78.19999694824219,78.19999694824219
2001-08-13,78.19999694824219,80.5,75.5,78.4000015258789
2001-08-14,76.4000015258789,76.9000015258789,75.0,75.0
2001-08-15,75.0999984741211,76.0,74.30000305175781,76.0
2001-08-16,70.30000305175781,73.4000015258789,70.0,71.0
2001-08-17,70.0999984741211,70.9000015258789,64.80000305175781,70.0
2001-08-20,66.9000015258789,70.0,65.30000305175781,70.0
2001-08-21,65.19999694824219,68.5,65.0,67.4000015258789
2001-08-22,67.30000305175781,68.0999984741211,66.19999694824219,67.80000305175781
2001-08-23,66.5999984741211,67.9000015258789,66.0,66.0
2001-08-24,67.9000015258789,70.5,66.5999984741211,70.5
2001-08-27,73.19999694824219,76.69999694824219,71.5999984741211,71.9000015258789
2001-08-28,71.0999984741211,71.0999984741211,67.0,68.30000305175781
2001-08-29,72.19999694824219,75.0999984741211,70.9000015258789,74.5999984741211
2001-08-30,72.0,74.19999694824219,70.30000305175781,70.30000305175781
2001-08-31,71.4000015258789,72.5,71.4000015258789,72.19999694824219
2001-09-04,73.5,76.30000305175781,70.5,70.5
2001-09-05,70.5999984741211,74.0,70.5,73.19999694824219
2001-09-06,69.9000015258789,71.0,67.5,69.5
2001-09-07,70.0,72.30000305175781,68.80000305175781,70.0999984741211
2001-09-10,69.9000015258789,70.5,66.9000015258789,68.19999694824219
2001-09-17,64.9000015258789,69.9000015258789,63.79999923706055,69.5
2001-09-18,67.30000305175781,70.0,65.69999694824219,69.69999694824219
2001-09-19,66.0,68.80000305175781,60.5,66.30000305175781
2001-09-20,66.5999984741211,66.5999984741211,56.5,56.5
2001-09-21,50.099998474121094,58.5,45.5,47.0
2001-09-24,53.5,58.5,52.79999923706055,58.5
2001-09-25,58.400001525878906,62.0,55.0,62.0
2001-09-26,57.5,59.0,52.5,52.5
2001-09-27,54.0,60.5,52.20000076293945,57.70000076293945
2001-09-28,57.0,62.099998474121094,54.5,62.099998474121094
2001-10-01,54.599998474121094,59.79999923706055,53.5,56.5
2001-10-02,56.70000076293945,57.70000076293945,52.0,55.5
2001-10-03,54.20000076293945,61.099998474121094,53.099998474121094,58.900001525878906
2001-10-04,60.0,60.0,56.5,56.5
2001-10-05,57.70000076293945,58.5,56.0,58.0
2001-10-08,55.0,56.5,53.099998474121094,54.5
2001-10-09,59.900001525878906,59.900001525878906,53.5,54.20000076293945
2001-10-10,55.0,65.69999694824219,54.099998474121094,62.29999923706055
2001-10-11,59.900001525878906,59.900001525878906,54.0,54.0
2001-10-12,56.0,61.0,56.0,60.0
2001-10-15,59.0,61.5,58.099998474121094,60.0
2001-10-16,62.5,66.0,62.099998474121094,63.20000076293945
2001-10-17,74.9000015258789,76.0,71.0,72.0999984741211
2001-10-18,72.5,76.0,63.400001525878906,64.0
2001-10-19,71.69999694824219,76.0,71.69999694824219,73.9000015258789
2001-10-22,74.0,78.0,73.5,73.5
2001-10-23,80.5999984741211,83.5,79.0,80.5999984741211
2001-10-24,82.4000015258789,85.5,81.5,83.9000015258789
2001-10-25,81.5999984741211,83.9000015258789,77.5,83.80000305175781
2001-10-26,83.0,89.0,83.0,85.0
2001-10-29,89.19999694824219,90.5,84.5999984741211,84.5999984741211
2001-10-30,84.0,85.19999694824219,77.5,77.5
2001-10-31,78.0,84.0999984741211,78.0,81.0
2001-11-01,81.5,89.0,81.5,89.0
2001-11-02,84.0999984741211,88.0,84.0999984741211,87.0
2001-11-05,85.69999694824219,87.5,84.80000305175781,87.5
2001-11-06,85.5,89.9000015258789,85.5,89.9000015258789
2001-11-07,88.0,88.30000305175781,86.5,87.30000305175781
2001-11-08,87.5,88.5,86.69999694824219,87.9000015258789
2001-11-09,85.5999984741211,87.9000015258789,85.5999984741211,87.9000015258789
2001-11-12,83.0,86.9000015258789,80.19999694824219,86.9000015258789
2001-11-13,86.9000015258789,87.19999694824219,83.0,83.19999694824219
2001-11-14,82.5999984741211,84.80000305175781,82.5999984741211,84.80000305175781
2001-11-15,82.5999984741211,83.9000015258789,81.0,81.5
2001-11-16,82.0,85.69999694824219,81.5999984741211,82.69999694824219
2001-11-19,99.30000305175781,120.0,98.19999694824219,117.5
2001-11-20,131.89999389648438,142.3000030517578,124.5,129.89999389648438
2001-11-21,128.39999389648438,128.5,123.0,126.0
2001-11-23,128.5,135.0,128.1999969482422,133.0
2001-11-26,146.6999969482422,155.0,146.6999969482422,152.6999969482422
2001-11-27,157.3000030517578,172.3000030517578,157.10000610351562,166.1999969482422
2001-11-28,157.5,158.0,147.0,147.6999969482422
2001-11-29,148.5,155.5,141.8000030517578,154.5
2001-11-30,157.5,159.8000030517578,150.8000030517578,157.5
2001-12-03,146.60000610351562,146.6999969482422,135.39999389648438,137.0
2001-12-04,144.0,148.1999969482422,141.3000030517578,148.1999969482422
2001-12-05,154.5,158.60000610351562,141.1999969482422,144.8000030517578
2001-12-06,144.39999389648438,159.10000610351562,142.5,154.10000610351562
2001-12-07,151.89999389648438,155.89999389648438,144.5,145.6999969482422
2001-12-10,140.6999969482422,141.39999389648438,135.10000610351562,140.0
2001-12-11,140.5,145.89999389648438,140.39999389648438,141.5
2001-12-12,144.3000030517578,144.89999389648438,139.5,140.8000030517578
2001-12-13,133.89999389648438,134.5,123.5,129.0
2001-12-14,130.89999389648438,130.89999389648438,124.69999694824219,130.0
2001-12-17,135.6999969482422,149.3000030517578,134.5,149.3000030517578
2001-12-18,148.1999969482422,149.5,145.1999969482422,149.5
2001-12-19,140.10000610351562,150.0,136.0,148.5
2001-12-20,143.5,144.0,138.5,139.0
2001-12-21,137.1999969482422,147.89999389648438,132.1999969482422,147.89999389648438
2001-12-24,148.0,148.5,145.60000610351562,148.0
2001-12-26,148.0,152.5,145.5,151.0
2001-12-27,146.0,153.5,142.0,153.5
2001-12-28,151.6999969482422,156.0,151.0,154.89999389648438
2001-12-31,156.5,157.0,145.5,146.39999389648438
2002-01-02,150.0,150.89999389648438,148.39999389648438,150.5
2002-01-03,154.3000030517578,159.0,154.0,156.3000030517578
2002-01-04,158.5,168.5,155.89999389648438,166.0
2002-01-07,163.89999389648438,166.5,160.10000610351562,163.10000610351562
2002-01-08,158.5,166.5,155.5,166.5
2002-01-09,162.0,162.0,159.10000610351562,160.0
2002-01-10,155.89999389648438,157.5,150.0,150.0
2002-01-11,147.0,148.0,132.60000610351562,135.8000030517578
2002-01-14,134.6999969482422,137.6999969482422,126.69999694824219,133.3000030517578
2002-01-15,134.0,145.0,134.0,144.3000030517578
2002-01-16,134.89999389648438,137.0,132.5,135.0
2002-01-17,136.5,141.8000030517578,136.39999389648438,141.0
2002-01-18,139.0,140.3000030517578,134.5,134.5
2002-01-22,140.1999969482422,140.1999969482422,130.0,131.0
2002-01-23,131.60000610351562,140.3000030517578,131.0,139.8000030517578
2002-01-24,138.60000610351562,138.6999969482422,132.6999969482422,132.6999969482422
2002-01-25,132.5,133.39999389648438,131.0,132.6999969482422
2002-01-28,131.89999389648438,134.3000030517578,130.0,134.3000030517578
2002-01-29,131.60000610351562,136.0,129.6999969482422,131.1999969482422
2002-01-30,129.5,137.5,126.5,137.5
2002-01-31,135.5,146.0,132.8000030517578,146.0
2002-02-01,141.5,142.89999389648438,139.0,141.39999389648438
2002-02-04,139.5,141.0,137.60000610351562,137.89999389648438
