Date,Open,High,Low,Close
2013-11-14,380.0,380.0,358.0,358.0
2013-11-15,358.0,380.0,350.0,380.0
2013-11-18,384.0,385.0,360.0,379.0
2013-11-19,360.0,378.0,360.0,378.0
2013-11-20,390.0,398.0,385.0,393.0
2013-11-21,395.0,395.0,390.0,394.0
2013-11-22,392.0,392.0,380.0,392.0
2013-11-25,392.0,410.0,382.0,400.0
2013-11-26,400.0,400.0,395.0,398.0
2013-11-27,399.0,400.0,380.0,399.0
2013-11-29,399.0,399.0,390.0,390.0
2013-12-02,381.0,402.0,381.0,402.0
2013-12-03,401.0,404.0,390.0,404.0
2013-12-04,404.0,404.0,392.0,401.0
2013-12-05,400.0,403.0,386.0,390.0
2013-12-06,385.0,390.0,362.0,385.0
2013-12-09,395.0,405.0,394.0,405.0
2013-12-10,405.0,446.0,398.0,438.0
2013-12-11,438.0,474.0,425.0,470.0
2013-12-12,475.0,500.0,475.0,500.0
2013-12-13,504.0,575.0,504.0,560.0
2013-12-16,564.0,590.0,562.0,588.0
2013-12-17,582.0,582.0,555.0,560.0
2013-12-18,580.0,583.0,445.0,510.0
2013-12-19,512.0,512.0,360.0,405.0
2013-12-20,431.0,465.0,415.0,431.0
2013-12-23,450.0,480.0,420.0,439.0
2013-12-24,440.0,443.0,430.0,440.0
2013-12-26,449.0,449.0,420.0,420.0
2013-12-27,430.0,449.0,410.0,415.0
2013-12-30,420.0,425.0,400.0,410.0
2013-12-31,405.0,412.0,385.0,400.0
2014-01-02,400.0,440.0,392.0,428.0
2014-01-03,428.0,440.0,391.0,406.0
2014-01-06,401.0,403.0,392.0,400.0
2014-01-07,399.0,401.0,399.0,400.0
2014-01-08,400.0,476.0,399.0,450.0
2014-01-09,460.0,479.0,460.0,465.0
2014-01-10,475.0,475.0,450.0,459.0
2014-01-13,460.0,460.0,425.0,426.0
2014-01-14,430.0,475.0,430.0,455.0
2014-01-15,470.0,480.0,466.0,480.0
2014-01-16,490.0,519.0,475.0,510.0
2014-01-17,520.0,520.0,505.0,507.0
2014-01-21,509.0,511.3999938964844,465.0,499.0
2014-01-22,499.0,516.0,494.0,499.0
2014-01-23,510.0,510.0,471.0,471.0
2014-01-24,470.0,470.0,440.0,465.0
2014-01-27,465.0,465.0,410.0,435.0
2014-01-28,435.0,440.0,400.0,419.0
2014-01-29,419.0,431.0,402.0,430.0
2014-01-30,432.0,440.0,415.0,435.0
2014-01-31,435.0,445.0,415.0,423.0
2014-02-03,423.0,425.0,412.0,418.0
2014-02-04,418.0,425.0,410.0,425.0
2014-02-05,439.0,439.0,421.0,425.0
2014-02-06,427.0,448.0,412.0,434.0
2014-02-07,436.0,448.0,400.0,443.0
2014-02-10,445.0,475.0,443.0,465.0
2014-02-11,475.0,475.0,420.0,420.0
2014-02-12,420.0,445.0,400.0,400.0
2014-02-13,447.0,448.0,435.0,446.0
2014-02-14,448.0,452.0,435.0,445.0
2014-02-18,455.0,455.0,411.0,412.0
2014-02-19,420.0,425.0,410.0,410.0
2014-02-20,434.0,434.0,424.0,425.0
2014-02-21,425.0,425.0,412.0,412.0
2014-02-24,410.0,429.0,410.0,412.0
2014-02-25,411.0,435.0,411.0,418.0
2014-02-26,420.0,425.0,410.0,410.0
2014-02-27,424.0,480.0,419.0,464.0
2014-02-28,475.0,485.0,451.0,455.0
2014-03-03,480.0,480.0,440.0,440.0
2014-03-04,430.0,445.0,416.0,425.0
2014-03-05,455.0,455.0,425.0,434.0
2014-03-06,435.0,460.0,428.0,435.0
2014-03-07,445.0,445.0,428.0,445.0
2014-03-10,445.0,470.0,440.0,440.0
2014-03-11,454.0,475.0,450.0,460.0
2014-03-12,469.0,469.0,438.0,445.0
2014-03-13,455.0,470.0,425.0,444.0
2014-03-14,444.0,444.0,410.0,425.0
2014-03-17,412.0,445.0,412.0,415.0
2014-03-18,410.0,420.0,400.0,410.0
2014-03-19,398.0,419.0,385.0,390.0
2014-03-20,400.0,420.0,390.0,390.0
2014-03-21,425.0,425.0,400.0,420.0
2014-03-24,425.0,430.0,391.0,410.0
2014-03-25,400.0,410.0,390.0,402.0
2014-03-26,395.5,410.0,385.0,385.0
2014-03-27,387.0,404.0,377.0,377.0
2014-03-28,377.0,390.0,271.0,350.0
2014-03-31,375.0,400.0,375.0,396.0
2014-04-01,400.0,409.0,395.0,402.0
2014-04-02,393.0,402.0,393.0,400.0
2014-04-03,401.0,401.0,390.0,390.0
2014-04-04,383.0,390.0,370.0,390.0
2014-04-07,380.0,380.0,352.0,377.0
2014-04-08,380.0,380.0,325.0,360.0
2014-04-09,360.0,390.0,330.0,385.0
2014-04-10,403.0,419.0,389.0,405.0
2014-04-11,405.0,405.0,350.0,370.0
2014-04-14,390.0,420.0,385.0,385.0
2014-04-15,420.0,420.0,375.0,409.0
2014-04-16,409.0,461.0,409.0,460.0
2014-04-17,465.0,470.0,413.0,443.0
2014-04-21,418.0,443.0,418.0,425.0
2014-04-22,425.0,441.0,413.0,434.0
2014-04-23,415.0,430.0,415.0,419.0
2014-04-24,420.0,425.0,413.0,425.0
2014-04-25,422.0,422.0,395.0,419.0
2014-04-28,444.0,444.0,401.0,425.0
2014-04-29,425.0,450.0,410.0,440.0
2014-04-30,440.0,444.0,431.0,433.0
2014-05-01,433.0,433.0,416.0,422.0
2014-05-02,449.0,449.0,413.0,429.0
2014-05-05,405.0,429.0,405.0,425.0
2014-05-06,430.0,430.0,418.0,418.0
2014-05-07,430.0,430.0,411.0,415.0
2014-05-08,416.0,439.0,416.0,430.0
2014-05-09,431.0,440.0,410.0,410.0
2014-05-12,425.0,430.0,416.0,430.0
2014-05-13,430.0,450.0,405.0,450.0
2014-05-14,452.0,456.0,446.0,447.0
2014-05-15,448.0,467.0,420.0,420.0
2014-05-16,444.0,460.0,420.0,422.0
2014-05-19,410.0,427.0,400.0,420.0
2014-05-20,440.0,455.0,415.0,448.0
2014-05-21,450.0,450.0,440.0,442.0
2014-05-22,448.0,448.0,421.0,423.0
2014-05-23,449.0,449.0,401.0,430.0
2014-05-27,435.0,452.0,405.0,445.0
2014-05-28,452.0,457.0,430.0,456.0
2014-05-29,459.0,459.0,425.0,445.0
2014-05-30,445.0,446.0,406.0,409.0
2014-06-02,409.0,419.0,409.0,410.0
2014-06-03,409.0,410.0,376.0,400.0
2014-06-04,405.0,418.0,400.0,418.0
2014-06-05,418.5,420.0,400.0,401.0
2014-06-06,403.0,403.0,380.0,380.0
2014-06-09,366.5,380.0,302.0,340.0
2014-06-10,318.0,335.0,300.0,316.0
2014-06-11,307.0,320.0,307.0,315.0
2014-06-12,319.0,355.0,319.0,348.0
2014-06-13,373.5,373.5,345.0,350.0
2014-06-16,374.0,374.0,330.0,345.0
2014-06-17,345.0,415.0,345.0,385.0
2014-06-18,385.0,419.0,385.0,385.0
2014-06-19,400.0,400.0,380.0,381.0
2014-06-20,399.0,399.0,386.0,389.0
2014-06-23,386.0,390.0,303.0,370.0
2014-06-24,369.0,385.0,326.0,355.0
2014-06-25,380.0,380.0,370.0,380.0
2014-06-26,385.0,385.0,370.0,376.0
2014-06-27,385.0,410.0,375.0,386.0
2014-06-30,400.0,400.0,391.0,391.0
2014-07-01,395.0,413.0,392.0,404.0
2014-07-02,425.0,425.0,410.0,410.0
2014-07-03,413.0,425.0,413.0,425.0
2014-07-07,427.0,444.0,408.0,410.79998779296875
2014-07-08,418.0,425.0,410.0,411.0
2014-07-09,425.0,425.0,400.0,409.79998779296875
2014-07-10,415.0,415.0,390.0,399.0
2014-07-11,400.0,405.0,385.0,405.0
2014-07-14,406.0,415.0,390.0,405.0
2014-07-15,406.0,406.0,380.0,391.0
2014-07-16,395.0,400.0,380.0,397.0
2014-07-17,395.0,396.0,370.0,387.0
2014-07-18,390.0,397.0,370.0,389.0
2014-07-21,375.0,391.0,372.0,391.0
2014-07-22,380.0,386.0,360.0,383.0
2014-07-23,383.0,391.0,380.0,385.0
2014-07-24,382.5,394.0,360.0,380.0
2014-07-25,384.0,388.0,372.0,384.0
2014-07-28,387.0,387.0,380.0,384.0
2014-07-29,384.0,384.0,368.0,374.0
2014-07-30,370.0,373.0,350.0,363.0
2014-07-31,352.0,375.0,352.0,370.0
2014-08-01,360.0,366.0,355.0,365.0
2014-08-04,375.0,380.0,364.0,364.0
2014-08-05,350.0,380.0,340.0,350.0
2014-08-06,353.0,359.0,344.0,354.0
2014-08-07,350.0,350.0,336.0,336.0
2014-08-08,341.0,369.0,340.0,346.0
2014-08-11,350.0,355.0,340.0,350.0
2014-08-12,355.0,355.0,333.0,349.0
2014-08-13,349.0,349.0,333.0,345.0
2014-08-14,345.0,349.0,330.0,348.0
2014-08-15,336.0,348.0,330.0,348.0
2014-08-18,348.0,348.0,331.0,347.0
2014-08-19,330.0,344.0,330.0,335.0
2014-08-20,332.0,345.0,332.0,338.0
2014-08-21,338.0,355.0,338.0,350.0
2014-08-22,352.0,389.0,352.0,385.0
2014-08-25,389.0,405.0,385.0,392.0
2014-08-26,400.0,400.0,380.0,399.0
2014-08-27,410.0,410.0,376.0,378.0
2014-08-28,380.0,380.0,368.0,378.0
2014-08-29,395.0,395.0,366.0,395.0
2014-09-02,396.0,398.0,370.0,375.0
2014-09-03,382.0,389.0,356.3999938964844,373.0
2014-09-04,371.0,389.0,370.0,380.0
2014-09-05,381.0,381.0,370.0,373.0
2014-09-08,389.0,389.0,347.5,380.0
2014-09-09,380.0,380.0,335.0,355.0
2014-09-10,269.0,269.0,230.0,231.0
2014-09-11,250.0,250.0,226.0,230.0
2014-09-12,231.0,234.0,220.0,226.60000610351562
2014-09-15,250.0,250.0,226.0,238.0
2014-09-16,238.0,238.0,210.0,220.0
2014-09-17,228.0,230.0,200.0,208.0
2014-09-18,204.0,206.0,160.0,168.0
2014-09-19,166.0,168.39999389648438,136.0,138.0
2014-09-22,143.0,224.0,138.0,212.0
2014-09-23,275.0,352.0,261.0,265.0
2014-09-24,277.0,284.0,233.0,260.0
2014-09-25,250.0,300.0,241.0,284.0
2014-09-26,284.0,291.0,262.0,277.0
2014-09-29,263.0,269.0,239.0,239.0
2014-09-30,274.0,276.8999938964844,245.0,256.0
2014-10-01,253.0,265.0,225.0,256.0
2014-10-02,258.0,290.0,258.0,287.0
2014-10-03,325.0,419.0,321.0,391.0
2014-10-06,405.0,407.0,336.0,341.0
2014-10-07,351.0,351.0,298.0,318.0
2014-10-08,315.0,332.0,298.0,301.0
2014-10-09,364.0,364.0,312.0,341.0
2014-10-10,340.0,370.0,318.20001220703125,345.0
2014-10-13,345.0,369.0,298.0,317.0
2014-10-14,312.0,335.0,276.0,285.0
2014-10-15,282.0,292.0,256.0,265.0
2014-10-16,254.0,291.0,254.0,286.0
2014-10-17,290.0,300.0,267.0,268.0
2014-10-20,280.0,285.0,270.0,277.0
2014-10-21,273.0,279.0,245.0,250.8000030517578
2014-10-22,245.0,260.0,245.0,257.0
2014-10-23,250.0,259.0,233.0,242.0
2014-10-24,237.0,243.8000030517578,208.0,224.0
2014-10-27,223.0,225.0,205.0,213.0
2014-10-28,211.0,222.0,210.0,210.0
2014-10-29,208.0,215.0,200.0,202.0
2014-10-30,201.0,273.0,200.0,251.0
2014-10-31,241.0,263.0,240.0,250.0
2014-11-03,250.0,250.0,220.10000610351562,241.0
2014-11-04,235.0,236.0,222.0,227.0
2014-11-05,224.0,231.6999969482422,221.0,221.0
2014-11-06,222.0,242.0,219.0,234.0
2014-11-07,239.0,239.0,226.39999389648438,238.0
2014-11-10,238.0,240.0,226.3000030517578,234.5
2014-11-11,223.0,267.0,223.0,248.0
2014-11-12,248.0,250.0,233.60000610351562,246.0
2014-11-13,248.0,249.0,221.0,231.0
2014-11-14,228.0,248.0,220.0,231.0
2014-11-17,231.0,231.10000610351562,221.0,224.0
2014-11-18,220.0,230.0,220.0,222.0
2014-11-19,219.0,228.0,219.0,220.5
2014-11-20,215.0,224.0,203.0,210.0
2014-11-21,207.0,215.0,207.0,210.0
2014-11-24,207.0,223.0,207.0,215.0
2014-11-25,217.0,228.0,213.8000030517578,215.0
2014-11-26,222.5,222.5,212.0,218.0
2014-11-28,215.0,220.0,210.0,210.0
2014-12-01,207.0,224.0,207.0,215.0
2014-12-02,220.0,227.10000610351562,218.5,227.0
2014-12-03,230.0,264.8999938964844,224.0,236.0
2014-12-04,240.0,247.0,207.0,227.0
2014-12-05,228.0,232.0,220.0,224.0
2014-12-08,229.0,235.0,223.0,228.0
2014-12-09,230.0,236.0,222.89999389648438,223.0
2014-12-10,235.0,255.0,223.0,239.0
2014-12-11,235.0,250.0,235.0,242.0
2014-12-12,234.0,235.0,227.0,231.0
2014-12-15,229.0,247.0,229.0,239.0
2014-12-16,240.0,240.0,223.0,234.0
2014-12-17,231.0,238.0,228.0,231.0
2014-12-18,230.0,242.0,225.8000030517578,236.0
2014-12-19,233.0,240.0,230.0,231.0
2014-12-22,230.0,242.1999969482422,225.0,232.0
2014-12-23,232.0,267.0,232.0,255.0
2014-12-24,262.0,265.8999938964844,244.0,246.0
2014-12-26,241.0,260.0,241.0,251.0
2014-12-29,248.0,249.0,242.0,243.0
2014-12-30,238.0,241.0,215.0,231.0
2014-12-31,228.0,228.0,210.0,220.0
2015-01-02,217.0,239.0,212.5,238.0
2015-01-05,238.0,240.0,225.0,234.0
2015-01-06,235.0,235.0,204.0,224.0
2015-01-07,220.0,231.0,213.0,231.0
2015-01-08,233.0,238.0,225.0,234.0
2015-01-09,237.0,261.0,228.5,243.0
2015-01-12,255.0,263.0,240.0,256.0
2015-01-13,260.0,310.0,260.0,287.0
2015-01-14,285.0,308.8999938964844,270.0,274.0
2015-01-15,280.0,290.0,267.0,282.0
2015-01-16,282.0,286.8999938964844,268.0,268.0
2015-01-20,280.0,298.0,275.0,275.0
2015-01-21,287.0,360.0,284.0,341.0
2015-01-22,359.0,359.0,323.0,333.0
2015-01-23,325.0,344.0,291.0,294.0
2015-01-26,294.0,304.0,269.1000061035156,289.0
2015-01-27,291.0,294.0,277.6000061035156,290.0
2015-01-28,291.0,298.3999938964844,278.0,291.5
2015-01-29,301.0,301.0,281.8999938964844,286.0
2015-01-30,286.0,286.0,260.8999938964844,278.0
2015-02-02,278.0,278.0,255.0,259.0
2015-02-03,257.0,269.0,250.0,255.0
2015-02-04,252.0,265.0,240.0,247.0
2015-02-05,244.0,277.0,230.0,277.0
2015-02-06,280.0,280.0,256.1000061035156,260.0
2015-02-09,257.0,262.0,245.0,245.0
2015-02-10,247.0,260.0,247.0,253.0
2015-02-11,256.0,269.0,248.0,254.0
2015-02-12,262.0,267.0,258.0,266.0
2015-02-13,270.0,270.0,261.0,270.0
2015-02-17,271.0,271.0,262.0,265.0
2015-02-18,265.0,265.0,260.0,265.0
2015-02-19,266.0,293.0,255.0,266.0
2015-02-20,274.0,275.0,261.0,267.0
2015-02-23,267.0,269.0,260.0,263.0
2015-02-24,264.0,268.0,251.0,253.0
2015-02-25,251.0,255.0,238.0,249.0
2015-02-26,310.0,320.0,257.0,261.0
2015-02-27,256.0,262.0,245.0,254.0
2015-03-02,257.0,258.70001220703125,245.0,246.0
2015-03-03,245.0,249.1999969482422,233.0,238.3000030517578
2015-03-04,236.0,242.0,231.0,236.0
2015-03-05,235.0,245.0,235.0,240.0
2015-03-06,239.0,244.0,234.0,238.0
2015-03-09,239.0,244.89999389648438,212.5,217.0
2015-03-10,214.0,232.0,214.0,221.0
2015-03-11,225.0,250.0,225.0,247.0
2015-03-12,250.0,265.0,248.0,262.0
2015-03-13,264.0,270.0,258.0,259.0
2015-03-16,252.0,264.0,252.0,256.0
2015-03-17,272.0,296.0,262.5,268.0
2015-03-18,284.0,313.79998779296875,275.0,307.0
2015-03-19,315.0,329.0,306.0,316.0
2015-03-20,331.0,404.0,321.0,387.0
2015-03-23,387.0,420.0,326.0,357.0
2015-03-24,362.0,380.0,330.0,359.0
2015-03-25,356.0,363.0,345.0,355.0
2015-03-26,356.0,356.1000061035156,345.0,345.0
2015-03-27,346.0,352.0,340.0,344.0
2015-03-30,348.0,348.0,327.0,328.0
2015-03-31,325.0,330.0,281.0,295.0
2015-04-01,310.0,311.0,295.0,295.0
2015-04-02,293.0,308.29998779296875,285.0,285.0
2015-04-06,288.0,293.0,271.0,275.0
2015-04-07,268.0,280.0,257.0,263.0
2015-04-08,267.0,283.0,263.0,275.0
2015-04-09,281.0,290.0,270.0,271.0
2015-04-10,273.0,278.0,256.0,267.0
2015-04-13,265.0,270.0,260.0,264.0
2015-04-14,263.0,274.0,259.0,266.0
2015-04-15,268.5,275.0,264.70001220703125,271.0
2015-04-16,279.0,280.0,269.0,274.0
2015-04-17,281.0,281.0,266.0,273.0
2015-04-20,266.0,271.0,260.0,270.0
2015-04-21,272.0,275.0,261.29998779296875,262.0
2015-04-22,266.0,269.0,260.0,260.0
2015-04-23,261.0,262.0,255.0,262.0
2015-04-24,261.0,262.0,250.0,253.0
2015-04-27,262.0,270.0,250.0,254.0
2015-04-28,260.0,260.0,240.0,245.0
2015-04-29,243.0,247.0,230.0,233.0
2015-04-30,235.0,250.0,230.0,240.0
2015-05-01,250.0,270.0,247.0,260.0
2015-05-04,289.0,297.0,272.0,287.0
2015-05-05,290.0,296.8999938964844,261.0,273.0
2015-05-06,277.0,288.0,258.0,263.0
2015-05-07,284.0,284.0,256.0,276.0
2015-05-08,289.0,289.0,271.0,279.0
2015-05-11,278.0,285.0,272.0,283.0
2015-05-12,283.0,320.0,283.0,289.0
2015-05-13,283.0,284.0,265.0,271.0
2015-05-14,270.0,270.0,251.0,258.5
2015-05-15,259.0,278.0,254.5,257.0
2015-05-18,258.0,258.0,231.0,242.0
2015-05-19,236.0,249.0,235.0,243.0
2015-05-20,260.0,272.0,254.0,267.0
2015-05-21,270.0,275.0,256.0,265.79998779296875
2015-05-22,261.0,269.0,255.0,257.0
2015-05-26,261.0,264.0,244.0,257.0
2015-05-27,255.0,268.0,254.0,265.0
2015-05-28,268.0,273.0,265.0,267.0
2015-05-29,273.0,284.0,259.6000061035156,276.0
2015-06-01,279.0,303.0,276.0,298.0
2015-06-02,303.0,309.0,286.0,290.0
2015-06-03,293.0,301.6000061035156,276.0,285.0
2015-06-04,299.0,299.0,268.0,279.0
2015-06-05,275.0,279.0,263.0,268.0
2015-06-08,271.0,277.0,252.0,266.0
2015-06-09,266.0,273.0,255.0,273.0
2015-06-10,276.0,276.0,263.0,266.0
2015-06-11,260.0,260.0,252.0,252.0
2015-06-12,251.0,256.0,249.0,250.0
2015-06-15,250.0,255.0,244.0,250.0
2015-06-16,249.0,252.60000610351562,240.0,242.0
2015-06-17,245.0,250.5,240.0,247.0
2015-06-18,247.0,249.1999969482422,237.0,247.0
2015-06-19,244.0,261.0,237.0,260.0
2015-06-22,259.0,259.0,245.0,257.0
2015-06-23,258.0,258.0,245.0,256.0
2015-06-24,251.0,261.0,236.0,255.0
2015-06-25,255.0,257.0,240.0,246.0
2015-06-26,242.0,249.0,235.0,246.0
2015-06-29,237.0,259.0,227.0,249.0
2015-06-30,250.0,260.0,235.0,237.0
2015-07-01,240.0,243.0,220.0,220.0
2015-07-02,230.0,234.5,220.0,222.0
2015-07-06,214.0,234.0,210.0,219.0
2015-07-07,223.0,232.8000030517578,212.0,220.0
2015-07-08,219.0,238.0,215.0,221.0
2015-07-09,219.0,228.0,215.0,217.0
2015-07-10,221.0,222.5,215.0,217.0
2015-07-13,215.0,232.0,215.0,225.0
2015-07-14,228.0,230.0,221.0,227.0
2015-07-15,229.0,237.0,219.0,225.0
2015-07-16,230.0,233.0,215.0,224.0
2015-07-17,230.0,230.0,218.0,220.0
2015-07-20,227.0,227.0,192.0,202.0
2015-07-21,196.0,214.0,183.5,210.0
2015-07-22,204.0,217.0,195.0,212.0
2015-07-23,212.0,225.0,205.0,219.0
2015-07-24,221.0,222.0,205.0,207.0
2015-07-27,206.0,208.0,199.0,204.0
2015-07-28,204.0,207.0,198.0,202.0
2015-07-29,200.0,205.0,192.0,192.0
2015-07-30,195.0,195.0,141.0,160.0
2015-07-31,159.0,161.0,125.0,144.0
2015-08-03,140.0,150.0,130.0,138.0
2015-08-04,137.0,149.0,130.0,130.0
2015-08-05,130.0,135.0,111.0,113.0
2015-08-06,118.0,125.0,115.0,119.0
2015-08-07,119.0,119.0,113.0,115.0
2015-08-10,115.0,125.0,113.0,120.0
2015-08-11,122.0,139.0,120.0,132.0
2015-08-12,138.0,150.0,125.0,150.0
2015-08-13,150.0,161.0,145.0,149.0
2015-08-14,149.0,157.0,147.0,147.0
2015-08-17,150.0,150.0,140.0,140.0
2015-08-18,140.0,147.39999389648438,130.0,136.0
2015-08-19,138.0,138.5,131.0,135.0
2015-08-20,137.0,139.3000030517578,130.0,130.0
2015-08-21,130.0,139.0,120.0,126.0
2015-08-24,115.0,123.0,96.0,109.0
2015-08-25,109.0,116.0,101.0,112.0
2015-08-26,115.0,127.0,113.5999984741211,122.0
2015-08-27,125.0,127.0,110.0,115.0
2015-08-28,115.0,126.19999694824219,111.0,117.0
2015-08-31,117.0,130.0,116.0,119.0
2015-09-01,115.0,118.5,108.0,110.0
2015-09-02,112.0,118.9000015258789,110.80000305175781,117.0
2015-09-03,115.0,117.0999984741211,110.0,111.0
2015-09-04,110.0,113.9000015258789,106.0,112.0
2015-09-08,112.0,118.0,105.0,114.0
2015-09-09,112.0,118.0,106.0,115.0
2015-09-10,116.0,123.0,107.0,111.0
2015-09-11,115.0,120.0,107.0,109.0
2015-09-14,112.0,114.0,104.0,105.0
2015-09-15,107.0,107.0,101.0,102.0
2015-09-16,105.0,112.0,102.0,102.0
2015-09-17,105.0,105.0,98.0,102.0
2015-09-18,102.0,108.0,96.9000015258789,100.0
2015-09-21,100.0,103.0,97.0,101.0
2015-09-22,100.0,105.0,96.4000015258789,100.0
2015-09-23,101.0,115.0,79.0999984741211,95.0
2015-09-24,94.0,96.0,89.4000015258789,94.4000015258789
2015-09-25,92.0,98.0,92.0,97.9000015258789
2015-09-28,98.0,99.0,93.0,96.4000015258789
2015-09-29,100.0,100.0,90.0,92.80000305175781
2015-09-30,95.0,98.80000305175781,90.0,94.0
2015-10-01,93.5,93.5,89.0,89.0
2015-10-02,87.0,87.0,77.0,79.30000305175781
2015-10-05,85.0,95.0,72.0,87.4000015258789
2015-10-06,92.0,99.0,90.0,98.0
2015-10-07,100.0,108.0,80.0,102.0
2015-10-08,113.0,114.9000015258789,105.0,110.0
2015-10-09,111.0,119.0,109.0,111.0
2015-10-12,115.0,115.0,100.0,101.0
2015-10-13,100.0,107.0,100.0,100.9000015258789
2015-10-14,100.0,100.30000305175781,87.4000015258789,88.0
2015-10-15,94.0,100.0,90.0,99.0
2015-10-16,87.0,91.80000305175781,78.0,85.0
2015-10-19,82.0,85.0,77.0,78.0
2015-10-20,81.0,84.0,77.0,77.69999694824219
2015-10-21,79.0,81.0,71.0,72.5
2015-10-22,73.4000015258789,76.0,71.0,71.0
2015-10-23,71.5,75.0,71.5,74.5
2015-10-26,75.0,75.0,65.0,69.80000305175781
2015-10-27,70.0,70.0,60.0,61.0
2015-10-28,60.0,70.0,59.20000076293945,62.0
2015-10-29,63.0,66.5,62.0,62.099998474121094
2015-10-30,63.0,64.0,58.0,58.0
2015-11-02,58.900001525878906,64.0,58.900001525878906,60.29999923706055
2015-11-03,60.900001525878906,64.0,60.0,63.0
2015-11-04,63.900001525878906,65.5,61.5,65.5
2015-11-05,65.0,67.0,63.0,63.0
2015-11-06,60.0,65.0,58.0,63.0
2015-11-09,63.0,65.0,60.29999923706055,63.79999923706055
2015-11-10,67.0,69.0,59.0,62.0
2015-11-11,61.0,63.79999923706055,60.0,60.20000076293945
2015-11-12,59.0,65.0,59.0,62.29999923706055
2015-11-13,62.0,64.30000305175781,55.0,57.0
2015-11-16,57.0,66.0,55.79999923706055,66.0
2015-11-17,73.0,73.0,61.0,63.0
2015-11-18,63.0,63.0,57.0,58.099998474121094
2015-11-19,59.20000076293945,63.79999923706055,59.0,61.0
2015-11-20,60.0,64.0,60.0,61.599998474121094
2015-11-23,63.0,63.0,50.0,52.400001525878906
2015-11-24,53.0,55.0,50.0,53.29999923706055
2015-11-25,53.0,53.0,46.0,47.5
2015-11-27,46.29999923706055,49.5,43.5,47.0
2015-11-30,49.20000076293945,49.20000076293945,37.599998474121094,40.0
2015-12-01,35.0,40.0,34.5,36.900001525878906
2015-12-02,36.900001525878906,44.0,35.599998474121094,43.400001525878906
2015-12-03,48.0,48.0,39.0,44.0
2015-12-04,44.900001525878906,44.900001525878906,36.0,40.0
2015-12-07,45.0,45.0,35.099998474121094,36.0
2015-12-08,36.0,39.599998474121094,36.0,37.0
2015-12-09,36.0,39.400001525878906,29.799999237060547,29.799999237060547
2015-12-10,29.100000381469727,30.0,25.0,26.5
2015-12-11,33.900001525878906,33.900001525878906,23.0,25.799999237060547
2015-12-14,26.5,27.0,21.0,22.0
2015-12-15,21.200000762939453,27.0,20.0,23.0
2015-12-16,23.0,25.0,20.600000381469727,22.0
2015-12-17,28.0,28.0,22.600000381469727,24.299999237060547
2015-12-18,23.899999618530273,23.899999618530273,20.0,20.899999618530273
