Date,Open,High,Low,Close
2000-06-19,5.203125,5.25,4.875,5.0625
2000-06-20,5.125,5.875,5.0,5.75
2000-06-21,5.65625,6.0625,5.375,6.0625
2000-06-22,5.90625,6.5,5.6875,6.125
2000-06-23,5.875,6.3125,5.5,5.8125
2000-06-26,5.625,5.9375,5.4375,5.625
2000-06-27,5.5625,6.0,5.5625,5.8125
2000-06-28,5.75,6.4375,5.75,6.4375
2000-06-29,6.3125,6.75,6.125,6.375
2000-06-30,6.375,6.5625,6.25,6.28125
2000-07-03,6.328125,6.328125,5.6875,5.90625
2000-07-05,6.0625,6.78125,5.78125,6.03125
2000-07-06,6.265625,6.28125,5.96875,6.03125
2000-07-07,6.625,6.8125,6.125,6.4375
2000-07-10,6.5625,6.625,6.375,6.5625
2000-07-11,6.59375,8.875,6.5,8.0
2000-07-12,8.140625,8.625,7.75,8.1875
2000-07-13,8.21875,8.21875,7.3125,7.375
2000-07-14,7.625,8.0,7.625,7.6875
2000-07-17,7.65625,8.0,7.3125,7.5625
2000-07-18,7.5,7.625,6.75,7.25
2000-07-19,7.15625,7.25,6.75,7.0
2000-07-20,6.9375,7.1875,6.8125,7.125
2000-07-21,7.15625,7.25,6.625,6.6875
2000-07-24,7.3125,7.3125,5.9375,6.0625
2000-07-25,5.9375,6.375,5.8125,6.0
2000-07-26,5.8125,6.0625,5.5625,6.0625
2000-07-27,6.0,6.0,5.75,5.875
2000-07-28,5.65625,6.3125,5.625,5.75
2000-07-31,5.515625,5.75,5.3125,5.6875
2000-08-01,5.59375,5.78125,5.375,5.75
2000-08-02,5.6875,6.0,5.375,5.875
2000-08-03,5.625,6.0,5.375,5.8125
2000-08-04,5.921875,6.0625,5.5,6.0625
2000-08-07,5.75,6.4375,5.5625,6.34375
2000-08-08,6.25,6.4375,6.0,6.375
2000-08-09,6.40625,6.8125,6.25,6.375
2000-08-10,6.4375,6.625,6.0625,6.25
2000-08-11,6.3125,6.375,6.0,6.15625
2000-08-14,6.15625,6.15625,5.75,5.8125
2000-08-15,5.90625,6.25,5.75,5.875
2000-08-16,5.96875,6.0,5.5625,5.75
2000-08-17,5.84375,6.0,5.5,6.0
2000-08-18,5.875,6.0,5.75,5.9375
2000-08-21,5.84375,6.125,5.6875,6.125
2000-08-22,6.125,6.125,5.75,5.75
2000-08-23,5.75,5.96875,5.625,5.75
2000-08-24,5.625,6.25,5.5,6.125
2000-08-25,6.0625,6.625,6.0,6.375
2000-08-28,6.359375,6.375,6.0625,6.375
2000-08-29,6.375,6.5,6.25,6.46875
2000-08-30,6.375,7.875,6.375,7.375
2000-08-31,7.5625,7.9375,7.375,7.5625
2000-09-01,7.5625,8.0625,7.5625,8.0
2000-09-05,8.1875,8.5,7.8125,8.125
2000-09-06,8.171875,8.4375,6.75,7.75
2000-09-07,7.71875,8.25,7.5,7.9375
2000-09-08,7.625,8.0625,7.625,7.765625
2000-09-11,7.53125,8.0,7.5,7.6875
2000-09-12,7.75,7.9375,7.25,7.3125
2000-09-13,7.375,7.75,7.25,7.75
2000-09-14,7.875,8.0625,7.5,7.640625
2000-09-15,7.8125,7.96875,7.5625,7.875
2000-09-18,7.9375,7.9375,6.9375,7.5625
2000-09-19,7.375,7.5625,6.6875,7.1875
2000-09-20,6.9375,7.0625,6.125,6.5625
2000-09-21,6.25,6.9375,6.0,6.25
2000-09-22,6.1875,7.125,6.125,7.0
2000-09-25,7.09375,7.25,6.75,6.96875
2000-09-26,6.78125,7.125,6.5625,7.0
2000-09-27,7.0,7.125,6.625,7.125
2000-09-28,7.0,7.125,6.75,7.09375
2000-09-29,7.03125,7.125,6.8125,7.125
2000-10-02,7.0,7.03125,6.8125,6.875
2000-10-03,6.875,7.0,6.8125,6.8125
2000-10-04,6.8125,7.0,6.8125,6.875
2000-10-05,6.796875,7.0625,6.796875,6.8125
2000-10-06,7.0,7.03125,6.8125,6.9375
2000-10-09,7.0,7.0,6.625,6.625
2000-10-10,6.625,6.875,6.625,6.8125
2000-10-11,6.625,6.875,6.4375,6.5
2000-10-12,6.625,6.75,5.8125,5.9375
2000-10-13,5.890625,6.5,5.6875,6.0
2000-10-16,5.953125,6.0625,5.625,5.90625
2000-10-17,5.8125,6.25,5.625,5.875
2000-10-18,5.6875,6.0625,5.5,5.875
2000-10-19,5.75,7.0,5.75,7.0
2000-10-20,6.984375,7.0,6.5625,6.75
2000-10-23,6.5,7.0,6.4375,6.75
2000-10-24,6.984375,7.0625,6.5,6.625
2000-10-25,6.703125,6.875,6.03125,6.375
2000-10-26,6.375,7.125,6.25,7.0
2000-10-27,6.578125,7.0,6.5625,6.71875
2000-10-30,6.625,6.9375,6.5625,6.625
2000-10-31,6.75,7.1875,6.625,7.0
2000-11-01,6.5625,7.0,6.5625,7.0
2000-11-02,7.03125,7.625,6.875,7.5
2000-11-03,7.75,8.6875,7.5,8.21875
2000-11-06,8.25,8.25,8.0,8.03125
2000-11-07,8.0625,8.0625,7.375,7.8125
2000-11-08,7.6875,7.75,7.125,7.5
2000-11-09,6.96875,7.125,6.125,6.25
2000-11-10,6.25,6.9375,6.03125,6.9375
2000-11-13,6.625,6.9375,5.875,6.1875
2000-11-14,6.015625,6.4375,6.0,6.1875
2000-11-15,6.03125,6.375,5.90625,6.25
2000-11-16,6.1875,6.3125,5.96875,6.125
2000-11-17,6.0,6.125,5.75,5.8125
2000-11-20,5.75,6.0,5.25,5.4375
2000-11-21,5.5,5.5,4.375,5.15625
2000-11-22,5.0,5.125,4.75,5.0625
2000-11-24,4.875,5.5,4.8125,5.375
2000-11-27,5.265625,5.5,5.0,5.0
2000-11-28,5.0625,5.0625,4.5625,4.625
2000-11-29,4.625,4.75,4.125,4.65625
2000-11-30,4.5,4.75,3.75,4.1875
2000-12-01,4.1875,4.375,3.875,4.25
2000-12-04,3.875,4.125,3.375,4.0
2000-12-05,4.0,4.125,3.5625,4.09375
2000-12-06,4.1875,4.25,4.0,4.0625
2000-12-07,4.0625,4.25,3.75,4.0
2000-12-08,3.75,4.0,3.6875,4.0
2000-12-11,4.109375,4.125,3.8125,4.0
2000-12-12,4.0,4.03125,3.8125,4.0
2000-12-13,3.828125,4.125,3.8125,4.125
2000-12-14,3.921875,4.125,3.75,3.875
2000-12-15,3.8125,4.0,3.5,3.6875
2000-12-18,3.828125,3.9375,3.125,3.1875
2000-12-19,3.46875,3.875,3.25,3.25
2000-12-20,3.265625,3.625,3.1875,3.21875
2000-12-21,3.375,4.125,3.125,4.0625
2000-12-22,4.015625,4.015625,3.4375,3.625
2000-12-26,3.96875,4.0,3.5,3.6875
2000-12-27,3.625,3.6875,3.4375,3.4375
2000-12-28,3.625,4.0625,3.25,3.375
2000-12-29,3.46875,3.5,3.0,3.375
2001-01-02,3.5,3.75,3.375,3.5625
2001-01-03,3.53125,3.53125,3.125,3.46875
2001-01-04,3.28125,4.0625,3.28125,4.0
2001-01-05,3.640625,4.0,3.5,3.875
2001-01-08,3.796875,4.0625,3.5,3.625
2001-01-09,3.609375,3.6875,3.5,3.5
2001-01-10,3.5,3.6875,3.5,3.5625
2001-01-11,3.59375,4.25,3.5625,4.125
2001-01-12,4.0,4.75,3.875,4.625
2001-01-16,4.828125,5.0,4.34375,4.875
2001-01-17,4.875,5.21875,4.5625,4.5625
2001-01-18,4.75,4.75,4.5625,4.6875
2001-01-19,4.75,5.0,4.5,4.5
2001-01-22,4.375,4.875,4.375,4.625
2001-01-23,4.640625,5.125,4.625,5.0
2001-01-24,5.046875,5.75,4.875,5.625
2001-01-25,5.625,5.75,4.9375,5.4375
2001-01-26,5.609375,5.625,5.25,5.25
2001-01-29,5.25,5.5,5.125,5.375
2001-01-30,5.796875,5.875,5.4375,5.65625
2001-01-31,5.671875,5.671875,5.125,5.25
2001-02-01,5.546875,5.5625,5.0,5.0
2001-02-02,4.9375,5.1875,4.5625,4.875
2001-02-05,4.5625,4.9375,4.5625,4.75
2001-02-06,4.625,4.8125,4.5625,4.625
2001-02-07,4.5625,4.625,4.5,4.625
2001-02-08,4.578125,4.625,4.375,4.40625
2001-02-09,4.421875,4.625,4.375,4.375
2001-02-12,4.5,4.5,4.3125,4.375
2001-02-13,4.5,5.0625,4.5,4.8125
2001-02-14,4.75,4.9375,4.5625,4.625
2001-02-15,4.6875,5.3125,4.625,4.65625
2001-02-16,4.625,4.6875,4.5,4.5
2001-02-20,4.4375,4.5,4.0,4.25
2001-02-21,4.203125,4.4375,4.0,4.375
2001-02-22,4.171875,4.1875,3.75,4.0
2001-02-23,3.890625,4.5625,3.625,4.4375
2001-02-26,4.484375,4.71875,4.265625,4.71875
2001-02-27,4.75,4.75,4.4375,4.625
2001-02-28,4.75,4.75,3.9375,4.0625
2001-03-01,4.0625,4.234375,3.5,3.6875
2001-03-02,3.6875,4.0,3.625,3.625
2001-03-05,3.75,3.9375,3.5625,3.625
2001-03-06,3.6875,3.75,3.5,3.5
2001-03-07,3.625,3.75,3.5,3.65625
2001-03-08,3.75,3.875,3.1875,3.25
2001-03-09,3.4375,3.5,3.25,3.3125
2001-03-12,3.25,3.375,2.625,3.0
2001-03-13,3.0625,3.0625,2.375,2.375
2001-03-14,2.40625,3.0,2.375,3.0
2001-03-15,3.0,3.125,2.5625,2.71875
2001-03-16,2.75,2.9375,2.625,2.625
2001-03-19,2.984375,3.0,2.625,2.875
2001-03-20,3.0,3.0,2.75,2.75
2001-03-21,2.75,2.875,2.5,2.53125
2001-03-22,2.515625,2.59375,2.03125,2.28125
2001-03-23,2.46875,2.5,2.25,2.28125
2001-03-26,2.375,2.5,2.1875,2.3125
2001-03-27,2.359375,3.0625,2.3125,3.0
2001-03-28,2.90625,3.0,2.34375,2.625
2001-03-29,2.640625,2.875,2.640625,2.75
2001-03-30,2.78125,2.875,2.375,2.875
2001-04-02,2.9375,3.09375,2.75,2.9375
2001-04-03,3.0625,3.0625,2.4375,2.65625
2001-04-04,2.84375,2.84375,1.5,1.84375
2001-04-05,1.984375,2.09375,1.6875,1.90625
2001-04-06,1.875,1.875,1.53125,1.65625
2001-04-09,1.7100000381469727,1.899999976158142,1.7100000381469727,1.7899999618530273
2001-04-10,1.840000033378601,1.850000023841858,1.600000023841858,1.690000057220459
2001-04-11,1.6299999952316284,1.6699999570846558,1.399999976158142,1.6299999952316284
2001-04-12,1.600000023841858,1.7999999523162842,1.399999976158142,1.399999976158142
2001-04-16,1.5499999523162842,1.5499999523162842,1.2999999523162842,1.350000023841858
2001-04-17,1.350000023841858,1.3600000143051147,1.2799999713897705,1.340000033378601
2001-04-18,1.3600000143051147,1.6100000143051147,1.350000023841858,1.559999942779541
2001-04-19,1.6299999952316284,1.7999999523162842,1.4299999475479126,1.7300000190734863
2001-04-20,1.7999999523162842,2.430000066757202,1.7999999523162842,2.2799999713897705
2001-04-23,2.2799999713897705,2.5,2.1500000953674316,2.299999952316284
2001-04-24,2.440000057220459,2.5199999809265137,2.049999952316284,2.299999952316284
2001-04-25,2.3399999141693115,2.450000047683716,2.049999952316284,2.259999990463257
2001-04-26,2.200000047683716,2.3499999046325684,1.9500000476837158,1.9900000095367432
2001-04-27,2.109999895095825,2.190000057220459,2.0,2.1600000858306885
2001-04-30,2.140000104904175,2.25,2.0799999237060547,2.119999885559082
2001-05-01,2.0299999713897705,2.1500000953674316,1.9500000476837158,2.009999990463257
2001-05-02,2.0799999237060547,2.180000066757202,2.0,2.0999999046325684
2001-05-03,2.200000047683716,2.2200000286102295,1.4199999570846558,2.190000057220459
2001-05-04,2.190000057220459,2.3499999046325684,2.0,2.299999952316284
2001-05-07,2.430000066757202,2.4800000190734863,2.2699999809265137,2.4100000858306885
2001-05-08,2.5,2.5199999809265137,2.309999942779541,2.369999885559082
2001-05-09,2.3399999141693115,2.4000000953674316,2.200000047683716,2.4000000953674316
2001-05-10,2.380000114440918,2.450000047683716,2.200000047683716,2.259999990463257
2001-05-11,2.25,2.390000104904175,2.109999895095825,2.3499999046325684
2001-05-14,2.390000104904175,2.4100000858306885,2.259999990463257,2.309999942779541
2001-05-15,2.390000104904175,2.390000104904175,2.049999952316284,2.059999942779541
2001-05-16,2.0999999046325684,2.3499999046325684,2.049999952316284,2.3399999141693115
2001-05-17,2.4200000762939453,2.4600000381469727,2.25,2.4000000953674316
2001-05-18,2.4000000953674316,2.640000104904175,2.299999952316284,2.549999952316284
2001-05-21,2.75,3.0999999046325684,2.640000104904175,2.9000000953674316
2001-05-22,3.009999990463257,3.069999933242798,2.75,2.9000000953674316
2001-05-23,2.930000066757202,2.950000047683716,2.7799999713897705,2.8399999141693115
2001-05-24,2.8299999237060547,3.0399999618530273,2.75,2.990000009536743
2001-05-25,2.9800000190734863,3.440000057220459,2.940000057220459,3.2699999809265137
2001-05-29,3.569999933242798,3.569999933242798,2.950000047683716,3.0399999618530273
2001-05-30,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716
2001-05-31,2.9700000286102295,3.109999895095825,2.799999952316284,3.0999999046325684
2001-06-01,3.049999952316284,3.049999952316284,2.7799999713897705,2.859999895095825
2001-06-04,2.950000047683716,2.990000009536743,2.7699999809265137,2.9200000762939453
2001-06-05,2.9000000953674316,2.9800000190734863,2.859999895095825,2.9000000953674316
2001-06-06,2.819999933242798,2.9000000953674316,2.75,2.7699999809265137
2001-06-07,2.869999885559082,2.930000066757202,2.7899999618530273,2.880000114440918
2001-06-08,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8499999046325684
2001-06-11,2.950000047683716,2.950000047683716,2.75,2.7899999618530273
2001-06-12,2.6500000953674316,2.75,2.3499999046325684,2.5
2001-06-13,2.450000047683716,2.8499999046325684,2.450000047683716,2.799999952316284
2001-06-14,2.5999999046325684,2.8499999046325684,2.5,2.619999885559082
2001-06-15,2.700000047683716,2.75,2.390000104904175,2.6500000953674316
2001-06-18,2.4000000953674316,2.6600000858306885,2.4000000953674316,2.5999999046325684
2001-06-19,2.640000104904175,2.6500000953674316,2.4000000953674316,2.450000047683716
2001-06-20,2.359999895095825,2.4800000190734863,2.1500000953674316,2.180000066757202
2001-06-21,2.1600000858306885,2.700000047683716,2.1600000858306885,2.700000047683716
2001-06-22,2.680000066757202,2.700000047683716,2.4200000762939453,2.5899999141693115
2001-06-25,2.5999999046325684,2.630000114440918,2.549999952316284,2.549999952316284
2001-06-26,2.509999990463257,2.5899999141693115,2.1500000953674316,2.4700000286102295
2001-06-27,2.3499999046325684,2.5,2.3499999046325684,2.3499999046325684
2001-06-28,2.440000057220459,2.490000009536743,2.2799999713897705,2.430000066757202
2001-06-29,2.3499999046325684,2.5,2.25,2.4000000953674316
2001-07-02,2.4800000190734863,2.700000047683716,2.4800000190734863,2.5899999141693115
2001-07-03,2.690000057220459,2.9600000381469727,2.6500000953674316,2.9000000953674316
2001-07-05,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8399999141693115
2001-07-06,2.880000114440918,2.9000000953674316,2.7200000286102295,2.7899999618530273
2001-07-09,2.7899999618530273,3.0399999618530273,2.6500000953674316,3.0
2001-07-10,2.950000047683716,3.0399999618530273,2.9000000953674316,2.9800000190734863
2001-07-11,2.700000047683716,2.9600000381469727,2.6600000858306885,2.9600000381469727
2001-07-12,2.950000047683716,2.950000047683716,2.6700000762939453,2.7799999713897705
2001-07-13,2.799999952316284,2.9800000190734863,2.799999952316284,2.8499999046325684
2001-07-16,2.9000000953674316,2.930000066757202,2.75,2.819999933242798
2001-07-17,2.799999952316284,2.819999933242798,2.700000047683716,2.819999933242798
2001-07-18,2.799999952316284,2.799999952316284,2.7200000286102295,2.75
2001-07-19,2.740000009536743,2.7799999713897705,2.450000047683716,2.5999999046325684
2001-07-20,2.609999895095825,2.690000057220459,2.299999952316284,2.5999999046325684
2001-07-23,2.619999885559082,2.7300000190734863,2.430000066757202,2.509999990463257
2001-07-24,2.549999952316284,2.549999952316284,2.299999952316284,2.4800000190734863
2001-07-25,2.450000047683716,2.450000047683716,2.299999952316284,2.3499999046325684
2001-07-26,2.25,2.4000000953674316,2.25,2.390000104904175
2001-07-27,2.3299999237060547,2.5999999046325684,2.3299999237060547,2.569999933242798
2001-07-30,2.549999952316284,2.619999885559082,2.450000047683716,2.559999942779541
2001-07-31,2.5999999046325684,2.640000104904175,2.569999933242798,2.569999933242798
2001-08-01,2.5199999809265137,2.619999885559082,2.430000066757202,2.619999885559082
2001-08-02,2.4600000381469727,2.619999885559082,2.450000047683716,2.450000047683716
2001-08-03,2.450000047683716,2.5299999713897705,2.450000047683716,2.5299999713897705
2001-08-06,2.440000057220459,2.490000009536743,2.309999942779541,2.440000057220459
2001-08-07,2.380000114440918,2.4000000953674316,2.259999990463257,2.390000104904175
2001-08-08,2.3399999141693115,2.3399999141693115,2.059999942779541,2.2300000190734863
2001-08-09,2.0999999046325684,2.240000009536743,1.9700000286102295,2.140000104904175
2001-08-10,2.059999942779541,2.1500000953674316,2.0,2.0999999046325684
2001-08-13,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284
2001-08-14,2.049999952316284,2.190000057220459,2.049999952316284,2.119999885559082
2001-08-15,2.059999942779541,2.25,2.0,2.2200000286102295
2001-08-16,2.2300000190734863,2.25,2.1500000953674316,2.240000009536743
2001-08-17,2.140000104904175,2.190000057220459,2.0799999237060547,2.0899999141693115
2001-08-20,2.059999942779541,2.180000066757202,2.0,2.130000114440918
2001-08-21,2.130000114440918,2.25,2.0799999237060547,2.190000057220459
2001-08-22,2.0899999141693115,2.25,2.0,2.1700000762939453
2001-08-23,2.2200000286102295,2.299999952316284,2.200000047683716,2.2100000381469727
2001-08-24,2.25,2.380000114440918,2.0899999141693115,2.2799999713897705
2001-08-27,2.3299999237060547,2.4800000190734863,2.259999990463257,2.4800000190734863
2001-08-28,2.4000000953674316,2.569999933242798,2.200000047683716,2.450000047683716
2001-08-29,2.319999933242798,2.5,2.240000009536743,2.299999952316284
2001-08-30,2.2799999713897705,2.380000114440918,2.2699999809265137,2.299999952316284
2001-08-31,2.259999990463257,2.3499999046325684,2.25,2.25
2001-09-04,2.3499999046325684,2.5,2.259999990463257,2.299999952316284
2001-09-05,2.7300000190734863,2.75,2.4000000953674316,2.569999933242798
2001-09-06,2.5999999046325684,2.690000057220459,2.5,2.5899999141693115
2001-09-07,2.5999999046325684,2.619999885559082,2.4000000953674316,2.5299999713897705
2001-09-10,2.5299999713897705,2.5299999713897705,2.25,2.25
2001-09-17,2.259999990463257,2.380000114440918,2.180000066757202,2.2699999809265137
2001-09-18,2.299999952316284,2.299999952316284,2.1600000858306885,2.1600000858306885
2001-09-19,2.1600000858306885,2.1600000858306885,2.0,2.0399999618530273
2001-09-20,2.180000066757202,2.2300000190734863,1.809999942779541,2.0
2001-09-21,1.909999966621399,2.1500000953674316,1.8600000143051147,2.0299999713897705
2001-09-24,2.049999952316284,2.299999952316284,1.8300000429153442,2.049999952316284
2001-09-25,2.1600000858306885,2.1600000858306885,1.909999966621399,2.049999952316284
2001-09-26,1.909999966621399,1.9800000190734863,1.909999966621399,1.9500000476837158
2001-09-27,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9800000190734863
2001-09-28,1.909999966621399,1.9800000190734863,1.909999966621399,1.940000057220459
2001-10-01,1.9800000190734863,2.049999952316284,1.899999976158142,1.899999976158142
2001-10-02,1.9800000190734863,2.0,1.850000023841858,2.0
2001-10-03,2.0,2.0,1.899999976158142,2.0
2001-10-04,2.009999990463257,2.049999952316284,1.9800000190734863,2.0
2001-10-05,2.059999942779541,2.0899999141693115,1.9800000190734863,2.069999933242798
2001-10-08,2.0,2.140000104904175,1.9500000476837158,2.140000104904175
2001-10-09,2.140000104904175,2.700000047683716,2.0799999237060547,2.619999885559082
2001-10-10,2.75,2.75,2.299999952316284,2.4800000190734863
2001-10-11,2.450000047683716,2.450000047683716,2.119999885559082,2.309999942779541
2001-10-12,2.2699999809265137,2.569999933242798,2.1700000762939453,2.549999952316284
2001-10-15,2.299999952316284,2.5,2.2699999809265137,2.2899999618530273
2001-10-16,2.259999990463257,2.430000066757202,2.2300000190734863,2.2799999713897705
2001-10-17,2.3499999046325684,2.390000104904175,2.2100000381469727,2.2899999618530273
2001-10-18,2.200000047683716,2.259999990463257,2.1500000953674316,2.200000047683716
2001-10-19,2.1500000953674316,2.200000047683716,2.059999942779541,2.200000047683716
2001-10-22,2.0999999046325684,2.4000000953674316,2.069999933242798,2.180000066757202
2001-10-23,2.109999895095825,2.4200000762939453,2.0999999046325684,2.1500000953674316
2001-10-24,2.069999933242798,2.3499999046325684,2.069999933242798,2.319999933242798
2001-10-25,2.200000047683716,2.3499999046325684,2.109999895095825,2.299999952316284
2001-10-26,2.299999952316284,2.4800000190734863,2.1500000953674316,2.4800000190734863
2001-10-29,2.5,2.5,2.2799999713897705,2.309999942779541
2001-10-30,2.390000104904175,2.5,2.2799999713897705,2.430000066757202
2001-10-31,2.359999895095825,2.6500000953674316,2.3299999237060547,2.549999952316284
2001-11-01,2.5999999046325684,2.640000104904175,2.200000047683716,2.430000066757202
2001-11-02,2.25,2.5,2.25,2.4800000190734863
2001-11-05,2.509999990463257,2.549999952316284,2.4600000381469727,2.549999952316284
2001-11-06,2.5999999046325684,2.6700000762939453,2.4000000953674316,2.559999942779541
2001-11-07,2.5399999618530273,3.130000114440918,2.5199999809265137,2.9000000953674316
2001-11-08,2.990000009536743,3.0999999046325684,2.950000047683716,3.0
2001-11-09,3.059999942779541,3.059999942779541,2.799999952316284,2.9200000762939453
2001-11-12,2.880000114440918,2.950000047683716,2.619999885559082,2.700000047683716
2001-11-13,2.7100000381469727,2.940000057220459,2.680000066757202,2.809999942779541
2001-11-14,2.9100000858306885,2.9200000762939453,2.6500000953674316,2.75
2001-11-15,2.6500000953674316,2.75,2.640000104904175,2.6600000858306885
2001-11-16,2.6600000858306885,2.75,2.549999952316284,2.700000047683716
2001-11-19,2.509999990463257,2.7799999713897705,2.509999990463257,2.7200000286102295
2001-11-20,2.7100000381469727,2.799999952316284,2.5999999046325684,2.7300000190734863
2001-11-21,2.700000047683716,2.799999952316284,2.5999999046325684,2.609999895095825
