Date,Open,High,Low,Close
2000-06-07,24.34375,24.5,24.0,24.375
2000-06-08,24.1875,24.1875,22.75,24.0
2000-06-09,24.0,24.0,22.5,22.90625
2000-06-12,22.9375,25.5625,22.8125,25.375
2000-06-13,25.875,27.375,25.875,27.1875
2000-06-14,26.5,27.25,26.0625,26.6875
2000-06-15,26.6875,28.375,26.6875,28.3125
2000-06-16,28.3125,30.5,28.0,29.375
2000-06-19,29.84375,29.875,26.75,27.5
2000-06-20,27.65625,29.625,27.375,28.125
2000-06-21,28.34375,30.375,27.6875,29.5
2000-06-22,29.375,30.125,29.0625,29.375
2000-06-23,29.625,30.0,28.0,29.0
2000-06-26,29.875,31.375,29.8125,30.375
2000-06-27,30.0,31.5,30.0,31.125
2000-06-28,31.125,31.1875,30.25,30.75
2000-06-29,30.75,31.25,30.125,30.5
2000-06-30,30.625,32.0,28.5,30.0
2000-07-03,29.5,31.5,29.5,30.75
2000-07-05,30.0,31.1875,29.9375,30.6875
2000-07-06,29.3125,31.75,29.3125,31.3125
2000-07-07,31.0,31.75,30.75,31.125
2000-07-10,30.4375,31.5,30.3125,30.375
2000-07-11,30.40625,30.75,29.875,30.6875
2000-07-12,29.5625,30.625,29.25,30.0625
2000-07-13,30.125,30.25,29.0,29.3125
2000-07-14,28.875,29.1875,27.75,28.0
2000-07-17,27.3125,28.25,26.125,28.1875
2000-07-18,28.25,29.5,28.1875,28.3125
2000-07-19,27.75,28.75,27.0,27.375
2000-07-20,26.25,27.75,26.25,26.75
2000-07-21,26.8125,26.875,25.8125,26.328125
2000-07-24,26.125,26.5625,25.0,25.5
2000-07-25,25.4375,27.0625,25.4375,27.0
2000-07-26,27.0,27.5,25.75,27.5
2000-07-27,26.5,27.375,26.0625,26.875
2000-07-28,26.796875,26.8125,22.9375,25.0625
2000-07-31,23.75,26.4375,23.3125,26.4375
2000-08-01,23.9375,25.6875,23.875,24.875
2000-08-02,25.0,25.0,22.5,23.0625
2000-08-03,22.5625,23.5,20.5,22.625
2000-08-04,22.984375,24.0625,20.4375,23.75
2000-08-07,22.5,24.0,21.5,22.25
2000-08-08,23.125,23.125,22.5,22.6875
2000-08-09,22.40625,22.5,21.875,22.5
2000-08-10,22.5,22.5,21.25,22.0
2000-08-11,21.75,22.5,21.4375,22.5
2000-08-14,22.0,23.0,21.9375,22.0
2000-08-15,22.0,22.375,21.75,22.0
2000-08-16,21.9375,22.0,21.375,21.4375
2000-08-17,21.375,21.625,19.9375,20.375
2000-08-18,20.1875,20.25,19.3125,19.3125
2000-08-21,19.875,19.875,18.5,18.625
2000-08-22,18.78125,19.0,18.0,18.125
2000-08-23,17.875,18.0,16.25,17.125
2000-08-24,17.0625,17.125,14.75,15.625
2000-08-25,16.0,20.25,15.625,19.0
2000-08-28,19.5,20.75,19.125,20.0625
2000-08-29,19.125,20.0,19.0,19.125
2000-08-30,19.0,19.125,18.5625,19.125
2000-08-31,19.125,19.125,18.5625,19.125
2000-09-01,19.0625,20.375,18.625,19.5
2000-09-05,20.1875,20.25,18.375,18.875
2000-09-06,19.0625,19.5625,18.75,19.5625
2000-09-07,19.3125,20.0625,19.0,20.0
2000-09-08,20.0,20.0,19.0625,19.5625
2000-09-11,19.90625,19.9375,19.0,19.4375
2000-09-12,19.375,19.5,19.0,19.5
2000-09-13,19.125,19.5625,19.0,19.03125
2000-09-14,19.5,20.4375,19.125,20.25
2000-09-15,20.03125,20.0625,19.375,19.4375
2000-09-18,20.0,20.0,19.0,19.0
2000-09-19,19.125,19.375,18.8125,19.0
2000-09-20,18.875,19.625,18.84375,19.125
2000-09-21,18.96875,19.0,18.625,18.8125
2000-09-22,18.5625,18.875,18.0,18.75
2000-09-25,18.8125,19.25,18.328125,19.0
2000-09-26,18.3125,19.0625,18.3125,18.5625
2000-09-27,19.34375,19.34375,16.25,16.3125
2000-09-28,16.875,18.0,16.5625,17.75
2000-09-29,18.0,19.25,16.5,19.1875
2000-10-02,19.1875,19.1875,16.5,17.0
2000-10-03,17.0,17.125,16.25,16.625
2000-10-04,16.625,17.0,16.0,16.625
2000-10-05,16.8125,17.875,16.625,17.375
2000-10-06,17.25,17.734375,16.25,16.8125
2000-10-09,16.3125,16.8125,16.0,16.6875
2000-10-10,15.8125,16.375,15.0,15.25
2000-10-11,15.0,15.0625,13.875,14.25
2000-10-12,14.015625,14.9375,14.0,14.5
2000-10-13,13.765625,17.21875,13.75,17.125
2000-10-16,17.8125,19.0,17.8125,18.875
2000-10-17,19.875,22.4375,19.375,19.875
2000-10-18,20.0,20.0,18.5625,19.25
2000-10-19,19.25,19.6875,18.75,19.0625
2000-10-20,19.0,19.5,19.0,19.0625
2000-10-23,19.0625,20.0,19.0625,20.0
2000-10-24,20.296875,21.0,19.9375,19.9375
2000-10-25,20.109375,20.109375,19.125,19.1875
2000-10-26,19.25,19.4375,18.75,18.9375
2000-10-27,18.875,19.375,18.25,18.625
2000-10-30,18.9375,19.4375,18.5,19.1875
2000-10-31,18.828125,19.875,18.828125,19.25
2000-11-01,19.0,20.0,19.0,19.8125
2000-11-02,19.5,19.5,19.0,19.25
2000-11-03,19.4375,19.4375,18.75,19.0
2000-11-06,18.75,19.0,18.375,18.546875
2000-11-07,18.9375,18.984375,18.0,18.25
2000-11-08,18.5,19.484375,17.5,18.0
2000-11-09,17.5,18.5,17.0,17.5
2000-11-10,17.5,17.9375,17.0,17.375
2000-11-13,18.375,19.125,16.5,18.25
2000-11-14,18.8125,19.875,18.5,18.75
2000-11-15,19.25,19.25,18.5,18.75
2000-11-16,19.171875,19.171875,18.0,18.0625
2000-11-17,18.5,18.875,16.8125,16.8125
2000-11-20,16.875,17.875,16.546875,17.875
2000-11-21,17.875,18.4375,16.875,17.75
2000-11-22,17.9375,17.9375,16.5,17.125
2000-11-24,17.625,18.0,16.75,18.0
2000-11-27,17.203125,18.109375,16.75,17.375
2000-11-28,17.125,17.875,16.125,17.875
2000-11-29,18.4375,18.4375,16.5625,17.25
2000-11-30,17.03125,17.375,15.875,15.9375
2000-12-01,16.25,17.1875,16.25,16.75
2000-12-04,16.796875,17.5,16.1875,16.1875
2000-12-05,16.25,17.25,16.1875,17.0
2000-12-06,17.0,17.234375,16.3125,17.125
2000-12-07,16.375,17.4375,16.375,17.0
2000-12-08,17.078125,18.0625,16.5625,18.0625
2000-12-11,18.625,19.4375,16.875,19.375
2000-12-12,18.921875,19.8125,18.375,19.25
2000-12-13,19.875,19.875,18.4375,19.0
2000-12-14,19.1875,19.375,18.625,18.6875
2000-12-15,18.359375,18.359375,17.4375,18.0
2000-12-18,17.4375,18.0,16.75,16.9375
2000-12-19,15.0625,18.375,14.75,18.375
2000-12-20,16.265625,17.0,15.5,16.25
2000-12-21,15.578125,17.1875,15.25,15.25
2000-12-22,15.328125,17.125,14.5625,16.9375
2000-12-26,17.0,17.0,15.25,16.6875
2000-12-27,16.265625,17.0,15.875,16.9375
2000-12-28,16.265625,18.0,16.125,18.0
2000-12-29,18.0,18.0,16.5,17.5
2001-01-02,18.0,18.0,15.0625,15.5
2001-01-03,15.3125,16.875,15.3125,16.5625
2001-01-04,16.640625,17.0,16.5,16.5625
2001-01-05,16.671875,16.671875,15.625,16.25
2001-01-08,16.625,18.75,16.5625,18.0
2001-01-09,18.75,18.75,17.75,18.75
2001-01-10,18.75,19.375,18.1875,19.375
2001-01-11,19.484375,22.125,19.0625,22.0
2001-01-12,22.25,23.75,21.1875,23.625
2001-01-16,24.0,24.0,22.5,23.5
2001-01-17,23.8125,24.25,22.0,22.125
2001-01-18,22.984375,22.984375,19.625,21.375
2001-01-19,22.0,22.0,19.625,20.0
2001-01-22,19.703125,20.0,19.0625,19.5625
2001-01-23,20.0,21.625,19.0,20.125
2001-01-24,20.015625,21.0,20.0,20.0
2001-01-25,20.125,20.125,18.875,19.0625
2001-01-26,18.25,20.0,18.015625,19.0625
2001-01-29,18.890625,19.375,18.625,19.25
2001-01-30,19.25,20.8125,18.875,20.6875
2001-01-31,20.5,21.0625,20.0,20.6875
2001-02-01,20.6875,21.0625,20.25,20.5625
2001-02-02,20.5,20.75,19.5,19.625
2001-02-05,19.578125,20.75,19.5625,19.75
2001-02-06,19.875,20.125,19.75,19.8125
2001-02-07,19.9375,20.0,19.5,19.75
2001-02-08,19.5,19.75,19.0625,19.5
2001-02-09,19.609375,19.609375,18.125,18.421875
2001-02-12,19.875,20.5,17.625,18.0625
2001-02-13,18.046875,18.625,17.5,18.0625
2001-02-14,17.703125,18.5,17.640625,17.9375
2001-02-15,18.1875,18.1875,17.9375,18.125
2001-02-16,17.453125,18.0,17.4375,17.6875
2001-02-20,18.0,18.0,17.5,17.8125
2001-02-21,17.9375,18.0,16.625,16.625
2001-02-22,16.6875,16.75,15.5,16.0625
2001-02-23,15.5625,16.375,15.0625,15.75
2001-02-26,17.0,17.0,15.375,16.375
2001-02-27,16.5,16.8125,15.875,16.0
2001-02-28,15.9375,16.625,15.25,16.0
2001-03-01,15.828125,15.828125,13.8125,14.25
2001-03-02,14.21875,14.3125,13.25,14.25
2001-03-05,14.1875,15.5,13.875,15.0
2001-03-06,15.0,15.875,14.984375,15.5
2001-03-07,15.5,16.0,15.0625,15.875
2001-03-08,16.0,16.875,15.9375,16.125
2001-03-09,15.671875,15.6875,14.5,14.6875
2001-03-12,14.8125,14.8125,12.0,13.0625
2001-03-13,13.0,13.3125,10.5,12.0
2001-03-14,11.5,12.75,11.25,12.75
2001-03-15,12.875,16.0,12.6875,15.875
2001-03-16,15.3125,15.375,13.0,14.5
2001-03-19,13.75,14.609375,13.1875,14.25
2001-03-20,13.984375,14.5625,13.78125,14.4375
2001-03-21,13.625,14.6875,13.5625,14.5
2001-03-22,14.671875,14.875,13.625,14.625
2001-03-23,14.5625,15.5625,14.5,15.5625
2001-03-26,15.390625,17.5,15.390625,17.4375
2001-03-27,17.328125,18.375,17.3125,18.3125
2001-03-28,18.3125,18.5,16.6875,17.3125
2001-03-29,17.609375,17.625,16.375,17.5
2001-03-30,17.8125,18.5,16.125,18.25
2001-04-02,17.8125,18.875,17.8125,18.75
2001-04-03,19.0625,19.125,17.5625,18.0
2001-04-04,17.6875,20.25,17.0,19.0
2001-04-05,19.03125,19.25,18.25,18.5
2001-04-06,18.625,19.125,17.375,18.3125
2001-04-09,18.0,18.3799991607666,17.450000762939453,17.959999084472656
2001-04-10,17.950000762939453,18.3700008392334,17.899999618530273,18.040000915527344
2001-04-11,18.010000228881836,19.200000762939453,18.0,19.200000762939453
2001-04-12,19.350000381469727,20.34000015258789,19.350000381469727,19.940000534057617
2001-04-16,20.049999237060547,20.34000015258789,19.520000457763672,19.809999465942383
2001-04-17,19.510000228881836,20.25,19.5,19.90999984741211
2001-04-18,20.0,20.25,20.0,20.049999237060547
2001-04-19,20.040000915527344,20.43000030517578,19.68000030517578,19.950000762939453
2001-04-20,20.219999313354492,20.229999542236328,19.3700008392334,19.690000534057617
2001-04-23,19.3799991607666,19.93000030517578,18.0,19.700000762939453
2001-04-24,18.600000381469727,19.959999084472656,18.350000381469727,19.520000457763672
2001-04-25,18.90999984741211,21.020000457763672,18.549999237060547,20.950000762939453
2001-04-26,20.989999771118164,21.989999771118164,20.600000381469727,20.989999771118164
2001-04-27,21.489999771118164,21.93000030517578,20.5,21.899999618530273
2001-04-30,21.5,24.600000381469727,21.059999465942383,23.649999618530273
2001-05-01,23.979999542236328,25.399999618530273,23.969999313354492,24.59000015258789
2001-05-02,24.799999237060547,25.389999389648438,24.459999084472656,25.1299991607666
2001-05-03,25.020000457763672,25.200000762939453,24.100000381469727,25.0
2001-05-04,24.479999542236328,26.950000762939453,24.200000762939453,26.799999237060547
2001-05-07,27.170000076293945,28.5,27.15999984741211,28.25
2001-05-08,28.479999542236328,30.0,28.350000381469727,29.0
2001-05-09,28.760000228881836,29.049999237060547,28.110000610351562,28.25
2001-05-10,27.610000610351562,29.299999237060547,27.610000610351562,28.670000076293945
2001-05-11,28.860000610351562,29.049999237060547,26.09000015258789,27.25
2001-05-14,27.25,27.739999771118164,25.65999984741211,26.950000762939453
2001-05-15,26.989999771118164,27.149999618530273,26.049999237060547,26.219999313354492
2001-05-16,26.209999084472656,28.229999542236328,26.200000762939453,27.3799991607666
2001-05-17,28.0,28.739999771118164,27.8799991607666,28.450000762939453
2001-05-18,28.489999771118164,28.610000610351562,27.75,27.860000610351562
2001-05-21,27.829999923706055,27.899999618530273,26.600000381469727,27.299999237060547
2001-05-22,27.899999618530273,28.15999984741211,27.25,27.799999237060547
2001-05-23,27.790000915527344,28.5,27.5,27.959999084472656
2001-05-24,27.190000534057617,29.420000076293945,27.190000534057617,28.40999984741211
2001-05-25,29.479999542236328,29.600000381469727,27.700000762939453,29.40999984741211
2001-05-29,29.110000610351562,29.329999923706055,27.760000228881836,28.020000457763672
2001-05-30,28.0,28.1299991607666,24.1299991607666,26.209999084472656
2001-05-31,25.989999771118164,27.93000030517578,25.989999771118164,27.75
2001-06-01,27.899999618530273,28.1200008392334,26.600000381469727,27.0
2001-06-04,26.989999771118164,27.0,24.5,24.5
2001-06-05,24.450000762939453,26.25,24.440000534057617,25.440000534057617
2001-06-06,26.440000534057617,26.440000534057617,24.649999618530273,24.739999771118164
2001-06-07,24.969999313354492,25.100000381469727,22.010000228881836,24.0
2001-06-08,24.190000534057617,24.299999237060547,23.149999618530273,23.649999618530273
2001-06-11,23.649999618530273,24.440000534057617,22.459999084472656,23.899999618530273
2001-06-12,23.530000686645508,26.0,22.5,25.559999465942383
2001-06-13,26.350000381469727,26.940000534057617,24.110000610351562,24.110000610351562
2001-06-14,24.489999771118164,27.969999313354492,23.709999084472656,27.899999618530273
2001-06-15,27.6200008392334,27.760000228881836,24.110000610351562,24.3799991607666
2001-06-18,23.719999313354492,23.940000534057617,20.559999465942383,22.729999542236328
2001-06-19,22.780000686645508,25.1299991607666,21.75,22.139999389648438
2001-06-20,22.1299991607666,24.049999237060547,22.0,23.649999618530273
2001-06-21,23.5,24.799999237060547,22.799999237060547,23.860000610351562
2001-06-22,23.610000610351562,23.760000228881836,22.299999237060547,22.600000381469727
2001-06-25,22.600000381469727,24.0,22.299999237060547,23.729999542236328
2001-06-26,22.899999618530273,26.0,22.0,24.850000381469727
2001-06-27,25.200000762939453,26.0,24.889999389648438,24.899999618530273
2001-06-28,25.5,26.0,24.799999237060547,25.0
2001-06-29,25.229999542236328,27.139999389648438,24.81999969482422,27.0
2001-07-02,26.3799991607666,28.739999771118164,25.950000762939453,28.25
2001-07-03,28.260000228881836,28.450000762939453,27.700000762939453,28.25
2001-07-05,28.399999618530273,28.399999618530273,26.5,26.75
2001-07-06,27.200000762939453,27.25,25.5,26.239999771118164
2001-07-09,27.010000228881836,27.950000762939453,25.799999237060547,27.790000915527344
2001-07-10,26.309999465942383,27.56999969482422,26.299999237060547,27.559999465942383
2001-07-11,26.989999771118164,27.950000762939453,26.959999084472656,27.56999969482422
2001-07-12,27.889999389648438,27.889999389648438,26.25,27.399999618530273
2001-07-13,26.790000915527344,26.799999237060547,25.739999771118164,26.0
2001-07-16,26.200000762939453,26.399999618530273,25.81999969482422,26.15999984741211
2001-07-17,26.059999465942383,27.020000457763672,25.5,26.850000381469727
2001-07-18,26.75,26.75,24.950000762939453,25.510000228881836
2001-07-19,25.5,26.43000030517578,25.3799991607666,25.979999542236328
2001-07-20,25.739999771118164,28.850000381469727,25.739999771118164,28.280000686645508
2001-07-23,28.270000457763672,29.0,26.0,27.110000610351562
2001-07-24,27.709999084472656,27.709999084472656,26.0,26.549999237060547
2001-07-25,26.809999465942383,26.809999465942383,26.0,26.399999618530273
2001-07-26,26.200000762939453,26.610000610351562,25.440000534057617,26.3799991607666
2001-07-27,26.010000228881836,26.799999237060547,25.799999237060547,25.989999771118164
2001-07-30,24.780000686645508,26.489999771118164,24.260000228881836,26.489999771118164
2001-07-31,26.200000762939453,26.5,25.5,26.0
2001-08-01,26.770000457763672,27.0,26.25,26.75
2001-08-02,26.5,26.600000381469727,25.739999771118164,26.25
2001-08-03,26.200000762939453,26.510000228881836,25.299999237060547,25.959999084472656
2001-08-06,25.559999465942383,26.200000762939453,24.700000762939453,25.59000015258789
2001-08-07,25.5,25.93000030517578,24.950000762939453,25.549999237060547
2001-08-08,25.549999237060547,25.549999237060547,24.510000228881836,24.809999465942383
2001-08-09,24.75,24.75,22.049999237060547,22.049999237060547
2001-08-10,22.049999237060547,22.1299991607666,18.5,21.040000915527344
2001-08-13,21.010000228881836,22.0,18.950000762939453,21.049999237060547
2001-08-14,20.579999923706055,21.489999771118164,20.0,20.450000762939453
2001-08-15,20.059999465942383,21.799999237060547,19.75,21.309999465942383
2001-08-16,21.309999465942383,23.0,21.110000610351562,22.229999542236328
2001-08-17,22.450000762939453,22.450000762939453,21.309999465942383,21.899999618530273
2001-08-20,22.190000534057617,22.40999984741211,21.309999465942383,21.950000762939453
2001-08-21,21.100000381469727,22.0,20.670000076293945,20.670000076293945
2001-08-22,21.229999542236328,21.639999389648438,19.75,20.799999237060547
2001-08-23,19.940000534057617,20.280000686645508,19.0,19.0
2001-08-24,19.010000228881836,19.829999923706055,18.5,19.540000915527344
2001-08-27,19.989999771118164,20.010000228881836,19.510000228881836,19.700000762939453
2001-08-28,19.770000457763672,19.850000381469727,19.5,19.600000381469727
2001-08-29,19.510000228881836,20.5,19.510000228881836,20.5
2001-08-30,20.540000915527344,20.540000915527344,19.209999084472656,19.5
2001-08-31,19.399999618530273,19.739999771118164,19.25,19.5
2001-09-04,19.6200008392334,20.09000015258789,19.0,19.0
2001-09-05,19.0,19.0,16.5,16.8799991607666
2001-09-06,16.899999618530273,17.0,14.399999618530273,14.899999618530273
2001-09-07,14.90999984741211,16.90999984741211,13.079999923706055,15.210000038146973
2001-09-10,15.59000015258789,16.049999237060547,15.300000190734863,16.0
2001-09-17,14.489999771118164,15.270000457763672,13.449999809265137,14.40999984741211
2001-09-18,14.25,15.390000343322754,14.050000190734863,14.670000076293945
2001-09-19,14.609999656677246,15.0,12.5,13.489999771118164
2001-09-20,12.65999984741211,12.65999984741211,11.020000457763672,11.199999809265137
2001-09-21,10.880000114440918,10.880000114440918,9.0,10.0
2001-09-24,11.640000343322754,11.989999771118164,10.399999618530273,11.649999618530273
2001-09-25,13.0,14.199999809265137,12.0,13.859999656677246
2001-09-26,14.1899995803833,14.949999809265137,13.010000228881836,14.4399995803833
2001-09-27,14.010000228881836,14.630000114440918,13.40999984741211,14.4399995803833
2001-09-28,14.199999809265137,16.549999237060547,14.199999809265137,16.25
2001-10-01,16.989999771118164,17.0,15.0,15.050000190734863
2001-10-02,15.0,15.960000038146973,13.949999809265137,15.25
2001-10-03,15.239999771118164,16.450000762939453,14.800000190734863,16.389999389648438
2001-10-04,16.299999237060547,18.440000534057617,16.049999237060547,18.309999465942383
2001-10-05,17.75,18.6200008392334,16.81999969482422,18.420000076293945
2001-10-08,16.899999618530273,18.1200008392334,16.100000381469727,17.3700008392334
2001-10-09,17.200000762939453,17.75,16.200000762939453,17.25
2001-10-10,17.0,17.450000762939453,16.790000915527344,17.049999237060547
2001-10-11,17.25,18.399999618530273,16.549999237060547,18.239999771118164
2001-10-12,18.299999237060547,18.700000762939453,17.200000762939453,17.299999237060547
2001-10-15,17.450000762939453,17.950000762939453,16.729999542236328,17.709999084472656
2001-10-16,17.5,19.0,17.0,18.31999969482422
2001-10-17,18.399999618530273,18.950000762939453,17.25,17.850000381469727
2001-10-18,17.709999084472656,17.760000228881836,16.899999618530273,17.290000915527344
2001-10-19,16.399999618530273,17.389999389648438,15.399999618530273,17.389999389648438
2001-10-22,17.219999313354492,18.549999237060547,17.219999313354492,18.0
2001-10-23,17.989999771118164,18.450000762939453,17.56999969482422,18.059999465942383
2001-10-24,17.75,17.809999465942383,17.34000015258789,17.5
2001-10-25,17.399999618530273,18.25,17.1200008392334,18.0
2001-10-26,17.899999618530273,18.479999542236328,17.899999618530273,17.90999984741211
2001-10-29,18.309999465942383,18.440000534057617,17.799999237060547,17.809999465942383
2001-10-30,17.139999389648438,17.600000381469727,17.1299991607666,17.559999465942383
2001-10-31,17.700000762939453,18.489999771118164,17.549999237060547,17.809999465942383
2001-11-01,17.760000228881836,18.25,17.719999313354492,18.200000762939453
2001-11-02,17.059999465942383,18.100000381469727,17.059999465942383,17.649999618530273
2001-11-05,17.559999465942383,18.399999618530273,17.559999465942383,18.100000381469727
2001-11-06,18.100000381469727,18.239999771118164,17.920000076293945,18.229999542236328
2001-11-07,18.239999771118164,18.450000762939453,17.770000457763672,18.299999237060547
2001-11-08,17.950000762939453,18.65999984741211,17.75,18.489999771118164
2001-11-09,18.1200008392334,18.5,18.0,18.25
2001-11-12,17.979999542236328,18.299999237060547,17.0,18.200000762939453
2001-11-13,18.0,18.40999984741211,18.0,18.25
2001-11-14,18.540000915527344,18.549999237060547,17.739999771118164,18.06999969482422
2001-11-15,17.899999618530273,18.06999969482422,17.600000381469727,17.989999771118164
2001-11-16,17.920000076293945,18.139999389648438,17.530000686645508,17.549999237060547
2001-11-19,17.850000381469727,18.260000228881836,17.110000610351562,17.5
2001-11-20,17.1299991607666,17.5,17.0,17.09000015258789
2001-11-21,17.020000457763672,17.020000457763672,15.75,16.450000762939453
2001-11-23,16.3799991607666,16.700000762939453,15.880000114440918,16.479999542236328
2001-11-26,16.600000381469727,18.0,16.450000762939453,18.0
2001-11-27,17.549999237060547,17.700000762939453,17.149999618530273,17.299999237060547
2001-11-28,16.860000610351562,17.829999923706055,16.850000381469727,17.459999084472656
2001-11-29,17.200000762939453,17.950000762939453,16.950000762939453,17.950000762939453
2001-11-30,17.829999923706055,17.829999923706055,16.780000686645508,16.920000076293945
2001-12-03,16.899999618530273,17.739999771118164,15.779999732971191,17.290000915527344
2001-12-04,17.790000915527344,18.0,17.110000610351562,17.799999237060547
2001-12-05,17.940000534057617,17.950000762939453,17.399999618530273,17.709999084472656
2001-12-06,17.739999771118164,17.780000686645508,16.799999237060547,17.0
2001-12-07,17.149999618530273,17.350000381469727,16.600000381469727,16.600000381469727
2001-12-10,16.43000030517578,16.649999618530273,16.059999465942383,16.299999237060547
2001-12-11,16.479999542236328,16.479999542236328,15.949999809265137,16.149999618530273
2001-12-12,16.100000381469727,16.100000381469727,15.75,15.899999618530273
2001-12-13,15.850000381469727,16.0,15.100000381469727,15.390000343322754
2001-12-14,15.020000457763672,15.399999618530273,14.75,15.050000190734863
2001-12-17,14.270000457763672,14.770000457763672,13.149999618530273,13.949999809265137
2001-12-18,13.949999809265137,14.489999771118164,13.880000114440918,14.399999618530273
