Date,Open,High,Low,Close
2000-04-27,6.043707847595215,6.043707847595215,5.186937003300108,5.372184753417969
2000-04-28,5.325872761862618,5.372184698922293,4.677505643027169,4.862753391265869
2000-05-01,5.048001373255694,5.186937190868236,4.816441677234791,5.001689434051514
2000-05-02,4.793285567026872,5.048001225178059,4.677505722412696,4.816441535949707
2000-05-03,4.677505656926319,4.90906534291277,4.353322096545287,4.584881782531738
2000-05-04,4.677505859622249,5.001689434051514,4.492258102805526,5.001689434051514
2000-05-05,4.816441535949707,5.001689287332388,4.770129598104036,4.816441535949707
2000-05-08,4.6311938032811995,4.770129617379636,4.538569927215576,4.538569927215576
2000-05-09,4.5385697650909425,4.677505574226379,4.445945892333984,4.6311936378479
2000-05-10,4.445946188534007,4.723817825317383,4.445946188534007,4.723817825317383
2000-05-11,4.561725654224358,4.793285332103767,4.492257750860535,4.6775054931640625
2000-05-12,4.723817660258367,5.048001225178059,4.5848818467213555,4.816441535949707
2000-05-15,4.932221206171172,5.186936855316162,4.909065238067082,5.186936855316162
2000-05-16,5.094313128241177,5.557432503535829,5.048001190711712,5.372184753417969
2000-05-17,5.2795610427856445,5.7426804325036835,5.2795610427856445,5.2795610427856445
2000-05-18,5.557432521473278,5.7426802721890535,4.8164415186101746,5.094313144683838
2000-05-19,4.932221206171172,5.186936855316162,4.839597333754812,5.186936855316162
2000-05-22,5.00168926932595,5.140625082362782,4.839597487449646,5.094313144683838
2000-05-23,4.909065127943121,5.09431286862022,4.816441257604572,4.839597225189209
2000-05-24,5.0016892531822466,5.0016892531822466,4.445946002828664,4.700661659240723
2000-05-25,4.6775056094658085,4.862753356375346,4.330166084010427,4.746973514556885
2000-05-26,4.538570010784975,4.631193888556097,4.353322255242731,4.492258071899414
2000-05-30,4.35332223018968,4.376478199499199,3.751267028142171,3.843890905380249
2000-05-31,3.843890917301178,3.843890917301178,3.2881476521492004,3.7049551010131836
2000-06-01,3.600753142915923,4.029138565063477,3.519707252239359,4.029138565063477
2000-06-02,3.890202673998746,4.168074293570085,3.890202673998746,4.075450420379639
2000-06-05,4.075450425989487,4.445945919261259,3.704954932717716,3.9365146160125732
2000-06-06,3.7049549381907396,3.982826558555045,3.7049549381907396,3.797578811645508
2000-06-07,3.9365146569246368,4.2143862797663765,3.7975788455037676,3.913358688354492
2000-06-08,4.052294617475465,4.121762525203616,3.9365147712618804,3.9828267097473145
2000-06-09,3.9828264313626147,4.052294334235219,3.9828264313626147,4.005982398986816
2000-06-12,4.040716657042504,4.0522946417331696,3.7049551010131836,3.7049551010131836
2000-06-13,3.79757893603781,3.843890874282174,3.704955059549083,3.7281110286712646
2000-06-14,3.704955089523132,4.052294629165925,3.704955089523132,3.843890905380249
2000-06-15,3.797578806035659,3.9828265526715443,3.7281109010472013,3.9365146160125732
2000-06-16,3.982826468649875,4.1680742113777765,3.8902025972859247,4.121762275695801
2000-06-19,4.098606388677251,4.121762356974862,3.7975788008083,4.075450420379639
2000-06-20,3.867046791882742,4.16807438646044,3.7975788854417347,3.890202760696411
2000-06-21,4.029138597030213,4.1680744107209104,3.9365147212364158,4.144918441772461
2000-06-22,4.168074293570085,4.168074293570085,4.029138483784416,4.075450420379639
2000-06-23,3.9944044126046667,4.283854007720947,3.9828264288000157,4.283854007720947
2000-06-26,4.307010219647334,4.816441535949707,4.168074406110323,4.816441535949707
2000-06-27,4.885909586041062,5.186937190868236,4.885909586041062,5.001689434051514
2000-06-28,5.001689434051514,5.163781221266146,4.909065555643152,5.001689434051514
2000-06-29,5.001689234087544,5.163781014821863,4.098606455710627,4.307010173797607
2000-06-30,4.353321939985329,5.742680005938094,4.075450326794776,4.955377101898193
2000-07-03,4.955377331647006,5.2332489577206704,4.909065393968063,5.094313144683838
2000-07-05,5.140625082362782,5.372184770757502,5.048001207004894,5.094313144683838
2000-07-06,5.117468836204857,5.325872544466594,4.770129322435297,4.839597225189209
2000-07-07,4.839597504872542,4.9090654116410475,4.723817660258367,4.816441535949707
2000-07-10,4.746973396527885,4.86275323546759,4.445945815284653,4.6775054931640625
2000-07-11,4.770129764781279,4.816441704245174,4.584882006925695,4.723817825317383
2000-07-12,4.608037815644191,4.816441535949707,4.538569908875686,4.816441535949707
2000-07-13,4.816441374005011,5.0480010554475605,4.723817501427992,4.909065246582031
2000-07-14,4.816441535949707,4.955377349486718,4.770129598104036,4.816441535949707
2000-07-17,4.793285567026872,4.862753473795377,4.770129598104036,4.816441535949707
2000-07-18,4.770129437716502,4.909065246582031,4.770129437716502,4.909065246582031
2000-07-19,4.770129680633545,4.8627535579274,4.770129680633545,4.770129680633545
2000-07-20,4.770129680633545,4.8627535579274,4.770129680633545,4.770129680633545
2000-07-21,4.770129680633545,4.816441619280472,4.723817741986617,4.770129680633545
2000-07-24,4.816441365650722,5.186936855316162,4.770129429442542,5.186936855316162
2000-07-25,5.117468959880324,5.233248800601599,4.909065246582031,4.909065246582031
2000-07-26,5.048000972961711,5.048000972961711,4.862753230834676,4.955377101898193
2000-07-27,4.793285734513226,4.8395976739771225,4.723817825317383,4.723817825317383
2000-07-28,4.770129764781279,4.816441704245174,4.631193946389591,4.723817825317383
2000-07-31,4.723817465961844,4.955377145665856,4.631193594080239,4.793285369873047
2000-08-01,4.770129658760281,5.048001289367676,4.538569966587452,5.048001289367676
2000-08-02,4.955377101898193,5.09431290849347,4.816441295302917,4.955377101898193
2000-08-03,4.909065246582031,5.0480010554475605,4.816441374005011,4.909065246582031
2000-08-04,4.978533069664073,5.09431290849347,4.909065166366434,4.955377101898193
2000-08-07,5.09431334102855,5.140625280492446,4.631193946389591,4.723817825317383
2000-08-08,4.584881617644123,5.09431290849347,4.584881617644123,4.955377101898193
2000-08-09,4.955377101898193,5.001689037429952,4.909065166366434,4.955377101898193
2000-08-10,4.955377412498544,5.140625166236807,4.909065474063978,5.048001289367676
2000-08-11,4.862753319740295,4.932221224308013,4.584881701469421,4.6311936378479
2000-08-14,4.723817580086844,4.909065328325544,4.584881768907819,4.862753391265869
2000-08-15,4.770129738030611,5.001689434051514,4.770129738030611,5.001689434051514
2000-08-16,4.8627536164389715,5.001689434051514,4.8627536164389715,5.001689434051514
2000-08-17,4.770129764781279,4.955377522636862,4.723817825317383,4.723817825317383
2000-08-18,4.723817660258367,4.816441535949707,4.677505722412696,4.816441535949707
2000-08-21,4.74697376842852,5.001689434051514,4.723817798826429,5.001689434051514
2000-08-22,4.909065378123317,5.094313128241177,4.909065378123317,5.036423206329346
2000-08-23,4.909065393968063,5.2332489577206704,4.909065393968063,5.094313144683838
2000-08-24,5.094313063063063,5.186936936936936,5.048001126126126,5.140625
2000-08-25,5.1406249191079825,5.233248791524342,5.1406249191079825,5.186936855316162
2000-08-28,5.163780968468468,5.233248873873873,5.140625,5.140625
2000-08-29,5.186936855316162,5.186936855316162,5.1406249191079825,5.186936855316162
2000-08-30,5.186936864313089,5.186936864313089,4.909065246582031,4.909065246582031
2000-08-31,4.955377192497253,5.048001065254211,4.584881701469421,4.6311936378479
2000-09-01,4.816441520970529,4.862753458672169,4.399634081655772,4.422790050506592
2000-09-05,4.445945739746094,4.538569609324138,4.445945739746094,4.445945739746094
2000-09-06,4.445946133013853,4.538570010784975,4.422790163571072,4.492258071899414
2000-09-07,4.445946188534007,4.723817825317383,4.445946188534007,4.723817825317383
2000-09-08,4.6311938032811995,4.723817679346824,4.445946051149952,4.538569927215576
2000-09-11,4.58488188619199,4.58488188619199,4.260698318481445,4.260698318481445
2000-09-12,4.422789933833671,4.561725743273471,4.3533220291137695,4.3533220291137695
2000-09-13,4.3533220291137695,4.399633965593703,4.260698156153902,4.3533220291137695
2000-09-14,4.260698236444945,4.35332211115027,4.237542267768614,4.307010173797607
2000-09-15,4.237542267768614,4.307010173797607,4.237542267768614,4.307010173797607
2000-09-18,4.260698318481445,4.353322194970173,4.029138627259628,4.260698318481445
2000-09-19,4.075450420379639,4.260698166760531,3.9828265471891924,4.075450420379639
2000-09-20,4.052294533828209,4.168074377651872,3.890202752475081,4.029138565063477
2000-09-21,3.8902026393957305,3.9596705436706543,3.8902026393957305,3.9596705436706543
2000-09-22,3.936514616012573,4.144918330977944,3.8902026793536013,3.9365146160125732
2000-09-25,3.982826721237367,3.982826721237367,3.704955089523132,3.843890905380249
2000-09-26,3.843890748372892,3.982826558555045,3.7049549381907396,3.797578811645508
2000-09-27,3.7049550702494956,3.8438908853838516,3.473395378358902,3.589175224304199
2000-09-28,3.7512669563293453,3.7512669563293453,3.51970726766704,3.7512669563293457
2000-09-29,3.7975788854417347,4.075450511205764,3.612331134932382,3.890202760696411
2000-10-02,3.7512670397758483,3.890202856063843,3.5660192847251895,3.7049551010131836
2000-10-03,3.6007532088987286,3.7049550702494956,3.5891752243041988,3.589175224304199
2000-10-04,3.589175242975534,3.982826721237367,3.589175242975534,3.843890905380249
2000-10-05,3.7049549381907396,3.8902026851002764,3.7049549381907396,3.797578811645508
2000-10-06,3.751266874918124,3.8902026851002764,3.7049549381907396,3.797578811645508
2000-10-09,3.8554687325547383,3.8554687325547383,3.751266874918124,3.797578811645508
2000-10-10,3.693377043192203,3.8902027790363016,3.56601921411661,3.6123311519622803
2000-10-11,3.5660192847251895,3.7049551010131836,3.5660192847251895,3.7049551010131836
2000-10-12,3.5660192847251895,3.7049551010131836,3.5660192847251895,3.7049551010131836
2000-10-13,3.6702209977727187,3.704954950433028,3.473395266030964,3.519707202911377
2000-10-16,3.5197072439635826,3.61233111880473,3.496551275253296,3.496551275253296
2000-10-17,3.496551376581192,3.7049551010131836,3.496551376581192,3.7049551010131836
2000-10-18,3.5660192847251895,3.7049551010131836,3.5660192847251895,3.7049551010131836
2000-10-19,3.6123310704774494,3.751266880880428,3.6123310704774494,3.6586430072784424
2000-10-20,3.612331223487854,3.7049551010131836,3.612331223487854,3.7049551010131836
2000-10-23,3.6123311614990237,3.704955037434896,3.473395347595215,3.473395347595215
2000-10-24,3.5775971985780277,3.6123311519622803,3.4733953384252696,3.6123311519622803
2000-10-25,3.5197072855631513,3.5660192235310872,3.427083409627279,3.473395347595215
2000-10-26,3.5197072855631513,3.6123311614990237,3.473395347595215,3.473395347595215
2000-10-27,3.473395186585265,3.566019058227539,3.3807713149429914,3.566019058227539
2000-10-30,3.3923494561513263,3.5197072855631513,3.3923494561513263,3.473395347595215
2000-10-31,3.461817314670344,3.6354870796203613,3.403927393020338,3.6354870796203613
2000-11-01,3.7049549128733523,3.7049549128733523,3.380771357996934,3.4039273262023926
2000-11-02,3.473395186585265,3.7049548656909495,3.473395186585265,3.566019058227539
2000-11-03,3.658643217647777,4.445946188534007,3.566019338719985,4.330166339874268
2000-11-06,4.1680744107209104,4.399634100205406,4.075450534927112,4.144918441772461
2000-11-07,4.295432205857902,4.295432205857902,4.029138565063477,4.029138565063477
2000-11-08,3.9828265526715443,4.121762362648458,3.936514616012573,3.9365146160125732
2000-11-09,3.936514672200391,3.9828266095203957,3.6354870796203613,3.6354870796203613
2000-11-10,3.7049549381907396,3.9365146218276608,3.6586430014633553,3.797578811645508
2000-11-13,3.843890917301178,3.843890917301178,3.612331223487854,3.7049551010131836
2000-11-14,3.7512670397758483,3.7512670397758483,3.5660192847251895,3.7049551010131836
2000-11-15,3.6123310704774494,3.751266880880428,3.6123310704774494,3.6586430072784424
2000-11-16,3.6123310704774494,3.704954944079435,3.5660191336764564,3.6586430072784424
2000-11-17,3.7975788940618065,3.9365147072591897,3.7049550185968845,3.7512669563293457
2000-11-20,3.7628449407624607,3.8902027695267285,3.7512669563293453,3.7512669563293457
2000-11-21,3.7975788854417347,3.9365146983237493,3.7512669478143965,3.890202760696411
2000-11-22,3.9365148282313087,4.3996342197879335,3.8902028890756464,4.214386463165283
2000-11-24,4.2259640494982404,4.445945739746094,4.07545026143392,4.168074131011963
2000-11-27,4.168074293570085,4.168074293570085,3.9828265471891924,4.075450420379639
2000-11-28,4.0754505025929415,4.0754505025929415,4.029138565063477,4.029138565063477
2000-11-29,4.040716473495259,4.075450425989487,3.936514616012573,3.9365146160125732
2000-11-30,3.8438907374035227,4.075450420379639,3.612331054427407,4.075450420379639
2000-12-01,4.029138565063477,4.0754505025929415,3.890202752475081,4.029138565063477
2000-12-04,3.8902028327764464,3.982826709747314,3.8438908942910124,3.9828267097473145
2000-12-05,3.9017806581475516,4.307010103355754,3.9017806581475516,4.075450420379639
2000-12-06,4.052294731140137,4.260698460170201,4.052294731140137,4.052294731140137
2000-12-07,4.029138565063477,4.307010190240268,3.982826627534011,4.029138565063477
2000-12-08,3.982826391855876,4.214386065800985,3.982826391855876,4.168074131011963
2000-12-11,4.214386463165283,4.214386463165283,4.029138706542634,4.214386463165283
2000-12-12,4.052294676120464,4.3996342197879335,4.052294676120464,4.214386463165283
2000-12-13,4.214386184358857,4.260698120450713,4.075450376083291,4.237542152404785
2000-12-14,4.040716467933222,4.168074293570085,3.9133586422963575,4.075450420379639
2000-12-15,4.121762560814926,4.538570010784975,4.121762560814926,4.492258071899414
2000-12-18,4.53856964885886,4.631193519243735,4.469101746070204,4.561725616455078
2000-12-19,4.492258071899414,4.538570010784975,4.492258071899414,4.492258071899414
2000-12-20,4.503836056620805,4.538570010784975,4.445946133013853,4.492258071899414
2000-12-21,4.723817501427992,5.186936864313089,4.631193628850973,4.909065246582031
2000-12-22,4.909065209725053,5.001689081606658,4.770129401902646,4.793285369873047
2000-12-26,4.816441704245174,4.862753643709071,4.538570067461799,4.723817825317383
2000-12-27,4.677505530021041,4.8164413378434485,4.677505530021041,4.793285369873047
2000-12-28,4.770129517146519,4.862753391265869,4.770129517146519,4.862753391265869
2000-12-29,4.816441535949707,4.9090654116410475,4.816441535949707,4.816441535949707
2001-01-02,4.839597504872542,4.9090654116410475,4.816441535949707,4.816441535949707
2001-01-03,4.816441535949707,4.862753473795377,4.770129598104036,4.816441535949707
2001-01-04,4.816441257604572,4.909065127943121,4.793285290019934,4.839597225189209
2001-01-05,4.839597225189209,4.862753192773846,4.816441257604572,4.839597225189209
2001-01-08,4.909065328325544,4.909065328325544,4.816441454206194,4.862753391265869
2001-01-09,4.862753310293521,4.909065246582031,4.839597342149267,4.909065246582031
2001-01-10,4.885909557342529,4.9322214962746855,4.885909557342529,4.885909557342529
2001-01-11,4.885909278437776,4.95537718287054,4.885909278437776,4.909065246582031
2001-01-12,4.885909557342529,4.955377465740764,4.885909557342529,4.885909557342529
2001-01-16,4.932221214726286,4.932221214726286,4.862753310293521,4.909065246582031
2001-01-17,4.8974872625099035,4.95537718287054,4.8974872625099035,4.909065246582031
2001-01-18,4.932221134132314,5.024845005195832,4.909065166366434,4.955377101898193
2001-01-19,4.932221525245243,5.024845403653604,4.909065555643152,5.001689434051514
2001-01-22,4.95537718287054,5.0016891191590505,4.885909278437776,4.909065246582031
2001-01-23,4.885909346846846,5.233248873873873,4.862753378378378,5.140625
2001-01-24,3.8091569514159698,4.121762537094484,3.704955089523132,3.843890905380249
2001-01-25,3.890202856063843,3.890202856063843,3.6817991316318515,3.7049551010131836
2001-01-26,3.728110979000727,3.890202760696411,3.7049550101870583,3.890202760696411
2001-01-29,3.8786247762895765,3.91335872951008,3.7049550101870583,3.890202760696411
2001-01-30,3.8438907374035227,4.075450420379639,3.728110895915465,4.075450420379639
2001-01-31,3.9365144961142122,4.098606269483621,3.9365144961142122,4.005982398986816
2001-02-01,3.9828266721418606,4.063872563726143,3.241835663371282,3.6702210903167725
2001-02-02,3.56601921411661,3.6586430898079505,3.3807714627339287,3.6123311519622803
2001-02-05,3.6123310704774494,3.6817989756789387,3.4270833232734774,3.6586430072784424
2001-02-06,3.6586430014633553,3.797578811645508,3.5660191280085867,3.797578811645508
2001-02-07,3.612331064735971,3.797578811645508,3.612331064735971,3.797578811645508
2001-02-08,3.658643162250519,3.7512670397758483,3.612331223487854,3.7049551010131836
2001-02-09,3.6586430898079505,3.7049550276536207,3.4733953384252696,3.6123311519622803
2001-02-12,3.6123309973123914,3.6586429331753707,3.4270832538604736,3.4270832538604736
2001-02-13,3.4386612378262185,3.5197071255864323,3.334459382134515,3.4270832538604736
2001-02-14,3.334459382134515,3.4502392217919633,3.195523574545577,3.4270832538604736
2001-02-15,3.380771321310124,3.4270832572184817,3.2418355135850505,3.288147449493408
2001-02-16,3.2418355941772456,3.3113034997667583,3.0565878459385463,3.241835594177246
2001-02-20,3.1955237615676153,3.3344595772879466,2.7324043758331786,2.917652130126953
2001-02-21,2.9639640576911694,3.1028998728954433,2.8713401808883203,3.0565879344940186
2001-02-22,3.0102758407592773,3.056587776770958,2.963963904747596,3.0102758407592773
2001-02-23,3.010276037318106,3.0565879763537693,2.963964098282443,3.0334320068359375
2001-02-26,3.010275922715664,3.0334318913519382,2.9639639854431152,2.9639639854431152
2001-02-27,2.9639639854431152,2.9871199540793896,2.9176520481705666,2.9639639854431152
2001-02-28,2.987120037987119,2.987120037987119,2.8713401915535095,2.917652130126953
2001-03-01,2.871340150908222,2.9639640267439713,2.871340150908222,2.940808057785034
2001-03-02,2.963963944782582,3.1028997546942656,2.9176520081453545,2.9871199131011963
2001-03-05,2.917652119289745,3.1492118112968677,2.917652119289745,3.0565879344940186
2001-03-06,3.1376336611369076,3.1492116451263428,3.1028997091686024,3.1492116451263428
2001-03-07,3.102899862372357,3.195523738861084,3.102899862372357,3.195523738861084
2001-03-08,3.1260557515280585,3.2881475312369206,3.1028997829982212,3.241835594177246
2001-03-09,3.1492116417683347,3.288147449493408,3.1492116417683347,3.288147449493408
2001-03-12,3.195523581084083,3.195523581084083,3.1492116451263428,3.1492116451263428
2001-03-13,3.102899789810181,3.241835601294219,3.102899789810181,3.1028997898101807
2001-03-14,3.1144776931580376,3.1492116451263428,3.0102758372531215,3.1492116451263428
2001-03-15,3.1260557174682613,3.1492116857458043,3.1028997491907186,3.1260557174682617
2001-03-16,3.033431884068162,3.195523664132873,2.963963978326143,3.1028997898101807
2001-03-19,3.079743821229508,3.1492117269715267,3.010275915487489,3.1028997898101807
2001-03-20,2.963963904747596,3.079743744776799,2.963963904747596,3.0102758407592773
2001-03-21,3.010275939415241,3.1028998144741715,2.9871199706505087,3.0218539237976074
2001-03-22,3.0102758407592773,3.056587776770958,2.963963904747596,3.0102758407592773
2001-03-23,2.9871198727534365,3.0334318087651178,2.9871198727534365,3.0102758407592773
2001-03-26,2.9871198727534365,3.0102758407592773,2.9871198727534365,3.0102758407592773
2001-03-27,3.033431849738424,3.033431849738424,2.963963944782582,2.9871199131011963
2001-03-28,2.9871199540793896,3.010275922715664,2.940808016806841,2.9639639854431152
2001-03-29,2.9639639854431152,2.9871199540793896,2.940808016806841,2.9639639854431152
2001-03-30,2.9639639618732176,3.0565878356817557,2.9639639618732176,3.0450098514556885
2001-04-02,3.010276007273841,3.0565879458472844,2.8713401915535095,2.917652130126953
2001-04-03,2.917652064356311,2.917652064356311,2.6860923767089844,2.6860923767089844
2001-04-04,2.7787163257598877,2.963964080810547,2.732404386997223,2.7787163257598877
2001-04-05,2.778716160700871,3.0102758407592773,2.778716160700871,3.0102758407592773
2001-04-06,2.871340150908222,2.9639640267439713,2.778716275072473,2.940808057785034
2001-04-09,2.8898650661443006,2.9269145820351707,2.815765857696533,2.815765857696533
2001-04-10,2.8157656743449873,2.852815187823339,2.8157656743449873,2.830585479736328
2001-04-11,2.8305854434128515,2.9046846460846933,2.8305854434128515,2.8528151512145996
2001-04-12,2.889864976133444,2.9046847820281982,2.830585575888405,2.9046847820281982
2001-04-16,2.867635071116524,2.9639639854431152,2.8454053624256233,2.9639639854431152
2001-04-17,2.7416667218680857,2.9639639854431152,2.7416667218680857,2.9639639854431152
2001-04-18,2.9269144388194084,3.290000030115983,2.9269144388194084,3.164031505584717
2001-04-19,3.164031576678089,3.2751802980755764,2.8157657831874534,3.0380630493164062
2001-04-20,2.9713739806479946,3.1492116451263428,2.8750450690562075,3.1492116451263428
2001-04-23,3.0751126182603645,3.1492116451263428,2.9639639012953816,3.1492116451263428
2001-04-24,3.112161984659266,3.149211675111033,3.0084233460591663,3.141801595687866
2001-04-25,3.141801674660045,3.178851366043091,2.9936036157919457,3.178851366043091
2001-04-26,3.1492117583922523,3.2603604793548584,3.089932534767408,3.2603604793548584
2001-04-27,3.1269819222052515,3.2603605307976786,3.1269819222052515,3.193671226501465
2001-04-30,3.193671209003115,3.334459543228149,3.193671209003115,3.3344595432281494
2001-05-01,3.11216194597222,3.4826574325561523,3.11216194597222,3.4826574325561523
2001-05-02,3.4826575515150835,3.512297163187651,3.230720852298258,3.401148796081543
2001-05-03,3.1566218735919165,3.482657607203544,3.1566218735919165,3.415968656539917
2001-05-04,3.371509067799475,3.378918793795318,3.1121619446364157,3.2899999618530273
2001-05-07,3.297409883899122,3.4826576381256356,3.1492118218507317,3.4085586071014404
2001-05-08,3.408558552610991,3.4826575824506123,3.3344595227713696,3.3937387466430664
2001-05-09,3.3937388008966014,3.4085586071014404,3.075112790826536,3.4085586071014404
2001-05-10,3.3715091547341904,3.3715091547341904,3.075112687285244,3.297409772872925
2001-05-11,3.075112653566193,3.297409736716354,3.075112653566193,3.223310708999634
2001-05-14,3.297409914829402,3.297409914829402,2.963964095426718,3.075112819671631
2001-05-15,3.1492116451263428,3.1492116451263428,3.03806292816136,3.1492116451263428
2001-05-16,3.178851255872734,3.178851255872734,3.001013591394386,3.1492116451263428
2001-05-17,3.149211675111033,3.149211675111033,3.0677025681163665,3.141801595687866
