Date,Open,High,Low,Close
2000-07-10,427.75,440.0,420.5,433.0
2000-07-11,436.0,441.0,404.0,406.5
2000-07-12,421.0,433.5,412.0,433.5
2000-07-13,435.5,441.0,416.0,432.0
2000-07-14,428.5,435.0,423.0,435.0
2000-07-17,439.5,441.0,418.0,425.0
2000-07-18,423.0,425.0,377.0,402.0
2000-07-19,406.0,406.0,386.5,389.0
2000-07-20,397.0,400.0,384.5,391.5
2000-07-21,391.5,391.5,344.0,345.0
2000-07-24,346.0,386.0,338.0,353.0
2000-07-25,346.0,364.5,346.0,364.5
2000-07-26,360.0,360.0,338.0,338.0
2000-07-27,336.0,344.0,308.0,308.0
2000-07-28,310.0,310.0,272.0,290.5
2000-07-31,284.5,298.5,272.0,296.0
2000-08-01,289.75,304.0,272.0,272.0
2000-08-02,272.0,273.0,257.0,261.5
2000-08-03,246.5,273.0,235.0,271.0
2000-08-04,274.0,286.0,271.0,275.0
2000-08-07,284.0,302.0,275.0,275.0
2000-08-08,280.0,298.0,272.5,283.0
2000-08-09,284.0,292.0,256.5,257.0
2000-08-10,258.5,260.0,233.5,256.5
2000-08-11,256.5,274.0,256.0,272.5
2000-08-14,267.0,276.0,264.0,266.0
2000-08-15,264.5,268.0,249.5,258.0
2000-08-16,264.5,272.0,252.0,267.0
2000-08-17,262.0,267.5,244.5,259.5
2000-08-18,248.5,262.0,248.0,258.0
2000-08-21,260.0,274.0,257.5,271.5
2000-08-22,270.5,285.0,257.0,272.0
2000-08-23,279.0,304.0,272.0,300.5
2000-08-24,301.0,321.5,297.0,314.0
2000-08-25,315.5,343.0,315.0,327.0
2000-08-28,337.5,343.5,315.0,324.0
2000-08-29,326.25,328.0,296.0,310.0
2000-08-30,310.0,335.0,297.5,326.5
2000-08-31,331.0,345.0,320.5,327.0
2000-09-01,332.5,346.0,330.0,343.5
2000-09-05,346.0,348.0,328.0,331.0
2000-09-06,332.0,356.0,328.5,352.0
2000-09-07,352.0,384.0,351.0,383.5
2000-09-08,382.0,383.0,344.0,355.0
2000-09-11,360.75,367.0,338.0,347.5
2000-09-12,358.5,359.0,338.0,338.0
2000-09-13,336.25,337.0,306.0,328.0
2000-09-14,336.75,342.0,329.0,335.5
2000-09-15,334.75,339.0,304.0,304.5
2000-09-18,306.0,328.0,298.0,300.0
2000-09-19,308.0,312.0,300.0,305.5
2000-09-20,301.5,328.0,301.5,322.0
2000-09-21,320.0,324.0,294.0,296.0
2000-09-22,276.5,312.0,276.5,312.0
2000-09-25,321.0,335.5,312.0,315.0
2000-09-26,315.5,328.0,305.0,305.0
2000-09-27,309.0,312.0,300.0,304.0
2000-09-28,303.0,320.0,298.0,311.0
2000-09-29,312.0,316.0,285.0,305.5
2000-10-02,302.75,309.0,281.0,288.0
2000-10-03,285.0,298.0,269.5,269.5
2000-10-04,269.125,312.0,255.0,307.125
2000-10-05,307.0,307.0,264.0,265.5
2000-10-06,283.0,283.0,256.0,258.0
2000-10-09,256.0,280.0,246.0,272.0
2000-10-10,264.0,274.25,260.0,269.5
2000-10-11,256.0,273.5,256.0,268.0
2000-10-12,272.0,276.0,225.5,233.5
2000-10-13,232.5,249.0,229.0,234.5
2000-10-16,235.0,253.5,235.0,241.0
2000-10-17,245.0,245.0,221.0,228.0
2000-10-18,218.0,224.5,210.0,218.5
2000-10-19,223.0,254.0,220.0,246.0
2000-10-20,243.0,276.0,238.0,262.0
2000-10-23,266.0,283.0,261.5,267.0
2000-10-24,274.0,296.0,264.0,279.5
2000-10-25,272.5,292.0,266.0,268.5
2000-10-26,268.0,277.0,243.0,259.0
2000-10-27,262.0,276.0,258.0,274.0
2000-10-30,280.0,284.0,264.0,269.0
2000-10-31,271.0,278.0,266.0,272.5
2000-11-01,289.0,289.5,268.0,270.5
2000-11-02,270.0,299.0,268.0,294.0
2000-11-03,296.0,301.0,278.0,288.0
2000-11-06,288.0,304.0,288.0,300.5
2000-11-07,296.5,308.0,292.0,299.0
2000-11-08,304.5,307.0,284.0,290.0
2000-11-09,287.0,290.0,267.0,281.0
2000-11-10,268.125,280.0,260.0,261.0
2000-11-13,247.0,252.0,237.0,248.0
2000-11-14,244.125,256.0,240.0,249.0
2000-11-15,252.0,268.0,244.0,253.0
2000-11-16,255.875,256.0,236.0,236.5
2000-11-17,231.0,255.0,228.0,241.0
2000-11-20,240.5,244.75,221.0,222.0
2000-11-21,220.0,232.0,208.0,228.0
2000-11-22,231.5,231.5,207.0,216.0
2000-11-24,210.125,226.0,208.0,209.5
2000-11-27,217.5,230.0,208.0,214.0
2000-11-28,219.0,221.0,184.5,184.5
2000-11-29,183.875,184.0,164.0,168.0
2000-11-30,166.125,166.25,149.0,156.5
2000-12-01,158.0,160.0,140.0,145.25
2000-12-04,147.0,153.0,131.0,144.5
2000-12-05,149.125,174.5,149.0,174.5
2000-12-06,173.0,173.5,159.5,160.0
2000-12-07,167.0,167.0,151.5,154.0
2000-12-08,160.75,176.0,157.5,176.0
2000-12-11,172.5,191.0,165.0,190.0
2000-12-12,191.0,208.0,178.5,181.0
2000-12-13,199.5,200.0,184.5,187.5
2000-12-14,186.0,191.5,169.0,169.5
2000-12-15,167.5,170.0,156.0,160.0
2000-12-18,164.0,182.0,149.0,159.5
2000-12-19,160.0,168.0,148.0,150.0
2000-12-20,137.5,141.0,129.0,131.0
2000-12-21,131.5,139.0,109.0,132.5
2000-12-22,133.0,152.0,132.0,142.0
2000-12-26,143.0,152.0,138.5,146.5
2000-12-27,143.5,149.0,142.0,144.0
2000-12-28,139.5,151.0,137.0,142.5
2000-12-29,142.0,148.0,136.5,140.0
2001-01-02,138.0,144.0,135.5,137.5
2001-01-03,136.0,157.875,134.0,149.5
2001-01-04,149.5,155.0,141.0,142.0
2001-01-05,144.0,147.0,137.0,137.0
2001-01-08,138.0,141.0,131.0,137.0
2001-01-09,134.125,140.5,134.0,136.0
2001-01-10,134.0,144.0,133.0,144.0
2001-01-11,143.5,149.0,141.0,145.5
2001-01-12,147.0,170.0,145.0,162.0
2001-01-16,160.0,164.0,156.0,159.0
2001-01-17,173.5,180.5,160.125,162.5
2001-01-18,167.375,176.0,164.0,175.0
2001-01-19,178.0,185.0,170.0,178.5
2001-01-22,178.125,181.0,168.0,176.0
2001-01-23,176.125,197.5,176.0,195.5
2001-01-24,201.0,220.0,195.5,206.0
2001-01-25,205.0,212.0,192.0,199.5
2001-01-26,193.0,212.0,192.0,212.0
2001-01-29,206.0,211.5,205.0,210.0
2001-01-30,206.0,224.0,206.0,224.0
2001-01-31,226.0,232.0,212.0,216.0
2001-02-01,221.0,221.0,204.0,210.0
2001-02-02,203.5,204.0,194.5,199.0
2001-02-05,198.0,199.5,192.125,193.0
2001-02-06,193.0,197.5,188.0,193.0
2001-02-07,190.0,193.0,180.0,185.5
2001-02-08,182.0,188.0,182.0,185.0
2001-02-09,183.375,187.0,172.0,172.0
2001-02-12,172.0,188.0,170.0,186.5
2001-02-13,188.0,192.5,184.0,192.5
2001-02-14,190.125,192.0,173.0,178.0
2001-02-15,180.0,187.5,176.0,181.0
2001-02-16,172.125,172.5,165.0,168.5
2001-02-20,167.0,171.5,155.0,163.625
2001-02-21,163.5,164.0,153.125,158.5
2001-02-22,151.0,152.0,140.0,150.5
2001-02-23,143.0,155.5,135.0,154.5
2001-02-26,154.5,158.75,140.0,156.0
2001-02-27,151.0,152.0,140.0,143.0
2001-02-28,143.0,145.0,136.0,137.0
2001-03-01,137.0,137.5,128.0,132.0
2001-03-02,128.0,138.0,124.5,136.5
2001-03-05,135.5,149.5,135.5,136.0
2001-03-06,138.0,146.0,136.0,137.5
2001-03-07,140.0,143.0,136.0,136.0
2001-03-08,136.0,144.0,129.0,129.5
2001-03-09,119.5,127.0,114.0,120.0
2001-03-12,120.0,121.5,106.0,111.0
2001-03-13,116.125,119.0,108.5,117.0
2001-03-14,112.125,128.0,112.0,122.0
2001-03-15,123.5,139.5,122.75,131.5
2001-03-16,133.5,140.0,125.0,125.0
2001-03-19,125.125,132.5,116.5,121.0
2001-03-20,122.0,130.0,116.0,116.0
2001-03-21,117.125,128.0,106.5,112.875
2001-03-22,112.0,113.0,104.0,111.5
2001-03-23,116.0,121.0,108.0,112.0
2001-03-26,113.0,121.75,113.0,116.0
2001-03-27,119.875,127.0,112.5,127.0
2001-03-28,120.0,127.0,118.5,119.0
2001-03-29,116.875,122.0,116.5,120.0
2001-03-30,120.0,126.5,120.0,121.5
2001-04-02,126.0,127.0,121.5,121.5
2001-04-03,121.625,122.0,103.0,108.0
2001-04-04,108.0,114.0,105.5,108.5
2001-04-05,121.0,124.0,113.0,122.0
2001-04-06,118.75,124.0,115.0,117.0
2001-04-09,119.19999694824219,124.0,119.19999694824219,121.5999984741211
2001-04-10,121.5999984741211,136.0,121.5999984741211,131.1199951171875
2001-04-11,135.9199981689453,143.0399932861328,131.1999969482422,137.44000244140625
2001-04-12,135.1999969482422,150.0,133.44000244140625,150.0
2001-04-16,151.1199951171875,151.1199951171875,141.27999877929688,147.0399932861328
2001-04-17,140.0800018310547,150.72000122070312,136.8000030517578,141.9199981689453
2001-04-18,150.47999572753906,161.52000427246094,146.39999389648438,152.0
2001-04-19,158.0,168.0,150.8000030517578,164.0
2001-04-20,154.9600067138672,172.0,152.0,165.67999267578125
2001-04-23,165.9199981689453,165.9199981689453,152.0,155.44000244140625
2001-04-24,156.0,165.1999969482422,153.60000610351562,156.0800018310547
2001-04-25,156.0800018310547,161.44000244140625,154.8000030517578,158.47999572753906
2001-04-26,154.72000122070312,160.0,144.9600067138672,156.63999938964844
2001-04-27,156.8800048828125,157.52000427246094,150.0800018310547,156.0
2001-04-30,155.27999877929688,167.83999633789062,155.27999877929688,160.0
2001-05-01,165.1199951171875,174.0,155.9199981689453,172.39999389648438
2001-05-02,172.47999572753906,177.75999450683594,165.52000427246094,176.39999389648438
2001-05-03,175.9199981689453,176.0,160.0,169.1999969482422
2001-05-04,160.9600067138672,175.60000610351562,160.9600067138672,175.27999877929688
2001-05-07,174.32000732421875,175.9199981689453,171.0399932861328,173.27999877929688
2001-05-08,175.75999450683594,175.9199981689453,161.44000244140625,165.1999969482422
2001-05-09,164.0,164.55999755859375,148.0,158.0800018310547
2001-05-10,162.0,168.8000030517578,162.0,162.39999389648438
2001-05-11,162.39999389648438,162.8000030517578,154.47999572753906,162.8000030517578
2001-05-14,165.52000427246094,171.60000610351562,162.8800048828125,163.27999877929688
2001-05-15,161.60000610351562,172.0800018310547,161.60000610351562,163.9199981689453
2001-05-16,163.60000610351562,173.1999969482422,160.8000030517578,170.16000366210938
2001-05-17,168.0,176.16000366210938,168.0,175.60000610351562
2001-05-18,175.9199981689453,181.67999267578125,171.1999969482422,180.0
2001-05-21,181.9199981689453,199.1999969482422,168.0,196.0
2001-05-22,198.0800018310547,215.60000610351562,196.0,214.39999389648438
2001-05-23,214.47999572753906,216.0,200.9600067138672,204.39999389648438
2001-05-24,215.1999969482422,216.9600067138672,207.0399932861328,207.0399932861328
2001-05-25,216.0,220.0,206.16000366210938,209.60000610351562
2001-05-29,208.0,211.1199951171875,200.24000549316406,203.1199951171875
2001-05-30,201.52000427246094,201.60000610351562,180.8800048828125,193.1999969482422
2001-05-31,193.1199951171875,200.47999572753906,192.8000030517578,197.36000061035156
2001-06-01,199.1999969482422,200.0,195.67999267578125,197.1999969482422
2001-06-04,196.8000030517578,200.0,188.8000030517578,188.8000030517578
2001-06-05,196.0,199.60000610351562,188.0800018310547,190.55999755859375
2001-06-06,190.0,192.8000030517578,184.8000030517578,192.0
2001-06-07,191.9199981689453,199.1999969482422,184.0,186.39999389648438
2001-06-08,186.0,188.0,171.1999969482422,179.60000610351562
2001-06-11,180.0,180.9600067138672,175.1999969482422,178.8000030517578
2001-06-12,179.83999633789062,179.83999633789062,173.1999969482422,176.9600067138672
2001-06-13,173.1999969482422,178.32000732421875,165.9199981689453,170.39999389648438
2001-06-14,163.1999969482422,176.0,159.1999969482422,159.1999969482422
2001-06-15,159.1999969482422,160.8000030517578,152.16000366210938,154.0
2001-06-18,151.44000244140625,160.0,151.1999969482422,156.0
2001-06-19,154.55999755859375,159.1999969482422,144.16000366210938,145.60000610351562
2001-06-20,131.9199981689453,142.0,128.8000030517578,142.0
2001-06-21,142.0,160.0,136.0,156.63999938964844
2001-06-22,157.1199951171875,157.1999969482422,150.0,150.0
2001-06-25,157.1999969482422,157.1999969482422,147.36000061035156,147.67999267578125
2001-06-26,144.0,159.27999877929688,140.0,151.9199981689453
2001-06-27,156.0,159.83999633789062,151.1999969482422,157.67999267578125
2001-06-28,159.9199981689453,174.0,159.1999969482422,172.32000732421875
2001-06-29,173.9199981689453,180.55999755859375,168.0,169.67999267578125
2001-07-02,172.0,176.0,160.0,160.0
2001-07-03,159.67999267578125,164.0,156.0,159.36000061035156
2001-07-05,159.9199981689453,162.0,156.0,159.1999969482422
2001-07-06,158.39999389648438,158.39999389648438,140.8000030517578,154.39999389648438
2001-07-09,152.0,158.39999389648438,147.52000427246094,158.0800018310547
2001-07-10,159.9199981689453,160.0,148.39999389648438,152.39999389648438
2001-07-11,154.39999389648438,154.39999389648438,144.0,150.72000122070312
2001-07-12,152.0,158.32000732421875,151.9199981689453,152.8000030517578
2001-07-13,155.36000061035156,158.0,152.0800018310547,157.52000427246094
2001-07-16,158.0,167.9199981689453,152.8000030517578,152.8000030517578
2001-07-17,153.27999877929688,165.9199981689453,152.16000366210938,160.8000030517578
2001-07-18,163.1199951171875,166.0,156.0,157.0399932861328
2001-07-19,163.0399932861328,166.0,160.0,161.60000610351562
2001-07-20,163.9199981689453,163.9199981689453,156.9600067138672,156.9600067138672
2001-07-23,157.60000610351562,160.0,156.8800048828125,159.44000244140625
2001-07-24,158.39999389648438,158.39999389648438,151.27999877929688,152.0
2001-07-25,152.0,159.1999969482422,152.0,158.9600067138672
2001-07-26,152.8000030517578,168.8800048828125,152.8000030517578,168.8800048828125
2001-07-27,168.0,171.1199951171875,160.0,164.0
2001-07-30,164.8000030517578,168.72000122070312,158.9600067138672,164.0
2001-07-31,156.0,172.0,156.0,166.0800018310547
2001-08-01,166.8000030517578,168.8000030517578,160.0,162.55999755859375
2001-08-02,167.1999969482422,168.16000366210938,156.0,157.1199951171875
2001-08-03,161.52000427246094,161.60000610351562,156.8000030517578,159.44000244140625
2001-08-06,162.16000366210938,162.24000549316406,156.8000030517578,157.27999877929688
2001-08-07,156.39999389648438,158.9600067138672,152.8000030517578,156.16000366210938
2001-08-08,152.0,156.8000030517578,148.0,152.39999389648438
2001-08-09,148.0800018310547,150.8800048828125,147.60000610351562,147.60000610351562
2001-08-10,145.44000244140625,156.47999572753906,144.0,148.0
2001-08-13,146.0,156.0,144.16000366210938,155.1999969482422
2001-08-14,148.8800048828125,158.24000549316406,148.8000030517578,156.32000732421875
2001-08-15,159.83999633789062,159.9199981689453,147.1999969482422,148.39999389648438
2001-08-16,146.0,149.52000427246094,144.0,145.27999877929688
2001-08-17,144.8000030517578,145.60000610351562,136.0,138.39999389648438
2001-08-20,133.60000610351562,136.8000030517578,132.47999572753906,136.0
2001-08-21,137.9199981689453,137.9199981689453,132.0800018310547,135.1999969482422
2001-08-22,136.0,140.39999389648438,128.0,138.8000030517578
2001-08-23,130.8800048828125,140.0,130.0,136.39999389648438
2001-08-24,140.0,140.0,132.8000030517578,137.83999633789062
2001-08-27,137.9199981689453,140.72000122070312,133.75999450683594,136.0
2001-08-28,134.0,137.60000610351562,132.0,132.0
2001-08-29,136.0,136.63999938964844,132.0,133.60000610351562
2001-08-30,131.60000610351562,134.0800018310547,128.16000366210938,130.0
2001-08-31,133.60000610351562,134.0,127.19999694824219,132.16000366210938
2001-09-04,130.47999572753906,130.47999572753906,124.0,125.76000213623047
2001-09-05,124.0,124.08000183105469,120.0,123.68000030517578
2001-09-06,120.16000366210938,120.95999908447266,112.16000366210938,120.0
2001-09-07,112.80000305175781,118.0,107.04000091552734,111.5999984741211
2001-09-10,106.80000305175781,111.5999984741211,104.80000305175781,108.0
2001-09-17,95.19999694824219,109.5999984741211,95.12000274658203,100.23999786376953
2001-09-18,102.80000305175781,110.0,99.27999877929688,102.0
2001-09-19,101.5999984741211,101.5999984741211,85.5999984741211,85.5999984741211
2001-09-20,96.0,96.0,72.87999725341797,83.83999633789062
2001-09-21,79.5999984741211,87.27999877929688,72.0,86.08000183105469
2001-09-24,97.04000091552734,99.19999694824219,92.0,96.87999725341797
2001-09-25,108.0,119.36000061035156,100.0,112.0
2001-09-26,119.91999816894531,121.5999984741211,101.12000274658203,105.44000244140625
2001-09-27,104.08000183105469,109.12000274658203,98.16000366210938,98.80000305175781
2001-09-28,98.55999755859375,106.95999908447266,98.55999755859375,102.4000015258789
2001-10-01,107.68000030517578,107.83999633789062,98.4000015258789,98.4000015258789
2001-10-02,107.5999984741211,107.83999633789062,98.0,98.23999786376953
2001-10-03,99.5999984741211,99.5999984741211,93.83999633789062,94.23999786376953
2001-10-04,97.5999984741211,99.36000061035156,92.0,93.5999984741211
2001-10-05,96.08000183105469,96.08000183105469,89.5999984741211,90.63999938964844
2001-10-08,88.87999725341797,91.19999694824219,87.36000061035156,90.80000305175781
2001-10-09,93.36000061035156,97.44000244140625,89.5199966430664,90.80000305175781
2001-10-10,92.0,98.23999786376953,89.5999984741211,93.5199966430664
2001-10-11,97.5199966430664,109.12000274658203,97.5199966430664,104.95999908447266
2001-10-12,115.19999694824219,117.5999984741211,106.4000015258789,111.5999984741211
2001-10-15,115.68000030517578,120.0,108.31999969482422,111.19999694824219
2001-10-16,113.76000213623047,115.91999816894531,102.63999938964844,105.91999816894531
2001-10-17,105.5199966430664,110.80000305175781,103.5999984741211,105.19999694824219
2001-10-18,108.80000305175781,108.80000305175781,100.87999725341797,101.5999984741211
2001-10-19,103.19999694824219,106.95999908447266,99.5999984741211,103.5999984741211
2001-10-22,106.95999908447266,111.36000061035156,102.23999786376953,110.16000366210938
2001-10-23,112.23999786376953,116.0,109.5999984741211,111.68000030517578
2001-10-24,116.0,117.19999694824219,111.19999694824219,115.27999877929688
2001-10-25,116.80000305175781,124.80000305175781,112.87999725341797,119.76000213623047
2001-10-26,120.16000366210938,130.55999755859375,119.5999984741211,119.5999984741211
2001-10-29,121.5999984741211,128.0,118.4000015258789,123.91999816894531
2001-10-30,126.16000366210938,126.16000366210938,114.0,114.95999908447266
2001-10-31,115.83999633789062,117.19999694824219,111.27999877929688,111.27999877929688
2001-11-01,114.08000183105469,116.80000305175781,111.5999984741211,113.91999816894531
2001-11-02,112.08000183105469,115.91999816894531,111.5999984741211,113.36000061035156
2001-11-05,111.5999984741211,116.80000305175781,111.19999694824219,114.0
2001-11-06,112.08000183105469,122.4000015258789,112.08000183105469,121.5999984741211
2001-11-07,120.55999755859375,123.19999694824219,119.5999984741211,120.08000183105469
2001-11-08,120.08000183105469,125.5999984741211,110.4000015258789,110.4800033569336
2001-11-09,112.4800033569336,114.4000015258789,110.4000015258789,114.4000015258789
2001-11-12,112.80000305175781,114.0,108.0,112.0
2001-11-13,109.5999984741211,114.16000366210938,109.5999984741211,111.76000213623047
2001-11-14,114.31999969482422,118.80000305175781,111.5999984741211,118.0
2001-11-15,119.5999984741211,119.5999984741211,112.0,112.0
2001-11-16,101.5999984741211,115.04000091552734,100.4000015258789,112.0
2001-11-19,112.0,115.76000213623047,111.68000030517578,112.72000122070312
2001-11-20,109.5999984741211,114.31999969482422,108.72000122070312,112.31999969482422
2001-11-21,112.08000183105469,114.4000015258789,111.5999984741211,114.08000183105469
2001-11-23,113.5999984741211,113.5999984741211,110.55999755859375,113.27999877929688
2001-11-26,113.68000030517578,114.0,111.19999694824219,112.08000183105469
2001-11-27,112.0,113.12000274658203,108.31999969482422,111.83999633789062
2001-11-28,108.95999908447266,114.0,108.95999908447266,111.44000244140625
2001-11-29,113.68000030517578,113.68000030517578,109.76000213623047,112.31999969482422
2001-11-30,110.87999725341797,114.72000122070312,110.87999725341797,112.31999969482422
2001-12-03,112.4000015258789,113.5199966430664,111.5999984741211,112.16000366210938
2001-12-04,111.76000213623047,115.83999633789062,111.5999984741211,115.5199966430664
2001-12-05,113.12000274658203,124.0,113.12000274658203,120.4800033569336
2001-12-06,117.68000030517578,119.27999877929688,116.0,119.12000274658203
2001-12-07,119.83999633789062,119.83999633789062,116.0,117.5999984741211
2001-12-10,117.68000030517578,119.12000274658203,114.4800033569336,116.4000015258789
2001-12-11,116.80000305175781,118.4000015258789,114.4800033569336,116.0
2001-12-12,114.0,115.5999984741211,113.44000244140625,114.4000015258789
2001-12-13,112.95999908447266,113.19999694824219,111.5999984741211,112.23999786376953
2001-12-14,111.04000091552734,112.80000305175781,111.04000091552734,112.16000366210938
2001-12-17,111.12000274658203,114.0,111.04000091552734,111.5999984741211
2001-12-18,112.23999786376953,113.5999984741211,111.5999984741211,111.5999984741211
2001-12-19,111.19999694824219,112.63999938964844,110.95999908447266,111.27999877929688
2001-12-20,112.08000183105469,113.76000213623047,110.4000015258789,111.36000061035156
2001-12-21,112.80000305175781,115.19999694824219,110.4800033569336,110.87999725341797
2001-12-24,110.80000305175781,112.08000183105469,109.04000091552734,109.44000244140625
2001-12-26,109.04000091552734,112.80000305175781,103.27999877929688,108.08000183105469
2001-12-27,109.76000213623047,118.0,106.80000305175781,112.55999755859375
2001-12-28,112.08000183105469,115.19999694824219,109.68000030517578,111.44000244140625
2001-12-31,109.68000030517578,116.0,108.16000366210938,113.91999816894531
2002-01-02,116.0,121.5999984741211,112.0,121.27999877929688
2002-01-03,122.4000015258789,122.80000305175781,113.19999694824219,114.4000015258789
2002-01-04,117.5999984741211,120.80000305175781,116.80000305175781,120.63999938964844
2002-01-07,121.44000244140625,121.44000244140625,116.4000015258789,119.44000244140625
