Date,Open,High,Low,Close
2000-03-30,157.73684525923295,161.631582179214,156.7631610292377,160.65789794921875
2000-03-31,156.76315870285035,162.60526399612428,151.89473762512208,155.7894744873047
2000-04-03,153.84210053437985,157.73683725676923,153.84210053437985,156.76315307617188
2000-04-04,156.76315622637347,157.7368404265373,150.92105102539062,150.92105102539062
2000-04-05,153.8421173095703,155.78948588310917,150.92106444926202,153.8421173095703
2000-04-06,153.8421060562134,157.736842918396,153.8421060562134,155.7894744873047
2000-04-07,156.0328955411911,156.76315870285035,155.7894744873047,155.7894744873047
2000-04-10,155.7894744873047,157.736842918396,155.7894744873047,155.7894744873047
2000-04-11,155.7894647946148,156.76314894958114,154.81578063964844,154.81578063964844
2000-04-12,155.7894744873047,158.46710608005523,155.7894744873047,155.7894744873047
2000-04-13,155.78947844328704,158.71053116409868,155.78947844328704,157.73684692382812
2000-04-14,157.736837109375,158.71052128906248,151.89473203125,152.13815307617188
2000-04-17,149.94737078429785,154.8157919136582,148.97368655842578,152.86842346191406
2000-04-18,149.94736842105263,152.8684210526316,148.0,148.0
2000-04-19,151.894739236042,152.86842346191406,147.02631810668166,152.86842346191406
2000-04-20,150.92104860962112,151.40789070191022,147.0263118713083,150.67762756347656
2000-04-24,150.92104848225912,151.8947326660156,144.10525919596353,146.05262756347656
2000-04-25,150.9210623946844,151.8947466681985,147.02632530062806,148.97369384765625
2000-04-26,147.9999940453506,159.6842041015625,147.9999940453506,159.6842041015625
2000-04-27,154.81578324480756,164.55262495831747,153.84209907345655,159.6842041015625
2000-04-28,159.68419719877699,164.55261784508116,144.10525113060362,163.5789337158203
2000-05-01,162.6052616163232,171.36841942798134,162.6052616163232,169.42105102539062
2000-05-02,167.47369384765625,171.36843091388081,166.5000095811001,167.47369384765625
2000-05-03,167.47368421052633,169.42105263157896,164.55263157894737,166.5
2000-05-04,166.5000095811001,169.42106238076852,162.60527251487554,167.47369384765625
2000-05-05,166.9868389927061,173.31578624315853,162.60526012700828,172.34210205078125
2000-05-08,169.42105501348323,173.3157919103449,169.42105501348323,171.36842346191406
2000-05-09,172.34210768612948,173.3157919103449,167.4736865650524,171.36842346191406
2000-05-10,169.42106238076852,170.39474664732467,165.52632531454395,167.47369384765625
2000-05-11,170.3947299864234,171.3684141577744,156.76315158750953,159.6842041015625
2000-05-12,161.6315739791586,161.6315739791586,152.86841635378252,156.76315307617188
2000-05-15,158.7105255126953,159.68420971829468,153.84210448469852,158.7105255126953
2000-05-16,158.71051993021152,159.6842041015625,155.78946741615854,159.6842041015625
2000-05-17,159.6842137192235,160.65789794921875,158.7105294892282,160.65789794921875
2000-05-18,158.22369660003275,160.65790731695634,153.8421173095703,153.8421173095703
2000-05-19,155.7894647946148,155.7894647946148,153.8420964846821,154.81578063964844
2000-05-22,155.78946627103366,155.78946627103366,147.999992957482,151.8947296142578
2000-05-23,153.8421173095703,155.78948588310917,151.89474873603143,153.8421173095703
2000-05-24,153.8420964846821,155.7894647946148,151.89472817474942,154.81578063964844
2000-05-25,152.3815702522326,155.7894647946148,152.3815702522326,154.81578063964844
2000-05-26,152.86841232971577,155.7894647946148,151.89472817474942,154.81578063964844
2000-05-30,152.86843302280087,155.78948588310917,148.97369587572314,153.8421173095703
2000-05-31,153.8421060562134,155.7894744873047,149.94736919403076,155.7894744873047
2000-06-01,150.1907823269184,154.8157821068397,149.9473612858699,151.8947296142578
2000-06-02,151.89473684210526,151.89473684210526,148.0,148.0
2000-06-05,149.9473638119905,157.73683725676923,149.9473638119905,156.76315307617188
2000-06-06,153.84210996274595,157.73684692382812,153.84210996274595,157.73684692382812
2000-06-07,156.2763205634223,158.71053116409868,156.2763205634223,157.73684692382812
2000-06-08,157.73683975403566,161.63157653808594,157.73683975403566,161.63157653808594
2000-06-09,159.6842137192235,161.631582179214,158.7105294892282,160.65789794921875
2000-06-12,161.14474400503195,163.57895463954904,160.6579018781285,162.6052703857422
2000-06-13,163.09211251264563,163.57895463954904,159.6842176243217,162.6052703857422
2000-06-14,162.6052751683477,163.57895945079292,161.6315908859025,163.0921173095703
2000-06-15,162.6052495865595,164.55261784508116,161.63156545729865,163.5789337158203
2000-06-16,162.60525626046316,171.36841378348214,162.60525626046316,170.3947296142578
2000-06-19,170.39473366602664,173.31578624315853,170.39473366602664,172.34210205078125
2000-06-20,171.36842027601307,178.18420971880903,171.36842027601307,177.2105255126953
2000-06-21,178.18420971880903,179.15789392492275,169.42105186378564,177.2105255126953
2000-06-22,177.21051992614412,181.10525662781762,175.26315157530738,178.1842041015625
2000-06-23,181.10525817871093,181.10525817871093,171.36841634114583,175.26315307617188
2000-06-26,172.34210835332456,179.15789794921875,172.34210835332456,179.15789794921875
2000-06-27,177.21051992614412,181.10525662781762,177.21051992614412,178.1842041015625
2000-06-28,173.31578567180227,183.05262756347656,173.31578567180227,183.05262756347656
2000-06-29,178.18420661763943,184.026311752644,177.210522428472,183.05262756347656
2000-06-30,184.02630874791095,188.8947296142578,183.05262457464158,188.8947296142578
2000-07-03,187.92104649307703,200.5789408164449,186.94736231435644,196.6842041015625
2000-07-05,197.65789392575695,197.65789392575695,193.76315709963364,195.7105255126953
2000-07-06,195.7105173023824,195.7105173023824,190.84209647396494,191.81578063964844
2000-07-07,191.81578320795947,196.6842041015625,190.84209902923885,196.6842041015625
2000-07-10,195.71052394193762,200.57894493551814,194.7368397432215,198.63157653808594
2000-07-11,198.63157653808594,199.60526073680205,197.65789233936982,198.63157653808594
2000-07-12,198.63157653808594,199.60526073680205,197.65789233936982,198.63157653808594
2000-07-13,198.14474006239416,198.63158217556958,194.73684527016624,197.65789794921875
2000-07-14,198.14474006239416,199.6052664019204,196.6842137228679,197.65789794921875
2000-07-17,198.6315654273172,204.47367029282654,198.6315654273172,200.5789337158203
2000-07-18,201.55263485462206,201.55263485462206,195.71052949651707,197.65789794921875
2000-07-19,189.86841874964097,199.60526073680205,189.86841874964097,198.63157653808594
2000-07-20,199.60526073680205,199.60526073680205,197.65789233936982,198.63157653808594
2000-07-21,199.6052703857422,199.6052703857422,195.71053340260576,199.6052703857422
2000-07-24,197.6578856337494,198.6315697994329,190.84209647396494,191.81578063964844
2000-07-25,191.8157994135512,191.8157994135512,185.97369384765625,185.97369384765625
2000-07-26,185.97368421052633,186.94736842105263,180.1315789473684,185.0
2000-07-27,186.94736842105263,188.89473684210526,185.0,185.0
2000-07-28,187.92105507568678,187.92105507568678,183.05263395973634,185.24342346191406
2000-07-31,184.99999841877832,187.92105102539062,179.15789320555373,187.92105102539062
2000-08-01,186.94735717773438,187.92104132970172,182.07893641789752,186.94735717773438
2000-08-02,187.92105102539062,187.92105102539062,184.99999841877832,187.92105102539062
2000-08-03,184.99998887379962,187.92104132970172,184.02630472183228,186.94735717773438
2000-08-04,186.947365113941,186.947365113941,179.1578915675268,181.59210205078125
2000-08-07,185.97368421052633,186.94736842105263,179.1578947368421,185.0
2000-08-08,186.94737340174967,186.94737340174967,179.1578995100101,180.86184692382812
2000-08-09,182.0789499282837,182.56579204039141,169.42105501348323,171.36842346191406
2000-08-10,165.52632587139425,166.50001014122597,153.84211463341347,158.22369384765625
2000-08-11,153.84209242321197,163.5789337158203,153.84209242321197,163.5789337158203
2000-08-14,163.57894337671044,169.42104849730723,159.92762767633744,164.55262756347656
2000-08-15,163.57895063920455,163.57895063920455,158.7105294892282,160.65789794921875
2000-08-16,160.65789794921875,163.57895063920455,159.6842137192235,160.65789794921875
2000-08-17,167.47367747237044,167.47367747237044,158.71051993021152,159.6842041015625
2000-08-18,158.71052713394167,162.8486850500107,154.81579027175903,155.7894744873047
2000-08-21,157.73683310454746,157.73683310454746,152.86841232971577,154.81578063964844
2000-08-22,153.84210768778613,154.8157919136582,151.894739236042,152.86842346191406
2000-08-23,151.89473522555443,151.89473522555443,148.973682625063,150.92105102539062
2000-08-24,153.35525586054877,154.8157821068397,150.92104545006387,151.8947296142578
2000-08-25,151.89472817474942,154.81578063964844,149.94735986481672,154.81578063964844
2000-08-28,150.92104799258783,158.71052143736657,150.92104799258783,156.76315307617188
2000-08-29,154.81577577801534,157.73682815118542,153.8420916536253,154.3289337158203
2000-08-30,142.15789322391632,152.86841942571823,142.15789322391632,150.92105102539062
2000-08-31,147.9999984248992,152.86841942571823,147.02631422473536,150.92105102539062
2000-09-01,149.4605151089755,153.84209372780538,147.99998890269885,149.94735717773438
2000-09-05,150.43420639038087,152.86841684977213,146.05262756347656,146.05262756347656
2000-09-06,147.99998890269885,151.89472545276988,146.05262062766334,149.94735717773438
2000-09-07,150.92105340957642,157.736842918396,149.94736919403076,155.7894744873047
2000-09-08,153.8420916536253,154.81577577801534,153.8420916536253,154.3289337158203
2000-09-11,155.30262533048304,160.6578882729135,154.5723622019698,159.6842041015625
2000-09-12,159.6842137192235,162.6052664092093,158.7105294892282,160.65789794921875
2000-09-13,160.65789234207335,163.57894493011105,160.65789234207335,161.63157653808594
2000-09-14,164.06579504574046,168.4473741419175,162.6052686803481,165.5263214111328
2000-09-15,164.55261784508116,168.44735436212449,163.5789337158203,163.5789337158203
2000-09-18,166.9868472063983,166.9868472063983,157.73684692382812,157.73684692382812
2000-09-19,158.7105255126953,160.65789392389405,156.7631571014966,158.7105255126953
2000-09-20,155.78946889557454,158.71052143736657,155.78946889557454,156.76315307617188
2000-09-21,158.71053116409868,158.71053116409868,157.73684692382812,157.73684692382812
2000-09-22,158.71052713394167,158.71052713394167,153.8421060562134,155.7894744873047
2000-09-25,154.8157847149772,156.76315307617188,153.84210053437985,156.76315307617188
2000-09-26,154.8157821068397,155.78946627103366,151.8947296142578,151.8947296142578
2000-09-27,151.89472254810718,151.89472254810718,145.0789337158203,145.0789337158203
2000-09-28,145.8092219437225,154.81580159633972,145.8092219437225,153.8421173095703
2000-09-29,150.92105340957642,155.7894744873047,149.94736919403076,155.7894744873047
2000-10-02,154.81578063964844,155.7894647946148,148.9736757098504,154.81578063964844
2000-10-03,152.8684309417126,154.8157994887408,148.00000957414215,148.97369384765625
2000-10-04,149.94735717773438,149.94735717773438,148.97367304021662,149.94735717773438
2000-10-05,150.4342033679669,155.78946627103366,144.83551942385162,151.8947296142578
2000-10-06,149.94736842105263,156.76315789473685,143.1315789473684,148.0
2000-10-09,143.13157243399786,144.1052566002155,141.1842041015625,141.1842041015625
2000-10-10,141.18421135219276,143.1315797846368,136.31579027108268,137.2894744873047
2000-10-11,139.2368301956742,139.2368301956742,131.44735717773438,131.44735717773438
2000-10-12,134.85525162308306,136.31577781394677,128.52630479600697,131.44735717773438
2000-10-13,131.44736456277107,138.26315383639624,131.44736456277107,136.80262756347656
2000-10-16,102.23684783935546,131.447375793457,101.26316357421875,121.71053314208984
2000-10-17,122.68420815467834,134.3684184551239,119.76315557956696,124.63157653808594
2000-10-18,122.68421013410702,125.60526275634767,122.68421013410702,125.60526275634766
2000-10-19,126.57894696376121,128.52631537858832,124.63157854893412,125.60526275634766
2000-10-20,126.57894009449444,126.57894009449444,118.78946685791017,118.78946685791016
2000-10-23,122.68420614407758,123.65789031982422,117.32894317747102,123.65789031982422
2000-10-24,124.38815549015999,124.63157653808594,121.71052396297455,124.63157653808594
2000-10-25,121.22369316442689,130.47369384765625,120.7368510232043,130.47369384765625
2000-10-26,130.4736899173621,130.4736899173621,128.5263214111328,128.5263214111328
2000-10-27,130.47369384765625,131.93422027132405,128.52632528276587,130.47369384765625
2000-10-30,130.4736899173621,130.4736899173621,125.60526865178889,128.5263214111328
2000-10-31,130.2302615782794,132.42105102539062,128.5263142305262,132.42105102539062
2000-11-01,129.50001152642338,135.3421173095703,128.52632722923224,135.3421173095703
2000-11-02,135.34210448794894,144.1052623324924,135.34210448794894,140.2105255126953
2000-11-03,142.1578858265193,142.1578858265193,140.2105175275259,140.94078063964844
2000-11-06,144.10525813572843,144.10525813572843,138.26315307617188,138.26315307617188
2000-11-07,138.74999273390995,139.23683481367806,135.34209817553324,138.0197296142578
2000-11-08,134.36841636980083,145.0789423123212,133.39473219320809,138.26315307617188
2000-11-09,134.855269056378,138.26316394227925,124.63158439867425,128.5263214111328
2000-11-10,129.25657644867897,129.98683959245682,124.63157653808594,124.63157653808594
2000-11-13,124.63157854893412,128.52631537858832,122.68421013410702,125.60526275634766
2000-11-14,126.57894816235445,128.52631659562144,126.57894816235445,128.0394744873047
2000-11-15,126.57894736842105,130.47368421052633,126.57894736842105,129.5
2000-11-16,130.47368168830872,131.4473658800125,124.63157653808594,124.63157653808594
2000-11-17,128.52630967360278,130.4736780019907,126.57894134521486,126.57894134521484
2000-11-20,128.52630967360278,128.52630967360278,126.57894134521486,126.57894134521484
2000-11-21,125.60526072978973,126.57894492149353,121.71052396297455,124.63157653808594
2000-11-22,124.63157854893412,125.60526275634767,122.68421013410702,125.60526275634766
2000-11-24,123.6578908439811,128.0394696534135,122.9276277090757,127.55262756347656
2000-11-27,127.06579885909807,130.47369384765625,126.57895671787547,130.47369384765625
2000-11-28,130.47368421052633,130.47368421052633,125.60526315789474,129.5
2000-11-29,130.47368421052633,131.44736842105263,126.57894736842105,129.5
2000-11-30,129.01315175569977,129.49999383779672,125.60525718102089,126.57894134521484
2000-12-01,124.63157301682693,128.0394675915058,124.63157301682693,126.57894134521484
2000-12-04,124.63158153886555,128.0394763465689,112.9473707695969,115.86842346191406
2000-12-05,114.89474186752783,130.4736899173621,114.89474186752783,128.5263214111328
2000-12-06,129.4999984292423,135.34210362153894,129.01315632988425,132.42105102539062
2000-12-07,134.85526782482654,149.94737361027643,132.4210572142701,139.23684692382812
2000-12-08,140.21052948416096,142.15789794921875,140.21052948416096,142.15789794921875
2000-12-11,144.10526073222258,146.05262912049585,142.1578923439493,143.13157653808594
2000-12-12,142.15790017235358,148.00000565888865,142.15790017235358,147.0263214111328
2000-12-13,150.92106606462877,150.92106606462877,133.15132764089023,135.3421173095703
2000-12-14,137.28947201897117,139.23684041640337,126.57894583309398,132.42105102539062
2000-12-15,129.01316353769013,134.36842692982069,125.60526865178889,128.5263214111328
2000-12-18,129.98684052860037,135.34210362153894,129.98684052860037,132.42105102539062
2000-12-19,133.88157851936282,133.88157851936282,125.60526275634767,125.60526275634766
2000-12-20,124.63157301682693,128.52630967360278,124.63157301682693,126.57894134521484
2000-12-21,124.63157242063491,128.52630905877976,122.68420410156249,122.6842041015625
2000-12-22,122.92763847351074,125.60527020263672,120.25000674438476,121.71053314208984
2000-12-26,122.1973752746582,124.63158593749999,119.7631646118164,121.71053314208984
2000-12-27,118.78947808769311,130.47368904713835,118.78947808769311,129.98684692382812
2000-12-28,126.57894134521486,152.1381506553063,116.84209970327525,151.8947296142578
2000-12-29,149.94737361027643,154.8157948313893,136.3157941911604,139.23684692382812
2001-01-02,136.31579543604997,143.13158520785245,126.57895290490353,128.5263214111328
2001-01-03,126.57894160829741,141.1842041015625,126.57894160829741,141.1842041015625
2001-01-04,132.42104768573114,132.42104768573114,123.65789011829304,129.01315307617188
2001-01-05,126.57894963803498,134.36842346191406,126.57894963803498,134.36842346191406
2001-01-08,133.3947296142578,134.36841377202612,128.5263088254163,133.3947296142578
2001-01-09,132.42105102539062,135.34210362153894,132.42105102539062,132.42105102539062
2001-01-10,133.88157669378785,144.10526073222258,132.4210504025829,143.13157653808594
2001-01-11,142.4013256112873,144.10527309723432,138.26316743113023,139.72369384765625
2001-01-12,138.26314950388013,146.05262271536634,136.31578120100858,145.56578063964844
2001-01-16,145.80921498051396,160.65789964463977,145.80921498051396,157.73684692382812
2001-01-17,157.73684130709597,158.7105255126953,154.8157886902979,158.7105255126953
2001-01-18,157.73683725676923,158.71052143736657,155.78946889557454,156.76315307617188
2001-01-19,155.78948149809966,156.7631657574628,143.13158612637906,144.1052703857422
2001-01-22,142.40131803378935,153.84210768778613,142.40131803378935,152.86842346191406
2001-01-23,152.86843302280087,155.30264373972446,150.92106444926202,153.8421173095703
2001-01-24,154.3289481639862,156.76315870285035,153.35526394844055,155.7894744873047
2001-01-25,155.78946627103366,156.76315043522763,151.8947296142578,151.8947296142578
2001-01-26,153.84209078590342,154.81577490480154,145.0789337158203,145.0789337158203
2001-01-29,145.56578325685172,151.8947303549757,142.1578886655542,150.4342041015625
2001-01-30,151.89473762512208,155.7894744873047,145.07894811630248,155.7894744873047
2001-01-31,155.3026169642506,156.76314314259778,142.15788135912595,145.0789337158203
2001-02-01,151.89473762512208,155.7894744873047,146.539474439621,155.7894744873047
2001-02-02,153.84209372780538,154.81577786532316,144.10525235262784,149.94735717773438
2001-02-05,144.105274441876,155.30264373972446,144.105274441876,153.8421173095703
2001-02-06,151.8947296142578,153.84209794264575,149.9473612858699,151.8947296142578
2001-02-07,150.92105102539062,152.86841942571823,147.9999984248992,150.92105102539062
2001-02-08,149.94736761534253,151.8947360259314,147.99999920475366,149.4605255126953
2001-02-09,151.89472545276988,152.38156752152875,147.99998890269885,149.94735717773438
2001-02-12,149.94737180944992,149.94737180944992,142.15789794921875,142.15789794921875
2001-02-13,141.18421393873055,142.15789817279077,132.42105583218864,132.90789794921875
2001-02-14,133.3947392339292,135.34210768989894,131.4473707779594,134.36842346191406
2001-02-15,133.88157285492997,143.13157243399786,133.39473077182112,141.1842041015625
2001-02-16,135.3421083215165,142.15789794921875,131.4473713914009,142.15789794921875
2001-02-20,136.80263716087745,141.18421628702654,136.80263716087745,137.7763214111328
2001-02-21,138.01973203202368,140.21052142935739,137.2894688995791,138.26315307617188
2001-02-22,137.2894688995791,138.74999516446826,136.31578472298636,138.26315307617188
2001-02-23,137.28946624533103,137.28946624533103,132.4210454564895,133.3947296142578
2001-02-26,132.90788753537367,133.3947296142578,130.4736771409529,133.3947296142578
2001-02-27,134.36843097743704,134.36843097743704,130.47369384765625,130.47369384765625
2001-02-28,130.47368672292984,131.44737095220543,123.65789711800066,125.11842346191406
2001-03-01,131.69078787635354,132.42105102539062,122.68420903822955,132.42105102539062
2001-03-02,130.47368654997453,136.31579191788381,130.47368654997453,134.36842346191406
2001-03-05,135.34210768989894,136.31579191788381,132.42105500594428,134.36842346191406
2001-03-06,134.36841710861043,137.2894696544498,132.90789083569075,136.80262756347656
2001-03-07,138.75000480171684,139.23684692382812,136.3157941911604,139.23684692382812
2001-03-08,139.723677852236,141.1842041015625,137.77630951980066,141.1842041015625
2001-03-09,141.67105182011923,142.15789392259387,132.42105187310113,140.2105255126953
2001-03-12,139.72368502785974,141.18421135219276,136.31579027108268,137.2894744873047
2001-03-13,136.31579027108268,139.2368429197487,136.31579027108268,137.2894744873047
2001-03-14,137.28947843538296,141.18421541227326,136.3157941911604,139.23684692382812
2001-03-15,142.15789392259387,142.15789392259387,140.2105255126953,140.2105255126953
2001-03-16,140.21051993534485,143.13157243399786,137.2894674366918,141.1842041015625
2001-03-19,142.64472544317016,144.59209370860592,139.23683097865757,140.69735717773438
2001-03-20,140.21052142935739,143.13157395913566,138.26315307617188,138.26315307617188
2001-03-21,143.13158240685095,143.13158240685095,132.90789794921875,132.90789794921875
2001-03-22,135.8289400086786,139.23683456086766,132.4210454564895,133.3947296142578
2001-03-23,135.34211459807818,140.21053598649826,132.4210617650261,139.72369384765625
2001-03-26,140.210528746169,141.18421297357295,137.28947606395712,138.99342346191406
2001-03-27,138.26316267960553,139.23684692382812,136.80263631327168,139.23684692382812
2001-03-28,138.26314606843172,138.26314606843172,124.63156828703704,131.44735717773438
2001-03-29,134.36843301237917,136.31580160676145,130.47369582361455,135.3421173095703
2001-03-30,136.31579027108268,137.7763165954157,132.4210534061946,137.2894744873047
2001-04-02,136.80263488545958,136.80263488545958,129.50000313000803,132.90789794921875
2001-04-03,130.96053598887886,132.90790455376924,130.47369384765625,130.47369384765625
2001-04-04,130.47369384765625,132.42106241254663,127.55264100032066,130.47369384765625
2001-04-05,131.93420892603257,136.31578782025505,129.25657737956328,132.42105102539062
2001-04-06,131.44735717773438,132.42104130497685,130.4736730504919,131.44735717773438
2001-04-09,130.39577924226478,131.64209973370586,125.2547339581048,126.18946838378906
2001-04-10,126.65684630221364,129.30526258887315,124.63157839891387,127.74736785888672
2001-04-11,127.27999613125397,128.52631668371657,125.56631428596314,126.96842193603516
2001-04-12,127.90314492249325,127.90314492249325,124.6315686232904,126.03367614746094
2001-04-16,125.56631365444485,126.50104812119385,124.63157918769586,124.94315338134766
2001-04-17,124.63157918769586,125.09895236396716,123.69684472094686,124.94315338134766
2001-04-18,126.03368683071616,128.52631603731135,124.47579209086996,124.94315338134766
2001-04-19,124.4757866224024,127.591575965212,124.00841346666371,126.18946838378906
2001-04-20,125.56631428596314,127.74736930987585,125.09895299313492,126.96842193603516
2001-04-23,127.9031573726973,134.75789669138302,127.9031573726973,132.888427734375
2001-04-24,133.9789425010656,135.3810500904447,126.81262934909746,128.21473693847656
2001-04-25,131.1747370434293,132.42105763430507,126.81263874695215,131.7978973388672
2001-04-26,131.79789076105362,137.09473517922794,128.68210132516208,132.42105102539062
2001-04-27,134.13472535861166,139.743143653332,129.9284146090196,139.5873565673828
2001-04-30,137.40630677096797,140.2105219645768,135.38105080740002,139.74314880371094
2001-05-01,140.05473986461072,140.21052696185404,134.91368245502528,139.43157958984375
2001-05-02,139.43156948143363,139.5873565673828,132.42104364158502,139.5873565673828
2001-05-03,129.30526804290966,138.6526368170959,127.28000005418504,131.7978973388672
2001-05-04,130.0842075459441,134.91367874234746,128.5263128447951,133.1999969482422
2001-05-07,133.82316088852832,142.54736907788495,133.82316088852832,139.43157958984375
2001-05-08,139.74315524488696,140.83368870857552,135.53684414638562,138.6526336669922
2001-05-09,135.5368397679424,135.5368397679424,129.61683511571493,130.39578247070312
2001-05-10,133.51156989674297,133.66736887404855,126.03368253201013,127.27999114990234
2001-05-11,128.9936814734998,128.9936814734998,121.0484092683941,123.07367706298828
2001-05-14,125.4105197945251,125.87789294559208,122.76210363392686,125.09894561767578
2001-05-15,119.95789496815726,125.72210075127076,118.40000022831107,124.94315338134766
2001-05-16,125.09895340290653,126.34526207365784,124.63158022275371,125.56631469726562
2001-05-17,124.32001197202682,126.50105522159681,124.00842587509233,125.8779067993164
2001-05-18,125.4105231544654,133.19999664232037,125.4105231544654,127.435791015625
2001-05-21,128.52630849822393,130.8631504709189,128.52630849822393,130.239990234375
2001-05-22,131.01893921325527,134.7578887939453,128.52631012139292,134.7578887939453
2001-05-23,133.1999969482422,136.93894660815852,132.42104959766766,133.1999969482422
2001-05-24,133.3557973230338,133.8231705342448,131.0189550385678,131.9536895751953
2001-05-25,131.33052806118067,133.1999969482422,131.33052806118067,133.1999969482422
2001-05-29,132.73262812793698,133.97894868396577,130.8631591796875,130.8631591796875
2001-05-30,130.86315188747645,130.86315188747645,129.30525722214935,129.46104431152344
2001-05-31,129.46103915836838,132.26525419865348,128.99367790884924,129.3052520751953
2001-06-01,129.4610523653269,129.61683946439257,127.43579630588583,128.05894470214844
2001-06-04,127.7473740086411,129.61684302030358,127.7473740086411,128.5263214111328
2001-06-05,130.2400038720252,130.86316417382127,127.59158744663458,130.5515899658203
