Date,Open,High,Low,Close
2005-10-26,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945
2005-10-27,31.0,33.25,31.0,33.25
2005-10-28,30.0,32.5,28.75,32.5
2005-10-31,32.5,32.5,32.5,32.5
2005-11-01,28.0,28.0,28.0,28.0
2005-11-02,28.0,28.0,28.0,28.0
2005-11-03,28.25,34.25,28.25,32.5
2005-11-04,32.5,32.5,32.5,32.5
2005-11-07,31.25,32.5,29.25,32.5
2005-11-08,32.5,32.5,32.5,32.5
2005-11-09,32.5,32.5,32.5,32.5
2005-11-10,32.5,32.5,32.5,32.5
2005-11-11,32.5,32.5,32.5,32.5
2005-11-14,29.75,32.5,29.75,32.5
2005-11-15,32.5,32.5,32.5,32.5
2005-11-16,29.75,32.25,29.75,32.25
2005-11-17,32.25,32.25,32.25,32.25
2005-11-18,32.25,32.25,32.25,32.25
2005-11-21,32.5,33.75,32.5,33.75
2005-11-22,37.0,37.0,34.5,36.75
2005-11-23,35.0,36.5,33.599998474121094,36.5
2005-11-25,36.5,36.5,36.5,36.5
2005-11-28,36.5,36.5,36.5,36.5
2005-11-29,36.5,36.5,36.5,36.5
2005-11-30,35.0,37.5,35.0,37.5
2005-12-01,37.5,37.5,37.5,37.5
2005-12-02,37.5,37.5,37.5,37.5
2005-12-05,37.5,37.5,37.5,37.5
2005-12-06,37.5,37.5,37.5,37.5
2005-12-07,39.0,39.0,39.0,39.0
2005-12-08,37.5,39.25,34.25,39.25
2005-12-09,39.25,39.25,39.25,39.25
2005-12-12,39.25,39.25,39.25,39.25
2005-12-13,39.25,39.25,39.25,39.25
2005-12-14,37.5,45.0,37.5,44.0
2005-12-15,44.0,59.5,43.75,55.0
2005-12-16,51.25,55.0,51.25,55.0
2005-12-19,50.75,55.0,50.75,52.5
2005-12-20,52.5,52.5,52.5,52.5
2005-12-21,49.25,52.5,49.25,52.5
2005-12-22,54.25,56.25,54.0,55.0
2005-12-23,55.0,55.0,55.0,55.0
2005-12-27,55.0,55.75,55.0,55.5
2005-12-28,55.0,56.0,55.0,55.0
2005-12-29,55.400001525878906,55.400001525878906,55.25,55.25
2005-12-30,55.25,55.25,55.25,55.25
2006-01-03,55.400001525878906,55.400001525878906,52.0,52.0
2006-01-04,53.75,53.75,50.5,52.5
2006-01-05,52.5,55.0,52.5,55.0
2006-01-06,53.0,53.75,52.5,52.5
2006-01-09,53.75,55.0,53.75,55.0
2006-01-10,55.0,55.0,55.0,55.0
2006-01-11,55.0,55.0,55.0,55.0
2006-01-12,53.75,53.75,53.75,53.75
2006-01-13,53.75,53.75,53.75,53.75
2006-01-17,53.75,53.75,50.5,51.25
2006-01-18,53.75,53.75,53.75,53.75
2006-01-19,53.75,53.75,53.75,53.75
2006-01-20,51.75,51.75,45.25,50.0
2006-01-23,47.5,47.5,47.5,47.5
2006-01-24,47.5,47.5,46.25,46.25
2006-01-25,46.25,46.25,46.25,46.25
2006-01-26,47.0,47.0,47.0,47.0
2006-01-27,46.25,46.25,46.25,46.25
2006-01-30,44.75,45.0,43.75,45.0
2006-01-31,43.5,45.25,42.0,45.0
2006-02-01,42.25,45.0,40.0,45.0
2006-02-02,42.5,43.0,41.25,43.0
2006-02-03,40.0,42.5,40.0,42.5
2006-02-06,42.5,42.5,40.0,40.0
2006-02-07,39.75,40.0,38.75,39.0
2006-02-08,38.75,45.0,38.75,45.0
2006-02-09,45.0,45.5,44.0,45.0
2006-02-10,47.5,50.0,47.0,49.5
2006-02-13,49.5,51.25,48.5,50.5
2006-02-14,50.29999923706055,50.29999923706055,48.0,48.75
2006-02-15,49.0,50.0,48.0,48.0
2006-02-16,50.0,53.5,49.75,52.5
2006-02-17,53.5,57.5,53.0,57.5
2006-02-21,57.5,58.75,52.5,58.75
2006-02-22,58.5,58.75,56.25,56.25
2006-02-23,57.75,57.75,55.75,56.25
2006-02-24,56.25,56.25,52.5,56.0
2006-02-27,55.0,55.0,51.5,55.0
2006-02-28,54.75,55.5,54.75,55.0
2006-03-01,55.0,58.5,55.0,58.400001525878906
2006-03-02,58.75,63.25,58.75,62.5
2006-03-03,65.0,68.9000015258789,62.5,62.5
2006-03-06,62.25,62.5,59.0,60.25
2006-03-07,60.25,60.25,55.54999923706055,56.0
2006-03-08,55.0,55.0,51.0,52.25
2006-03-09,52.5,52.5,50.0,50.0
2006-03-10,48.0,49.900001525878906,48.0,49.75
2006-03-13,49.75,52.5,49.0,52.5
2006-03-14,52.25,52.25,46.0,46.25
2006-03-15,50.0,55.0,49.0,53.75
2006-03-16,56.25,56.5,54.5,55.5
2006-03-17,56.0,58.75,49.25,50.0
2006-03-20,49.25,49.25,46.0,46.0
2006-03-21,47.45000076293945,51.5,46.0,50.25
2006-03-22,50.75,50.75,46.25,48.5
2006-03-23,48.75,49.5,47.75,47.75
2006-03-24,46.25,47.5,45.25,46.099998474121094
2006-03-27,46.5,53.75,45.75,52.5
2006-03-28,52.75,53.0,51.75,52.25
2006-03-29,52.75,52.75,50.5,51.04999923706055
2006-03-30,51.04999923706055,51.5,50.0,51.5
2006-03-31,52.25,53.75,48.5,50.0
2006-04-03,50.0,50.0,47.0,47.0
2006-04-04,48.5,48.5,46.0,46.0
2006-04-05,47.75,47.75,44.0,47.75
2006-04-06,46.25,49.75,45.75,46.75
2006-04-07,46.75,47.5,46.25,47.5
2006-04-10,47.5,48.0,45.5,45.5
2006-04-11,45.5,45.5,42.5,45.0
2006-04-12,45.0,45.0,43.75,44.5
2006-04-13,44.0,45.0,44.0,44.25
2006-04-17,45.25,45.25,45.0,45.04999923706055
2006-04-18,45.25,48.75,44.099998474121094,47.5
2006-04-19,46.25,47.5,46.25,47.5
2006-04-20,47.75,47.75,46.75,47.25
2006-04-21,48.0,48.70000076293945,47.150001525878906,48.04999923706055
2006-04-24,47.75,47.75,46.75,46.75
2006-04-25,46.25,46.25,45.5,45.900001525878906
2006-04-26,46.0,46.5,45.75,45.75
2006-04-27,45.5,46.25,45.5,46.25
2006-04-28,46.0,46.75,45.75,46.75
2006-05-01,45.75,48.75,45.75,48.75
2006-05-02,48.75,51.0,47.75,50.5
2006-05-03,52.0,52.75,52.0,52.400001525878906
2006-05-04,52.54999923706055,52.54999923706055,50.0,50.5
2006-05-05,49.5,49.95000076293945,48.25,48.25
2006-05-08,49.0,49.0,47.75,47.75
2006-05-09,47.75,48.25,47.5,47.75
2006-05-10,47.54999923706055,49.5,47.349998474121094,49.25
2006-05-11,52.5,62.5,52.5,58.0
2006-05-12,58.25,58.75,56.25,57.5
2006-05-15,57.75,57.75,53.5,54.75
2006-05-16,56.25,56.25,54.849998474121094,55.150001525878906
2006-05-17,56.75,57.5,55.0,55.5
2006-05-18,54.25,54.25,51.5,53.25
2006-05-19,52.400001525878906,52.5,52.0,52.25
2006-05-22,51.5,51.5,50.25,50.45000076293945
2006-05-23,51.0,51.25,49.0,49.25
2006-05-24,49.25,49.75,48.25,49.0
2006-05-25,49.0,49.25,47.75,48.75
2006-05-26,47.75,49.0,47.75,49.0
2006-05-30,49.75,49.849998474121094,48.5,48.75
2006-05-31,50.0,53.75,48.0,49.95000076293945
2006-06-01,48.5,52.349998474121094,48.5,49.5
2006-06-02,50.900001525878906,52.20000076293945,50.0,50.45000076293945
2006-06-05,51.25,51.75,49.04999923706055,50.25
2006-06-06,50.29999923706055,50.29999923706055,49.25,49.75
2006-06-07,49.599998474121094,50.5,48.54999923706055,49.95000076293945
2006-06-08,50.5,50.5,48.54999923706055,49.5
2006-06-09,49.25,49.400001525878906,46.25,48.900001525878906
2006-06-12,48.70000076293945,49.45000076293945,46.54999923706055,47.900001525878906
2006-06-13,47.45000076293945,47.849998474121094,45.900001525878906,46.95000076293945
2006-06-14,47.45000076293945,47.45000076293945,45.599998474121094,46.75
2006-06-15,47.0,47.20000076293945,46.54999923706055,47.099998474121094
2006-06-16,47.349998474121094,47.70000076293945,46.04999923706055,46.900001525878906
2006-06-19,47.75,49.20000076293945,45.20000076293945,46.25
2006-06-20,46.5,48.900001525878906,44.70000076293945,45.70000076293945
2006-06-21,45.75,46.70000076293945,43.349998474121094,44.599998474121094
2006-06-22,44.79999923706055,45.150001525878906,40.900001525878906,43.75
2006-06-23,44.20000076293945,46.20000076293945,44.20000076293945,45.099998474121094
2006-06-26,45.349998474121094,45.349998474121094,44.70000076293945,45.04999923706055
2006-06-27,45.400001525878906,45.400001525878906,42.400001525878906,43.79999923706055
2006-06-28,44.150001525878906,45.04999923706055,44.099998474121094,45.0
2006-06-29,45.150001525878906,45.150001525878906,44.599998474121094,45.0
2006-06-30,45.0,45.650001525878906,42.54999923706055,42.54999923706055
2006-07-03,43.150001525878906,44.0,31.299999237060547,40.75
2006-07-05,38.75,41.04999923706055,34.79999923706055,37.70000076293945
2006-07-06,37.45000076293945,38.75,36.0,37.70000076293945
2006-07-07,38.0,41.0,37.5,38.04999923706055
2006-07-10,37.54999923706055,40.54999923706055,35.25,37.150001525878906
2006-07-11,37.25,38.75,35.349998474121094,38.150001525878906
2006-07-12,37.70000076293945,38.0,35.25,36.5
2006-07-13,36.0,36.0,33.900001525878906,34.79999923706055
2006-07-14,34.54999923706055,35.75,32.54999923706055,33.45000076293945
2006-07-17,33.599998474121094,34.75,33.5,34.29999923706055
2006-07-18,34.70000076293945,35.0,34.25,34.45000076293945
2006-07-19,34.349998474121094,35.650001525878906,34.349998474121094,35.5
2006-07-20,35.75,36.0,34.400001525878906,34.79999923706055
2006-07-21,34.79999923706055,34.79999923706055,33.29999923706055,33.95000076293945
2006-07-24,33.75,34.0,22.75,23.350000381469727
2006-07-25,23.600000381469727,24.149999618530273,22.75,24.100000381469727
2006-07-26,24.350000381469727,27.200000762939453,23.299999237060547,26.75
2006-07-27,26.649999618530273,30.25,26.5,26.850000381469727
2006-07-28,27.25,28.799999237060547,26.850000381469727,27.399999618530273
2006-07-31,27.25,27.5,26.149999618530273,26.649999618530273
2006-08-01,27.100000381469727,27.75,25.600000381469727,26.299999237060547
2006-08-02,26.5,26.950000762939453,25.75,26.149999618530273
2006-08-03,26.100000381469727,26.600000381469727,24.5,25.350000381469727
2006-08-04,25.5,25.5,23.399999618530273,24.25
2006-08-07,24.450000762939453,24.450000762939453,23.299999237060547,23.5
2006-08-08,23.75,24.100000381469727,23.25,23.25
2006-08-09,23.700000762939453,23.700000762939453,21.200000762939453,22.299999237060547
2006-08-10,22.049999237060547,23.299999237060547,21.899999618530273,22.649999618530273
2006-08-11,22.700000762939453,23.600000381469727,22.700000762939453,23.299999237060547
2006-08-14,23.950000762939453,25.149999618530273,23.549999237060547,24.549999237060547
2006-08-15,25.75,26.200000762939453,24.950000762939453,25.700000762939453
2006-08-16,25.950000762939453,26.200000762939453,24.799999237060547,25.25
2006-08-17,25.049999237060547,30.0,25.0,29.299999237060547
2006-08-18,29.450000762939453,29.450000762939453,26.049999237060547,27.5
2006-08-21,27.5,28.850000381469727,27.25,27.799999237060547
2006-08-22,28.700000762939453,29.850000381469727,28.299999237060547,29.850000381469727
2006-08-23,30.149999618530273,32.29999923706055,30.149999618530273,31.899999618530273
2006-08-24,32.29999923706055,33.0,31.75,32.900001525878906
2006-08-25,33.0,36.5,32.20000076293945,36.150001525878906
2006-08-28,36.45000076293945,40.349998474121094,36.0,37.70000076293945
2006-08-29,37.5,39.5,33.099998474121094,34.70000076293945
2006-08-30,36.150001525878906,36.150001525878906,34.150001525878906,34.400001525878906
2006-08-31,34.25,34.95000076293945,31.700000762939453,32.0
2006-09-01,32.54999923706055,33.349998474121094,30.149999618530273,31.25
2006-09-05,31.5,32.349998474121094,30.049999237060547,31.049999237060547
2006-09-06,31.0,31.700000762939453,30.100000381469727,30.299999237060547
2006-09-07,30.049999237060547,30.200000762939453,28.0,28.5
2006-09-08,28.700000762939453,29.799999237060547,28.5,29.399999618530273
2006-09-11,29.350000381469727,29.899999618530273,28.5,29.049999237060547
2006-09-12,29.049999237060547,29.950000762939453,28.850000381469727,29.5
2006-09-13,29.799999237060547,29.799999237060547,28.5,28.850000381469727
2006-09-14,28.850000381469727,29.299999237060547,27.350000381469727,27.75
2006-09-15,27.899999618530273,28.25,26.350000381469727,26.5
2006-09-18,27.049999237060547,27.049999237060547,25.25,25.5
2006-09-19,25.25,25.450000762939453,24.5,24.649999618530273
2006-09-20,24.950000762939453,27.0,24.5,26.649999618530273
2006-09-21,26.5,28.75,26.5,27.5
2006-09-22,27.5,28.899999618530273,26.5,27.350000381469727
2006-09-25,27.350000381469727,27.899999618530273,26.549999237060547,26.899999618530273
2006-09-26,27.0,27.350000381469727,26.700000762939453,27.100000381469727
2006-09-27,27.649999618530273,28.399999618530273,27.350000381469727,28.149999618530273
2006-09-28,28.0,33.0,28.0,32.75
2006-09-29,32.75,35.5,32.70000076293945,33.599998474121094
2006-10-02,34.45000076293945,34.5,33.20000076293945,33.349998474121094
2006-10-03,33.25,35.0,31.049999237060547,31.350000381469727
2006-10-04,31.25,32.20000076293945,30.299999237060547,32.04999923706055
2006-10-05,31.850000381469727,34.25,31.350000381469727,33.599998474121094
2006-10-06,33.25,33.900001525878906,32.599998474121094,33.29999923706055
2006-10-09,33.54999923706055,35.70000076293945,33.5,35.20000076293945
2006-10-10,35.5,35.79999923706055,34.75,34.900001525878906
2006-10-11,34.900001525878906,35.650001525878906,31.899999618530273,35.54999923706055
2006-10-12,35.849998474121094,36.0,34.849998474121094,35.79999923706055
2006-10-13,36.0,36.25,34.79999923706055,35.79999923706055
2006-10-16,36.0,36.150001525878906,34.849998474121094,35.04999923706055
2006-10-17,34.79999923706055,34.79999923706055,33.95000076293945,34.349998474121094
2006-10-18,34.25,35.0,34.099998474121094,34.45000076293945
2006-10-19,34.45000076293945,34.849998474121094,33.20000076293945,33.54999923706055
2006-10-20,33.79999923706055,33.79999923706055,32.5,33.29999923706055
2006-10-23,33.150001525878906,35.25,32.650001525878906,35.150001525878906
2006-10-24,35.0,35.20000076293945,34.650001525878906,34.75
2006-10-25,34.900001525878906,35.5,34.5,34.75
2006-10-26,35.0,35.400001525878906,34.5,35.20000076293945
2006-10-27,35.25,35.400001525878906,34.04999923706055,34.04999923706055
2006-10-30,34.099998474121094,34.599998474121094,33.400001525878906,34.099998474121094
2006-10-31,34.0,34.95000076293945,33.79999923706055,34.29999923706055
2006-11-01,34.5,35.349998474121094,34.25,35.04999923706055
2006-11-02,34.849998474121094,35.25,34.29999923706055,34.349998474121094
2006-11-03,35.0,35.25,34.45000076293945,35.099998474121094
2006-11-06,35.400001525878906,37.45000076293945,35.25,36.900001525878906
2006-11-07,36.900001525878906,37.349998474121094,36.25,36.349998474121094
2006-11-08,36.150001525878906,36.25,35.25,36.150001525878906
2006-11-09,36.0,36.0,35.20000076293945,35.45000076293945
2006-11-10,35.25,35.70000076293945,34.0,34.849998474121094
2006-11-13,34.95000076293945,35.75,34.400001525878906,34.900001525878906
2006-11-14,35.0,36.29999923706055,34.75,35.900001525878906
2006-11-15,36.20000076293945,37.150001525878906,35.95000076293945,36.400001525878906
2006-11-16,36.5,39.95000076293945,36.349998474121094,39.75
2006-11-17,39.95000076293945,41.54999923706055,38.54999923706055,39.95000076293945
2006-11-20,39.45000076293945,40.599998474121094,39.04999923706055,39.95000076293945
2006-11-21,40.04999923706055,40.650001525878906,38.5,39.099998474121094
2006-11-22,38.95000076293945,40.04999923706055,38.75,39.25
2006-11-24,39.5,39.79999923706055,39.0,39.20000076293945
2006-11-27,39.25,39.25,34.75,35.29999923706055
2006-11-28,34.54999923706055,36.5,33.75,34.400001525878906
2006-11-29,34.95000076293945,36.20000076293945,34.900001525878906,36.150001525878906
2006-11-30,35.70000076293945,37.75,35.70000076293945,37.150001525878906
2006-12-01,37.400001525878906,37.70000076293945,35.099998474121094,35.29999923706055
2006-12-04,35.650001525878906,36.099998474121094,35.400001525878906,36.0
2006-12-05,36.29999923706055,36.29999923706055,35.0,35.20000076293945
2006-12-06,35.599998474121094,35.95000076293945,34.0,34.25
2006-12-07,34.400001525878906,35.45000076293945,33.75,35.29999923706055
2006-12-08,35.849998474121094,37.150001525878906,35.099998474121094,36.5
2006-12-11,40.0,40.0,34.599998474121094,34.900001525878906
2006-12-12,35.45000076293945,36.25,35.0,35.150001525878906
2006-12-13,35.5,35.5,33.650001525878906,33.849998474121094
2006-12-14,34.900001525878906,34.900001525878906,33.25,33.5
2006-12-15,33.5,33.5,30.75,31.350000381469727
2006-12-18,30.950000762939453,31.25,29.25,29.799999237060547
2006-12-19,29.75,29.799999237060547,28.850000381469727,29.049999237060547
2006-12-20,29.299999237060547,32.25,29.299999237060547,31.75
2006-12-21,31.850000381469727,33.0,31.799999237060547,32.25
2006-12-22,32.29999923706055,32.400001525878906,30.450000762939453,30.950000762939453
2006-12-26,30.799999237060547,31.700000762939453,30.75,31.25
2006-12-27,31.200000762939453,34.0,31.200000762939453,33.5
2006-12-28,33.5,33.95000076293945,33.20000076293945,33.25
2006-12-29,33.25,33.79999923706055,31.899999618530273,32.599998474121094
2007-01-03,33.0,33.75,32.099998474121094,32.45000076293945
2007-01-04,32.75,32.79999923706055,31.950000762939453,32.04999923706055
2007-01-05,31.899999618530273,32.150001525878906,31.200000762939453,31.25
2007-01-08,31.25,31.399999618530273,30.350000381469727,30.5
2007-01-09,30.600000381469727,30.850000381469727,29.649999618530273,30.149999618530273
2007-01-10,30.049999237060547,30.950000762939453,29.899999618530273,30.5
2007-01-11,30.850000381469727,31.149999618530273,30.399999618530273,30.899999618530273
2007-01-12,31.0,31.25,30.25,30.799999237060547
2007-01-16,31.25,31.25,29.75,29.850000381469727
2007-01-17,29.850000381469727,30.450000762939453,29.799999237060547,29.899999618530273
2007-01-18,29.5,29.75,29.149999618530273,29.299999237060547
2007-01-19,29.25,29.299999237060547,27.649999618530273,28.049999237060547
2007-01-22,28.049999237060547,28.450000762939453,27.799999237060547,28.200000762939453
2007-01-23,28.25,29.450000762939453,28.049999237060547,29.200000762939453
2007-01-24,29.350000381469727,30.450000762939453,29.299999237060547,30.399999618530273
2007-01-25,30.649999618530273,30.950000762939453,28.450000762939453,28.700000762939453
2007-01-26,28.75,29.649999618530273,28.649999618530273,29.299999237060547
2007-01-29,29.450000762939453,29.5,28.649999618530273,28.899999618530273
2007-01-30,28.899999618530273,29.0,28.100000381469727,28.350000381469727
2007-01-31,28.5,29.350000381469727,28.149999618530273,28.5
2007-02-01,28.549999237060547,29.0,28.25,28.350000381469727
2007-02-02,28.549999237060547,28.899999618530273,28.25,28.649999618530273
2007-02-05,29.0,29.0,27.549999237060547,27.850000381469727
2007-02-06,28.100000381469727,28.100000381469727,27.0,27.5
2007-02-07,27.5,27.5,25.649999618530273,26.450000762939453
2007-02-08,26.5,27.049999237060547,25.75,26.549999237060547
2007-02-09,26.399999618530273,28.399999618530273,26.399999618530273,27.5
2007-02-12,23.100000381469727,23.5,19.649999618530273,20.549999237060547
2007-02-13,21.0,21.600000381469727,20.399999618530273,20.950000762939453
2007-02-14,21.100000381469727,21.100000381469727,20.25,20.299999237060547
2007-02-15,20.5,20.549999237060547,19.299999237060547,19.549999237060547
2007-02-16,19.75,20.149999618530273,19.5,19.700000762939453
2007-02-20,19.850000381469727,21.0,19.850000381469727,21.0
2007-02-21,21.0,21.399999618530273,20.649999618530273,20.899999618530273
2007-02-22,21.25,21.25,20.399999618530273,20.850000381469727
2007-02-23,21.049999237060547,21.049999237060547,20.549999237060547,20.850000381469727
