Date,Open,High,Low,Close
2000-06-01,1.34375,1.375,1.3125,1.34375
2000-06-02,1.34375,1.40625,1.3125,1.34375
2000-06-05,1.34375,1.46875,1.34375,1.4375
2000-06-06,1.5,1.6875,1.46875,1.65625
2000-06-07,1.6875,1.8125,1.625,1.6875
2000-06-08,1.71875,1.71875,1.5625,1.625
2000-06-09,1.5625,1.625,1.5625,1.59375
2000-06-12,1.59375,1.59375,1.5625,1.5625
2000-06-13,1.53125,1.6875,1.53125,1.625
2000-06-14,1.65625,1.75,1.65625,1.6875
2000-06-15,1.65625,1.75,1.65625,1.6875
2000-06-16,1.65625,1.6875,1.65625,1.65625
2000-06-19,1.625,1.65625,1.5625,1.625
2000-06-20,1.59375,1.625,1.5625,1.5625
2000-06-21,1.5,1.59375,1.5,1.59375
2000-06-22,1.59375,1.59375,1.5625,1.5625
2000-06-23,1.5625,1.59375,1.5625,1.59375
2000-06-26,1.5625,1.59375,1.5625,1.59375
2000-06-27,1.5625,1.59375,1.5625,1.5625
2000-06-28,1.5625,1.5625,1.53125,1.53125
2000-06-29,1.53125,1.59375,1.53125,1.5625
2000-06-30,1.59375,1.6875,1.59375,1.6875
2000-07-03,1.625,1.6875,1.59375,1.625
2000-07-05,1.625,1.6875,1.625,1.65625
2000-07-06,1.65625,1.71875,1.59375,1.6875
2000-07-07,1.65625,1.6875,1.65625,1.65625
2000-07-10,1.625,1.6875,1.625,1.6875
2000-07-11,1.6875,1.71875,1.65625,1.65625
2000-07-12,1.65625,1.6875,1.65625,1.6875
2000-07-13,1.6875,1.6875,1.65625,1.65625
2000-07-14,1.65625,1.6875,1.65625,1.65625
2000-07-17,1.625,1.71875,1.625,1.6875
2000-07-18,1.6875,1.71875,1.65625,1.6875
2000-07-19,1.6875,1.71875,1.65625,1.65625
2000-07-20,1.6875,1.6875,1.65625,1.65625
2000-07-21,1.65625,1.6875,1.65625,1.65625
2000-07-24,1.65625,1.6875,1.65625,1.65625
2000-07-25,1.65625,1.6875,1.65625,1.65625
2000-07-26,1.65625,1.6875,1.65625,1.65625
2000-07-27,1.65625,1.6875,1.65625,1.65625
2000-07-28,1.65625,1.65625,1.625,1.625
2000-07-31,1.625,1.65625,1.625,1.65625
2000-08-01,1.75,2.0,1.75,1.90625
2000-08-02,1.9375,2.0,1.90625,2.0
2000-08-03,1.96875,2.0,1.90625,2.0
2000-08-04,2.0,2.0,1.90625,1.9375
2000-08-07,1.875,1.9375,1.84375,1.90625
2000-08-08,1.90625,2.28125,1.875,2.21875
2000-08-09,2.1875,2.25,2.125,2.15625
2000-08-10,2.125,2.15625,2.0625,2.09375
2000-08-11,2.09375,2.1875,2.0625,2.125
2000-08-14,2.125,2.28125,2.09375,2.28125
2000-08-15,2.25,2.34375,2.21875,2.28125
2000-08-16,2.28125,2.3125,2.1875,2.25
2000-08-17,2.25,2.25,2.1875,2.25
2000-08-18,2.25,2.25,2.15625,2.21875
2000-08-21,2.21875,2.25,2.1875,2.1875
2000-08-22,2.21875,2.25,2.1875,2.1875
2000-08-23,2.1875,2.34375,2.1875,2.28125
2000-08-24,2.25,2.3125,2.25,2.3125
2000-08-25,2.25,2.34375,2.21875,2.34375
2000-08-28,2.375,2.375,2.28125,2.28125
2000-08-29,2.25,2.40625,2.21875,2.40625
2000-08-30,2.375,2.4375,2.3125,2.375
2000-08-31,2.375,2.4375,2.34375,2.34375
2000-09-01,2.3125,2.40625,2.3125,2.3125
2000-09-05,2.3125,2.375,2.3125,2.34375
2000-09-06,2.34375,2.4375,2.34375,2.40625
2000-09-07,2.46875,2.6875,2.375,2.65625
2000-09-08,2.59375,2.59375,2.5,2.5
2000-09-11,2.46875,2.5,2.3125,2.375
2000-09-12,2.34375,2.375,2.1875,2.3125
2000-09-13,2.375,2.46875,2.28125,2.34375
2000-09-14,2.40625,2.4375,2.375,2.40625
2000-09-15,2.40625,2.4375,2.3125,2.4375
2000-09-18,2.46875,2.5,2.34375,2.40625
2000-09-19,2.40625,2.46875,2.3125,2.4375
2000-09-20,2.4375,2.5,2.375,2.375
2000-09-21,2.375,2.40625,2.28125,2.28125
2000-09-22,2.25,2.25,2.125,2.1875
2000-09-25,2.21875,2.21875,2.0625,2.15625
2000-09-26,2.125,2.125,1.9375,2.0
2000-09-27,2.0,2.0,1.90625,1.9375
2000-09-28,1.9375,2.125,1.9375,2.0625
2000-09-29,2.25,2.3125,2.21875,2.28125
2000-10-02,2.25,2.53125,2.21875,2.4375
2000-10-03,2.375,2.375,2.3125,2.34375
2000-10-04,2.3125,2.46875,2.28125,2.34375
2000-10-05,2.375,2.40625,2.34375,2.34375
2000-10-06,2.34375,2.40625,2.3125,2.3125
2000-10-09,2.25,2.28125,2.1875,2.1875
2000-10-10,2.21875,2.21875,2.125,2.15625
2000-10-11,2.0625,2.09375,2.0,2.09375
2000-10-12,2.0625,2.0625,2.0,2.03125
2000-10-13,2.03125,2.3125,2.03125,2.28125
2000-10-16,2.3125,2.3125,2.125,2.15625
2000-10-17,2.1875,2.25,2.09375,2.125
2000-10-18,2.0625,2.15625,2.03125,2.15625
2000-10-19,2.125,2.1875,2.09375,2.15625
2000-10-20,2.125,2.15625,2.09375,2.125
2000-10-23,2.09375,2.125,2.0625,2.09375
2000-10-24,2.09375,2.09375,1.875,2.0
2000-10-25,1.9375,2.0,1.8125,1.96875
2000-10-26,1.9375,2.0,1.8125,1.84375
2000-10-27,1.84375,1.875,1.8125,1.84375
2000-10-30,1.78125,1.875,1.6875,1.75
2000-10-31,1.71875,1.84375,1.71875,1.84375
2000-11-01,1.8125,2.0,1.8125,2.0
2000-11-02,2.0,2.0625,1.9375,2.0
2000-11-03,2.0,2.0625,1.9375,2.03125
2000-11-06,2.0,2.09375,2.0,2.03125
2000-11-07,2.03125,2.25,2.03125,2.25
2000-11-08,2.1875,2.21875,2.125,2.125
2000-11-09,2.15625,2.1875,2.125,2.125
2000-11-10,2.125,2.125,2.0,2.0
2000-11-13,2.1875,2.28125,2.09375,2.25
2000-11-14,2.21875,2.28125,2.1875,2.28125
2000-11-15,2.28125,2.3125,2.1875,2.1875
2000-11-16,2.1875,2.1875,2.125,2.15625
2000-11-17,2.125,2.1875,2.125,2.15625
2000-11-20,2.1875,2.1875,2.0,2.09375
2000-11-21,2.125,2.125,2.0,2.125
2000-11-22,2.03125,2.0625,2.0,2.03125
2000-11-24,2.03125,2.09375,2.03125,2.0625
2000-11-27,2.0625,2.0625,2.03125,2.0625
2000-11-28,2.0,2.0625,2.0,2.03125
2000-11-29,2.03125,2.0625,2.0,2.0625
2000-11-30,2.03125,2.03125,2.0,2.0
2000-12-01,2.0,2.0625,1.9375,1.96875
2000-12-04,1.96875,2.0,1.9375,1.9375
2000-12-05,1.9375,1.96875,1.9375,1.9375
2000-12-06,1.9375,2.0,1.875,2.0
2000-12-07,1.96875,1.96875,1.90625,1.9375
2000-12-08,1.875,2.03125,1.875,2.0
2000-12-11,2.0,2.03125,1.96875,2.03125
2000-12-12,1.96875,2.0,1.96875,2.0
2000-12-13,1.96875,1.96875,1.875,1.96875
2000-12-14,1.9375,1.96875,1.90625,1.9375
2000-12-15,1.90625,1.9375,1.875,1.90625
2000-12-18,1.9375,1.9375,1.90625,1.90625
2000-12-19,1.90625,2.125,1.90625,2.09375
2000-12-20,2.0,2.0,1.875,1.96875
2000-12-21,1.96875,2.0,1.9375,1.96875
2000-12-22,1.9375,1.96875,1.875,1.90625
2000-12-26,1.84375,1.9375,1.84375,1.90625
2000-12-27,1.84375,2.0,1.84375,2.0
2000-12-28,1.9375,2.0,1.9375,2.0
2000-12-29,1.96875,2.0,1.9375,1.96875
2001-01-02,1.96875,2.0,1.9375,2.0
2001-01-03,1.96875,2.15625,1.9375,2.15625
2001-01-04,2.09375,2.3125,2.09375,2.28125
2001-01-05,2.25,2.25,2.125,2.21875
2001-01-08,2.28125,2.28125,2.03125,2.0625
2001-01-09,2.0625,2.21875,2.0625,2.1875
2001-01-10,2.21875,2.25,2.0625,2.21875
2001-01-11,2.28125,2.3125,2.25,2.3125
2001-01-12,2.375,2.375,2.28125,2.34375
2001-01-16,2.34375,2.5625,2.34375,2.5
2001-01-17,2.46875,2.6875,2.46875,2.65625
2001-01-18,2.65625,2.65625,2.53125,2.59375
2001-01-19,2.59375,2.625,2.53125,2.5625
2001-01-22,2.625,2.65625,2.4375,2.5
2001-01-23,2.5,2.625,2.46875,2.625
2001-01-24,2.59375,2.59375,2.5,2.53125
2001-01-25,2.5625,2.59375,2.375,2.40625
2001-01-26,2.375,2.375,2.09375,2.34375
2001-01-29,2.3499999046325684,2.3499999046325684,2.1700000762939453,2.2249999046325684
2001-01-30,2.244999885559082,2.5,2.200000047683716,2.5
2001-01-31,2.5,2.5,2.424999952316284,2.424999952316284
2001-02-01,2.375,2.424999952316284,2.325000047683716,2.365000009536743
2001-02-02,2.3299999237060547,2.450000047683716,2.325000047683716,2.4000000953674316
2001-02-05,2.4000000953674316,2.549999952316284,2.375,2.5199999809265137
2001-02-06,2.424999952316284,2.549999952316284,2.4049999713897705,2.5199999809265137
2001-02-07,2.549999952316284,2.619999885559082,2.5199999809265137,2.5850000381469727
2001-02-08,2.565000057220459,2.625,2.565000057220459,2.5999999046325684
2001-02-09,2.549999952316284,2.609999895095825,2.505000114440918,2.5250000953674316
2001-02-12,2.505000114440918,2.5999999046325684,2.505000114440918,2.549999952316284
2001-02-13,2.549999952316284,2.75,2.5250000953674316,2.75
2001-02-14,2.744999885559082,2.744999885559082,2.609999895095825,2.625
2001-02-15,2.6500000953674316,2.700000047683716,2.625,2.625
2001-02-16,2.625,2.6700000762939453,2.450000047683716,2.549999952316284
2001-02-20,2.559999942779541,2.575000047683716,2.4600000381469727,2.4749999046325684
2001-02-21,2.549999952316284,2.700000047683716,2.5250000953674316,2.625
2001-02-22,2.625,2.625,2.5999999046325684,2.625
2001-02-23,2.625,2.625,2.549999952316284,2.5999999046325684
2001-02-26,2.565000057220459,2.674999952316284,2.5250000953674316,2.625
2001-02-27,2.634999990463257,2.694999933242798,2.549999952316284,2.569999933242798
2001-02-28,2.619999885559082,2.619999885559082,2.5,2.575000047683716
2001-03-01,2.450000047683716,2.5350000858306885,2.3499999046325684,2.5250000953674316
2001-03-02,2.5,2.619999885559082,2.4000000953674316,2.5999999046325684
2001-03-05,2.565000057220459,2.5999999046325684,2.549999952316284,2.549999952316284
2001-03-06,2.609999895095825,2.825000047683716,2.5999999046325684,2.7750000953674316
2001-03-07,2.825000047683716,3.0,2.7750000953674316,3.0
2001-03-08,3.0,3.0,2.7750000953674316,2.8399999141693115
2001-03-09,2.825000047683716,2.990000009536743,2.815000057220459,2.934999942779541
2001-03-12,2.884999990463257,2.884999990463257,2.700000047683716,2.700000047683716
2001-03-13,2.700000047683716,2.8499999046325684,2.700000047683716,2.765000104904175
2001-03-14,2.7149999141693115,2.75,2.694999933242798,2.700000047683716
2001-03-15,2.75,2.7750000953674316,2.700000047683716,2.7049999237060547
2001-03-16,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.5999999046325684
2001-03-19,2.549999952316284,2.7200000286102295,2.549999952316284,2.674999952316284
2001-03-20,2.674999952316284,2.875,2.5999999046325684,2.869999885559082
2001-03-21,2.819999933242798,2.8350000381469727,2.7750000953674316,2.7899999618530273
2001-03-22,2.75,2.8499999046325684,2.625,2.8499999046325684
2001-03-23,2.799999952316284,3.049999952316284,2.799999952316284,3.005000114440918
2001-03-26,3.0999999046325684,3.375,3.0999999046325684,3.3499999046325684
2001-03-27,3.4749999046325684,3.825000047683716,3.3499999046325684,3.755000114440918
2001-03-28,3.75,4.019999980926514,3.549999952316284,4.0
2001-03-29,4.0,4.264999866485596,3.799999952316284,3.924999952316284
2001-03-30,3.930000066757202,3.930000066757202,3.505000114440918,3.7699999809265137
2001-04-02,3.7200000286102295,3.8550000190734863,3.625,3.819999933242798
2001-04-03,3.7750000953674316,4.010000228881836,3.7699999809265137,3.875
2001-04-04,3.825000047683716,3.940000057220459,3.700000047683716,3.8499999046325684
2001-04-05,3.9000000953674316,3.994999885559082,3.8499999046325684,3.8499999046325684
2001-04-06,3.9049999713897705,3.930000066757202,3.7750000953674316,3.8499999046325684
2001-04-09,3.8499999046325684,3.8499999046325684,3.6649999618530273,3.7699999809265137
2001-04-10,3.759999990463257,3.875,3.759999990463257,3.799999952316284
2001-04-11,3.7750000953674316,3.875,3.7750000953674316,3.799999952316284
2001-04-12,3.799999952316284,4.110000133514404,3.755000114440918,3.994999885559082
2001-04-16,4.099999904632568,4.110000133514404,3.950000047683716,3.994999885559082
2001-04-17,3.950000047683716,4.244999885559082,3.9200000762939453,4.175000190734863
2001-04-18,4.184999942779541,4.239999771118164,4.0,4.019999980926514
2001-04-19,4.070000171661377,4.125,3.9749999046325684,4.054999828338623
2001-04-20,4.010000228881836,4.224999904632568,4.0,4.195000171661377
2001-04-23,4.144999980926514,4.735000133514404,4.144999980926514,4.679999828338623
2001-04-24,4.875,5.199999809265137,4.815000057220459,5.119999885559082
2001-04-25,5.070000171661377,5.125,4.75,4.949999809265137
2001-04-26,4.909999847412109,5.0,4.900000095367432,4.914999961853027
2001-04-27,4.965000152587891,5.420000076293945,4.965000152587891,5.204999923706055
2001-04-30,5.0,5.25,4.974999904632568,5.050000190734863
2001-05-01,5.0,5.025000095367432,4.914999961853027,5.025000095367432
2001-05-02,5.0,5.215000152587891,4.954999923706055,5.150000095367432
2001-05-03,5.150000095367432,5.550000190734863,5.050000190734863,5.349999904632568
2001-05-04,5.300000190734863,5.710000038146973,5.03000020980835,5.275000095367432
2001-05-07,5.324999809265137,5.619999885559082,5.275000095367432,5.489999771118164
2001-05-08,5.75,6.25,5.75,6.239999771118164
2001-05-09,6.190000057220459,6.295000076293945,6.005000114440918,6.284999847412109
2001-05-10,6.324999809265137,6.934999942779541,5.375,5.824999809265137
2001-05-11,5.974999904632568,6.599999904632568,5.934999942779541,6.53000020980835
2001-05-14,7.050000190734863,7.269999980926514,7.050000190734863,7.199999809265137
2001-05-15,7.5,7.744999885559082,7.269999980926514,7.5
2001-05-16,7.449999809265137,7.449999809265137,7.025000095367432,7.059999942779541
2001-05-17,6.925000190734863,7.125,6.204999923706055,6.775000095367432
2001-05-18,6.5,6.994999885559082,6.449999809265137,6.880000114440918
2001-05-21,6.885000228881836,6.900000095367432,6.724999904632568,6.824999809265137
2001-05-22,6.800000190734863,6.864999771118164,6.75,6.78000020980835
2001-05-23,6.764999866485596,6.994999885559082,6.65500020980835,6.994999885559082
2001-05-24,7.045000076293945,7.494999885559082,7.045000076293945,7.494999885559082
2001-05-25,7.5,7.5,7.275000095367432,7.5
2001-05-29,7.5,7.550000190734863,7.349999904632568,7.454999923706055
2001-05-30,7.454999923706055,7.494999885559082,6.889999866485596,7.045000076293945
2001-05-31,6.994999885559082,7.474999904632568,6.994999885559082,7.429999828338623
2001-06-01,7.429999828338623,7.724999904632568,7.25,7.724999904632568
2001-06-04,7.900000095367432,8.425000190734863,7.75,8.300000190734863
2001-06-05,8.475000381469727,8.75,8.199999809265137,8.225000381469727
2001-06-06,8.225000381469727,8.225000381469727,7.150000095367432,7.539999961853027
2001-06-07,7.5,7.605000019073486,6.71999979019165,7.400000095367432
2001-06-08,7.425000190734863,7.474999904632568,7.400000095367432,7.474999904632568
2001-06-11,7.474999904632568,7.574999809265137,7.0,7.375
2001-06-12,7.199999809265137,7.5,7.010000228881836,7.5
2001-06-13,7.625,7.724999904632568,7.255000114440918,7.300000190734863
2001-06-14,7.199999809265137,7.5,6.949999809265137,7.005000114440918
2001-06-15,6.25,6.574999809265137,5.75,6.525000095367432
2001-06-18,6.375,6.449999809265137,6.25,6.449999809265137
2001-06-19,6.349999904632568,6.650000095367432,6.28000020980835,6.625
2001-06-20,6.675000190734863,6.949999809265137,6.5,6.949999809265137
2001-06-21,6.900000095367432,7.324999809265137,6.824999809265137,7.239999771118164
2001-06-22,7.199999809265137,7.389999866485596,7.099999904632568,7.300000190734863
2001-06-25,7.300000190734863,7.599999904632568,7.260000228881836,7.449999809265137
2001-06-26,7.349999904632568,7.599999904632568,7.275000095367432,7.505000114440918
2001-06-27,7.449999809265137,7.485000133514404,7.364999771118164,7.485000133514404
2001-06-28,7.485000133514404,7.849999904632568,7.474999904632568,7.684999942779541
2001-06-29,7.809999942779541,8.015000343322754,7.635000228881836,7.980000019073486
2001-07-02,7.949999809265137,8.25,7.849999904632568,8.050000190734863
2001-07-03,8.074999809265137,8.375,8.024999618530273,8.25
2001-07-05,8.175000190734863,8.3149995803833,7.949999809265137,8.274999618530273
2001-07-06,8.25,8.300000190734863,7.849999904632568,7.849999904632568
2001-07-09,7.875,8.149999618530273,7.824999809265137,8.149999618530273
2001-07-10,8.109999656677246,8.109999656677246,7.800000190734863,7.849999904632568
2001-07-11,7.824999809265137,7.824999809265137,7.349999904632568,7.699999809265137
2001-07-12,7.650000095367432,7.789999961853027,7.644999980926514,7.755000114440918
2001-07-13,7.769999980926514,7.945000171661377,7.659999847412109,7.849999904632568
2001-07-16,7.800000190734863,7.949999809265137,7.679999828338623,7.940000057220459
2001-07-17,7.940000057220459,8.890000343322754,7.934999942779541,8.505000114440918
2001-07-18,8.739999771118164,10.25,8.729999542236328,9.765000343322754
2001-07-19,9.649999618530273,9.694999694824219,9.300000190734863,9.444999694824219
2001-07-20,9.149999618530273,9.404999732971191,9.149999618530273,9.260000228881836
2001-07-23,9.25,9.399999618530273,8.925000190734863,9.0600004196167
2001-07-24,9.100000381469727,9.100000381469727,8.425000190734863,8.625
2001-07-25,8.524999618530273,8.649999618530273,8.154999732971191,8.25
2001-07-26,8.024999618530273,8.25,7.699999809265137,7.75
2001-07-27,7.775000095367432,7.949999809265137,7.760000228881836,7.800000190734863
2001-07-30,7.875,7.920000076293945,7.170000076293945,7.710000038146973
2001-07-31,7.715000152587891,7.900000095367432,7.5,7.880000114440918
2001-08-01,8.024999618530273,8.170000076293945,7.875,8.029999732971191
2001-08-02,8.100000381469727,8.600000381469727,8.010000228881836,8.550000190734863
2001-08-03,8.555000305175781,9.045000076293945,8.524999618530273,8.880000114440918
2001-08-06,8.774999618530273,8.949999809265137,8.574999809265137,8.875
2001-08-07,8.850000381469727,8.899999618530273,8.649999618530273,8.649999618530273
2001-08-08,8.725000381469727,8.795000076293945,8.305000305175781,8.324999809265137
2001-08-09,8.300000190734863,8.300000190734863,7.300000190734863,7.664999961853027
2001-08-10,7.664999961853027,8.050000190734863,7.550000190734863,7.949999809265137
2001-08-13,7.974999904632568,8.199999809265137,7.75,8.010000228881836
2001-08-14,8.010000228881836,8.350000381469727,8.010000228881836,8.265000343322754
2001-08-15,8.475000381469727,8.550000190734863,8.199999809265137,8.545000076293945
2001-08-16,8.425000190734863,8.494999885559082,8.100000381469727,8.475000381469727
2001-08-17,8.350000381469727,8.350000381469727,7.659999847412109,7.690000057220459
2001-08-20,7.574999809265137,8.175000190734863,7.5,8.130000114440918
2001-08-21,8.149999618530273,8.25,7.949999809265137,8.125
2001-08-22,8.149999618530273,8.260000228881836,8.140000343322754,8.255000114440918
2001-08-23,8.199999809265137,8.600000381469727,7.875,7.989999771118164
2001-08-24,7.925000190734863,7.994999885559082,7.385000228881836,7.635000228881836
2001-08-27,7.635000228881836,7.635000228881836,7.449999809265137,7.474999904632568
2001-08-28,7.465000152587891,7.5,6.650000095367432,6.800000190734863
2001-08-29,7.050000190734863,7.119999885559082,6.795000076293945,6.875
2001-08-30,7.025000095367432,7.244999885559082,6.75,7.204999923706055
2001-08-31,7.224999904632568,7.550000190734863,7.079999923706055,7.099999904632568
2001-09-04,7.400000095367432,7.614999771118164,6.949999809265137,7.150000095367432
2001-09-05,7.025000095367432,7.364999771118164,6.849999904632568,6.889999866485596
2001-09-06,6.900000095367432,7.125,6.900000095367432,6.974999904632568
2001-09-07,7.0,7.074999809265137,6.75,6.75
2001-09-10,6.625,6.625,6.199999809265137,6.25
2001-09-17,5.0,5.650000095367432,4.849999904632568,5.125
2001-09-18,5.0,5.074999809265137,4.824999809265137,4.974999904632568
2001-09-19,4.949999809265137,5.400000095367432,4.949999809265137,5.190000057220459
2001-09-20,5.190000057220459,5.400000095367432,5.190000057220459,5.275000095367432
2001-09-21,5.050000190734863,5.074999809265137,4.599999904632568,4.800000190734863
2001-09-24,4.849999904632568,5.550000190734863,4.849999904632568,5.505000114440918
2001-09-25,5.550000190734863,5.650000095367432,5.125,5.179999828338623
2001-09-26,5.144999980926514,5.150000095367432,4.875,5.0
2001-09-27,5.050000190734863,5.074999809265137,4.650000095367432,4.764999866485596
2001-09-28,5.449999809265137,5.699999809265137,5.324999809265137,5.625
2001-10-01,5.639999866485596,6.099999904632568,5.355000019073486,5.949999809265137
2001-10-02,6.0,6.460000038146973,6.0,6.199999809265137
2001-10-03,6.150000095367432,7.449999809265137,6.099999904632568,7.130000114440918
2001-10-04,7.130000114440918,7.400000095367432,7.130000114440918,7.244999885559082
2001-10-05,7.224999904632568,7.574999809265137,7.199999809265137,7.574999809265137
2001-10-08,7.449999809265137,7.650000095367432,7.400000095367432,7.460000038146973
2001-10-09,7.409999847412109,7.474999904632568,7.199999809265137,7.425000190734863
2001-10-10,7.425000190734863,7.75,7.199999809265137,7.744999885559082
2001-10-11,7.744999885559082,8.074999809265137,7.704999923706055,7.84499979019165
2001-10-12,7.949999809265137,8.149999618530273,7.53000020980835,7.994999885559082
2001-10-15,8.024999618530273,8.175000190734863,7.974999904632568,8.100000381469727
2001-10-16,8.024999618530273,8.149999618530273,7.989999771118164,8.03499984741211
2001-10-17,8.15999984741211,8.180000305175781,7.735000133514404,8.005000114440918
2001-10-18,8.25,8.649999618530273,8.114999771118164,8.640000343322754
2001-10-19,8.635000228881836,9.149999618530273,8.635000228881836,9.029999732971191
2001-10-22,8.949999809265137,9.100000381469727,8.90999984741211,9.029999732971191
2001-10-23,9.029999732971191,9.154999732971191,9.029999732971191,9.050000190734863
2001-10-24,9.050000190734863,9.0600004196167,8.704999923706055,8.800000190734863
2001-10-25,8.675000190734863,8.720000267028809,8.050000190734863,8.680000305175781
2001-10-26,8.75,9.199999809265137,8.75,9.039999961853027
2001-10-29,9.039999961853027,9.039999961853027,8.425000190734863,8.449999809265137
2001-10-30,8.5,8.890000343322754,8.0600004196167,8.739999771118164
