Date,Open,High,Low,Close
2000-03-28,1040.0,1085.0,1035.0,1065.0
2000-03-29,1070.0,1070.0,995.0,1005.0
2000-03-30,990.0,1000.0,785.0,800.0
2000-03-31,800.0,835.0,790.0,800.0
2000-04-03,800.0,830.0,650.0,665.0
2000-04-04,717.5,750.0,535.0,705.0
2000-04-05,685.0,780.0,680.0,765.0
2000-04-06,790.0,930.0,787.5,825.0
2000-04-07,855.0,930.0,850.0,900.0
2000-04-10,950.0,950.0,830.0,845.0
2000-04-11,840.0,880.0,760.0,790.0
2000-04-12,770.0,800.0,715.0,720.0
2000-04-13,767.5,767.5,675.0,680.0
2000-04-14,665.0,710.0,570.0,605.0
2000-04-17,575.0,680.0,560.0,625.0
2000-04-18,640.0,760.0,630.0,760.0
2000-04-19,760.0,760.0,705.0,740.0
2000-04-20,730.0,740.0,690.0,730.0
2000-04-24,690.0,710.0,640.0,687.5
2000-04-25,690.0,745.0,690.0,720.0
2000-04-26,730.0,750.0,695.0,710.0
2000-04-27,710.0,720.0,690.0,710.0
2000-04-28,700.0,720.0,700.0,715.0
2000-05-01,720.0,745.0,720.0,740.0
2000-05-02,735.0,740.0,695.0,715.0
2000-05-03,710.0,710.0,670.0,685.0
2000-05-04,720.0,727.5,665.0,690.0
2000-05-05,700.0,720.0,660.0,720.0
2000-05-08,725.0,725.0,665.0,710.0
2000-05-09,715.0,720.0,690.0,690.0
2000-05-10,715.0,715.0,655.0,670.0
2000-05-11,650.0,680.0,645.0,680.0
2000-05-12,652.5,685.0,650.0,667.5
2000-05-15,670.0,670.0,640.0,660.0
2000-05-16,645.0,715.0,645.0,695.0
2000-05-17,710.0,720.0,680.0,712.5
2000-05-18,712.5,720.0,680.0,705.0
2000-05-19,705.0,705.0,650.0,700.0
2000-05-22,670.0,670.0,610.0,640.0
2000-05-23,640.0,645.0,595.0,640.0
2000-05-24,630.0,640.0,510.0,570.0
2000-05-25,557.5,610.0,555.0,560.0
2000-05-26,555.0,580.0,535.0,560.0
2000-05-30,580.0,640.0,550.0,640.0
2000-05-31,640.0,650.0,605.0,630.0
2000-06-01,630.0,640.0,600.0,610.0
2000-06-02,625.0,680.0,625.0,670.0
2000-06-05,670.0,720.0,660.0,720.0
2000-06-06,720.0,730.0,697.5,710.0
2000-06-07,715.0,730.0,690.0,700.0
2000-06-08,710.0,710.0,670.0,680.0
2000-06-09,685.0,700.0,685.0,700.0
2000-06-12,710.0,740.0,700.0,730.0
2000-06-13,730.0,730.0,710.0,725.0
2000-06-14,712.5,735.0,710.0,710.0
2000-06-15,700.0,720.0,690.0,700.0
2000-06-16,690.0,710.0,685.0,710.0
2000-06-19,690.0,710.0,660.0,685.0
2000-06-20,670.0,700.0,625.0,690.0
2000-06-21,690.0,700.0,665.0,700.0
2000-06-22,685.0,685.0,660.0,660.0
2000-06-23,660.0,665.0,640.0,655.0
2000-06-26,655.0,680.0,630.0,680.0
2000-06-27,655.0,697.5,655.0,680.0
2000-06-28,683.75,700.0,650.0,675.0
2000-06-29,657.5,678.75,640.0,650.0
2000-06-30,715.0,715.0,650.0,660.0
2000-07-03,640.0,695.0,640.0,680.0
2000-07-05,660.0,690.0,650.0,690.0
2000-07-06,650.0,680.0,650.0,680.0
2000-07-07,650.0,680.0,650.0,675.0
2000-07-10,630.0,660.0,620.0,660.0
2000-07-11,670.0,670.0,635.0,640.0
2000-07-12,650.0,680.0,632.5,680.0
2000-07-13,680.0,690.0,655.0,690.0
2000-07-14,685.0,735.0,680.0,720.0
2000-07-17,680.0,780.0,640.0,780.0
2000-07-18,805.0,825.0,775.0,815.0
2000-07-19,805.0,820.0,790.0,795.0
2000-07-20,795.0,875.0,795.0,850.0
2000-07-21,862.5,875.0,790.0,850.0
2000-07-24,845.0,855.0,732.5,765.0
2000-07-25,730.0,735.0,692.5,720.0
2000-07-26,710.0,710.0,680.0,685.0
2000-07-27,685.0,692.5,640.0,665.0
2000-07-28,640.0,670.0,622.5,650.0
2000-07-31,640.0,665.0,620.0,640.0
2000-08-01,645.0,645.0,615.0,640.0
2000-08-02,617.5,637.5,615.0,630.0
2000-08-03,610.0,610.0,560.0,600.0
2000-08-04,600.0,610.0,600.0,605.0
2000-08-07,611.25,642.5,610.0,642.5
2000-08-08,625.0,662.5,625.0,630.0
2000-08-09,635.0,650.0,632.5,632.5
2000-08-10,640.0,640.0,625.0,625.0
2000-08-11,632.5,637.5,625.0,637.5
2000-08-14,625.0,637.5,595.0,600.0
2000-08-15,595.0,600.0,575.0,580.0
2000-08-16,585.0,615.0,560.0,590.0
2000-08-17,585.0,595.0,552.5,570.0
2000-08-18,577.5,590.0,560.0,590.0
2000-08-21,582.5,597.5,565.0,597.5
2000-08-22,570.0,585.0,560.0,575.0
2000-08-23,567.5,600.0,567.5,600.0
2000-08-24,600.0,627.5,585.0,620.0
2000-08-25,620.0,620.0,610.0,617.5
2000-08-28,617.5,650.0,615.0,640.0
2000-08-29,640.0,660.0,630.0,635.0
2000-08-30,632.5,640.0,605.0,635.0
2000-08-31,610.0,630.0,610.0,622.5
2000-09-01,605.0,630.0,600.0,610.0
2000-09-05,597.5,613.75,577.5,600.0
2000-09-06,590.0,605.0,555.0,605.0
2000-09-07,585.0,600.0,575.0,575.0
2000-09-08,580.0,580.0,560.0,575.0
2000-09-11,575.0,580.0,560.0,560.0
2000-09-12,560.0,562.5,550.0,550.0
2000-09-13,551.25,590.0,547.5,560.0
2000-09-14,550.0,600.0,550.0,590.0
2000-09-15,580.0,585.0,580.0,585.0
2000-09-18,565.0,580.0,505.0,558.75
2000-09-19,550.0,565.0,540.0,560.0
2000-09-20,540.0,565.0,540.0,560.0
2000-09-21,550.0,560.0,530.0,550.0
2000-09-22,535.0,550.0,520.0,550.0
2000-09-25,540.0,560.0,520.0,560.0
2000-09-26,530.0,555.0,525.0,555.0
2000-09-27,550.0,550.0,490.0,545.0
2000-09-28,535.0,545.0,535.0,535.0
2000-09-29,540.0,560.0,535.0,550.0
2000-10-02,535.0,560.0,500.0,522.5
2000-10-03,512.5,540.0,512.5,540.0
2000-10-04,540.0,540.0,500.0,520.0
2000-10-05,512.5,515.0,480.0,480.0
2000-10-06,490.0,490.0,430.0,480.0
2000-10-09,447.5,465.0,425.0,465.0
2000-10-10,420.0,440.0,407.5,420.0
2000-10-11,400.0,415.0,385.0,400.0
2000-10-12,360.0,380.0,340.0,347.5
2000-10-13,340.0,455.0,325.0,450.0
2000-10-16,440.0,455.0,395.0,400.0
2000-10-17,390.0,450.0,390.0,400.0
2000-10-18,392.5,392.5,345.0,375.0
2000-10-19,390.0,420.0,370.0,420.0
2000-10-20,405.0,420.0,400.0,410.0
2000-10-23,390.0,400.0,360.0,400.0
2000-10-24,400.0,400.0,360.0,385.0
2000-10-25,390.0,397.5,365.0,380.0
2000-10-26,360.0,377.5,360.0,375.0
2000-10-27,365.0,380.0,360.0,380.0
2000-10-30,375.0,395.0,370.0,395.0
2000-10-31,390.0,420.0,390.0,400.0
2000-11-01,390.0,415.0,390.0,400.0
2000-11-02,400.0,450.0,395.0,432.5
2000-11-03,417.5,430.0,417.5,425.0
2000-11-06,430.0,455.0,425.0,450.0
2000-11-07,402.5,445.0,400.0,430.0
2000-11-08,425.0,445.0,420.0,440.0
2000-11-09,435.0,445.0,410.0,445.0
2000-11-10,395.0,440.0,395.0,435.0
2000-11-13,415.0,440.0,415.0,440.0
2000-11-14,430.0,470.0,430.0,470.0
2000-11-15,460.0,480.0,440.0,480.0
2000-11-16,470.0,485.0,435.0,440.0
2000-11-17,435.0,445.0,410.0,445.0
2000-11-20,445.0,445.0,421.25,440.0
2000-11-21,420.0,435.0,397.5,430.0
2000-11-22,397.5,425.0,375.0,395.0
2000-11-24,395.0,400.0,375.0,400.0
2000-11-27,380.0,385.0,360.0,365.0
2000-11-28,357.5,357.5,300.0,310.0
2000-11-29,320.0,320.0,280.0,295.0
2000-11-30,267.5,285.0,265.0,275.0
2000-12-01,267.5,315.0,260.0,312.5
2000-12-04,282.5,315.0,260.0,297.5
2000-12-05,265.0,292.5,255.0,280.0
2000-12-06,270.0,285.0,242.5,272.5
2000-12-07,265.0,280.0,265.0,280.0
2000-12-08,277.5,285.0,270.0,280.0
2000-12-11,287.5,300.0,272.5,300.0
2000-12-12,280.0,355.0,280.0,320.0
2000-12-13,310.0,325.0,292.5,310.0
2000-12-14,292.5,315.0,290.0,292.5
2000-12-15,285.0,290.0,280.0,280.0
2000-12-18,285.0,285.0,252.5,267.5
2000-12-19,260.0,267.5,235.0,265.0
2000-12-20,240.0,245.0,200.0,245.0
2000-12-21,200.0,240.0,200.0,240.0
2000-12-22,225.0,260.0,220.0,260.0
2000-12-26,220.0,265.0,220.0,265.0
2000-12-27,250.0,255.0,225.0,250.0
2000-12-28,235.0,245.0,207.5,222.5
2000-12-29,235.0,235.0,215.0,230.0
2001-01-02,205.0,215.0,170.0,205.0
2001-01-03,175.0,210.0,175.0,205.0
2001-01-04,210.0,212.5,165.0,212.5
2001-01-05,190.0,210.0,180.0,180.0
2001-01-08,180.0,195.0,162.5,190.0
2001-01-09,190.0,195.0,175.0,195.0
2001-01-10,185.0,200.0,185.0,190.0
2001-01-11,185.0,240.0,185.0,227.5
2001-01-12,225.0,240.0,225.0,240.0
2001-01-16,240.0,260.0,230.0,255.0
2001-01-17,245.0,292.5,245.0,292.5
2001-01-18,285.0,320.0,285.0,310.0
2001-01-19,310.0,312.5,282.5,310.0
2001-01-22,290.0,292.5,275.0,292.5
2001-01-23,260.0,287.5,255.0,287.5
2001-01-24,280.0,315.0,280.0,310.0
2001-01-25,290.0,295.0,275.0,280.0
2001-01-26,272.5,295.0,240.0,290.0
2001-01-29,277.5,290.0,267.5,290.0
2001-01-30,282.5,333.75,267.5,312.5
2001-01-31,320.0,325.0,300.0,300.0
2001-02-01,300.0,302.5,292.5,300.0
2001-02-02,302.5,302.5,282.5,282.5
2001-02-05,280.0,285.0,255.0,270.0
2001-02-06,250.0,285.0,250.0,280.0
2001-02-07,252.5,280.0,252.5,265.0
2001-02-08,260.0,285.0,260.0,282.5
2001-02-09,280.0,282.5,265.0,277.5
2001-02-12,275.0,292.5,260.0,280.0
2001-02-13,275.0,285.0,270.0,285.0
2001-02-14,260.0,310.0,247.5,305.0
2001-02-15,308.75,310.0,290.0,300.0
2001-02-16,300.0,305.0,275.0,290.0
2001-02-20,285.0,300.0,275.0,280.0
2001-02-21,272.5,280.0,270.0,275.0
2001-02-22,262.5,275.0,255.0,265.0
2001-02-23,252.5,265.0,250.0,265.0
2001-02-26,255.0,277.5,240.0,265.0
2001-02-27,240.0,277.5,240.0,265.0
2001-02-28,260.0,265.0,250.0,265.0
2001-03-01,250.0,280.0,250.0,270.0
2001-03-02,252.5,260.0,252.5,260.0
2001-03-05,255.0,267.5,252.5,260.0
2001-03-06,260.0,265.0,255.0,265.0
2001-03-07,255.0,265.0,240.0,255.0
2001-03-08,252.5,255.0,240.0,242.5
2001-03-09,242.5,242.5,212.5,240.0
2001-03-12,220.0,240.0,212.5,220.0
2001-03-13,210.0,230.0,202.5,205.0
2001-03-14,207.5,212.5,200.0,212.5
2001-03-15,205.0,215.0,205.0,205.0
2001-03-16,205.0,210.0,200.0,205.0
2001-03-19,200.0,200.0,187.5,195.0
2001-03-20,195.0,215.0,195.0,205.0
2001-03-21,207.5,207.5,190.0,197.5
2001-03-22,187.5,195.0,170.0,180.0
2001-03-23,167.5,220.0,167.5,195.0
2001-03-26,200.0,200.0,180.0,180.0
2001-03-27,176.0,199.1999969482422,176.0,181.60000610351562
2001-03-28,184.0,184.0,170.39999389648438,178.39999389648438
2001-03-29,180.0,185.60000610351562,160.0,173.60000610351562
2001-03-30,169.60000610351562,174.39999389648438,169.60000610351562,172.0
2001-04-02,164.0,171.1999969482422,149.60000610351562,160.0
2001-04-03,163.1999969482422,163.1999969482422,152.0,152.8000030517578
2001-04-04,160.0,160.0,140.0,156.8000030517578
2001-04-05,156.0,161.60000610351562,133.60000610351562,161.60000610351562
2001-04-06,159.1999969482422,166.39999389648438,154.39999389648438,164.8000030517578
2001-04-09,164.8000030517578,164.8000030517578,154.39999389648438,158.39999389648438
2001-04-10,154.39999389648438,168.0,136.8000030517578,164.0
2001-04-11,164.0,169.60000610351562,144.8000030517578,163.1999969482422
2001-04-12,148.0,176.0,148.0,160.0
2001-04-16,157.60000610351562,160.0,144.0,156.8000030517578
2001-04-17,156.0,158.39999389648438,128.0,152.0
2001-04-18,140.8000030517578,160.8000030517578,140.8000030517578,159.1999969482422
2001-04-19,159.1999969482422,164.0,158.39999389648438,164.0
2001-04-20,164.0,172.0,160.0,168.0
2001-04-23,171.1999969482422,171.1999969482422,164.0,168.8000030517578
2001-04-24,167.1999969482422,180.0,160.0,176.0
2001-04-25,160.0,176.0,155.1999969482422,170.39999389648438
2001-04-26,160.0,177.60000610351562,160.0,163.1999969482422
2001-04-27,163.1999969482422,173.60000610351562,156.0,162.39999389648438
2001-04-30,156.0,170.39999389648438,156.0,167.1999969482422
2001-05-01,166.39999389648438,192.0,166.39999389648438,192.0
2001-05-02,196.0,245.60000610351562,192.0,228.0
2001-05-03,224.0,229.60000610351562,204.0,208.8000030517578
2001-05-04,204.0,204.0,192.0,200.0
2001-05-07,200.0,212.0,184.0,207.1999969482422
2001-05-08,217.60000610351562,224.0,206.39999389648438,217.60000610351562
2001-05-09,206.39999389648438,215.1999969482422,194.39999389648438,200.0
2001-05-10,198.39999389648438,200.0,184.0,191.1999969482422
2001-05-11,190.39999389648438,190.39999389648438,180.8000030517578,186.39999389648438
2001-05-14,192.0,192.0,173.60000610351562,173.60000610351562
2001-05-15,176.0,181.60000610351562,176.0,179.1999969482422
2001-05-16,176.0,200.0,172.0,198.39999389648438
2001-05-17,205.60000610351562,220.0,205.60000610351562,211.1999969482422
2001-05-18,212.0,212.0,180.8000030517578,200.0
2001-05-21,200.0,204.0,180.8000030517578,191.1999969482422
2001-05-22,196.0,202.39999389648438,184.8000030517578,199.1999969482422
2001-05-23,196.0,200.0,184.8000030517578,197.60000610351562
2001-05-24,197.60000610351562,200.0,192.0,200.0
2001-05-25,201.60000610351562,204.8000030517578,196.0,204.8000030517578
2001-05-29,208.0,208.0,196.0,206.39999389648438
2001-05-30,196.0,203.1999969482422,185.60000610351562,197.60000610351562
2001-05-31,184.0,199.1999969482422,184.0,199.1999969482422
2001-06-01,196.8000030517578,196.8000030517578,176.0,195.1999969482422
2001-06-04,188.8000030517578,188.8000030517578,171.1999969482422,184.0
2001-06-05,175.1999969482422,193.60000610351562,173.60000610351562,193.60000610351562
2001-06-06,176.0,192.0,176.0,179.1999969482422
2001-06-07,189.60000610351562,192.8000030517578,174.39999389648438,184.0
2001-06-08,175.1999969482422,188.0,175.1999969482422,188.0
2001-06-11,175.1999969482422,188.0,175.1999969482422,188.0
2001-06-12,184.0,188.0,177.60000610351562,187.1999969482422
2001-06-13,185.60000610351562,203.1999969482422,180.0,200.8000030517578
2001-06-14,200.0,203.1999969482422,196.0,200.8000030517578
2001-06-15,201.60000610351562,201.60000610351562,196.0,200.8000030517578
2001-06-18,180.0,198.39999389648438,180.0,192.0
2001-06-19,184.8000030517578,192.0,169.60000610351562,179.1999969482422
2001-06-20,187.1999969482422,187.1999969482422,172.0,180.8000030517578
2001-06-21,182.39999389648438,194.39999389648438,160.0,176.0
2001-06-22,162.39999389648438,175.1999969482422,162.39999389648438,175.1999969482422
2001-06-25,160.0,182.39999389648438,160.0,177.60000610351562
2001-06-26,189.60000610351562,189.60000610351562,168.0,180.0
2001-06-27,184.0,184.0,184.0,184.0
2001-06-28,168.0,176.0,164.0,176.0
2001-06-29,176.0,176.0,176.0,176.0
2001-07-02,164.0,172.8000030517578,156.0,164.8000030517578
2001-07-03,161.60000610351562,164.8000030517578,161.60000610351562,164.8000030517578
2001-07-05,148.0,163.1999969482422,144.0,156.0
2001-07-06,161.60000610351562,164.0,152.0,163.1999969482422
2001-07-09,144.0,160.0,144.0,156.0
2001-07-10,145.60000610351562,152.0,144.8000030517578,152.0
2001-07-11,156.0,156.0,144.0,156.0
2001-07-12,144.0,156.0,144.0,152.0
2001-07-13,144.0,152.0,136.0,151.1999969482422
2001-07-16,143.1999969482422,156.0,143.1999969482422,155.1999969482422
2001-07-17,152.0,156.8000030517578,152.0,156.8000030517578
2001-07-18,151.1999969482422,156.8000030517578,151.1999969482422,154.39999389648438
2001-07-19,154.39999389648438,175.1999969482422,154.39999389648438,168.0
2001-07-20,168.0,184.8000030517578,168.0,184.8000030517578
2001-07-23,184.0,192.8000030517578,180.0,192.8000030517578
2001-07-24,198.39999389648438,198.39999389648438,188.0,197.60000610351562
2001-07-25,189.60000610351562,192.0,176.8000030517578,183.1999969482422
2001-07-26,172.8000030517578,183.1999969482422,172.8000030517578,183.1999969482422
2001-07-27,183.1999969482422,183.1999969482422,183.1999969482422,183.1999969482422
2001-07-30,174.39999389648438,180.0,172.0,180.0
2001-07-31,176.0,185.60000610351562,172.8000030517578,185.60000610351562
2001-08-01,186.39999389648438,207.1999969482422,186.39999389648438,193.60000610351562
2001-08-02,192.0,200.0,192.0,199.1999969482422
2001-08-03,200.0,200.0,188.0,196.0
2001-08-06,188.0,192.0,186.39999389648438,190.39999389648438
2001-08-07,185.60000610351562,190.39999389648438,184.8000030517578,190.39999389648438
2001-08-08,186.39999389648438,196.0,182.39999389648438,196.0
2001-08-09,196.0,196.0,196.0,196.0
2001-08-10,196.0,196.0,196.0,196.0
2001-08-13,184.8000030517578,192.0,183.1999969482422,188.0
2001-08-14,184.0,190.39999389648438,184.0,190.39999389648438
2001-08-15,187.1999969482422,188.0,183.1999969482422,188.0
2001-08-16,188.0,188.0,188.0,188.0
2001-08-17,175.1999969482422,187.1999969482422,168.8000030517578,184.0
2001-08-20,168.8000030517578,184.0,168.8000030517578,184.0
2001-08-21,170.39999389648438,183.1999969482422,170.39999389648438,180.0
2001-08-22,168.8000030517578,178.39999389648438,168.8000030517578,178.39999389648438
2001-08-23,168.8000030517578,181.60000610351562,168.8000030517578,181.60000610351562
2001-08-24,180.8000030517578,180.8000030517578,180.0,180.8000030517578
2001-08-27,172.8000030517578,180.8000030517578,172.8000030517578,180.8000030517578
2001-08-28,158.39999389648438,173.60000610351562,155.1999969482422,172.0
2001-08-29,156.8000030517578,166.39999389648438,152.0,166.39999389648438
2001-08-30,150.39999389648438,167.1999969482422,150.39999389648438,164.0
2001-08-31,150.39999389648438,168.0,144.8000030517578,168.0
2001-09-04,160.0,167.1999969482422,144.0,160.0
2001-09-05,142.39999389648438,159.1999969482422,139.1999969482422,158.39999389648438
2001-09-06,144.0,156.0,140.0,144.8000030517578
2001-09-07,139.1999969482422,150.39999389648438,132.0,150.39999389648438
2001-09-10,132.0,140.0,124.0,132.0
2001-09-17,125.5999984741211,132.0,108.0,112.0
2001-09-18,127.19999694824219,127.19999694824219,127.19999694824219,127.19999694824219
2001-09-19,116.80000305175781,135.1999969482422,116.80000305175781,135.1999969482422
2001-09-20,118.4000015258789,124.0,108.80000305175781,118.4000015258789
2001-09-21,109.5999984741211,116.80000305175781,108.0,116.80000305175781
2001-09-24,108.0,132.0,108.0,131.1999969482422
2001-09-25,130.39999389648438,131.1999969482422,120.0,128.0
2001-09-26,131.1999969482422,147.1999969482422,131.1999969482422,140.0
2001-09-27,130.39999389648438,136.0,129.60000610351562,136.0
2001-09-28,135.1999969482422,139.1999969482422,124.80000305175781,136.8000030517578
2001-10-01,132.8000030517578,143.1999969482422,132.8000030517578,143.1999969482422
2001-10-02,140.0,143.1999969482422,140.0,143.1999969482422
2001-10-03,118.4000015258789,148.8000030517578,94.4000015258789,148.8000030517578
2001-10-04,131.1999969482422,149.60000610351562,131.1999969482422,149.60000610351562
2001-10-05,149.60000610351562,149.60000610351562,149.60000610351562,149.60000610351562
2001-10-08,122.4000015258789,139.1999969482422,122.4000015258789,139.1999969482422
2001-10-09,122.4000015258789,139.1999969482422,122.4000015258789,139.1999969482422
2001-10-10,98.4000015258789,136.0,98.4000015258789,136.0
2001-10-11,132.0,136.0,132.0,136.0
2001-10-12,119.19999694824219,141.60000610351562,114.4000015258789,114.4000015258789
2001-10-15,106.4000015258789,136.0,106.4000015258789,124.0
2001-10-16,105.5999984741211,122.4000015258789,105.5999984741211,122.4000015258789
2001-10-17,113.5999984741211,124.0,72.80000305175781,115.19999694824219
2001-10-18,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211
2001-10-19,108.0,117.5999984741211,108.0,114.4000015258789
2001-10-22,104.0,117.5999984741211,84.0,112.0
2001-10-23,104.0,128.8000030517578,104.0,124.0
2001-10-24,118.4000015258789,128.0,116.0,128.0
2001-10-25,110.4000015258789,125.5999984741211,110.4000015258789,125.5999984741211
2001-10-26,127.19999694824219,134.39999389648438,116.0,134.39999389648438
2001-10-29,134.39999389648438,134.39999389648438,112.0,132.8000030517578
2001-10-30,111.19999694824219,134.39999389648438,111.19999694824219,127.19999694824219
2001-10-31,112.0,129.60000610351562,112.0,129.60000610351562
2001-11-01,112.0,134.39999389648438,111.19999694824219,133.60000610351562
2001-11-02,111.19999694824219,132.8000030517578,110.4000015258789,132.8000030517578
2001-11-05,112.0,127.19999694824219,112.0,127.19999694824219
2001-11-06,120.0,120.0,116.0,120.0
2001-11-07,112.0,124.0,112.0,121.5999984741211
2001-11-08,111.19999694824219,124.0,111.19999694824219,119.19999694824219
2001-11-09,119.19999694824219,119.19999694824219,119.19999694824219,119.19999694824219
2001-11-12,120.0,128.0,116.0,128.0
2001-11-13,128.0,136.0,123.19999694824219,136.0
2001-11-14,128.0,136.0,122.4000015258789,122.4000015258789
2001-11-15,135.1999969482422,135.1999969482422,123.19999694824219,132.0
2001-11-16,123.19999694824219,132.0,123.19999694824219,132.0
2001-11-19,132.0,135.1999969482422,123.19999694824219,135.1999969482422
2001-11-20,128.0,139.1999969482422,128.0,139.1999969482422
2001-11-21,136.0,139.1999969482422,128.8000030517578,139.1999969482422
2001-11-23,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422
2001-11-26,138.39999389648438,144.0,138.39999389648438,144.0
2001-11-27,144.8000030517578,144.8000030517578,136.0,143.1999969482422
2001-11-28,143.1999969482422,143.1999969482422,132.0,136.0
2001-11-29,141.60000610351562,141.60000610351562,128.8000030517578,139.1999969482422
2001-11-30,139.1999969482422,139.1999969482422,120.80000305175781,138.39999389648438
2001-12-03,138.39999389648438,140.0,124.80000305175781,137.60000610351562
2001-12-04,139.1999969482422,139.1999969482422,107.19999694824219,136.8000030517578
2001-12-05,123.19999694824219,136.0,123.19999694824219,136.0
2001-12-06,126.4000015258789,134.39999389648438,126.4000015258789,134.39999389648438
2001-12-07,126.4000015258789,136.8000030517578,119.19999694824219,134.39999389648438
2001-12-10,126.4000015258789,140.0,126.4000015258789,138.39999389648438
2001-12-11,135.1999969482422,140.0,132.8000030517578,136.0
2001-12-12,129.60000610351562,137.60000610351562,128.0,137.60000610351562
2001-12-13,128.8000030517578,132.0,126.4000015258789,126.4000015258789
2001-12-14,132.0,132.0,123.19999694824219,129.60000610351562
2001-12-17,122.4000015258789,135.1999969482422,122.4000015258789,134.39999389648438
2001-12-18,119.19999694824219,134.39999389648438,119.19999694824219,132.8000030517578
2001-12-19,121.5999984741211,132.8000030517578,117.5999984741211,132.8000030517578
2001-12-20,128.0,139.1999969482422,126.4000015258789,131.1999969482422
2001-12-21,120.0,135.1999969482422,120.0,132.8000030517578
2001-12-24,125.5999984741211,132.0,125.5999984741211,130.39999389648438
2001-12-26,123.19999694824219,153.60000610351562,123.19999694824219,153.60000610351562
2001-12-27,147.1999969482422,155.1999969482422,147.1999969482422,155.1999969482422
2001-12-28,159.1999969482422,160.0,134.39999389648438,159.1999969482422
2001-12-31,144.0,164.0,144.0,161.60000610351562
2002-01-02,152.0,165.60000610351562,152.0,162.39999389648438
2002-01-03,166.39999389648438,166.39999389648438,164.8000030517578,164.8000030517578
2002-01-04,156.0,160.8000030517578,152.0,156.0
2002-01-07,152.0,160.0,144.0,158.39999389648438
2002-01-08,152.0,152.0,140.8000030517578,151.1999969482422
2002-01-09,159.1999969482422,159.1999969482422,144.0,154.39999389648438
2002-01-10,144.0,152.0,144.0,151.1999969482422
2002-01-11,151.1999969482422,155.1999969482422,151.1999969482422,155.1999969482422
2002-01-14,150.39999389648438,159.1999969482422,148.0,159.1999969482422
2002-01-15,150.39999389648438,151.1999969482422,144.0,148.8000030517578
2002-01-16,140.8000030517578,148.8000030517578,140.8000030517578,148.8000030517578
2002-01-17,139.1999969482422,148.0,139.1999969482422,148.0
2002-01-18,132.8000030517578,146.39999389648438,128.0,146.39999389648438
2002-01-22,129.60000610351562,144.0,129.60000610351562,143.1999969482422
