Date,Open,High,Low,Close
2000-03-29,463.75,472.5,435.0,449.375
2000-03-30,423.75,491.25,412.5,432.5
2000-03-31,446.25,452.5,410.0,445.0
2000-04-03,442.5,445.0,360.0,365.0
2000-04-04,370.0,391.25,291.25,325.0
2000-04-05,315.625,345.0,305.0,321.25
2000-04-06,326.25,370.0,321.25,335.625
2000-04-07,355.0,360.0,333.125,347.5
2000-04-10,357.5,360.0,310.0,316.875
2000-04-11,325.0,325.0,255.0,256.25
2000-04-12,279.375,280.0,249.375,266.25
2000-04-13,270.625,305.0,262.5,290.0
2000-04-14,284.375,291.25,220.0,220.0
2000-04-17,207.5,220.0,196.25,217.5
2000-04-18,220.0,297.5,220.0,262.5
2000-04-19,270.0,275.0,255.0,259.21875
2000-04-20,261.25,275.0,250.0,266.25
2000-04-24,269.375,307.5,250.0,287.5
2000-04-25,304.84375,346.25,297.5,341.25
2000-04-26,355.0,377.5,338.75,343.125
2000-04-27,328.75,381.875,315.0,373.75
2000-04-28,385.0,395.0,358.75,381.875
2000-05-01,395.0,398.75,387.5,393.75
2000-05-02,395.625,400.0,375.0,375.625
2000-05-03,374.6875,375.0,315.0,325.0
2000-05-04,327.5,349.375,318.75,322.5
2000-05-05,316.25,350.0,316.25,334.375
2000-05-08,317.5,333.125,299.375,307.5
2000-05-09,336.5625,336.875,297.5,297.5
2000-05-10,299.375,300.0,250.625,256.25
2000-05-11,264.375,301.25,257.5,296.25
2000-05-12,307.5,321.25,291.25,296.25
2000-05-15,320.0,340.0,283.125,336.25
2000-05-16,350.0,356.25,323.75,323.75
2000-05-17,327.5,327.5,291.25,314.375
2000-05-18,318.75,318.75,296.25,298.125
2000-05-19,287.5,305.0,285.0,290.625
2000-05-22,288.75,288.75,270.0,283.75
2000-05-23,282.5,296.25,261.25,285.0
2000-05-24,276.25,278.75,233.75,261.25
2000-05-25,271.875,282.5,253.75,255.0
2000-05-26,265.0,265.0,242.5,251.25
2000-05-30,266.25,285.0,265.0,279.375
2000-05-31,280.0,290.0,263.125,265.0
2000-06-01,283.125,305.0,276.25,287.5
2000-06-02,306.5625,320.0,295.0,298.125
2000-06-05,301.875,329.375,292.5,319.375
2000-06-06,318.75,370.0,318.75,355.625
2000-06-07,358.75,375.0,358.75,366.875
2000-06-08,376.25,452.5,373.75,427.5
2000-06-09,440.625,472.5,427.5,460.0
2000-06-12,465.0,476.875,402.5,437.5
2000-06-13,431.25,445.0,380.0,426.875
2000-06-14,443.75,456.25,425.0,440.0
2000-06-15,440.0,440.0,395.0,409.375
2000-06-16,406.875,406.875,378.75,392.5
2000-06-19,389.375,409.375,370.0,398.75
2000-06-20,401.875,428.125,401.875,415.0
2000-06-21,418.75,422.5,395.0,411.875
2000-06-22,420.0,420.0,396.875,405.625
2000-06-23,405.3125,410.0,385.0,402.5
2000-06-26,401.25,470.0,392.5,450.0
2000-06-27,456.25,479.375,440.625,445.625
2000-06-28,438.75,510.0,437.5,501.25
2000-06-29,473.75,485.625,462.5,468.75
2000-06-30,472.5,486.25,471.875,482.5
2000-07-03,472.5,475.0,457.5,466.25
2000-07-05,466.25,495.0,455.0,495.0
2000-07-06,486.25,490.0,455.625,480.625
2000-07-07,482.5,521.25,476.25,486.25
2000-07-10,483.75,520.0,483.75,505.0
2000-07-11,500.0,541.25,499.375,541.25
2000-07-12,549.375,568.75,532.5,538.75
2000-07-13,543.125,571.25,521.25,571.25
2000-07-14,568.125,590.0,562.5,582.5
2000-07-17,584.375,618.75,580.0,596.875
2000-07-18,581.25,590.0,543.125,544.84375
2000-07-19,544.375,545.0,532.5,537.5
2000-07-20,535.625,578.75,520.625,522.5
2000-07-21,531.25,547.5,497.5,511.25
2000-07-24,510.0,545.0,506.25,528.75
2000-07-25,536.875,539.375,456.875,465.0
2000-07-26,455.0,460.0,425.0,441.25
2000-07-27,430.9375,436.875,410.0,426.25
2000-07-28,412.5,417.5,317.5,325.625
2000-07-31,340.0,382.5,337.5,370.0
2000-08-01,376.25,376.25,342.5,345.0
2000-08-02,353.125,358.75,330.0,332.5
2000-08-03,323.125,356.25,303.75,355.625
2000-08-04,361.25,378.75,359.375,371.25
2000-08-07,380.0,381.25,355.0,355.0
2000-08-08,363.125,397.5,347.5,376.875
2000-08-09,384.6875,401.25,380.625,394.375
2000-08-10,394.375,403.75,388.125,399.21875
2000-08-11,400.0,412.5,370.0,410.625
2000-08-14,413.75,417.5,387.5,387.5
2000-08-15,391.875,415.0,389.375,407.5
2000-08-16,407.5,432.5,403.75,421.25
2000-08-17,420.3125,432.5,417.5,425.625
2000-08-18,435.0,451.875,405.625,423.75
2000-08-21,428.75,451.875,426.25,450.625
2000-08-22,447.5,463.75,447.5,458.75
2000-08-23,456.875,459.375,429.375,454.375
2000-08-24,449.375,457.5,433.75,436.25
2000-08-25,440.0,441.25,430.0,438.75
2000-08-28,445.0,467.5,438.75,450.625
2000-08-29,446.25,452.5,425.625,442.5
2000-08-30,445.0,445.625,417.5,420.625
2000-08-31,417.5,442.5,416.25,424.375
2000-09-01,435.0,462.5,417.5,462.5
2000-09-05,470.625,470.625,435.0,457.5
2000-09-06,449.6875,453.75,425.0,426.875
2000-09-07,435.0,495.0,427.5,487.5
2000-09-08,487.5,491.25,462.5,481.25
2000-09-11,473.125,499.375,469.375,481.25
2000-09-12,489.375,540.0,480.0,537.5
2000-09-13,530.3125,583.75,528.75,582.5
2000-09-14,591.25,615.0,583.75,607.5
2000-09-15,601.5625,601.875,547.5,558.125
2000-09-18,540.625,571.25,530.625,566.875
2000-09-19,576.25,600.0,556.875,570.0
2000-09-20,582.5,584.375,551.25,573.75
2000-09-21,577.5,582.5,556.25,562.5
2000-09-22,520.0,535.0,512.5,528.75
2000-09-25,540.0,563.75,528.125,530.0
2000-09-26,528.125,530.0,506.875,521.25
2000-09-27,521.25,527.5,478.75,490.625
2000-09-28,486.25,530.0,480.0,521.25
2000-09-29,528.75,528.75,491.25,491.5625
2000-10-02,494.0625,527.5,493.125,498.125
2000-10-03,502.5,508.75,478.75,481.25
2000-10-04,475.0,477.5,455.625,461.875
2000-10-05,458.75,466.25,430.0,433.125
2000-10-06,428.75,451.25,402.5,416.25
2000-10-09,410.0,413.75,373.75,411.875
2000-10-10,414.375,414.375,363.75,379.375
2000-10-11,355.625,413.75,352.5,390.0
2000-10-12,400.3125,421.25,388.75,411.25
2000-10-13,439.6875,455.0,415.0,451.875
2000-10-16,454.375,508.75,447.5,500.625
2000-10-17,498.4375,503.75,473.125,480.0
2000-10-18,467.5,494.375,445.0,468.75
2000-10-19,477.5,533.75,475.0,520.0
2000-10-20,525.625,546.25,506.25,525.0
2000-10-23,542.5,559.375,523.75,528.125
2000-10-24,541.25,548.75,492.5,495.0
2000-10-25,481.25,514.375,459.375,470.0
2000-10-26,466.25,515.0,460.0,503.75
2000-10-27,516.875,518.75,457.5,461.25
2000-10-30,460.9375,485.3125,442.5,460.625
2000-10-31,472.5,495.625,468.90625,477.5
2000-11-01,468.125,490.0,440.0,478.125
2000-11-02,487.5,495.625,479.375,483.125
2000-11-03,485.0,485.0,460.0,473.125
2000-11-06,479.375,487.5,474.375,482.5
2000-11-07,477.5,480.0,437.5,457.5
2000-11-08,469.375,470.0,437.5,439.375
2000-11-09,426.25,451.25,415.0,434.375
2000-11-10,434.6875,435.0,389.375,389.375
2000-11-13,352.5,371.25,341.25,360.0
2000-11-14,380.0,397.5,370.0,380.0
2000-11-15,380.625,382.5,365.0,372.5
2000-11-16,369.375,371.25,335.625,344.84375
2000-11-17,344.375,346.25,316.25,331.25
2000-11-20,300.0,310.0,267.5,275.0
2000-11-21,294.0625,294.375,248.75,256.25
2000-11-22,255.3125,278.125,245.0,250.0
2000-11-24,262.5,326.25,260.0,326.25
2000-11-27,337.5,342.5,283.75,288.125
2000-11-28,280.625,288.75,255.0,263.125
2000-11-29,264.375,267.5,233.125,247.5
2000-11-30,255.625,257.5,225.0,237.5
2000-12-01,250.0,301.25,245.625,270.0
2000-12-04,273.125,290.0,257.5,262.5
2000-12-05,280.0,337.5,275.625,335.0
2000-12-06,340.0,353.75,317.5,327.5
2000-12-07,323.125,323.125,295.0,317.5
2000-12-08,338.75,360.0,315.0,328.75
2000-12-11,330.625,360.0,320.0,355.0
2000-12-12,351.25,351.25,330.0,339.375
2000-12-13,335.625,350.0,317.5,330.0
2000-12-14,322.8125,329.375,300.0,304.375
2000-12-15,299.0625,301.25,283.75,300.0
2000-12-18,309.375,320.0,282.5,288.75
2000-12-19,289.375,325.625,280.0,290.0
2000-12-20,262.5,288.125,250.0,260.0
2000-12-21,258.75,258.75,225.0,235.0
2000-12-22,239.375,258.75,226.25,247.5
2000-12-26,258.75,259.375,230.0,230.0
2000-12-27,240.0,275.0,228.125,275.0
2000-12-28,261.5625,285.0,261.25,282.5
2000-12-29,275.625,296.25,275.0,285.625
2001-01-02,293.75,293.75,233.75,236.875
2001-01-03,231.5625,255.0,218.125,247.5
2001-01-04,259.6875,267.5,228.75,233.75
2001-01-05,240.0,242.5,216.875,220.0
2001-01-08,228.125,228.75,205.625,211.875
2001-01-09,212.5,255.0,211.25,238.75
2001-01-10,240.0,270.625,233.75,267.5
2001-01-11,268.125,280.0,257.5,280.0
2001-01-12,280.78125,286.25,257.5,276.25
2001-01-16,282.5,297.5,270.0,293.125
2001-01-17,298.75,346.25,293.75,343.75
2001-01-18,340.625,348.75,335.0,347.5
2001-01-19,341.875,348.75,310.0,316.875
2001-01-22,316.25,338.75,301.875,328.125
2001-01-23,309.375,316.25,225.0,231.875
2001-01-24,226.25,226.25,197.5,201.875
2001-01-25,198.75,200.0,190.625,195.625
2001-01-26,196.25,204.375,191.875,198.125
2001-01-29,204.375,214.375,198.75,213.125
2001-01-30,218.75,218.75,206.25,213.125
2001-01-31,215.0,221.25,203.125,206.875
2001-02-01,210.0,210.0,192.5,200.0
2001-02-02,201.25,205.0,182.5,183.75
2001-02-05,184.375,184.375,170.625,170.625
2001-02-06,171.25,173.125,161.5625,164.375
2001-02-07,166.875,174.375,160.625,167.5
2001-02-08,171.875,179.375,168.75,175.0
2001-02-09,176.25,176.875,165.0,166.25
2001-02-12,168.75,192.5,165.0,191.25
2001-02-13,190.625,196.25,179.375,180.625
2001-02-14,181.25,198.75,177.5,198.125
2001-02-15,203.125,205.0,196.25,202.5
2001-02-16,199.6875,201.25,182.5,189.375
2001-02-20,191.25,193.75,185.0,187.5
2001-02-21,186.25,186.875,180.0,184.375
2001-02-22,186.25,190.0,172.5,183.75
2001-02-23,180.625,190.625,175.625,187.5
2001-02-26,188.75,195.46875,184.375,192.5
2001-02-27,191.875,194.375,180.0,180.625
2001-02-28,180.625,181.875,165.625,169.375
2001-03-01,166.25,171.25,160.0,170.625
2001-03-02,166.25,179.375,163.75,176.875
2001-03-05,175.625,183.125,168.75,181.25
2001-03-06,183.125,184.375,170.0,176.25
2001-03-07,178.75,178.75,167.5,168.125
2001-03-08,167.5,173.125,164.375,166.25
2001-03-09,165.625,166.25,153.75,163.125
2001-03-12,160.625,161.875,152.5,153.75
2001-03-13,153.75,164.375,152.5,161.875
2001-03-14,156.25,163.75,152.5,153.125
2001-03-15,158.125,162.5,153.125,153.75
2001-03-16,153.125,154.375,140.0,142.5
2001-03-19,145.0,153.75,143.75,153.125
2001-03-20,155.0,161.875,147.5,151.71875
2001-03-21,143.75,148.125,135.625,139.21875
2001-03-22,140.0,148.125,132.5,145.0
2001-03-23,147.5,161.25,146.875,155.0
2001-03-26,159.375,160.625,149.375,155.625
2001-03-27,158.75,160.0,155.625,155.625
2001-03-28,156.25,156.25,150.625,151.25
2001-03-29,150.46875,158.75,147.5,151.875
2001-03-30,151.25,161.25,150.625,160.625
2001-04-02,137.5,138.75,110.0,122.5
2001-04-03,118.125,118.75,107.5,110.625
2001-04-04,111.875,117.5,110.0,113.125
2001-04-05,120.0,125.625,110.625,119.375
2001-04-06,121.875,121.875,111.25,112.5
2001-04-09,112.69999694824219,118.4000015258789,110.4000015258789,118.0
2001-04-10,118.0,132.39999389648438,118.0,124.0
2001-04-11,130.0,131.39999389648438,124.0,128.3000030517578
2001-04-12,128.8000030517578,145.0,126.0,140.3000030517578
2001-04-16,135.6999969482422,138.5,134.0,135.3000030517578
2001-04-17,130.0,135.1999969482422,130.0,133.10000610351562
2001-04-18,140.1999969482422,148.5,138.5,147.1999969482422
2001-04-19,148.0,149.5,143.6999969482422,146.1999969482422
2001-04-20,147.5,148.5,140.10000610351562,147.0
2001-04-23,140.5,140.6999969482422,138.0,138.0
2001-04-24,138.5,138.89999389648438,128.0,128.3000030517578
2001-04-25,131.60000610351562,131.60000610351562,121.19999694824219,129.0
2001-04-26,129.10000610351562,138.39999389648438,127.5,136.3000030517578
2001-04-27,137.3000030517578,152.0,134.8000030517578,151.89999389648438
2001-04-30,152.89999389648438,163.5,150.0,156.0
2001-05-01,156.5,161.5,155.5,157.3000030517578
2001-05-02,157.1999969482422,162.0,153.6999969482422,159.3000030517578
2001-05-03,159.39999389648438,159.39999389648438,152.5,154.0
2001-05-04,153.3000030517578,153.39999389648438,148.3000030517578,150.0
2001-05-07,150.5,192.5,150.5,190.10000610351562
2001-05-08,194.89999389648438,194.89999389648438,183.6999969482422,189.0
2001-05-09,185.3000030517578,197.0,184.5,190.89999389648438
2001-05-10,191.89999389648438,197.3000030517578,183.0,185.5
2001-05-11,185.1999969482422,192.1999969482422,182.0,192.0
2001-05-14,190.0,203.8000030517578,187.60000610351562,196.10000610351562
2001-05-15,190.5,198.0,181.0,191.39999389648438
2001-05-16,189.89999389648438,193.1999969482422,188.3000030517578,189.5
2001-05-17,190.0,220.0,189.5,213.0
2001-05-18,212.1999969482422,259.0,212.10000610351562,252.39999389648438
2001-05-21,257.20001220703125,279.0,249.0,251.5
2001-05-22,258.0,265.0,245.0,250.0
2001-05-23,251.0,251.5,239.60000610351562,240.10000610351562
2001-05-24,243.39999389648438,245.0,233.0,244.6999969482422
2001-05-25,244.89999389648438,270.0,242.89999389648438,247.1999969482422
2001-05-29,251.5,275.0,248.6999969482422,256.6000061035156
2001-05-30,251.39999389648438,255.0,225.1999969482422,243.89999389648438
2001-05-31,248.89999389648438,264.5,246.1999969482422,259.6000061035156
2001-06-01,259.0,264.20001220703125,248.60000610351562,257.29998779296875
2001-06-04,261.0,276.0,259.0,267.29998779296875
2001-06-05,267.0,267.0,262.5,265.79998779296875
2001-06-06,264.79998779296875,266.5,255.89999389648438,263.8999938964844
2001-06-07,259.0,276.5,258.0,274.8999938964844
2001-06-08,267.0,272.5,260.5,266.5
2001-06-11,267.0,267.0,247.10000610351562,254.39999389648438
2001-06-12,249.89999389648438,249.89999389648438,237.0,239.60000610351562
2001-06-13,241.6999969482422,248.5,229.5,231.0
2001-06-14,230.3000030517578,233.0,215.0,216.1999969482422
2001-06-15,213.89999389648438,226.0,210.0,225.5
2001-06-18,226.0,231.60000610351562,205.0,210.8000030517578
2001-06-19,218.39999389648438,225.5,197.5,199.89999389648438
2001-06-20,197.0,197.60000610351562,178.5,192.1999969482422
2001-06-21,188.60000610351562,206.6999969482422,188.0,205.89999389648438
2001-06-22,202.6999969482422,219.10000610351562,202.60000610351562,212.60000610351562
2001-06-25,219.0,220.0,203.5,208.0
2001-06-26,204.10000610351562,217.8000030517578,203.60000610351562,216.89999389648438
2001-06-27,217.89999389648438,221.39999389648438,215.3000030517578,219.10000610351562
2001-06-28,219.5,237.0,219.5,228.5
2001-06-29,229.39999389648438,272.3999938964844,228.5,258.0
2001-07-02,235.5,245.0,232.5,233.60000610351562
2001-07-03,233.0,233.5,227.0,231.1999969482422
2001-07-05,230.39999389648438,234.60000610351562,225.0,225.0
2001-07-06,225.0,225.0,207.10000610351562,212.0
2001-07-09,209.6999969482422,218.0,206.0,215.10000610351562
2001-07-10,217.10000610351562,220.6999969482422,195.5,196.1999969482422
2001-07-11,193.89999389648438,193.89999389648438,187.0,187.5
2001-07-12,194.0,200.0,187.39999389648438,198.0
2001-07-13,193.60000610351562,200.5,193.5,200.39999389648438
2001-07-16,200.5,201.0,188.6999969482422,199.89999389648438
2001-07-17,197.0,203.5,193.6999969482422,203.5
2001-07-18,196.6999969482422,201.6999969482422,188.60000610351562,188.60000610351562
2001-07-19,190.60000610351562,197.5,190.0,193.39999389648438
2001-07-20,193.0,196.0,187.60000610351562,190.0
2001-07-23,192.3000030517578,192.5,175.0,177.8000030517578
2001-07-24,177.5,180.0,170.5,177.0
2001-07-25,175.0,181.89999389648438,167.5,181.39999389648438
2001-07-26,171.8000030517578,177.5,169.89999389648438,177.3000030517578
2001-07-27,171.8000030517578,182.5,167.60000610351562,176.89999389648438
2001-07-30,174.8000030517578,182.89999389648438,165.3000030517578,175.1999969482422
2001-07-31,176.0,176.0,158.0,170.10000610351562
2001-08-01,170.0,171.3000030517578,164.8000030517578,168.1999969482422
2001-08-02,169.0,177.39999389648438,166.0,171.0
2001-08-03,171.3000030517578,180.0,169.0,176.60000610351562
2001-08-06,175.89999389648438,180.3000030517578,166.5,172.89999389648438
2001-08-07,170.0,174.60000610351562,166.1999969482422,169.5
2001-08-08,167.3000030517578,170.8000030517578,155.0,158.6999969482422
2001-08-09,157.60000610351562,161.1999969482422,150.5,157.10000610351562
2001-08-10,158.8000030517578,160.0,147.6999969482422,152.5
2001-08-13,152.5,157.5,149.5,151.39999389648438
2001-08-14,156.0,166.60000610351562,152.89999389648438,156.60000610351562
2001-08-15,156.39999389648438,156.39999389648438,143.6999969482422,144.89999389648438
2001-08-16,145.89999389648438,147.89999389648438,138.60000610351562,142.60000610351562
2001-08-17,142.5,146.39999389648438,131.0,134.10000610351562
2001-08-20,134.0,136.0,127.5,127.5
2001-08-21,130.5,130.5,117.19999694824219,117.19999694824219
2001-08-22,122.9000015258789,126.5,117.5999984741211,120.5
2001-08-23,119.0999984741211,120.5,110.5999984741211,110.5999984741211
2001-08-24,114.0999984741211,127.5999984741211,110.5999984741211,125.5
2001-08-27,125.5,145.0,124.0,140.1999969482422
2001-08-28,142.0,145.39999389648438,131.0,131.0
2001-08-29,130.3000030517578,143.3000030517578,130.3000030517578,137.1999969482422
2001-08-30,134.89999389648438,139.60000610351562,123.0999984741211,128.6999969482422
2001-08-31,127.5,134.8000030517578,126.5,130.0
2001-09-04,131.0,133.5,124.5999984741211,124.5999984741211
2001-09-05,125.0,128.3000030517578,122.0999984741211,126.5999984741211
2001-09-06,126.9000015258789,129.8000030517578,110.0,113.0
2001-09-07,112.5,114.5,107.69999694824219,112.9000015258789
2001-09-10,107.0,129.89999389648438,104.4000015258789,125.80000305175781
2001-09-17,122.0999984741211,122.69999694824219,103.0,105.0
2001-09-18,107.0,108.0,102.19999694824219,105.0
2001-09-19,105.5,105.5,91.4000015258789,95.19999694824219
2001-09-20,94.0999984741211,96.9000015258789,87.0,88.5
2001-09-21,86.9000015258789,95.0999984741211,83.5,85.9000015258789
2001-09-24,89.5,98.30000305175781,86.30000305175781,90.5999984741211
2001-09-25,91.5,97.0,90.5999984741211,93.0
2001-09-26,97.19999694824219,107.5,95.0,95.5
2001-09-27,91.5999984741211,95.0,86.0,91.0
2001-09-28,93.5,93.5999984741211,88.0,93.4000015258789
2001-10-01,94.0999984741211,94.9000015258789,89.5,89.5
2001-10-02,91.19999694824219,92.9000015258789,86.5,92.0
2001-10-03,90.80000305175781,98.0,89.30000305175781,94.0
2001-10-04,96.5,100.0,92.5,97.9000015258789
2001-10-05,100.0,100.0,89.5999984741211,91.5999984741211
2001-10-08,91.0,93.9000015258789,89.0999984741211,90.4000015258789
2001-10-09,92.4000015258789,95.4000015258789,87.5,91.69999694824219
2001-10-10,90.5999984741211,106.0,90.5,100.69999694824219
2001-10-11,105.30000305175781,119.5999984741211,105.0,114.0999984741211
2001-10-12,113.9000015258789,114.5,102.0,112.5
2001-10-15,110.5,111.0,105.0,107.9000015258789
2001-10-16,115.30000305175781,133.3000030517578,115.30000305175781,130.5
2001-10-17,137.39999389648438,137.5,118.0,119.4000015258789
2001-10-18,118.0999984741211,126.0,113.69999694824219,122.0999984741211
2001-10-19,125.5,125.9000015258789,118.0,123.5
2001-10-22,120.5,132.89999389648438,120.5,129.89999389648438
2001-10-23,130.10000610351562,135.0,128.0,132.0
2001-10-24,132.0,132.5,126.69999694824219,129.39999389648438
2001-10-25,128.5,130.0,126.0999984741211,130.0
2001-10-26,130.1999969482422,136.10000610351562,129.8000030517578,133.3000030517578
2001-10-29,134.5,134.5,115.69999694824219,118.0
2001-10-30,115.5999984741211,116.5,101.5,102.9000015258789
2001-10-31,104.80000305175781,112.0999984741211,97.0999984741211,106.5999984741211
2001-11-01,104.80000305175781,114.5,100.0,114.0999984741211
2001-11-02,114.69999694824219,114.69999694824219,107.4000015258789,107.4000015258789
2001-11-05,107.5,110.0,102.5,106.0
2001-11-06,108.30000305175781,111.5,107.5,109.19999694824219
2001-11-07,109.5999984741211,113.0,106.0,111.19999694824219
2001-11-08,112.4000015258789,119.0,110.0999984741211,110.30000305175781
2001-11-09,111.0,112.30000305175781,108.9000015258789,109.0
2001-11-12,111.30000305175781,116.0,108.80000305175781,111.69999694824219
2001-11-13,113.0,117.30000305175781,113.0,117.0999984741211
2001-11-14,117.19999694824219,127.4000015258789,117.19999694824219,125.0999984741211
2001-11-15,125.0999984741211,126.5999984741211,119.0,121.0999984741211
2001-11-16,121.5999984741211,125.69999694824219,121.5,122.5
2001-11-19,122.5,127.5999984741211,120.4000015258789,127.5
2001-11-20,126.0,127.0,117.5,117.5
2001-11-21,120.5999984741211,122.19999694824219,117.5999984741211,119.5
2001-11-23,120.0,122.0,117.4000015258789,122.0
2001-11-26,122.0,122.5,118.5999984741211,120.69999694824219
2001-11-27,118.69999694824219,130.5,118.5,130.3000030517578
2001-11-28,130.0,136.89999389648438,128.3000030517578,131.5
2001-11-29,132.5,140.0,131.0,140.0
2001-11-30,139.0,139.5,134.5,136.1999969482422
2001-12-03,134.6999969482422,136.1999969482422,126.9000015258789,129.3000030517578
2001-12-04,128.1999969482422,134.39999389648438,127.5999984741211,131.8000030517578
2001-12-05,133.0,134.39999389648438,125.9000015258789,129.5
2001-12-06,130.0,131.0,127.80000305175781,130.0
2001-12-07,129.8000030517578,130.5,126.80000305175781,130.0
2001-12-10,127.0999984741211,130.0,125.4000015258789,125.5999984741211
2001-12-11,125.0999984741211,126.80000305175781,121.19999694824219,123.0
2001-12-12,122.5999984741211,126.69999694824219,121.0,123.0
2001-12-13,123.5,126.5,120.0,121.19999694824219
2001-12-14,123.5,124.0,115.0,119.9000015258789
2001-12-17,120.0,122.30000305175781,116.0999984741211,118.4000015258789
2001-12-18,118.0,121.5,112.9000015258789,119.69999694824219
2001-12-19,117.80000305175781,119.30000305175781,114.5,115.5
2001-12-20,115.5,117.5,108.5999984741211,110.5
2001-12-21,111.4000015258789,121.0,108.9000015258789,120.69999694824219
2001-12-24,118.9000015258789,122.5,117.5,120.0
2001-12-26,118.0,125.5,118.0,123.4000015258789
2001-12-27,123.4000015258789,123.80000305175781,119.80000305175781,121.0
2001-12-28,120.5,123.69999694824219,120.0,122.9000015258789
2001-12-31,120.5,129.5,119.30000305175781,122.5999984741211
2002-01-02,122.0,130.0,119.0,130.0
2002-01-03,130.5,132.89999389648438,127.0,129.3000030517578
2002-01-04,131.5,133.39999389648438,128.0,133.0
2002-01-07,133.5,135.8000030517578,127.5999984741211,127.5999984741211
2002-01-08,127.5999984741211,132.0,122.69999694824219,123.0999984741211
2002-01-09,126.5,128.39999389648438,120.5,121.69999694824219
2002-01-10,121.9000015258789,124.4000015258789,116.0999984741211,119.69999694824219
2002-01-11,120.9000015258789,123.0,118.5999984741211,118.9000015258789
2002-01-14,117.0,119.0999984741211,109.0,110.19999694824219
2002-01-15,111.19999694824219,111.19999694824219,105.0,109.30000305175781
2002-01-16,112.5,116.19999694824219,109.5,110.19999694824219
2002-01-17,102.4000015258789,102.5,90.0,96.5
2002-01-18,95.9000015258789,98.5,92.69999694824219,95.5999984741211
2002-01-22,97.5,97.5,90.5999984741211,95.0999984741211
2002-01-23,98.0,98.80000305175781,90.4000015258789,97.69999694824219
2002-01-24,99.0,99.0999984741211,92.0,93.5
2002-01-25,95.19999694824219,96.80000305175781,92.0999984741211,94.0
2002-01-28,96.0,97.0999984741211,93.0,93.0
2002-01-29,87.0,87.0,81.9000015258789,85.0
2002-01-30,82.0999984741211,93.9000015258789,81.19999694824219,87.19999694824219
2002-01-31,90.0,93.0,84.5,84.5
2002-02-01,87.0,87.0999984741211,82.5,83.0999984741211
2002-02-04,84.0,85.0,70.5,71.5
2002-02-05,70.5999984741211,74.80000305175781,68.0,72.5
2002-02-06,74.0,75.80000305175781,71.5,71.5
2002-02-07,71.4000015258789,73.5,70.5,72.0
2002-02-08,74.0,74.0,70.0,70.69999694824219
2002-02-11,71.0,71.0,65.0,65.5999984741211
2002-02-12,66.9000015258789,74.0999984741211,65.0,70.19999694824219
2002-02-13,74.30000305175781,75.0,71.0,74.5
