Date,Open,High,Low,Close
2020-12-18,794.0,828.0,787.0999755859375,788.0
2020-12-21,775.0,828.0,740.0999755859375,815.0
2020-12-22,815.0,815.0,769.0999755859375,771.0
2020-12-23,776.0,810.0,776.0,781.0
2020-12-24,781.0,781.0,736.0,739.0
2020-12-28,741.0,763.0,702.5,706.0
2020-12-29,714.0,750.0,705.5999755859375,721.0
2020-12-30,719.0,749.0,719.0,731.0
2020-12-31,732.0,766.0,725.0,754.0
2021-01-04,749.0,749.0,713.0,721.0
2021-01-05,733.0,760.0,720.0,742.0
2021-01-06,752.0,770.0,730.0,742.0
2021-01-07,749.0,760.0,728.0,728.0
2021-01-08,728.0,745.5,715.0,721.0
2021-01-11,721.0,758.0,720.0,740.0
2021-01-12,740.0,849.0,740.0,825.0
2021-01-13,826.0,826.0,791.0,791.0
2021-01-14,821.0,821.0,780.0,785.0
2021-01-15,784.0,787.0,741.0,753.0
2021-01-19,760.0,780.0,737.0,748.0
2021-01-20,752.0,785.0,743.0,769.0
2021-01-21,773.0,778.4000244140625,731.0,739.0
2021-01-22,739.0,760.0,734.0,756.0
2021-01-25,768.0,794.0,745.0,779.0
2021-01-26,797.0,880.0,793.5,868.0
2021-01-27,855.0,855.0,771.0,790.0
2021-01-28,785.0,850.0,785.0,840.0
2021-01-29,819.0,842.0,810.0,810.0
2021-02-01,848.0,1048.0,830.0,885.0
2021-02-02,889.0,910.0,800.0,823.0
2021-02-03,824.5,865.0,824.0,842.0
2021-02-04,852.0,868.9000244140625,828.0,845.0
2021-02-05,860.0,886.0,845.0,858.0
2021-02-08,867.0,881.0,800.0,800.0
2021-02-09,835.0,835.0,760.0,763.0
2021-02-10,801.0,820.9000244140625,779.0,796.0
2021-02-11,798.0,850.0,786.7999877929688,833.0
2021-02-12,821.0,846.0,800.0,813.0
2021-02-16,835.0,946.0,820.0,944.0
2021-02-17,950.0,951.0,838.0,856.0
2021-02-18,871.0,928.0,840.0,862.0
2021-02-19,888.0,917.0,871.0,895.0
2021-02-22,884.0,884.0,812.0,822.0
2021-02-23,800.0,800.0,710.0,782.0
2021-02-24,780.0,795.0,760.0,781.0
2021-02-25,785.0,790.0,700.0,701.0
2021-02-26,715.0,749.0,682.0,698.0
2021-03-01,725.0,737.0,700.0,700.0
2021-03-02,700.0,725.9000244140625,700.0,701.0
2021-03-03,703.0,712.0,657.0,661.0
2021-03-04,662.0,674.0,604.0,604.0
2021-03-05,615.0,640.0,550.5999755859375,588.0
2021-03-08,586.0,605.9000244140625,563.0,579.0
2021-03-09,594.0,636.0,590.0,590.0
2021-03-10,605.0,609.0,575.0,595.0
2021-03-11,611.0,664.0,600.0,658.0
2021-03-12,651.0,673.0,634.0,673.0
2021-03-15,672.0,697.0,645.0,657.0
2021-03-16,660.0,684.0,640.0,661.0
2021-03-17,651.0,667.0,630.0,655.0
2021-03-18,651.0,707.0,651.0,696.0
2021-03-19,697.0,703.0,656.7999877929688,703.0
2021-03-22,695.0,708.5,660.9000244140625,708.0
2021-03-23,692.0,694.0,667.0,687.0
2021-03-24,690.0,690.0,612.0,635.0
2021-03-25,600.0,633.0,600.0,631.0
2021-03-26,650.0,650.0,585.0,594.0
2021-03-29,594.0,615.0,593.0,599.0
2021-03-30,608.0,628.0,584.7000122070312,626.0
2021-03-31,626.0,630.0,603.0,619.0
2021-04-01,612.0,629.2000122070312,600.0,612.0
2021-04-05,602.0,626.0,601.0,608.0
2021-04-06,600.0,615.0,596.0,606.0
2021-04-07,593.7999877929688,613.0,593.0,613.0
2021-04-08,600.0,604.0,591.9000244140625,599.0
2021-04-09,591.0,607.0,591.0,600.5
2021-04-12,591.0,596.0,578.0,596.0
2021-04-13,575.0,585.0,570.0,573.0
2021-04-14,567.0,574.0,530.0,560.0
2021-04-15,554.0,558.0,502.0,509.0
2021-04-16,506.0,514.2999877929688,498.3999938964844,507.0
2021-04-19,505.0,505.0,480.0,486.0
2021-04-20,475.0,484.0,466.0,473.5
2021-04-21,464.0,530.0,464.0,524.0
2021-04-22,511.0,550.0,511.0,540.0
2021-04-23,534.0,538.0,501.0,513.0
2021-04-26,510.0,515.0,501.0,513.0
2021-04-27,510.0,520.0,501.0,519.0
2021-04-28,513.0,516.0,504.0,515.0
2021-04-29,508.0,510.1000061035156,495.0,501.0
2021-04-30,495.0,501.29998779296875,475.0,485.0
2021-05-03,483.0,515.0,481.0,503.0
2021-05-04,490.0,490.0,464.0,471.0
2021-05-05,480.0,518.0,472.0,503.0
2021-05-06,503.0,514.0,490.0,513.0
2021-05-07,501.0,509.0,485.0,495.0
2021-05-10,491.0,497.0,482.1000061035156,497.0
2021-05-11,483.0,491.0,471.0,490.0
2021-05-12,490.0,505.0,483.1000061035156,498.0
2021-05-13,492.0,510.0,490.0,509.0
2021-05-14,509.0,511.0,484.0,486.0
2021-05-17,490.0,495.0,480.0,484.0
2021-05-18,484.0,492.0,482.0,482.0
2021-05-19,481.0,483.0,465.0,466.0
2021-05-20,469.0,476.0,466.0,471.0
2021-05-21,473.0,473.0,455.0,460.0
2021-05-24,465.0,465.0,445.0,450.0
2021-05-25,450.0,450.0,414.0,421.5
2021-05-26,421.0,432.0,416.0,425.0
2021-05-27,427.0,428.0,420.0,425.0
2021-05-28,426.0,428.0,420.0,423.0
2021-06-01,425.0,427.5,418.0,423.0
2021-06-02,424.0,426.0,418.0,420.0
2021-06-03,421.0,423.0,418.0,420.0
2021-06-04,421.0,448.0,421.0,444.0
2021-06-07,440.0,440.0,430.0,435.0
2021-06-08,433.0,433.0,415.0,421.0
2021-06-09,422.0,445.0,420.0,438.0
2021-06-10,439.0,439.0,413.0,426.0
2021-06-11,427.0,433.3999938964844,427.0,428.0
2021-06-14,428.0,454.0,421.0,444.0
2021-06-15,448.0,448.0,428.0,430.0
2021-06-16,432.0,436.0,425.0,427.0
2021-06-17,426.0,429.0,396.0,403.0
2021-06-18,400.0,400.0,385.0,385.0
2021-06-21,385.0,389.0,366.0,373.0
2021-06-22,373.0,373.0,334.0,340.0
2021-06-23,346.0,356.8999938964844,344.79998779296875,350.0
2021-06-24,356.0,361.0,345.70001220703125,352.0
2021-06-25,365.0,379.3999938964844,341.0,341.0
2021-06-28,338.0,357.0,338.0,344.0
2021-06-29,345.0,430.0,340.0,410.0
2021-06-30,405.0,464.0,405.0,443.0
2021-07-01,439.0,444.0,396.0,400.0
2021-07-02,392.0,394.0,371.0,373.0
2021-07-06,373.0,395.0,373.0,384.0
2021-07-07,391.0,391.0,359.0,362.0
2021-07-08,351.0,360.0,345.0,346.0
2021-07-09,351.0,382.0,347.0,369.0
2021-07-12,369.0,369.0,348.0,349.0
2021-07-13,350.0,367.0,337.79998779296875,355.0
2021-07-14,351.79998779296875,351.79998779296875,327.0,328.0
2021-07-15,325.0,334.3999938964844,311.0,311.0
2021-07-16,310.0,310.70001220703125,289.0,293.0
2021-07-19,298.0,298.0,255.0,287.0
2021-07-20,283.0,285.0,280.0,284.0
2021-07-21,285.0,306.0,279.5,302.0
2021-07-22,299.0,309.0,295.0,303.0
2021-07-23,299.0,302.0,278.5,292.0
2021-07-26,290.0,290.0,267.0,275.0
2021-07-27,275.0,303.0,253.0,295.0
2021-07-28,292.0,320.0,279.0,311.0
2021-07-29,311.0,311.0,299.0,305.0
2021-07-30,299.0,303.0,291.0,299.0
2021-08-02,295.0,297.5,275.6000061035156,294.0
2021-08-03,296.0,318.0,280.0,286.0
2021-08-04,293.0,310.0,286.0,287.0
2021-08-05,285.0,318.0,280.0,303.0
2021-08-06,290.0,293.1000061035156,281.79998779296875,289.0
2021-08-09,298.0,298.0,287.6000061035156,295.0
2021-08-10,297.0,307.79998779296875,291.8999938964844,294.0
2021-08-11,292.0,294.0,282.0,286.0
2021-08-12,282.0,311.0,282.0,295.0
2021-08-13,291.0,297.0,282.0,284.0
2021-08-16,281.0,293.0,257.0,271.0
2021-08-17,265.0,282.0,232.0,246.0
2021-08-18,246.0,246.0,223.0,228.0
2021-08-19,233.0,235.89999389648438,200.0,208.0
2021-08-20,204.0,210.0,204.0,205.0
2021-08-23,204.0,227.0,199.1999969482422,223.0
2021-08-24,231.0,262.0,218.5,258.0
2021-08-25,274.0,278.0,227.0,242.0
2021-08-26,245.0,249.0,230.0,237.0
2021-08-27,234.0,240.0,227.0,239.0
2021-08-30,234.0,235.0,221.1999969482422,228.0
2021-08-31,228.0,232.5,221.0,221.0
2021-09-01,231.0,236.6999969482422,222.5,232.0
2021-09-02,229.0,262.8999938964844,229.0,237.0
2021-09-03,240.0,258.0,232.0,250.0
2021-09-07,246.0,308.0,236.1999969482422,292.0
2021-09-08,293.0,309.8999938964844,265.0,287.0
2021-09-09,287.0,292.0,260.0,290.0
2021-09-10,286.0,291.0,272.0,278.0
2021-09-13,280.0,294.0,278.0,290.0
2021-09-14,286.0,287.0,260.0,271.0
2021-09-15,275.0,290.0,267.0,269.0
2021-09-16,269.0,273.0,261.0,270.0
2021-09-17,272.0,295.0,251.0,275.0
2021-09-20,274.0,294.0,251.10000610351562,285.0
2021-09-21,278.0,295.8999938964844,262.70001220703125,280.0
2021-09-22,281.0,288.0,266.1000061035156,279.0
2021-09-23,272.0,314.0,272.0,303.0
2021-09-24,297.0,312.0,277.0,292.0
2021-09-27,273.0,309.0,270.0,296.0
2021-09-28,289.0,305.0,257.0,266.0
2021-09-29,267.0,267.0,252.0,257.0
2021-09-30,262.0,263.0,251.0,261.0
2021-10-01,269.0,278.6000061035156,250.0,266.0
2021-10-04,262.0,266.0,251.0,256.5
2021-10-05,253.0,265.0,251.0,251.0
2021-10-06,252.0,259.0,246.0,249.0
2021-10-07,250.0,255.0,242.0,248.0
2021-10-08,248.0,249.0,245.0,245.0
2021-10-11,239.0,245.0,229.5,237.0
2021-10-12,237.0,256.3999938964844,230.0,232.0
2021-10-13,233.0,236.0,225.10000610351562,229.5
2021-10-14,234.0,234.0,226.0,227.0
2021-10-15,228.0,233.0,226.0,231.0
2021-10-18,241.0,259.0,228.5,237.0
2021-10-19,231.0,245.0,228.0,235.0
2021-10-20,233.0,280.0,212.0,228.0
2021-10-21,223.0,241.0,222.1999969482422,236.0
2021-10-22,227.0,228.0,210.0,212.0
2021-10-25,215.0,221.0,210.0,220.0
2021-10-26,219.0,221.5,213.0,218.0
2021-10-27,225.0,225.0,216.0,220.0
2021-10-28,216.0,216.0,202.0,211.0
2021-10-29,210.0,214.3000030517578,204.0,206.0
2021-11-01,193.0,210.0,193.0,200.0
2021-11-02,206.0,207.0,200.0,202.0
2021-11-03,202.0,208.0,200.0,206.0
2021-11-04,207.0,207.0,195.0,198.0
2021-11-05,200.0,200.0,190.0,195.0
2021-11-08,194.0,200.0,190.0,193.5
2021-11-09,191.0,197.0,186.0,192.0
2021-11-10,191.0,196.0,181.0,185.0
2021-11-11,184.0,186.0,177.0,177.0
2021-11-12,177.0,190.0,175.0,183.0
2021-11-15,185.0,190.0,177.0,188.0
2021-11-16,187.0,189.8000030517578,180.0,180.0
2021-11-17,178.0,189.0,175.0,181.0
2021-11-18,180.0,187.0,175.1999969482422,184.0
2021-11-19,184.0,197.0,177.0,177.0
2021-11-22,177.0,184.0,166.0,177.0
2021-11-23,180.0,190.0,173.0,174.0
2021-11-24,170.0,180.89999389648438,168.0,179.0
2021-11-26,175.0,191.0,170.0,180.0
2021-11-29,181.0,185.0,168.0,173.0
2021-11-30,170.0,173.0,166.0,168.0
2021-12-01,165.0,169.0,153.0,153.0
2021-12-02,155.0,155.0,117.0,127.0
2021-12-03,126.5,133.0,105.0,111.0
2021-12-06,111.0,111.5,103.0,109.0
2021-12-07,108.69999694824219,120.0,104.0,118.0
2021-12-08,114.0,119.0,110.0,118.0
2021-12-09,120.0,120.0,116.0,116.0
2021-12-10,113.0,118.0,110.0,112.0
2021-12-13,109.0,109.0,104.0,106.0
2021-12-14,109.0,117.0,96.0,116.0
2021-12-15,114.0,114.0,99.0,102.0
2021-12-16,102.0,105.0,97.0,98.5999984741211
2021-12-17,100.0,102.0,97.19999694824219,98.0
2021-12-20,100.0,100.0,79.9000015258789,88.0
2021-12-21,87.5,87.5,78.5,80.4000015258789
2021-12-22,79.0,83.0,78.0,82.0
2021-12-23,88.0,88.0,78.0999984741211,82.5
2021-12-27,83.0,87.0,77.5,87.0
2021-12-28,86.0,87.0,82.0,87.0
2021-12-29,84.4000015258789,87.0,82.0,85.5
2021-12-30,86.0,108.0,80.0,108.0
2021-12-31,101.0,114.5,101.0,111.0
2022-01-03,111.0,114.0,103.0,109.0
2022-01-04,110.0,120.0,101.0,120.0
2022-01-05,129.0,129.0,114.80000305175781,118.0
2022-01-06,118.0,122.0,111.0,119.0
2022-01-07,117.0,117.0,104.0999984741211,109.0
2022-01-10,110.0,110.5,98.0,99.0
2022-01-11,100.0,100.0,89.0,95.9000015258789
2022-01-12,94.0,98.0,85.0,94.5
2022-01-13,90.30000305175781,93.0,88.0,89.9000015258789
2022-01-14,85.80000305175781,93.19999694824219,85.80000305175781,89.5
2022-01-18,88.19999694824219,93.0,86.5999984741211,88.0
2022-01-19,92.0,93.9000015258789,90.0,91.0
2022-01-20,93.0,95.0,90.0,91.5
2022-01-21,90.80000305175781,94.69999694824219,86.80000305175781,93.0
2022-01-24,95.0,95.0,83.0,87.0999984741211
2022-01-25,87.80000305175781,95.0,82.0,88.0999984741211
2022-01-26,91.0,91.0,82.19999694824219,90.0
2022-01-27,83.0,89.0,77.5999984741211,77.5999984741211
2022-01-28,79.69999694824219,81.0,76.0,76.0
2022-01-31,77.80000305175781,84.9000015258789,75.0999984741211,82.9000015258789
2022-02-01,85.0,87.30000305175781,80.0,87.30000305175781
2022-02-02,88.0,88.0,81.9000015258789,81.9000015258789
2022-02-03,85.0999984741211,85.0999984741211,77.0,80.0
2022-02-04,82.0,83.80000305175781,78.0999984741211,81.0
2022-02-07,88.5999984741211,89.9000015258789,75.0999984741211,77.4000015258789
2022-02-08,78.0,81.0,75.0999984741211,80.0
2022-02-09,80.0,87.0,79.5,83.0
2022-02-10,81.0,86.0,80.0,82.19999694824219
2022-02-11,84.69999694824219,84.9000015258789,75.19999694824219,78.0
2022-02-14,81.0,81.0,78.0,79.69999694824219
2022-02-15,81.0,84.19999694824219,77.0,80.5
2022-02-16,78.0,81.0,61.0,74.4000015258789
2022-02-17,72.4000015258789,75.4000015258789,62.0,62.0
2022-02-18,62.70000076293945,70.80000305175781,62.70000076293945,65.4000015258789
2022-02-22,67.5,68.4000015258789,65.0,66.5
2022-02-23,68.5,68.5,63.0,63.0
2022-02-24,65.0,65.0,61.0,65.0
2022-02-25,63.0,70.0,58.0,70.0
2022-02-28,70.0,70.0,58.400001525878906,67.0
2022-03-01,68.0,68.0,64.0,66.30000305175781
2022-03-02,65.0,70.0,63.0,68.0
2022-03-03,64.0,71.0,64.0,70.0
2022-03-04,71.0,74.0,64.0999984741211,68.0
2022-03-07,68.0,68.0,62.099998474121094,62.099998474121094
2022-03-08,62.0,65.0,58.0,61.0
2022-03-09,61.0,66.0,58.0,62.0
2022-03-10,60.900001525878906,63.70000076293945,54.400001525878906,56.20000076293945
2022-03-11,56.5,56.79999923706055,50.0,51.5
2022-03-14,48.599998474121094,53.5,46.0,50.900001525878906
2022-03-15,50.29999923706055,53.0,45.099998474121094,49.0
2022-03-16,52.900001525878906,58.0,52.0,58.0
2022-03-17,56.70000076293945,69.80000305175781,56.70000076293945,69.0
2022-03-18,68.19999694824219,73.30000305175781,63.0,69.0
2022-03-21,71.4000015258789,71.4000015258789,63.5,70.0
2022-03-22,70.0,74.0,68.0,73.0
2022-03-23,71.5999984741211,82.9000015258789,70.0999984741211,75.0
2022-03-24,75.0,81.9000015258789,72.5,78.9000015258789
2022-03-25,78.0,78.0,68.0,70.0
2022-03-28,70.0,73.0,66.5,73.0
2022-03-29,68.80000305175781,72.0,62.0,67.19999694824219
2022-03-30,67.0999984741211,69.0,63.0,67.0
2022-03-31,69.0,69.0,60.0,61.5
2022-04-01,63.0,66.0,63.0,65.0
2022-04-04,66.0,67.0,62.20000076293945,64.0
2022-04-05,65.0,65.0,61.0,64.0
2022-04-06,64.0,64.0,58.20000076293945,61.900001525878906
2022-04-07,61.599998474121094,63.0,58.20000076293945,60.79999923706055
2022-04-08,60.900001525878906,60.900001525878906,56.0,60.79999923706055
2022-04-11,56.0,64.9000015258789,56.0,58.0
2022-04-12,56.0,62.0,56.0,56.0
2022-04-13,62.0,62.0,56.900001525878906,59.900001525878906
2022-04-14,56.0,60.0,56.0,57.0
2022-04-18,57.0,59.900001525878906,56.0,56.0
2022-04-19,58.79999923706055,60.900001525878906,56.0,59.900001525878906
2022-04-20,61.0,61.0,55.0,56.400001525878906
2022-04-21,58.5,58.5,50.0,56.0
2022-04-22,55.0,55.900001525878906,51.099998474121094,55.900001525878906
2022-04-25,51.400001525878906,54.900001525878906,51.400001525878906,54.900001525878906
2022-04-26,51.5,51.5,50.0,50.0
2022-04-27,50.0,53.5,45.099998474121094,52.0
2022-04-28,57.5,57.5,43.0,50.70000076293945
2022-04-29,50.0,54.0,48.0,51.5
2022-05-02,51.0,54.79999923706055,48.0,48.0
2022-05-03,50.0,54.70000076293945,43.0,49.0
2022-05-04,50.0,50.0,46.0,49.0
2022-05-05,43.0,53.0,42.20000076293945,50.0
2022-05-06,49.400001525878906,49.400001525878906,43.0,44.0
2022-05-09,46.0,50.0,43.0,44.0
2022-05-10,45.0,49.79999923706055,43.0,46.70000076293945
2022-05-11,43.70000076293945,44.5,43.0,43.0
2022-05-12,39.099998474121094,41.099998474121094,33.20000076293945,38.70000076293945
2022-05-13,39.0,44.79999923706055,38.099998474121094,40.099998474121094
2022-05-16,38.79999923706055,40.099998474121094,38.70000076293945,40.0
2022-05-17,43.0,43.0,40.0,40.29999923706055
2022-05-18,39.5,40.0,39.20000076293945,39.70000076293945
2022-05-19,39.70000076293945,39.70000076293945,38.0,38.099998474121094
2022-05-20,36.599998474121094,37.099998474121094,35.0,35.0
2022-05-23,35.0,35.20000076293945,31.100000381469727,35.0
2022-05-24,33.099998474121094,35.29999923706055,32.900001525878906,33.0
2022-05-25,33.5,34.0,31.0,33.900001525878906
2022-05-26,31.799999237060547,36.0,31.0,35.0
2022-05-27,34.0,36.0,32.0,35.20000076293945
2022-05-31,36.0,36.0,32.0,35.70000076293945
2022-06-01,33.0,35.5,32.0,33.0
2022-06-02,33.0,35.79999923706055,31.0,35.79999923706055
2022-06-03,33.099998474121094,35.79999923706055,33.099998474121094,35.79999923706055
2022-06-06,36.0,36.0,33.400001525878906,35.5
2022-06-07,44.79999923706055,53.29999923706055,33.0,40.0
2022-06-08,32.0,43.0,32.0,43.0
2022-06-09,43.0,48.0,39.0,48.0
2022-06-10,47.0,47.0,40.70000076293945,43.0
2022-06-13,39.70000076293945,39.70000076293945,33.0,35.0
2022-06-14,37.0,39.70000076293945,37.0,37.0
2022-06-15,37.79999923706055,37.79999923706055,33.099998474121094,36.0
2022-06-16,35.0,37.70000076293945,35.0,37.5
2022-06-17,37.79999923706055,45.0,37.79999923706055,38.70000076293945
2022-06-21,35.5,39.0,35.5,37.5
2022-06-22,35.0,38.400001525878906,35.0,36.79999923706055
2022-06-23,38.099998474121094,42.0,36.599998474121094,40.599998474121094
2022-06-24,39.79999923706055,44.0,38.900001525878906,41.0
2022-06-27,43.0,43.0,38.0,41.70000076293945
2022-06-28,39.0,44.0,39.0,44.0
2022-06-29,43.0,44.0,35.20000076293945,42.900001525878906
2022-06-30,37.0,40.0,35.5,39.79999923706055
2022-07-01,39.599998474121094,39.599998474121094,33.099998474121094,39.5
2022-07-05,39.5,39.5,36.599998474121094,39.5
2022-07-06,37.0,38.0,37.0,38.0
2022-07-07,39.0,42.0,37.5,41.29999923706055
2022-07-08,41.5,41.5,37.70000076293945,40.70000076293945
2022-07-11,38.5,39.0,35.29999923706055,37.0
2022-07-12,37.0,39.0,35.0,36.20000076293945
2022-07-13,38.0,38.400001525878906,35.0,38.400001525878906
2022-07-14,35.099998474121094,38.29999923706055,30.700000762939453,35.400001525878906
2022-07-15,35.400001525878906,35.400001525878906,30.0,31.100000381469727
2022-07-18,32.0,32.0,31.100000381469727,31.899999618530273
2022-07-19,32.0,33.20000076293945,30.0,31.5
2022-07-20,31.5,39.0,30.200000762939453,35.70000076293945
2022-07-21,35.70000076293945,38.0,34.0,37.400001525878906
2022-07-22,37.0,38.0,31.0,37.0
2022-07-25,35.70000076293945,36.099998474121094,31.0,31.0
2022-07-26,33.599998474121094,36.0,31.0,33.29999923706055
2022-07-27,33.599998474121094,35.0,32.0,33.400001525878906
2022-07-28,32.0,34.900001525878906,31.399999618530273,33.0
2022-07-29,31.700000762939453,35.0,31.700000762939453,34.79999923706055
2022-08-01,36.0,36.0,31.700000762939453,34.70000076293945
2022-08-02,33.5,34.5,31.0,33.79999923706055
2022-08-03,33.29999923706055,34.900001525878906,31.0,32.70000076293945
2022-08-04,32.79999923706055,73.0,32.0,45.0
2022-08-05,39.0,60.0,38.0,52.0
2022-08-08,55.0,55.0,48.0,49.0
2022-08-09,47.400001525878906,47.400001525878906,38.20000076293945,42.79999923706055
2022-08-10,42.79999923706055,42.79999923706055,39.0,41.79999923706055
2022-08-11,47.0,52.20000076293945,43.5,45.5
2022-08-12,4.230000019073486,6.320000171661377,4.123000144958496,4.800000190734863
2022-08-15,4.71999979019165,4.71999979019165,3.99399995803833,4.230000019073486
2022-08-16,4.230000019073486,4.480000019073486,4.0,4.340000152587891
2022-08-17,4.21999979019165,5.25,4.210000038146973,4.599999904632568
2022-08-18,4.53000020980835,4.679999828338623,4.210000038146973,4.5
2022-08-19,4.510000228881836,5.349999904632568,4.150000095367432,4.840000152587891
2022-08-22,4.420000076293945,5.159999847412109,4.25,4.46999979019165
2022-08-23,4.21999979019165,4.538000106811523,4.010000228881836,4.367000102996826
2022-08-24,4.250999927520752,4.554999828338623,4.110000133514404,4.389999866485596
2022-08-25,4.369999885559082,4.519999980926514,3.9200000762939453,4.184999942779541
2022-08-26,4.179999828338623,4.389999866485596,3.9700000286102295,3.990000009536743
2022-08-29,3.950000047683716,3.950000047683716,3.509999990463257,3.6500000953674316
2022-08-30,3.809999942779541,4.239999771118164,3.259999990463257,3.4100000858306885
2022-08-31,3.4200000762939453,3.5899999141693115,3.200000047683716,3.4600000381469727
