Date,Open,High,Low,Close
2000-04-14,137069.1143939394,137069.1143939394,130580.6356060606,133824.875
2000-04-17,133013.80931528663,134635.9289410828,123281.09156050955,127336.390625
2000-04-18,125308.7413330078,132202.74975585938,124903.21142578124,129769.5703125
2000-04-19,133013.81515151515,136258.05454545454,131391.69545454546,133824.875
2000-04-20,135041.46167919305,135041.46167919305,124903.21380537975,128147.453125
2000-04-24,128147.4504378981,128147.4504378981,123281.09156050955,127336.390625
2000-04-25,123281.09156050955,127336.390625,120036.8523089172,127336.390625
2000-04-26,125714.27400914635,134635.93216463414,125714.27400914635,133013.8125
2000-04-27,130175.09859225238,130175.09859225238,124497.67996206069,126930.859375
2000-04-28,126525.3344262295,128958.51393442623,123281.09508196721,123686.625
2000-05-01,125714.27728013029,126930.86706026059,124497.6875,124497.6875
2000-05-02,123281.09375,126525.33305921052,122875.56383634868,123281.09375
2000-05-03,124903.21155498282,124903.21155498282,109493.075064433,118009.203125
2000-05-04,116792.6147260274,119631.32411172945,114359.4352525685,118414.734375
2000-05-05,118414.73529411764,127336.39343271554,117603.67546333601,125815.65625
2000-05-08,125714.27074878248,126930.86046570618,124092.15112621755,124903.2109375
2000-05-09,124092.15267857142,128552.98169642857,124092.15267857142,127741.921875
2000-05-10,125308.74585937499,127336.39546875,120442.386796875,121658.9765625
2000-05-11,122672.79887952302,124903.21340460527,119225.79461348684,123281.09375
2000-05-12,124092.15473453177,124092.15473453177,120442.38547763377,121253.4453125
2000-05-15,120847.91137035473,121658.97117820947,116792.61233108108,120036.8515625
2000-05-16,122470.03624574828,122875.56616709182,118414.73703231291,119225.796875
2000-05-17,118414.73111510792,120036.85071942447,112737.31250000001,112737.3125
2000-05-18,114764.96608096086,115576.02591192171,112737.31650355873,113953.90625
2000-05-19,111926.25667259787,118009.20540480428,111926.25667259787,113953.90625
2000-05-22,117603.67807987364,117603.67807987364,111115.19928925994,112331.7890625
2000-05-23,111115.19289568346,115981.55170863311,110304.13309352519,112737.3125
2000-05-24,112737.31630681819,113142.84622159091,107059.8975,111520.7265625
2000-05-25,111520.73016826923,111520.73016826923,100571.42211538462,105437.78125
2000-05-26,106654.3681485615,106654.3681485615,97732.70997643849,102193.5390625
2000-05-30,104221.19169347426,110709.67055376837,103815.66176470587,110304.140625
2000-05-31,109493.07520276718,110304.13501908397,106248.8359375,106248.8359375
2000-06-01,107465.42589785448,109898.60535214552,106248.83617070895,108682.015625
2000-06-02,106654.36584565841,109391.69272572758,105437.77612118321,106248.8359375
2000-06-05,105437.77764869889,110709.66653113384,105437.77764869889,109087.546875
2000-06-06,108884.78575834117,109493.08065084586,107059.90108082707,107870.9609375
2000-06-07,109695.8456150141,109898.61057918232,107059.90108082707,107870.9609375
2000-06-08,107870.95961084907,109493.07930424529,107059.89976415095,107465.4296875
2000-06-09,107059.89961389962,108682.0193050193,103815.66023166022,105032.25
2000-06-12,107465.43063256048,107465.43063256048,99760.36202116936,100571.421875
2000-06-13,100976.9453125,102193.53501506025,99760.35560993975,100976.9453125
2000-06-14,103004.6015625,105437.7811269685,99760.36214320865,103004.6015625
2000-06-15,103410.12965425532,103410.12965425532,93271.88164893616,95299.53125
2000-06-16,95299.53107942139,96516.12083788209,90838.7019650655,92866.3515625
2000-06-19,93271.88034188034,96110.58974358974,92866.35042735042,94894.0
2000-06-20,96110.59109042553,96110.59109042553,94894.00132978722,95299.53125
2000-06-21,95096.76495726495,95096.76495726495,92866.35042735042,94894.0
2000-06-22,97327.18049327355,97327.18049327355,90433.171875,90433.171875
2000-06-23,91446.99572649572,95705.05982905983,90027.64102564102,94894.0
2000-06-26,94488.47124044759,94894.00115993449,89622.1122066048,92866.3515625
2000-06-27,93271.88034188034,96110.58974358974,93271.88034188034,94894.0
2000-06-28,95502.2924271271,96516.11718750001,94488.46766675421,96516.1171875
2000-06-29,96110.58701508622,97327.17672413794,93677.40759698277,94082.9375
2000-06-30,94285.7077595339,97327.18220338984,92866.3530190678,95705.0625
2000-07-03,95502.29108979431,96921.64573444093,94893.99624208861,96110.5859375
2000-07-05,96110.58994140624,98138.23951822917,95299.53011067708,97327.1796875
2000-07-06,96110.58753842213,98949.296875,95299.5277279713,98949.296875
2000-07-07,100165.89181947315,100571.42174586777,96516.1224819215,98138.2421875
2000-07-10,99760.3591796875,100165.88909505207,97327.1796875,97327.1796875
2000-07-11,97327.17592592593,99760.35532407407,97327.17592592593,98543.765625
2000-07-12,99354.8267802254,99760.35668545081,98138.23706454918,98949.296875
2000-07-13,100368.65290178571,100571.41785714285,98543.76830357143,99354.828125
2000-07-14,98138.23839285714,100976.94776785714,98138.23839285714,99354.828125
2000-07-17,99557.5917328381,100165.88659067622,98138.23706454918,98949.296875
2000-07-18,102193.53611680327,103815.65573770492,98949.296875,98949.296875
2000-07-19,100165.88794642857,103004.59732142856,99354.828125,99354.828125
2000-07-20,98949.30228838582,105437.7811269685,98949.30228838582,103004.6015625
2000-07-21,103410.12634277342,104626.71606445311,102193.53662109374,103815.65625
2000-07-24,103410.12899709304,104626.71875000001,102193.53924418606,104626.71875
2000-07-25,103410.12881324404,104626.71856398809,102193.53906249999,102193.5390625
2000-07-26,104423.95111083983,105437.77587890624,102599.0665283203,103815.65625
2000-07-27,105032.24460784314,105437.77450980392,102599.06519607843,103410.125
2000-07-28,103815.66141732283,105437.7811269685,102193.54170767716,103004.6015625
2000-07-31,104221.1875,104626.71741245135,101382.47811284047,104221.1875
2000-08-01,105032.24866763566,105437.77858527133,102599.06916182171,104626.71875
2000-08-02,103410.12881324404,104626.71856398809,101382.47922867062,102193.5390625
2000-08-03,102193.53529411764,104626.71470588235,102193.53529411764,103410.125
2000-08-04,101179.71185302733,103815.65624999999,100571.41699218749,103815.65625
2000-08-07,102599.06785019455,104626.71741245135,102599.06785019455,104221.1875
2000-08-08,103410.13148991141,104626.72127214566,103004.6015625,103004.6015625
2000-08-09,103612.89511795949,104221.19000123517,102599.0703125,102599.0703125
2000-08-10,102599.07163508858,104221.19134473425,102599.07163508858,103004.6015625
2000-08-11,104221.18507543104,105843.3046875,103815.6551724138,105843.3046875
2000-08-14,105640.54372336647,107465.42835582387,105437.77876420454,107059.8984375
2000-08-15,108276.4857159515,109087.5455340485,107059.89598880598,108682.015625
2000-08-16,108276.48704693309,109493.07678903347,107870.95713289964,109087.546875
2000-08-17,108479.25067047575,109087.5455340485,107870.95580690299,108682.015625
2000-08-18,109087.54418305245,109087.54418305245,107059.89466292136,108276.484375
2000-08-21,108276.49086583646,109087.55072250939,107870.9609375,107870.9609375
2000-08-22,107870.95809108528,107870.95809108528,104626.71875000001,104626.71875
2000-08-23,105437.77858527133,106654.3683381783,104221.18883236435,104626.71875
2000-08-24,104829.48236867704,106248.8370622568,103410.12767509728,104221.1875
2000-08-25,103612.89263132296,104626.71741245135,103004.5977626459,104221.1875
2000-08-28,103410.12745891434,103815.65737051792,101788.0078125,101788.0078125
2000-08-29,102193.53772410357,102599.06763570716,100571.41807768925,101788.0078125
2000-08-30,100976.95046811741,102599.07015435223,99760.3607034413,100165.890625
2000-08-31,100571.41649590163,100571.41649590163,98138.23706454918,98949.296875
2000-09-01,99354.8267802254,100571.41649590163,97732.70715932376,98949.296875
2000-09-05,98949.29954268293,99760.359375,98949.29954268293,99760.359375
2000-09-06,99354.83078188259,100571.4205465587,98949.30086032388,100165.890625
2000-09-07,99963.12566422064,101382.48038967612,99354.83078188259,100165.890625
2000-09-08,100165.88551079317,101382.47521335342,99760.35560993975,100976.9453125
2000-09-11,100571.4205465587,101382.48038967612,98949.30086032388,100165.890625
2000-09-12,101382.48172883065,101382.48172883065,98949.30216733871,100571.421875
2000-09-13,98949.30216733871,100976.95180191532,98949.30216733871,100571.421875
2000-09-14,99760.359375,100165.88929115854,98543.76962652439,99760.359375
2000-09-15,97327.18233471076,99760.36189307852,97327.18233471076,98138.2421875
2000-09-18,97732.70979420732,99760.359375,97732.70979420732,99760.359375
2000-09-19,98949.29580823293,101382.47521335342,98138.2360065261,100976.9453125
2000-09-20,100571.41649590163,100571.41649590163,98949.296875,98949.296875
2000-09-21,98949.2982142857,99760.35803571428,98949.2982142857,99354.828125
2000-09-22,98949.2982142857,99354.828125,98543.76830357143,99354.828125
2000-09-25,99354.82623922414,99354.82623922414,92460.81788793104,94082.9375
2000-09-26,96110.59255552686,100976.95167226241,96110.59255552686,98138.2421875
2000-09-27,98341.00447591145,99354.8292643229,95806.44250488281,97327.1796875
2000-09-28,96921.64734887294,99760.35668545081,96516.11744364754,98949.296875
2000-09-29,97327.18233471076,99253.44948508524,97327.18233471076,98138.2421875
2000-10-02,98949.30204028926,99354.8319666839,97732.71226110538,98138.2421875
2000-10-03,100571.421875,100571.421875,98138.24231350806,100571.421875
2000-10-04,100470.03939327117,102193.54158266129,98949.30216733871,100571.421875
2000-10-05,101483.8617078993,105437.77839781746,101382.47922867062,102193.5390625
2000-10-06,103815.65737051792,105032.24710532869,101382.47790089641,101788.0078125
2000-10-09,101382.47630635246,101382.47630635246,98949.296875,98949.296875
2000-10-10,105437.77777777778,106248.83760683761,94894.0,94894.0
2000-10-11,94894.00264830509,99152.0668697034,94488.47272245763,95705.0625
2000-10-12,96516.11691810345,98543.76643318967,94082.9375,94082.9375
2000-10-13,94082.94083155651,98138.2400053305,94082.94083155651,95096.765625
2000-10-16,95299.52856759657,95705.05847639486,94082.93884120171,94488.46875
2000-10-17,94082.94399350649,95705.06371753247,92460.82426948051,93677.4140625
2000-10-18,92055.2917235262,94082.94132096069,91649.7618040393,92866.3515625
2000-10-19,95299.52879837867,96921.6484375,94082.93906903766,96921.6484375
2000-10-20,96921.64866071429,101788.00758928571,95705.05892857142,99354.828125
2000-10-23,99456.21082077938,103410.12745891434,99354.82834287848,101788.0078125
2000-10-24,103308.74900805856,104221.19134473425,101382.48185285433,103004.6015625
2000-10-25,103815.66141732283,104626.72127214566,103004.6015625,103004.6015625
2000-10-26,103004.59925426137,107059.8984375,103004.59925426137,107059.8984375
2000-10-27,106248.83991745285,108682.01945754718,106248.83991745285,107465.4296875
2000-10-30,108682.01607142857,113548.375,107870.95624999999,113548.375
2000-10-31,110304.13845486111,118009.2069498698,110304.13845486111,116792.6171875
2000-11-01,115981.5546875,117603.67433347902,115576.02477600524,115981.5546875
2000-11-02,118820.26695365645,120847.91656037414,117198.14726828231,119225.796875
2000-11-03,116792.61585365854,119225.79535060975,115170.49618902439,116387.0859375
2000-11-06,117603.67433347902,117603.67433347902,115170.49486451049,115981.5546875
2000-11-07,115170.49486451049,116387.08459899476,114359.43504152098,115981.5546875
2000-11-08,115170.49618902439,117603.67568597561,115170.49618902439,116387.0859375
2000-11-09,116792.61315789474,116792.61315789474,114359.43371710526,115576.0234375
2000-11-10,115576.02432139599,115576.02432139599,110304.13549270073,111115.1953125
2000-11-13,114359.43781887754,119225.79687499999,112737.31813350339,119225.796875
2000-11-14,116792.6175,124092.15609374999,116792.6175,121658.9765625
2000-11-15,121658.97169237013,127336.39037134741,120036.8520698052,124903.2109375
2000-11-16,123281.09375,126525.33305921052,121658.97409539473,123281.09375
2000-11-17,123281.09131493507,125308.74084314125,122875.56140929383,124903.2109375
2000-11-20,124497.68349095395,125714.2732319079,122470.03392269736,123281.09375
2000-11-21,122470.03524590164,124092.15491803279,122064.50532786886,123686.625
2000-11-22,123686.62481709865,124092.15473453177,120442.38547763377,121253.4453125
2000-11-24,120442.38197544643,124903.21093750001,120442.38197544643,124903.2109375
2000-11-27,123078.33275651466,125714.27728013029,123078.33275651466,124497.6875
2000-11-28,124903.21093750001,125714.27074878248,122875.56140929383,124903.2109375
2000-11-29,124294.91987704918,124903.21475409836,123281.09508196721,123686.625
2000-11-30,123078.32556573277,123078.32556573277,116792.61206896552,117603.671875
2000-12-01,116792.6147260274,119529.94163366867,115981.5549015411,118414.734375
2000-12-04,117198.14710828994,118414.73687065972,112737.3179796007,116792.6171875
2000-12-05,117603.67495888157,123281.09375,116792.61513157895,123281.09375
2000-12-06,120847.91539506688,123281.09489966554,120036.85556020065,121253.4453125
2000-12-07,123179.71127158716,124092.15357730263,121253.44418174341,123281.09375
2000-12-08,123788.00289601294,130580.62877155172,123686.62042025862,129364.0390625
2000-12-11,128958.51429416405,129769.57413249213,125714.27494085174,128552.984375
2000-12-12,128958.51275201613,128958.51275201613,123281.09395161291,125714.2734375
2000-12-13,123382.47379134539,128147.45018262988,123281.09131493507,124903.2109375
2000-12-14,122470.03098606419,125714.2702174831,118009.20204286318,120036.8515625
2000-12-15,117198.1481554603,120847.91747518051,112331.7890625,112331.7890625
2000-12-18,115576.02610518293,116792.61585365854,112331.78677591463,116387.0859375
2000-12-19,114764.96281144426,128451.59706899282,114764.96281144426,120036.8515625
2000-12-20,118414.7371875,123281.09624999999,117907.82478515625,121658.9765625
2000-12-21,122064.5020751953,130175.10021972655,120847.91235351561,129769.5703125
2000-12-22,128958.50888578274,131797.2182008786,125714.26966853034,126930.859375
2000-12-26,126930.86318044356,130986.16232358872,124903.21360887098,125714.2734375
2000-12-27,124092.15625,126930.86570669935,122470.03656045752,124092.15625
2000-12-28,123686.625,124903.21475409836,122875.56516393443,123686.625
2000-12-29,123281.09900230236,132202.75748273215,123281.09900230236,132101.375
2001-01-02,132202.75485777244,132202.75485777244,126525.3359375,126525.3359375
2001-01-03,126525.33029801323,126525.33029801323,120442.38172599337,122470.03125
2001-01-04,122267.26829001169,131391.691296729,121658.97342289721,130175.1015625
2001-01-05,131797.2223595728,132202.75227452532,127741.92321004748,128147.453125
2001-01-08,129769.57055214723,133824.86963190182,128552.98082822085,132202.75
2001-01-09,133824.8781419837,150046.07549252716,132608.28834069293,149235.015625
2001-01-10,145585.24622112772,152479.2550951087,145585.24622112772,149235.015625
2001-01-11,148626.71000434028,150857.12447916667,144368.64600694444,145990.765625
2001-01-12,143152.06151270604,148829.48038289836,142746.53159340657,147612.890625
2001-01-16,148829.4720718504,156534.5401082677,145990.7627952756,154506.890625
2001-01-17,155723.49340369392,156534.5532651715,150857.1342348285,153695.84375
2001-01-18,153898.607133709,155317.96187670765,143152.0640795765,148423.953125
2001-01-19,147612.88469827588,148018.4146012931,140313.34644396554,141124.40625
2001-01-22,143557.5914320055,150046.07014079668,142341.00167410713,147612.890625
2001-01-23,147511.51079021514,150046.07283128414,145179.7137124317,148423.953125
2001-01-24,147511.49870181512,149640.5306418413,135446.984375,135446.984375
2001-01-25,136258.05758426967,148829.4855161517,135446.99771769665,144368.65625
2001-01-26,141935.47022085445,144774.17962527153,139907.82064627082,140009.203125
2001-01-29,141124.41346153847,152884.78125,140313.35361405835,152884.78125
2001-01-30,148018.41958333334,153695.83841666667,147612.88966666666,152073.71875
2001-01-31,149640.5431547619,155317.96213624338,148829.48330026455,153290.3125
2001-02-01,151668.19539473686,155723.4947368421,148423.95592105263,154101.375
2001-02-02,152073.7251613451,160184.32383661685,149235.015625,149235.015625
2001-02-05,152479.245398773,153290.30521472392,147612.88650306748,148728.09375
2001-02-06,150046.07416553135,156534.5530483651,146396.30479393734,148829.484375
2001-02-07,148018.42494139317,154506.90384293368,145281.09790480576,151364.046875
2001-02-08,153695.83802513775,154912.4277720386,145179.70979683197,147207.359375
2001-02-09,147612.8932718579,154101.3720969945,144774.18378586063,148423.953125
2001-02-12,150857.12586565095,150857.12586565095,142746.527700831,146396.296875
2001-02-13,145990.77598314607,150046.07531601124,144368.65625,144368.65625
2001-02-14,143557.59013429753,148018.41920626722,143557.59013429753,147207.359375
2001-02-15,146396.29776785715,149235.00714285712,139907.81919642858,141935.46875
2001-02-16,141935.47241568915,141935.47241568915,136258.0535190616,138285.703125
2001-02-20,141124.4144467213,149640.5429047131,137880.17503415298,148423.953125
2001-02-21,145179.71178519062,147612.8913123167,137880.1732038123,138285.703125
2001-02-22,141124.40716314936,141124.40716314936,123281.09131493507,124903.2109375
2001-02-23,123078.3283161315,132608.28125,121658.97362385322,132608.28125
2001-02-26,130986.16160168196,133013.8111620795,126525.33256880735,132608.28125
2001-02-27,133419.33947753906,137474.6385498047,127336.39086914061,129769.5703125
2001-02-28,128147.45445583596,131290.31132935727,126119.80486001578,128552.984375
2001-03-01,128552.98454431114,133013.8136609907,125714.27510642415,130986.1640625
2001-03-02,131797.2279743976,136663.58716114456,130175.10824548193,134635.9375
2001-03-05,139502.29531722053,141124.41503021147,130986.16682401813,134230.40625
2001-03-06,136258.05589123868,136258.05589123868,132608.28653700906,134230.40625
2001-03-07,135852.5239022663,144774.18218838525,135446.99398016997,143152.0625
2001-03-08,142341.00774456523,143152.06761775364,139502.2981884058,139907.828125
2001-03-09,139096.7534150449,139502.28330838322,127741.91640157184,135446.984375
2001-03-12,133824.87076518693,133824.87076518693,129668.18917323794,130175.1015625
2001-03-13,131391.69501201922,131391.69501201922,116792.61778846155,126525.3359375
2001-03-14,121658.97117820947,123281.09079391892,115170.49271537163,120036.8515625
2001-03-15,114967.73254394531,121658.97623697917,114359.43766276042,116792.6171875
2001-03-16,116792.61263736265,116792.61263736265,108682.0145375458,110709.6640625
2001-03-19,105843.31027188628,112331.7890625,101382.48110333935,112331.7890625
2001-03-20,111723.49417587997,115576.02845780687,109898.60951601986,112331.7890625
2001-03-21,111115.19531250001,112737.31495209855,108682.0158531022,111115.1953125
2001-03-22,109087.54529460879,110506.89997316318,105437.77612118321,106248.8359375
2001-03-23,106248.83877314815,110304.13796296295,105843.30885416667,109493.078125
2001-03-26,111115.1996822034,120442.38797669492,109898.60990466103,119631.328125
2001-03-27,114764.96627286586,117603.67568597561,114359.43635670732,116387.0859375
2001-03-28,115981.55446428571,115981.55446428571,110304.13571428572,113548.375
2001-03-29,112838.70013162364,112838.70013162364,109087.54837522646,111926.2578125
2001-03-30,109087.54576300184,111926.25513229928,108682.0158531022,111115.1953125
2001-04-02,110709.66492724237,112737.31446803435,104221.18639670803,106248.8359375
2001-04-03,105336.3972872406,107059.89945652173,100571.42070158102,102599.0703125
2001-04-04,105032.24488146552,107465.42429956897,102599.06546336207,105843.3046875
2001-04-05,105437.7755376344,113548.37365591398,105437.7755376344,113142.84375
2001-04-06,110304.13526119404,110709.66517024254,105032.24644356343,108682.015625
2001-04-09,109201.09482727404,115040.72556670045,109201.09482727404,111991.140625
2001-04-10,111277.40512764084,116143.76395246478,111277.40512764084,115170.4921875
2001-04-11,113548.37421438548,118284.96353875699,113548.37421438548,116143.765625
2001-04-12,116597.96061000414,117701.00197359349,115170.49531594732,117636.1171875
2001-04-16,117700.99877640845,117700.99877640845,114846.06826584507,115170.4921875
2001-04-17,114910.95593321917,118414.734375,114197.22328767124,118414.734375
2001-04-18,118025.42606907895,124578.78947368421,118025.42606907895,123281.09375
2001-04-19,122307.81849041533,124254.36202076677,121204.77715654952,121853.625
2001-04-20,123021.55723314607,123281.09638342698,115494.921875,115494.921875
2001-04-23,115819.34417050282,117441.46383675636,112899.52877124645,114521.6484375
2001-04-24,115170.49203852356,117441.4594871705,113872.79635358244,115689.5703125
2001-04-25,116792.61667351975,118739.16028474507,116143.7688031113,118349.8515625
2001-04-26,114846.07471900545,122372.71012431881,114846.07471900545,119063.5859375
2001-04-27,119712.4329375,121658.97656249999,117765.88931249999,121658.9765625
2001-04-30,120036.85802934722,121723.86252057047,118155.19917375204,118284.96875
2001-05-01,118090.31316524747,122632.24828698776,118090.31316524747,121918.515625
2001-05-02,122632.24759615384,124578.7912087912,119258.23866758241,123994.828125
2001-05-03,123929.93825200533,124708.55566510695,116987.26631851603,121334.546875
2001-05-04,119063.58187016753,125876.484375,118414.73401256444,125876.484375
2001-05-07,125357.40699169305,125941.3700677413,123021.5546875,123021.5546875
2001-05-08,124903.21172496684,125227.6356515252,121269.66374751326,122307.8203125
2001-05-09,120815.4716347411,124643.6740119966,120815.4716347411,124059.7109375
2001-05-10,124578.79061371842,126395.56464350181,124578.79061371842,125811.6015625
2001-05-11,125681.82882775512,125681.82882775512,122113.16564472645,123345.9765625
2001-05-14,122048.28314092358,123605.51801353504,121399.43527733546,122242.9375
2001-05-15,121075.00811655406,122826.89730152028,118739.15586993244,120036.8515625
2001-05-16,120296.39318847656,125422.29128011069,120231.50840250652,124578.7890625
2001-05-17,122956.67045418364,128017.68380269357,122956.67045418364,127368.8359375
2001-05-18,125811.59746584788,128082.56492913033,124059.70827988713,126460.4453125
2001-05-21,126849.75935204534,128147.45509989235,125681.83317898303,128082.5703125
2001-05-22,125292.52586305629,127823.03259980367,120036.85802519634,123929.9453125
2001-05-23,125097.86759696016,127498.60468258646,122697.13051133385,123800.171875
2001-05-24,123345.97688145791,129445.14670095137,122762.01381363408,128731.4140625
2001-05-25,125162.75336077364,128147.45354459717,125097.86857416878,126849.7578125
2001-05-29,127303.95226648351,128147.45449862636,123670.40418956043,123994.828125
2001-05-30,123605.51974769129,123605.51974769129,122956.671875,122956.671875
2001-05-31,123475.75188549317,124838.33243704091,122891.7887919727,123670.40625
2001-06-01,125162.7560073229,128536.76498211853,117765.89017796323,119063.5859375
2001-06-04,120620.82121443786,120620.82121443786,117311.69701759207,118025.4296875
2001-06-05,120036.85776534858,124903.2168639438,117636.12061004162,124708.5625
2001-06-06,121983.39885752689,122048.28364415323,120555.93355174731,120685.703125
2001-06-07,120361.27829159009,125487.17639673057,115949.1128340008,123540.6328125
2001-06-08,124124.59511771679,124254.36468919375,119452.89054454606,119712.4296875
2001-06-11,121399.43923659471,121464.32402506964,116468.1953125,116468.1953125
2001-06-12,117830.77587047353,118090.31502437325,114846.07560062673,116468.1953125
2001-06-13,117376.57837280886,117765.88709046328,116338.42179239706,116597.9609375
2001-06-14,116533.07892400568,116533.07892400568,113548.37868430397,114197.2265625
2001-06-15,114067.45698686078,116014.00062144885,113548.37868430397,114197.2265625
2001-06-18,114197.22747093024,114197.22747093024,111082.75763081395,111601.8359375
2001-06-19,112315.56447344652,113223.95147669797,111601.83182803467,112250.6796875
2001-06-20,111342.28998447205,115170.49226249295,111017.86606260588,114910.953125
2001-06-21,113613.26178243886,120620.81876273778,113613.26178243886,119388.0078125
2001-06-22,117441.46117213572,120296.39171996663,115819.34154268632,116662.84375
2001-06-25,115819.34724677622,117117.0430142471,115819.34724677622,116987.2734375
2001-06-26,116468.18840793919,123281.09079391892,116078.87970016892,120036.8515625
2001-06-27,120036.85141112756,121983.39494752423,119388.00356566202,120555.9296875
