Date,Open,High,Low,Close
2009-11-04,255.0,255.0,255.0,255.0
2009-11-05,205.0,252.5,205.0,247.5
2009-11-06,247.5,255.0,205.0,207.5
2009-11-09,255.0,255.0,255.0,255.0
2009-11-10,230.0,250.0,230.0,250.0
2009-11-11,250.0,250.0,250.0,250.0
2009-11-12,250.0,250.0,250.0,250.0
2009-11-13,210.0,250.0,210.0,250.0
2009-11-16,210.0,247.5,210.0,247.5
2009-11-17,205.0,247.5,205.0,247.5
2009-11-18,247.5,247.5,247.5,247.5
2009-11-19,247.5,247.5,247.5,247.5
2009-11-20,235.0,247.5,235.0,247.5
2009-11-23,235.0,235.0,235.0,235.0
2009-11-24,235.0,235.0,235.0,235.0
2009-11-25,252.5,252.5,252.5,252.5
2009-11-27,252.5,252.5,252.5,252.5
2009-11-30,252.5,252.5,252.5,252.5
2009-12-01,252.5,252.5,252.5,252.5
2009-12-02,252.5,252.5,252.5,252.5
2009-12-03,250.0,250.0,250.0,250.0
2009-12-04,210.0,245.0,210.0,245.0
2009-12-07,245.0,245.0,245.0,245.0
2009-12-08,210.0,225.0,210.0,225.0
2009-12-09,212.5,245.0,212.5,212.5
2009-12-10,212.5,215.0,212.5,215.0
2009-12-11,205.0,232.5,200.0,232.5
2009-12-14,232.5,232.5,232.5,232.5
2009-12-15,232.5,232.5,232.5,232.5
2009-12-16,242.5,242.5,242.5,242.5
2009-12-17,175.0,232.5,175.0,232.5
2009-12-18,175.0,225.0,175.0,225.0
2009-12-21,212.5,212.5,212.5,212.5
2009-12-22,212.5,212.5,212.5,212.5
2009-12-23,212.5,212.5,212.5,212.5
2009-12-24,212.5,212.5,212.5,212.5
2009-12-28,165.0,212.5,165.0,212.5
2009-12-29,252.5,312.5,200.0,252.5
2009-12-30,287.5,287.5,287.5,287.5
2009-12-31,270.0,270.0,200.0,225.0
2010-01-04,225.0,225.0,225.0,225.0
2010-01-05,225.0,225.0,225.0,225.0
2010-01-06,237.5,237.5,237.5,237.5
2010-01-07,237.5,237.5,182.5,222.5
2010-01-08,225.0,225.0,212.5,212.5
2010-01-11,170.0,210.0,162.5,210.0
2010-01-12,210.0,210.0,210.0,210.0
2010-01-13,162.5,175.0,162.5,175.0
2010-01-14,187.5,187.5,187.5,187.5
2010-01-15,187.5,187.5,187.5,187.5
2010-01-19,165.0,200.0,165.0,200.0
2010-01-20,200.0,200.0,200.0,200.0
2010-01-21,175.0,175.0,175.0,175.0
2010-01-22,160.0,172.5,160.0,172.5
2010-01-25,162.5,162.5,162.5,162.5
2010-01-26,170.0,170.0,162.5,162.5
2010-01-27,160.0,160.0,160.0,160.0
2010-01-28,165.0,165.0,165.0,165.0
2010-01-29,165.0,165.0,165.0,165.0
2010-02-01,165.0,165.0,165.0,165.0
2010-02-02,150.0,155.0,150.0,150.0
2010-02-03,150.0,150.0,140.0,145.0
2010-02-04,137.5,192.5,132.5,145.0
2010-02-05,142.5,142.5,107.5,142.5
2010-02-08,132.5,142.5,110.0,142.5
2010-02-09,125.0,145.0,125.0,145.0
2010-02-10,162.5,167.5,162.5,162.5
2010-02-11,162.5,162.5,137.5,157.5
2010-02-12,162.5,162.5,162.5,162.5
2010-02-16,142.5,162.5,142.5,162.5
2010-02-17,162.5,162.5,162.5,162.5
2010-02-18,165.0,177.5,165.0,177.5
2010-02-19,170.0,225.0,170.0,225.0
2010-02-22,187.5,207.5,187.5,207.5
2010-02-23,195.0,225.0,187.5,225.0
2010-02-24,230.0,237.5,212.5,232.5
2010-02-25,202.5,217.5,202.5,217.5
2010-02-26,217.5,305.0,217.5,305.0
2010-03-01,300.0,300.0,230.0,262.5
2010-03-02,262.5,262.5,252.5,262.5
2010-03-03,262.5,262.5,252.5,252.5
2010-03-04,227.5,227.5,227.5,227.5
2010-03-05,250.0,250.0,250.0,250.0
2010-03-08,230.0,230.0,230.0,230.0
2010-03-09,230.0,230.0,230.0,230.0
2010-03-10,230.0,230.0,230.0,230.0
2010-03-11,237.5,257.5,237.5,237.5
2010-03-12,250.0,257.5,250.0,257.5
2010-03-15,260.0,275.0,260.0,267.5
2010-03-16,267.5,267.5,267.5,267.5
2010-03-17,262.5,262.5,262.5,262.5
2010-03-18,262.5,262.5,262.5,262.5
2010-03-19,260.0,272.5,250.0,260.0
2010-03-22,262.5,262.5,262.5,262.5
2010-03-23,272.5,272.5,237.5,237.5
2010-03-24,262.5,262.5,262.5,262.5
2010-03-25,257.5,262.5,257.5,262.5
2010-03-26,255.0,265.0,255.0,265.0
2010-03-29,262.5,262.5,262.5,262.5
2010-03-30,262.5,262.5,262.5,262.5
2010-03-31,250.0,250.0,250.0,250.0
2010-04-01,250.0,262.5,250.0,262.5
2010-04-05,262.5,262.5,260.0,262.5
2010-04-06,257.5,262.5,257.5,262.5
2010-04-07,262.5,262.5,262.5,262.5
2010-04-08,260.0,260.0,257.5,257.5
2010-04-09,257.5,262.5,252.5,262.5
2010-04-12,262.5,262.5,255.0,255.0
2010-04-13,255.0,255.0,250.0,255.0
2010-04-14,255.0,260.0,250.0,260.0
2010-04-15,250.0,260.0,250.0,257.5
2010-04-16,257.5,257.5,257.5,257.5
2010-04-19,250.0,250.0,250.0,250.0
2010-04-20,257.5,257.5,255.0,257.5
2010-04-21,257.5,257.5,257.5,257.5
2010-04-22,262.5,262.5,262.5,262.5
2010-04-23,260.0,262.5,260.0,260.0
2010-04-26,262.5,265.0,262.5,265.0
2010-04-27,270.0,270.0,267.5,270.0
2010-04-28,265.0,265.0,262.5,262.5
2010-04-29,262.5,262.5,250.0,255.0
2010-04-30,255.0,255.0,250.0,250.0
2010-05-03,250.0,250.0,250.0,250.0
2010-05-04,250.0,250.0,250.0,250.0
2010-05-05,250.0,250.0,250.0,250.0
2010-05-06,250.0,250.0,250.0,250.0
2010-05-07,250.0,250.0,250.0,250.0
2010-05-10,250.0,260.0,250.0,257.5
2010-05-11,240.0,257.5,240.0,257.5
2010-05-12,257.5,257.5,257.5,257.5
2010-05-13,247.5,250.0,247.5,250.0
2010-05-14,240.0,257.5,240.0,257.5
2010-05-17,257.5,257.5,257.5,257.5
2010-05-18,257.5,257.5,257.5,257.5
2010-05-19,257.5,257.5,257.5,257.5
2010-05-20,240.0,255.0,240.0,255.0
2010-05-21,255.0,255.0,255.0,255.0
2010-05-24,255.0,255.0,255.0,255.0
2010-05-25,237.5,255.0,237.5,247.5
2010-05-26,252.5,252.5,237.5,237.5
2010-05-27,242.5,255.0,237.5,250.0
2010-05-28,255.0,255.0,255.0,255.0
2010-06-01,260.0,272.5,260.0,272.5
2010-06-02,285.0,285.0,255.0,255.0
2010-06-03,285.0,285.0,267.5,267.5
2010-06-04,285.0,287.5,285.0,287.5
2010-06-07,287.5,300.0,287.5,300.0
2010-06-08,275.0,287.5,275.0,275.0
2010-06-09,265.0,282.5,265.0,280.0
2010-06-10,280.0,280.0,280.0,280.0
2010-06-11,265.0,275.0,265.0,275.0
2010-06-14,275.0,275.0,275.0,275.0
2010-06-15,255.0,275.0,255.0,275.0
2010-06-16,275.0,275.0,275.0,275.0
2010-06-17,275.0,287.5,262.5,287.5
2010-06-18,287.5,300.0,287.5,297.5
2010-06-21,297.5,300.0,295.0,295.0
2010-06-22,300.0,322.5,300.0,322.5
2010-06-23,320.0,340.0,320.0,337.5
2010-06-24,342.5,342.5,325.0,337.5
2010-06-25,340.0,350.0,340.0,350.0
2010-06-28,350.0,355.0,342.5,342.5
2010-06-29,345.0,355.0,337.5,355.0
2010-06-30,360.0,360.0,337.5,345.0
2010-07-01,350.0,350.0,300.0,350.0
2010-07-02,335.0,352.5,335.0,352.5
2010-07-06,352.5,352.5,352.5,352.5
2010-07-07,350.0,362.5,350.0,357.5
2010-07-08,355.0,357.5,355.0,357.5
2010-07-09,357.5,362.5,352.5,352.5
2010-07-12,355.0,355.0,350.0,350.0
2010-07-13,350.0,350.0,320.0,350.0
2010-07-14,322.5,350.0,322.5,345.0
2010-07-15,345.0,345.0,345.0,345.0
2010-07-16,350.0,350.0,350.0,350.0
2010-07-19,350.0,350.0,350.0,350.0
2010-07-20,350.0,360.0,350.0,360.0
2010-07-21,362.5,362.5,362.5,362.5
2010-07-22,365.0,365.0,362.5,365.0
2010-07-23,365.0,400.0,365.0,395.0
2010-07-26,400.0,400.0,375.0,387.5
2010-07-27,397.5,402.5,375.0,402.5
2010-07-28,402.5,405.0,387.5,405.0
2010-07-29,407.5,407.5,397.5,402.5
2010-07-30,407.5,407.5,405.0,405.0
2010-08-02,405.0,415.0,400.0,412.5
2010-08-03,412.5,412.5,412.5,412.5
2010-08-04,417.5,417.5,407.5,415.0
2010-08-05,412.5,415.0,412.5,415.0
2010-08-06,417.5,417.5,415.0,417.5
2010-08-09,422.5,422.5,417.5,417.5
2010-08-10,415.0,415.0,362.5,412.5
2010-08-11,412.5,412.5,412.5,412.5
2010-08-12,412.5,422.5,412.5,422.5
2010-08-13,415.0,425.0,415.0,422.5
2010-08-16,425.0,432.5,425.0,432.5
2010-08-17,432.5,435.0,430.0,432.5
2010-08-18,435.0,445.0,432.5,440.0
2010-08-19,445.0,455.0,442.5,445.0
2010-08-20,447.5,462.5,437.5,437.5
2010-08-23,462.5,472.5,460.0,472.5
2010-08-24,467.5,475.0,462.5,475.0
2010-08-25,480.0,480.0,472.5,480.0
2010-08-26,480.0,492.5,475.0,492.5
2010-08-27,495.0,500.0,495.0,500.0
2010-08-30,495.0,497.5,495.0,497.5
2010-08-31,500.0,500.0,495.0,500.0
2010-09-01,500.0,540.0,500.0,527.5
2010-09-02,535.0,557.5,517.5,517.5
2010-09-03,530.0,530.0,500.0,515.0
2010-09-07,512.5,522.5,450.0,490.0
2010-09-08,472.5,505.0,472.5,505.0
2010-09-09,500.0,537.5,500.0,532.5
2010-09-10,537.5,550.0,537.5,550.0
2010-09-13,552.5,562.5,550.0,555.0
2010-09-14,562.5,575.0,540.0,572.5
2010-09-15,577.5,597.5,575.0,580.0
2010-09-16,580.0,595.0,575.0,587.5
2010-09-17,595.0,597.5,587.5,587.5
2010-09-20,595.0,597.5,577.5,585.0
2010-09-21,577.5,595.0,575.0,590.0
2010-09-22,590.0,592.5,575.0,592.5
2010-09-23,592.5,592.5,585.0,585.0
2010-09-24,585.0,592.5,585.0,587.5
2010-09-27,582.5,592.5,580.0,585.0
2010-09-28,585.0,592.5,580.0,582.5
2010-09-29,580.0,582.5,562.5,567.5
2010-09-30,562.5,570.0,555.0,555.0
2010-10-01,550.0,590.0,545.0,590.0
2010-10-04,587.5,595.0,545.0,562.5
2010-10-05,550.0,562.5,545.0,555.0
2010-10-06,587.5,587.5,545.0,550.0
2010-10-07,562.5,562.5,540.0,550.0
2010-10-08,562.5,562.5,547.5,552.5
2010-10-11,550.0,595.0,550.0,562.5
2010-10-12,557.5,575.0,542.5,542.5
2010-10-13,560.0,560.0,545.0,550.0
2010-10-14,550.0,562.5,550.0,550.0
2010-10-15,552.5,552.5,542.5,550.0
2010-10-18,550.0,550.0,550.0,550.0
2010-10-19,550.0,555.0,512.5,525.0
2010-10-20,522.5,545.0,512.5,545.0
2010-10-21,525.0,530.0,520.0,520.0
2010-10-22,512.5,540.0,512.5,525.0
2010-10-25,537.5,537.5,520.0,527.5
2010-10-26,532.5,532.5,525.0,525.0
2010-10-27,535.0,562.5,535.0,540.0
2010-10-28,545.0,582.5,545.0,575.0
2010-10-29,575.0,575.0,537.5,545.0
2010-11-01,575.0,587.5,537.5,562.5
2010-11-02,570.0,592.5,555.0,590.0
2010-11-03,587.5,590.0,582.5,582.5
2010-11-04,582.5,592.5,575.0,575.0
2010-11-05,587.5,587.5,562.5,575.0
2010-11-08,587.5,587.5,575.0,587.5
2010-11-09,587.5,595.0,580.0,585.0
2010-11-10,587.5,595.0,587.5,587.5
2010-11-11,595.0,605.0,587.5,600.0
2010-11-12,605.0,687.5,605.0,687.5
2010-11-15,687.5,737.5,662.5,725.0
2010-11-16,737.5,785.0,712.5,777.5
2010-11-17,775.0,785.0,750.0,765.0
2010-11-18,765.0,785.0,750.0,755.0
2010-11-19,775.0,775.0,750.0,767.5
2010-11-22,750.0,775.0,732.5,732.5
2010-11-23,737.5,737.5,705.0,720.0
2010-11-24,722.5,775.0,722.5,775.0
2010-11-26,775.0,775.0,775.0,775.0
2010-11-29,770.0,775.0,755.0,760.0
2010-11-30,760.0,775.0,755.0,767.5
2010-12-01,762.5,765.0,760.0,762.5
2010-12-02,752.5,775.0,752.5,765.0
2010-12-03,775.0,775.0,765.0,775.0
2010-12-06,762.5,775.0,757.5,767.5
2010-12-07,777.5,785.0,767.5,785.0
2010-12-08,775.0,790.0,762.5,782.5
2010-12-09,765.0,810.0,765.0,810.0
2010-12-10,797.5,825.0,792.5,802.5
2010-12-13,825.0,862.5,822.5,825.0
2010-12-14,837.5,860.0,820.0,825.0
2010-12-15,825.0,845.0,800.0,835.0
2010-12-16,830.0,830.0,817.5,827.5
2010-12-17,832.5,837.5,827.5,837.5
2010-12-20,860.0,860.0,825.0,835.0
2010-12-21,852.5,852.5,812.5,825.0
2010-12-22,847.5,847.5,812.5,815.0
2010-12-23,822.5,835.0,822.5,822.5
2010-12-27,825.0,837.5,825.0,837.5
2010-12-28,837.5,837.5,750.0,770.0
2010-12-29,770.0,770.0,705.0,705.0
2010-12-30,725.0,775.0,722.5,767.5
2010-12-31,772.5,790.0,772.5,790.0
2011-01-03,790.0,790.0,772.5,772.5
2011-01-04,775.0,862.5,762.5,835.0
2011-01-05,867.5,870.0,822.5,870.0
2011-01-06,875.0,950.0,875.0,877.5
2011-01-07,887.5,950.0,887.5,950.0
2011-01-10,980.0,1105.0,960.0,1037.5
2011-01-11,1125.0,1125.0,950.0,987.5
2011-01-12,987.5,1025.0,837.5,930.0
2011-01-13,955.0,975.0,875.0,975.0
