Date,Open,High,Low,Close
2001-03-16,1.671875,1.71875,1.625,1.6875
2001-03-19,1.53125,1.6875,1.515625,1.6875
2001-03-20,1.625,1.625,1.53125,1.625
2001-03-21,1.625,1.625,1.59375,1.625
2001-03-22,1.625,1.65625,1.609375,1.625
2001-03-23,1.65625,1.65625,1.65625,1.65625
2001-03-26,1.625,1.65625,1.59375,1.65625
2001-03-27,1.65625,1.71875,1.65625,1.71875
2001-03-28,1.703125,1.8125,1.671875,1.78125
2001-03-29,1.8125,2.0,1.8125,1.96875
2001-03-30,1.875,2.125,1.875,2.125
2001-04-02,1.765625,2.125,1.765625,2.125
2001-04-03,2.0,2.15625,2.0,2.125
2001-04-04,2.171875,2.1875,1.9375,2.125
2001-04-05,2.0,2.0,1.71875,1.96875
2001-04-06,1.9375,1.9375,1.5,1.875
2001-04-09,1.75,1.75,1.75,1.75
2001-04-10,1.75,1.75,1.649999976158142,1.7300000190734863
2001-04-11,1.6699999570846558,1.7200000286102295,1.600000023841858,1.7200000286102295
2001-04-12,1.7200000286102295,1.7300000190734863,1.600000023841858,1.7300000190734863
2001-04-16,1.7300000190734863,1.75,1.7200000286102295,1.75
2001-04-17,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7699999809265137
2001-04-18,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.7100000381469727
2001-04-19,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7300000190734863
2001-04-20,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137
2001-04-23,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7599999904632568
2001-04-24,1.7100000381469727,1.7699999809265137,1.690000057220459,1.7300000190734863
2001-04-25,1.75,1.7699999809265137,1.7200000286102295,1.7200000286102295
2001-04-26,1.7200000286102295,1.75,1.7200000286102295,1.75
2001-04-27,1.75,1.75,1.7300000190734863,1.75
2001-04-30,1.690000057220459,1.75,1.690000057220459,1.75
2001-05-01,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7899999618530273
2001-05-02,1.75,1.7999999523162842,1.7300000190734863,1.7999999523162842
2001-05-03,1.7999999523162842,2.059999942779541,1.7999999523162842,2.0
2001-05-04,1.909999966621399,1.9900000095367432,1.7999999523162842,1.9900000095367432
2001-05-07,1.850000023841858,1.8899999856948853,1.7899999618530273,1.8899999856948853
2001-05-08,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.9299999475479126
2001-05-09,1.9299999475479126,1.9299999475479126,1.7899999618530273,1.899999976158142
2001-05-10,1.9500000476837158,2.0899999141693115,1.899999976158142,2.059999942779541
2001-05-11,2.0,2.359999895095825,1.9800000190734863,2.359999895095825
2001-05-14,2.359999895095825,2.7799999713897705,2.25,2.6700000762939453
2001-05-15,2.5299999713897705,2.640000104904175,2.259999990463257,2.4700000286102295
2001-05-16,2.309999942779541,2.549999952316284,2.309999942779541,2.549999952316284
2001-05-17,2.5,2.509999990463257,2.359999895095825,2.5
2001-05-18,2.5,2.549999952316284,2.4800000190734863,2.549999952316284
2001-05-21,2.619999885559082,2.680000066757202,2.5,2.680000066757202
2001-05-22,2.6500000953674316,2.9000000953674316,2.6500000953674316,2.8499999046325684
2001-05-23,2.8399999141693115,2.9000000953674316,2.700000047683716,2.9000000953674316
2001-05-24,2.890000104904175,2.9000000953674316,2.75,2.799999952316284
2001-05-25,2.7799999713897705,3.240000009536743,2.75,3.200000047683716
2001-05-29,3.2799999713897705,3.430000066757202,2.9000000953674316,3.049999952316284
2001-05-30,3.119999885559082,3.130000114440918,2.799999952316284,2.940000057220459
2001-05-31,2.9200000762939453,2.9200000762939453,2.5399999618530273,2.75
2001-06-01,2.700000047683716,3.0,2.700000047683716,2.75
2001-06-04,2.809999942779541,2.819999933242798,2.75,2.7899999618530273
2001-06-05,2.7899999618530273,3.0,2.7899999618530273,2.940000057220459
2001-06-06,2.880000114440918,2.9000000953674316,2.75,2.7799999713897705
2001-06-07,2.940000057220459,2.940000057220459,2.759999990463257,2.759999990463257
2001-06-08,2.75,2.8499999046325684,2.75,2.75
2001-06-11,2.75,2.8499999046325684,2.75,2.8499999046325684
2001-06-12,2.880000114440918,2.890000104904175,2.7100000381469727,2.799999952316284
2001-06-13,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716
2001-06-14,2.7100000381469727,2.75,2.6500000953674316,2.700000047683716
2001-06-15,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284
2001-06-18,2.799999952316284,2.880000114440918,2.6500000953674316,2.6500000953674316
2001-06-19,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684
2001-06-20,2.5899999141693115,2.5999999046325684,2.509999990463257,2.549999952316284
2001-06-21,2.5,2.619999885559082,2.5,2.619999885559082
2001-06-22,2.549999952316284,2.690000057220459,2.509999990463257,2.690000057220459
2001-06-25,2.549999952316284,2.7100000381469727,2.549999952316284,2.690000057220459
2001-06-26,2.700000047683716,2.700000047683716,2.609999895095825,2.690000057220459
2001-06-27,2.619999885559082,2.690000057220459,2.549999952316284,2.5799999237060547
2001-06-28,2.549999952316284,2.5999999046325684,2.549999952316284,2.5799999237060547
2001-06-29,2.549999952316284,2.549999952316284,2.180000066757202,2.25
2001-07-02,2.2899999618530273,2.6500000953674316,2.2899999618530273,2.5999999046325684
2001-07-03,2.609999895095825,2.609999895095825,2.25,2.5
2001-07-05,2.5999999046325684,2.5999999046325684,2.3399999141693115,2.549999952316284
2001-07-06,2.5,2.5,2.4200000762939453,2.430000066757202
2001-07-09,2.2200000286102295,2.3299999237060547,2.2200000286102295,2.25
2001-07-10,2.4000000953674316,2.450000047683716,2.3499999046325684,2.450000047683716
2001-07-11,2.450000047683716,2.5299999713897705,2.450000047683716,2.5
2001-07-12,2.5,2.700000047683716,2.490000009536743,2.700000047683716
2001-07-13,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684
2001-07-16,2.5999999046325684,2.890000104904175,2.5999999046325684,2.5999999046325684
2001-07-17,2.559999942779541,2.8399999141693115,2.559999942779541,2.799999952316284
2001-07-18,2.700000047683716,2.7100000381469727,2.25,2.369999885559082
2001-07-19,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316
2001-07-20,2.4000000953674316,2.5,2.4000000953674316,2.5
2001-07-23,2.5,2.5,2.390000104904175,2.4000000953674316
2001-07-24,2.4000000953674316,2.440000057220459,2.259999990463257,2.390000104904175
2001-07-25,2.3299999237060547,2.3399999141693115,2.259999990463257,2.299999952316284
2001-07-26,2.299999952316284,2.390000104904175,2.299999952316284,2.3499999046325684
2001-07-27,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316
2001-07-30,2.390000104904175,2.390000104904175,2.2799999713897705,2.2899999618530273
2001-07-31,2.299999952316284,2.5899999141693115,2.299999952316284,2.5899999141693115
2001-08-01,2.4800000190734863,2.5,2.4000000953674316,2.5
2001-08-02,2.5,2.5,2.369999885559082,2.369999885559082
2001-08-03,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.3299999237060547
2001-08-06,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.2699999809265137
2001-08-07,2.2699999809265137,2.319999933242798,2.119999885559082,2.2699999809265137
2001-08-08,2.200000047683716,2.2699999809265137,2.1700000762939453,2.2699999809265137
2001-08-09,2.1600000858306885,2.1600000858306885,2.140000104904175,2.1500000953674316
2001-08-10,2.130000114440918,2.140000104904175,1.7999999523162842,2.140000104904175
2001-08-13,2.0,2.200000047683716,2.0,2.200000047683716
2001-08-14,2.1500000953674316,2.1500000953674316,2.0,2.0999999046325684
2001-08-15,2.0,2.0899999141693115,2.0,2.0899999141693115
2001-08-16,2.0,2.1600000858306885,1.8300000429153442,2.1600000858306885
2001-08-17,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.1500000953674316
2001-08-20,2.0999999046325684,2.1500000953674316,2.0,2.1500000953674316
2001-08-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316
2001-08-22,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316
2001-08-23,2.140000104904175,2.140000104904175,2.0799999237060547,2.0999999046325684
2001-08-24,2.0399999618530273,2.140000104904175,2.0199999809265137,2.140000104904175
2001-08-27,2.0,2.0,1.899999976158142,2.0
2001-08-28,1.899999976158142,2.0399999618530273,1.899999976158142,2.0299999713897705
2001-08-29,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705
2001-08-30,1.899999976158142,2.0299999713897705,1.899999976158142,2.0299999713897705
2001-08-31,1.909999966621399,2.0199999809265137,1.909999966621399,1.9500000476837158
2001-09-04,1.7899999618530273,2.0199999809265137,1.75,2.0199999809265137
2001-09-05,1.9500000476837158,2.0,1.9500000476837158,2.0
2001-09-06,1.9199999570846558,2.0,1.9199999570846558,2.0
2001-09-07,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9500000476837158
2001-09-10,1.899999976158142,1.899999976158142,1.600000023841858,1.6200000047683716
2001-09-17,1.5299999713897705,1.6200000047683716,1.25,1.6200000047683716
2001-09-18,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158
2001-09-19,1.600000023841858,1.690000057220459,1.149999976158142,1.690000057220459
2001-09-20,1.2699999809265137,1.7200000286102295,1.2100000381469727,1.7200000286102295
2001-09-21,1.2999999523162842,1.7000000476837158,1.2699999809265137,1.7000000476837158
2001-09-24,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601
2001-09-25,1.5800000429153442,1.600000023841858,1.3799999952316284,1.5
2001-09-26,1.590000033378601,1.590000033378601,1.3799999952316284,1.5199999809265137
2001-09-27,1.409999966621399,1.5,1.409999966621399,1.5
2001-09-28,1.5,1.5,1.309999942779541,1.5
2001-10-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2001-10-02,1.2999999523162842,1.399999976158142,1.2999999523162842,1.2999999523162842
2001-10-03,1.2999999523162842,1.3899999856948853,1.25,1.3899999856948853
2001-10-04,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.3899999856948853
2001-10-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2001-10-08,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442
2001-10-09,1.3300000429153442,1.3700000047683716,1.2200000286102295,1.2200000286102295
2001-10-10,1.2300000190734863,1.399999976158142,1.2300000190734863,1.399999976158142
2001-10-11,1.399999976158142,1.399999976158142,1.2599999904632568,1.399999976158142
2001-10-12,1.2799999713897705,1.399999976158142,1.2200000286102295,1.399999976158142
2001-10-15,1.2799999713897705,1.399999976158142,1.2799999713897705,1.3300000429153442
2001-10-16,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601
2001-10-17,1.350000023841858,1.4800000190734863,1.340000033378601,1.4800000190734863
2001-10-18,1.4800000190734863,1.5,1.4199999570846558,1.5
2001-10-19,1.4299999475479126,1.5,1.4299999475479126,1.5
2001-10-22,1.4500000476837158,1.4800000190734863,1.350000023841858,1.4800000190734863
2001-10-23,1.5,1.6399999856948853,1.5,1.6399999856948853
2001-10-24,1.6399999856948853,1.9199999570846558,1.600000023841858,1.75
2001-10-25,1.690000057220459,2.049999952316284,1.690000057220459,1.8899999856948853
2001-10-26,1.9500000476837158,2.0399999618530273,1.8600000143051147,2.0399999618530273
2001-10-29,2.0399999618530273,2.0399999618530273,1.9500000476837158,2.0
2001-10-30,1.9299999475479126,1.9299999475479126,1.850000023841858,1.8700000047683716
2001-10-31,1.9500000476837158,1.9900000095367432,1.899999976158142,1.9900000095367432
2001-11-01,1.9900000095367432,2.0,1.850000023841858,1.899999976158142
2001-11-02,1.8899999856948853,1.909999966621399,1.8200000524520874,1.8200000524520874
2001-11-05,1.649999976158142,2.0299999713897705,1.309999942779541,2.0299999713897705
2001-11-06,1.9299999475479126,2.0299999713897705,1.9199999570846558,1.9500000476837158
2001-11-07,1.5499999523162842,1.899999976158142,1.5499999523162842,1.899999976158142
2001-11-08,1.7200000286102295,1.8899999856948853,1.7200000286102295,1.8899999856948853
2001-11-09,1.899999976158142,1.899999976158142,1.7100000381469727,1.7100000381469727
2001-11-12,1.7200000286102295,1.899999976158142,1.7000000476837158,1.7999999523162842
2001-11-13,1.7999999523162842,1.899999976158142,1.75,1.840000033378601
2001-11-14,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7699999809265137
2001-11-15,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842
2001-11-16,1.7000000476837158,1.75,1.7000000476837158,1.75
2001-11-19,1.75,1.75,1.75,1.75
2001-11-20,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137
2001-11-21,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7799999713897705
