Date,Open,High,Low,Close
2010-10-06,58.25,60.25,57.25,57.25
2010-10-07,56.5,59.75,54.0,54.0
2010-10-08,55.0,56.0,53.25,56.0
2010-10-11,56.25,56.25,52.5,54.5
2010-10-12,52.5,54.5,51.25,53.5
2010-10-13,53.5,53.5,48.5,49.25
2010-10-14,48.75,54.25,48.25,54.25
2010-10-15,52.75,55.0,52.75,54.75
2010-10-18,55.0,58.75,53.75,56.25
2010-10-19,55.5,56.25,54.5,56.25
2010-10-20,55.25,55.25,52.75,55.0
2010-10-21,58.75,73.25,58.75,66.5
2010-10-22,67.5,67.5,61.5,62.5
2010-10-25,64.25,67.5,61.75,67.25
2010-10-26,67.5,75.0,65.5,74.75
2010-10-27,74.75,78.75,74.5,76.75
2010-10-28,77.75,78.75,72.5,76.75
2010-10-29,74.5,76.0,74.0,76.0
2010-11-01,83.0,106.25,82.75,100.5
2010-11-02,102.75,103.0,90.25,93.0
2010-11-03,93.75,96.25,92.5,95.0
2010-11-04,99.25,101.25,96.25,101.25
2010-11-05,101.25,103.5,97.5,103.5
2010-11-08,103.5,107.5,102.5,107.5
2010-11-09,107.5,111.25,97.75,100.0
2010-11-10,102.5,107.0,96.75,106.75
2010-11-11,107.0,107.0,101.25,105.0
2010-11-12,103.75,105.0,98.75,101.0
2010-11-15,102.0,102.0,96.0,98.25
2010-11-16,97.5,97.5,90.5,93.75
2010-11-17,92.0,93.25,88.75,92.0
2010-11-18,92.5,95.0,91.75,95.0
2010-11-19,95.0,95.0,91.5,92.5
2010-11-22,92.0,92.25,89.25,90.0
2010-11-23,89.5,89.5,79.75,79.75
2010-11-24,80.25,83.75,79.0,80.5
2010-11-26,81.0,82.5,78.0,80.0
2010-11-29,82.5,83.75,79.0,82.0
2010-11-30,81.75,83.75,79.5,82.5
2010-12-01,84.5,89.75,83.75,87.5
2010-12-02,87.5,94.75,87.5,94.0
2010-12-03,97.5,97.5,92.75,94.5
2010-12-06,96.0,97.5,93.75,96.25
2010-12-07,96.25,97.25,88.75,92.0
2010-12-08,92.5,97.5,88.25,89.75
2010-12-09,89.75,90.0,85.75,87.5
2010-12-10,87.5,89.5,85.5,88.75
2010-12-13,88.75,92.5,86.25,92.5
2010-12-14,92.5,94.5,88.75,90.0
2010-12-15,91.25,91.75,87.75,91.25
2010-12-16,91.25,91.25,86.25,87.5
2010-12-17,87.5,87.75,81.75,83.0
2010-12-20,82.75,83.0,78.0,79.25
2010-12-21,79.25,80.75,76.75,80.0
2010-12-22,78.0,80.5,78.0,80.0
2010-12-23,79.0,80.0,78.0,78.25
2010-12-27,78.0,78.75,75.75,77.0
2010-12-28,77.0,79.0,76.0,79.0
2010-12-29,77.75,89.75,77.5,88.75
2010-12-30,87.5,88.75,80.0,80.0
2010-12-31,84.75,87.5,81.25,86.5
2011-01-03,85.75,87.5,82.5,87.5
2011-01-04,82.75,87.5,82.75,85.0
2011-01-05,80.0,85.0,80.0,85.0
2011-01-06,84.5,84.5,80.5,80.5
2011-01-07,80.5,80.5,77.75,80.25
2011-01-10,77.5,87.25,77.5,87.25
2011-01-11,85.0,87.5,83.75,86.0
2011-01-12,84.25,85.5,83.0,83.0
2011-01-13,83.0,84.25,78.75,78.75
2011-01-14,80.0,80.0,78.0,78.25
2011-01-18,77.5,80.0,76.75,77.0
2011-01-19,77.5,78.75,75.0,75.5
2011-01-20,76.75,76.75,66.5,69.75
2011-01-21,70.0,74.75,69.0,72.0
2011-01-24,72.0,73.25,67.75,70.0
2011-01-25,69.75,70.75,63.25,64.5
2011-01-26,63.25,67.5,61.0,67.5
2011-01-27,68.5,69.75,65.0,66.25
2011-01-28,66.75,70.0,66.75,70.0
2011-01-31,71.0,75.0,68.25,72.75
2011-02-01,72.0,73.75,68.75,70.0
2011-02-02,71.25,72.5,70.0,71.5
2011-02-03,72.25,74.0,70.0,72.5
2011-02-04,73.75,75.5,72.5,72.5
2011-02-07,72.5,75.5,69.5,75.5
2011-02-08,74.5,79.25,72.5,72.75
2011-02-09,75.5,77.5,70.0,71.0
2011-02-10,70.0,71.25,70.0,70.0
2011-02-11,70.25,70.75,69.5,69.5
2011-02-14,69.75,73.25,68.75,71.25
2011-02-15,72.5,72.5,68.75,70.0
2011-02-16,70.0,72.5,69.25,69.25
2011-02-17,69.5,72.5,69.25,70.0
2011-02-18,70.0,73.5,70.0,73.5
2011-02-22,72.75,78.0,71.25,75.5
2011-02-23,76.25,80.0,69.5,73.75
2011-02-24,73.75,73.75,68.75,69.25
2011-02-25,70.5,71.0,67.5,69.0
2011-02-28,69.5,76.25,69.5,74.75
2011-03-01,75.0,80.0,71.25,72.5
2011-03-02,70.0,75.0,70.0,74.5
2011-03-03,71.25,74.5,71.25,71.75
2011-03-04,72.5,74.25,71.25,71.25
2011-03-07,77.0,84.25,76.25,84.0
2011-03-08,85.75,86.0,79.5,80.0
2011-03-09,80.25,83.75,79.75,79.75
2011-03-10,77.75,78.5,75.75,77.25
2011-03-11,80.0,82.5,75.25,78.25
2011-03-14,75.0,79.75,75.0,77.5
2011-03-15,76.25,77.5,71.75,74.0
2011-03-16,71.25,75.0,70.0,71.25
2011-03-17,71.25,75.0,70.25,74.0
2011-03-18,74.75,75.0,72.75,74.5
2011-03-21,74.5,75.0,72.75,73.75
2011-03-22,74.75,77.5,73.75,75.5
2011-03-23,74.25,83.5,74.25,81.0
2011-03-24,80.0,81.0,77.5,78.0
2011-03-25,78.0,82.5,78.0,81.5
2011-03-28,80.25,87.5,80.25,84.25
2011-03-29,85.0,87.0,84.5,86.0
2011-03-30,86.25,87.5,85.0,85.5
2011-03-31,85.0,85.75,80.0,84.75
2011-04-01,84.5,84.5,81.0,83.0
2011-04-04,87.5,87.5,82.5,84.0
2011-04-05,84.0,87.5,84.0,87.5
2011-04-06,89.75,93.25,89.75,92.75
2011-04-07,92.5,93.75,90.25,93.25
2011-04-08,93.25,94.5,90.25,94.5
2011-04-11,93.75,95.0,90.75,92.5
2011-04-12,91.25,91.75,89.0,90.75
2011-04-13,90.75,93.75,88.75,88.75
2011-04-14,91.0,93.0,88.0,92.5
2011-04-15,92.5,93.25,89.5,92.25
2011-04-18,92.25,93.75,88.75,93.75
2011-04-19,92.5,93.75,89.25,92.5
2011-04-20,92.5,95.0,85.75,86.75
2011-04-21,86.75,90.5,85.0,87.5
2011-04-25,89.0,89.75,80.5,81.25
2011-04-26,80.0,82.5,74.0,75.75
2011-04-27,77.5,83.25,75.0,80.5
2011-04-28,82.5,86.0,82.5,85.75
2011-04-29,87.5,88.25,81.5,82.25
2011-05-02,80.0,90.0,80.0,87.5
2011-05-03,88.25,88.25,78.0,81.25
2011-05-04,78.0,81.0,78.0,79.25
2011-05-05,79.25,79.25,75.0,75.5
2011-05-06,77.0,81.25,77.0,81.25
2011-05-09,79.5,81.75,76.25,79.25
2011-05-10,77.75,81.25,77.75,81.25
2011-05-11,79.75,82.5,77.5,77.75
2011-05-12,77.75,80.75,76.25,80.0
2011-05-13,78.25,80.75,77.5,80.0
2011-05-16,78.0,82.5,76.75,82.5
2011-05-17,81.75,81.75,77.5,78.0
2011-05-18,79.5,81.25,77.5,81.0
2011-05-19,82.5,82.5,77.25,77.5
2011-05-20,78.75,81.0,78.0,79.75
2011-05-23,78.0,78.75,75.0,77.75
2011-05-24,78.75,82.25,78.75,82.0
2011-05-25,81.25,81.25,75.0,75.0
2011-05-26,75.5,78.25,75.25,77.75
2011-05-27,77.75,81.0,77.75,81.0
2011-05-31,78.5,82.5,74.25,76.25
2011-06-01,77.5,77.5,71.75,73.5
2011-06-02,76.25,76.75,74.0,76.5
2011-06-03,76.25,76.25,72.5,75.5
2011-06-06,75.0,76.25,73.75,76.25
2011-06-07,76.75,77.5,73.75,76.25
2011-06-08,77.0,77.0,75.0,75.25
2011-06-09,76.0,86.0,76.0,82.75
2011-06-10,81.0,85.5,78.75,82.5
2011-06-13,82.25,82.5,77.5,79.0
2011-06-14,99.75,99.75,77.5,78.25
2011-06-15,77.25,78.0,75.0,77.5
2011-06-16,77.0,77.5,75.25,76.0
2011-06-17,76.0,77.25,75.0,75.25
2011-06-20,74.5,75.25,73.75,75.25
2011-06-21,75.0,78.75,74.75,78.5
2011-06-22,78.25,78.5,75.5,76.0
2011-06-23,76.25,76.25,74.75,75.75
2011-06-24,75.75,77.5,75.75,77.5
2011-06-27,77.5,78.75,75.25,77.25
2011-06-28,76.25,78.75,75.75,77.5
2011-06-29,76.25,79.75,76.25,79.0
2011-06-30,77.25,79.75,76.25,77.5
2011-07-01,77.5,77.75,76.5,77.5
2011-07-05,78.75,79.75,77.5,79.5
2011-07-06,80.25,83.0,79.25,82.5
2011-07-07,81.5,82.0,80.75,81.0
2011-07-08,82.25,82.5,80.5,80.5
2011-07-11,79.75,80.75,78.75,80.75
2011-07-12,79.0,86.75,78.0,82.75
2011-07-13,84.5,84.5,82.25,83.75
2011-07-14,84.5,87.5,82.0,82.0
2011-07-15,81.25,82.0,80.0,80.0
2011-07-18,80.75,82.0,78.5,82.0
2011-07-19,79.0,80.75,76.75,77.0
2011-07-20,77.0,80.0,75.75,77.25
2011-07-21,77.25,80.5,76.5,80.0
2011-07-22,81.0,81.25,79.25,81.25
2011-07-25,82.25,84.75,81.25,83.75
2011-07-26,83.25,83.75,81.75,83.75
2011-07-27,83.5,84.0,82.5,82.75
2011-07-28,82.75,84.5,81.75,83.0
2011-07-29,81.25,83.5,81.25,81.5
2011-08-01,81.75,81.75,81.25,81.25
2011-08-02,81.25,83.75,81.25,82.5
2011-08-03,83.75,85.0,82.0,82.5
2011-08-04,80.5,82.75,76.5,76.75
2011-08-05,77.5,79.0,75.5,77.0
2011-08-08,77.5,77.5,66.25,68.25
2011-08-09,68.0,81.0,67.5,77.0
2011-08-10,77.5,77.5,71.5,75.0
2011-08-11,75.0,76.75,73.75,73.75
2011-08-12,72.5,72.5,70.5,71.0
2011-08-15,72.25,72.75,70.0,70.5
2011-08-16,71.5,72.0,70.25,71.5
2011-08-17,72.0,73.25,71.25,72.5
2011-08-18,73.75,73.75,68.75,70.5
2011-08-19,70.5,73.0,70.5,71.25
2011-08-22,72.5,72.5,68.75,71.0
2011-08-23,69.75,73.25,69.75,73.25
2011-08-24,73.5,73.5,71.25,72.5
2011-08-25,73.75,75.5,72.5,74.5
2011-08-26,73.25,74.5,71.25,73.25
2011-08-29,73.5,73.5,72.5,73.25
2011-08-30,73.25,74.25,71.25,74.25
2011-08-31,74.5,79.75,74.0,78.75
2011-09-01,76.5,79.5,76.5,77.75
2011-09-02,76.25,79.5,76.25,78.5
2011-09-06,76.0,78.75,75.0,78.75
2011-09-07,78.75,79.75,76.0,76.25
2011-09-08,76.0,77.5,75.75,76.75
2011-09-09,77.0,77.5,74.75,76.25
2011-09-12,76.75,77.5,74.0,74.75
2011-09-13,76.0,76.0,71.5,71.5
2011-09-14,72.5,72.5,63.75,66.25
2011-09-15,65.0,66.25,61.5,66.0
2011-09-16,66.0,69.75,66.0,68.5
2011-09-19,66.5,68.25,66.25,67.75
2011-09-20,67.5,70.5,67.5,69.0
2011-09-21,68.75,68.75,66.5,66.75
2011-09-22,64.5,64.5,58.75,60.0
2011-09-23,60.0,60.5,47.5,53.75
2011-09-26,53.5,53.75,45.75,51.0
2011-09-27,53.5,56.75,51.25,56.5
2011-09-28,57.5,58.75,48.75,49.75
2011-09-29,50.25,52.75,47.0,48.75
2011-09-30,49.25,52.0,48.5,50.0
2011-10-03,50.25,51.0,45.75,47.5
2011-10-04,46.25,49.75,45.75,47.5
2011-10-05,47.25,49.5,45.75,48.75
2011-10-06,50.0,52.5,49.25,51.75
2011-10-07,50.75,58.75,50.75,57.25
2011-10-10,59.0,65.5,57.75,65.5
2011-10-11,67.25,67.5,58.5,58.75
2011-10-12,59.5,59.5,50.0,52.5
2011-10-13,53.25,56.0,52.25,52.75
2011-10-14,53.5,54.5,51.25,53.5
2011-10-17,55.0,55.75,51.75,53.75
2011-10-18,52.5,53.75,51.25,51.75
2011-10-19,52.75,53.0,49.0,49.25
2011-10-20,49.25,50.0,48.25,48.5
2011-10-21,49.0,52.5,49.0,52.5
2011-10-24,52.5,53.5,49.25,50.5
2011-10-25,49.75,51.25,45.5,50.0
2011-10-26,50.25,50.25,47.5,48.5
2011-10-27,50.0,50.25,49.0,49.0
2011-10-28,49.5,49.75,47.5,49.25
2011-10-31,49.5,49.75,47.75,48.5
2011-11-01,47.5,49.75,47.0,48.75
2011-11-02,49.0,50.0,46.75,48.75
2011-11-03,50.0,50.0,47.5,48.75
2011-11-04,48.75,49.75,47.75,49.25
2011-11-07,48.75,50.0,47.5,48.75
2011-11-08,48.75,49.5,48.0,49.5
2011-11-09,48.75,50.5,48.5,49.75
2011-11-10,50.0,55.0,50.0,54.75
2011-11-11,55.0,59.5,53.75,59.25
2011-11-14,59.5,62.75,58.0,62.0
2011-11-15,61.5,65.0,59.5,60.0
2011-11-16,61.0,61.25,59.5,61.25
2011-11-17,59.0,61.0,54.25,54.5
2011-11-18,54.5,55.0,51.5,52.0
2011-11-21,52.25,52.25,48.0,48.0
2011-11-22,49.0,52.25,48.75,49.5
2011-11-23,50.0,50.0,46.25,47.5
2011-11-25,47.25,47.25,43.75,44.0
2011-11-28,44.5,45.25,39.0,39.75
2011-11-29,41.25,42.25,39.0,39.75
2011-11-30,40.25,43.25,40.25,42.5
2011-12-01,42.75,43.5,42.0,42.5
2011-12-02,42.5,45.0,42.5,43.75
2011-12-05,45.75,47.25,45.0,46.75
2011-12-06,47.5,52.75,46.75,50.75
2011-12-07,50.0,51.25,49.25,50.0
2011-12-08,50.75,51.5,49.25,50.0
2011-12-09,47.75,50.5,46.25,50.5
2011-12-12,49.0,50.5,48.25,50.5
2011-12-13,49.25,50.75,48.25,48.5
2011-12-14,48.5,49.25,46.25,48.5
2011-12-15,48.75,48.75,47.0,47.25
2011-12-16,48.5,49.25,47.75,47.75
2011-12-19,47.0,48.75,46.0,46.5
2011-12-20,46.5,48.75,46.5,48.0
2011-12-21,48.25,48.25,46.75,47.25
2011-12-22,47.0,49.5,46.25,47.5
2011-12-23,47.5,49.0,47.5,47.5
2011-12-27,49.5,49.75,46.25,46.75
2011-12-28,46.75,47.5,45.75,46.0
2011-12-29,45.25,47.25,45.25,46.25
2011-12-30,45.5,47.0,45.5,46.0
2012-01-03,46.75,47.0,45.0,45.75
2012-01-04,46.0,46.25,45.0,46.25
2012-01-05,46.25,46.5,45.25,45.25
2012-01-06,45.25,46.0,44.25,44.5
2012-01-09,46.0,47.75,45.75,47.5
2012-01-10,47.75,50.75,47.75,50.0
2012-01-11,50.75,54.5,50.75,53.25
2012-01-12,52.25,55.0,51.5,55.0
2012-01-13,53.25,53.75,51.5,52.5
2012-01-17,52.0,52.5,50.5,50.5
2012-01-18,50.0,50.25,49.0,49.75
2012-01-19,51.0,53.75,50.0,52.75
2012-01-20,52.5,52.5,50.75,51.25
2012-01-23,51.25,51.25,49.0,49.5
2012-01-24,50.0,51.0,49.0,49.75
2012-01-25,51.0,51.0,49.25,50.0
2012-01-26,50.25,51.25,49.5,50.0
2012-01-27,50.25,51.75,49.5,51.5
2012-01-30,51.25,51.5,49.25,51.5
2012-01-31,50.0,53.25,50.0,50.25
2012-02-01,51.25,52.5,40.75,46.5
2012-02-02,47.5,49.0,46.0,46.5
2012-02-03,47.5,47.5,45.25,46.0
2012-02-06,46.0,47.0,45.0,45.0
2012-02-07,43.25,49.75,43.25,49.0
2012-02-08,48.5,51.0,47.5,48.75
2012-02-09,46.25,47.75,45.5,46.75
2012-02-10,46.25,48.75,46.25,48.75
2012-02-13,48.75,49.5,48.0,48.5
2012-02-14,48.75,50.0,48.0,48.75
2012-02-15,49.25,49.75,48.0,48.5
2012-02-16,51.5,52.25,49.5,49.5
2012-02-17,50.25,51.25,48.75,48.75
2012-02-21,49.5,51.75,48.25,50.75
2012-02-22,50.75,51.5,49.75,49.75
2012-02-23,50.0,50.25,48.75,49.75
2012-02-24,50.0,51.25,49.0,49.75
2012-02-27,49.75,50.0,49.0,49.0
2012-02-28,49.25,50.75,49.25,50.5
2012-02-29,50.5,51.0,49.75,50.25
2012-03-01,50.25,50.25,49.25,49.75
2012-03-02,49.5,50.25,48.75,49.25
2012-03-05,49.0,50.0,49.0,49.75
2012-03-06,49.25,50.25,47.75,48.5
2012-03-07,48.5,49.25,48.5,48.5
2012-03-08,48.25,49.75,48.25,48.25
2012-03-09,48.75,49.0,48.0,48.5
2012-03-12,49.0,50.0,47.75,48.5
2012-03-13,48.25,50.0,48.0,50.0
2012-03-14,48.75,49.75,47.5,49.25
2012-03-15,49.75,50.0,48.0,48.5
2012-03-16,49.0,50.0,48.25,50.0
2012-03-19,50.0,50.0,46.75,47.25
2012-03-20,48.25,48.25,46.25,46.5
2012-03-21,47.5,48.25,46.25,47.0
2012-03-22,47.25,47.25,46.5,46.75
2012-03-23,46.75,46.75,45.0,45.5
2012-03-26,46.0,47.5,45.75,47.5
2012-03-27,47.5,47.5,45.75,47.25
2012-03-28,47.25,47.5,45.5,47.0
2012-03-29,47.0,48.0,46.75,47.5
2012-03-30,47.25,49.75,47.25,49.0
2012-04-02,48.5,50.0,48.0,50.0
2012-04-03,50.0,50.0,48.25,49.0
2012-04-04,49.75,49.75,46.25,46.25
2012-04-05,46.75,47.75,44.0,44.25
2012-04-09,44.25,45.5,43.25,43.25
2012-04-10,45.5,47.25,43.75,44.5
2012-04-11,45.5,45.75,43.5,44.25
2012-04-12,44.75,47.25,44.25,47.25
2012-04-13,47.5,48.0,46.25,47.75
2012-04-16,47.5,47.75,45.0,46.5
2012-04-17,45.5,45.5,44.25,45.5
2012-04-18,45.5,46.0,44.5,45.25
2012-04-19,45.0,46.5,45.0,46.25
2012-04-20,46.0,48.75,45.25,47.25
2012-04-23,47.5,48.25,46.25,46.75
2012-04-24,46.5,49.25,46.5,47.75
2012-04-25,48.5,49.5,47.25,49.5
2012-04-26,49.25,49.5,48.0,48.75
2012-04-27,48.5,49.5,47.25,48.5
2012-04-30,47.5,49.0,47.25,49.0
2012-05-01,48.75,49.5,47.5,49.5
2012-05-02,49.25,49.75,47.5,49.5
2012-05-03,49.25,49.5,48.0,48.75
2012-05-04,49.0,49.0,47.25,47.5
2012-05-07,47.5,47.75,46.5,46.5
2012-05-08,46.5,47.25,44.5,44.5
2012-05-09,45.0,47.0,44.5,46.5
2012-05-10,46.75,48.0,46.75,47.5
2012-05-11,48.0,48.75,48.0,48.75
2012-05-14,48.75,48.75,47.0,48.25
2012-05-15,48.5,48.5,46.5,46.5
2012-05-16,46.5,47.0,44.25,44.25
2012-05-17,44.5,46.75,44.5,46.0
2012-05-18,46.0,46.5,45.0,46.0
2012-05-21,45.0,46.0,44.5,44.5
2012-05-22,44.5,44.75,42.0,43.0
2012-05-23,43.0,43.0,39.75,43.0
2012-05-24,42.75,43.25,40.0,43.25
2012-05-25,43.5,47.0,41.75,45.5
2012-05-29,46.5,48.75,45.25,48.75
2012-05-30,47.25,48.5,45.0,48.0
2012-05-31,48.5,51.25,48.5,50.5
2012-06-01,50.0,55.25,49.5,54.5
2012-06-04,56.0,56.25,53.5,54.5
2012-06-05,54.75,55.0,50.5,53.75
2012-06-06,53.75,57.25,53.25,55.5
2012-06-07,54.25,56.5,53.5,54.25
2012-06-08,53.25,54.25,53.0,53.5
2012-06-11,53.0,54.75,52.5,53.0
2012-06-12,52.5,54.0,51.5,51.75
2012-06-13,51.0,53.0,51.0,52.5
2012-06-14,53.25,53.25,52.0,52.25
2012-06-15,51.75,56.0,51.25,54.25
2012-06-18,55.25,59.0,54.5,59.0
2012-06-19,59.0,62.0,57.5,57.75
2012-06-20,57.75,60.0,57.75,59.75
2012-06-21,58.75,60.0,57.75,57.75
2012-06-22,57.5,58.5,55.0,58.5
2012-06-25,57.5,58.25,55.5,56.25
2012-06-26,56.75,57.5,55.0,57.5
2012-06-27,57.5,59.75,55.0,55.25
2012-06-28,55.0,56.5,53.75,56.25
2012-06-29,57.25,65.0,57.25,61.75
2012-07-02,62.25,64.5,61.5,62.5
2012-07-03,64.75,64.75,62.0,62.25
2012-07-05,63.0,65.25,62.5,64.75
2012-07-06,64.5,67.25,63.5,66.0
2012-07-09,65.5,72.25,65.5,69.25
2012-07-10,71.5,77.5,70.75,75.25
2012-07-11,76.75,79.25,72.5,73.25
2012-07-12,72.25,77.25,71.75,76.5
2012-07-13,77.75,79.0,76.5,77.5
2012-07-16,77.75,78.75,77.5,78.0
2012-07-17,78.75,79.0,77.25,78.5
2012-07-18,78.5,78.75,77.0,77.75
2012-07-19,78.5,78.75,77.0,77.0
2012-07-20,77.0,77.75,74.75,77.0
2012-07-23,76.25,77.5,75.5,77.25
2012-07-24,76.25,77.75,73.75,74.75
2012-07-25,75.25,76.75,74.25,76.0
2012-07-26,77.0,77.25,75.75,76.25
2012-07-27,77.0,77.5,74.0,75.0
2012-07-30,75.0,75.75,68.75,72.25
2012-07-31,70.0,72.75,70.0,71.25
2012-08-01,71.0,85.5,68.5,74.75
2012-08-02,75.0,76.25,73.75,74.75
2012-08-03,76.25,76.25,69.75,74.25
2012-08-06,75.25,75.25,73.75,73.75
2012-08-07,73.5,76.0,73.5,75.5
2012-08-08,74.5,75.5,73.75,74.0
2012-08-09,75.5,77.75,75.25,77.25
2012-08-10,77.0,77.75,74.25,75.0
2012-08-13,76.25,76.25,73.5,74.0
2012-08-14,73.75,73.75,71.75,72.5
2012-08-15,72.75,72.75,70.25,70.75
2012-08-16,72.0,72.5,70.25,72.5
2012-08-17,71.75,73.0,71.5,72.75
2012-08-20,72.0,72.25,70.75,71.75
2012-08-21,72.25,72.25,70.5,71.75
2012-08-22,70.5,71.25,69.0,71.0
2012-08-23,72.5,73.25,71.5,72.75
2012-08-24,73.5,73.5,72.5,73.5
2012-08-27,73.5,76.0,71.25,71.75
2012-08-28,70.0,73.75,70.0,73.5
2012-08-29,75.5,75.5,73.0,73.75
2012-08-30,73.75,74.25,72.0,73.0
2012-08-31,73.75,74.75,72.25,74.0
2012-09-04,75.0,76.25,74.25,75.0
2012-09-05,76.25,76.25,73.25,73.75
2012-09-06,74.25,74.75,72.75,74.5
2012-09-07,75.0,75.0,73.5,74.75
2012-09-10,75.0,75.0,74.0,74.0
2012-09-11,75.0,75.0,72.0,72.5
2012-09-12,72.25,73.0,70.5,72.0
2012-09-13,72.5,73.25,70.5,72.75
2012-09-14,73.75,74.75,73.0,74.5
2012-09-17,75.0,75.0,73.25,75.0
2012-09-18,75.0,75.0,73.25,73.5
2012-09-19,73.5,75.75,73.0,74.0
2012-09-20,75.25,75.25,73.5,75.0
2012-09-21,75.0,80.0,74.75,79.5
2012-09-24,83.25,84.5,80.25,83.5
2012-09-25,84.75,84.75,82.5,84.0
2012-09-26,84.0,84.5,81.0,82.0
2012-09-27,80.5,84.5,80.5,82.25
2012-09-28,83.25,83.25,80.5,81.75
2012-10-01,83.75,84.25,79.25,80.75
2012-10-02,80.75,80.75,76.25,78.0
2012-10-03,75.5,76.25,72.5,76.25
2012-10-04,76.75,77.5,75.0,77.5
2012-10-05,76.75,77.0,74.75,75.0
2012-10-08,74.0,76.25,72.5,72.75
2012-10-09,71.75,73.75,70.75,71.25
2012-10-10,71.0,72.75,68.5,69.0
2012-10-11,70.25,70.5,65.0,67.0
2012-10-12,66.25,68.25,66.25,68.0
2012-10-15,68.0,68.0,63.0,63.5
2012-10-16,65.5,69.75,65.5,68.75
2012-10-17,68.75,73.5,68.75,73.5
2012-10-18,74.25,74.25,71.75,73.5
2012-10-19,72.75,72.75,67.5,67.5
2012-10-22,66.5,70.5,66.5,70.0
2012-10-23,69.75,69.75,67.25,67.5
2012-10-24,68.25,68.25,65.0,66.25
2012-10-25,66.75,66.75,63.75,64.25
2012-10-26,65.0,65.0,61.25,63.75
2012-10-31,63.75,68.75,63.75,68.0
2012-11-01,67.25,70.0,66.5,69.75
2012-11-02,69.5,69.75,65.0,66.25
2012-11-05,67.25,68.75,63.25,65.0
2012-11-06,66.0,68.5,63.0,66.25
2012-11-07,67.0,67.25,63.25,63.75
2012-11-08,63.5,64.75,60.5,61.75
2012-11-09,61.75,63.25,60.75,61.5
2012-11-12,61.5,62.75,52.5,54.5
2012-11-13,55.0,57.0,53.0,57.0
2012-11-14,55.75,60.5,54.75,56.25
2012-11-15,59.5,59.5,54.75,55.0
2012-11-16,55.0,56.25,54.5,56.0
2012-11-19,56.75,57.5,55.0,55.75
2012-11-20,55.0,55.75,54.75,54.75
2012-11-21,55.5,55.75,54.75,55.5
2012-11-23,55.5,56.25,54.75,55.0
2012-11-26,55.5,56.75,54.75,55.5
2012-11-27,55.0,55.75,54.25,55.5
2012-11-28,54.75,55.75,54.0,54.0
2012-11-29,54.25,56.0,54.25,55.75
2012-11-30,56.25,56.75,54.75,56.0
2012-12-03,57.0,57.0,54.75,54.75
2012-12-04,54.75,55.75,54.75,55.0
2012-12-05,55.75,55.75,54.75,55.5
2012-12-06,56.0,56.0,54.75,55.0
2012-12-07,55.5,57.25,54.75,55.0
2012-12-10,54.75,56.25,54.75,56.25
2012-12-11,56.5,57.0,55.5,56.75
2012-12-12,56.75,60.5,56.0,60.25
2012-12-13,60.0,60.75,57.75,58.0
2012-12-14,57.5,58.0,56.75,57.0
