Date,Open,High,Low,Close
2000-04-24,146.5,167.5,145.0,166.0
2000-04-25,174.25,185.5,167.5,184.875
2000-04-26,200.0,203.875,175.0,176.5
2000-04-27,161.0,195.5,160.0,190.5
2000-04-28,200.0,208.0,188.0,197.0
2000-05-01,203.0,206.0,188.0,201.0
2000-05-02,195.0,201.0,181.0,186.0
2000-05-03,182.0,186.0,162.0,180.0
2000-05-04,180.0,190.0,168.5,184.5
2000-05-05,188.0,232.0,185.0,228.0
2000-05-08,233.0,236.0,213.0,222.0
2000-05-09,229.5,232.0,206.5,214.0
2000-05-10,209.75,210.0,189.0,198.0
2000-05-11,210.0,221.5,196.0,216.0
2000-05-12,227.0,244.0,225.0,240.5
2000-05-15,242.0,264.0,232.5,263.0
2000-05-16,272.5,283.0,251.0,258.5
2000-05-17,241.0,261.5,240.5,244.5
2000-05-18,253.5,258.0,241.0,242.0
2000-05-19,238.0,238.5,216.0,221.0
2000-05-22,223.0,224.0,196.0,220.5
2000-05-23,220.25,228.0,193.0,193.0
2000-05-24,194.0,201.5,164.0,192.0
2000-05-25,192.75,204.0,181.0,187.5
2000-05-26,184.0,189.5,168.0,179.5
2000-05-30,201.0,214.0,196.0,213.0
2000-05-31,202.25,226.0,192.0,192.0
2000-06-01,204.5,220.0,201.0,219.0
2000-06-02,232.0,236.5,222.0,224.0
2000-06-05,216.5,234.0,212.5,214.5
2000-06-06,225.0,228.0,211.0,214.5
2000-06-07,214.0,220.0,204.0,211.5
2000-06-08,215.5,221.5,203.5,209.5
2000-06-09,217.25,217.5,206.625,217.0
2000-06-12,225.0,277.0,222.5,259.125
2000-06-13,253.0,270.0,233.0,260.0
2000-06-14,264.0,265.0,240.0,243.5
2000-06-15,245.75,251.0,235.5,238.0
2000-06-16,247.5,263.5,238.0,259.0
2000-06-19,254.0,312.0,252.0,304.0
2000-06-20,312.5,314.0,293.5,306.5
2000-06-21,294.25,331.5,289.0,320.0
2000-06-22,320.0,324.0,282.0,287.5
2000-06-23,292.0,297.0,270.5,276.5
2000-06-26,283.0,332.0,281.0,331.0
2000-06-27,318.0,338.0,295.0,307.5
2000-06-28,312.0,327.5,307.5,314.0
2000-06-29,314.0,318.0,288.0,304.0
2000-06-30,310.0,323.0,300.0,318.5
2000-07-03,319.0,337.0,313.0,332.0
2000-07-05,325.25,338.0,309.0,312.0
2000-07-06,314.5,319.0,288.5,297.5
2000-07-07,298.0,311.5,291.5,295.0
2000-07-10,303.75,328.0,301.0,311.0
2000-07-11,307.25,360.0,306.0,351.5
2000-07-12,363.0,390.0,357.0,361.0
2000-07-13,371.0,379.5,364.0,376.0
2000-07-14,379.5,386.0,370.0,380.5
2000-07-17,384.5,402.0,381.0,388.0
2000-07-18,388.25,388.5,369.0,369.5
2000-07-19,372.0,375.0,354.0,360.5
2000-07-20,369.0,371.0,348.0,358.0
2000-07-21,344.5,362.5,338.5,341.5
2000-07-24,352.25,375.5,342.0,352.0
2000-07-25,352.5,368.0,332.5,337.5
2000-07-26,331.0,331.0,304.0,316.0
2000-07-27,310.0,314.0,281.0,282.0
2000-07-28,288.75,289.375,228.0,248.0
2000-07-31,248.0,248.0,220.0,232.0
2000-08-01,231.25,251.0,212.0,233.5
2000-08-02,232.5,253.0,228.0,241.5
2000-08-03,212.0,250.0,212.0,243.5
2000-08-04,252.5,278.0,249.0,276.5
2000-08-07,284.75,306.5,280.0,301.0
2000-08-08,303.5,310.0,271.0,274.5
2000-08-09,284.5,294.0,267.0,269.5
2000-08-10,272.5,272.5,245.0,245.5
2000-08-11,237.5,260.0,232.0,260.0
2000-08-14,260.25,297.5,258.0,296.0
2000-08-15,307.25,317.0,285.5,286.0
2000-08-16,288.5,294.0,277.5,287.0
2000-08-17,284.5,317.0,282.5,312.0
2000-08-18,315.0,341.0,309.0,329.0
2000-08-21,336.0,342.0,327.0,340.0
2000-08-22,343.0,348.0,310.0,317.0
2000-08-23,305.0,335.0,302.5,332.5
2000-08-24,337.75,348.5,330.0,335.5
2000-08-25,332.0,357.0,328.0,354.5
2000-08-28,356.75,399.5,356.75,394.5
2000-08-29,394.0,407.75,382.0,406.0
2000-08-30,415.0,463.5,414.5,451.5
2000-08-31,460.75,461.0,420.0,422.0
2000-09-01,438.5,444.0,423.0,442.0
2000-09-05,440.0,440.25,423.0,424.0
2000-09-06,429.0,429.0,387.0,391.5
2000-09-07,391.5,403.5,368.5,376.0
2000-09-08,371.25,371.5,347.5,353.0
2000-09-11,345.0,368.0,329.0,348.0
2000-09-12,355.0,363.0,330.0,334.0
2000-09-13,323.5,370.75,318.0,369.5
2000-09-14,385.5,392.0,358.0,361.0
2000-09-15,357.0,368.0,346.0,358.5
2000-09-18,359.0,359.25,328.0,335.0
2000-09-19,340.0,362.0,321.0,356.0
2000-09-20,368.0,377.5,358.0,362.0
2000-09-21,356.0,367.0,351.0,351.0
2000-09-22,317.0,360.0,313.0,359.125
2000-09-25,360.0,386.0,359.5,376.0
2000-09-26,369.5,377.0,349.0,359.5
2000-09-27,364.5,368.0,339.0,340.0
2000-09-28,331.25,372.0,328.0,368.5
2000-09-29,360.0,383.0,352.0,380.0
2000-10-02,381.5,384.0,365.0,370.5
2000-10-03,373.0,379.0,355.0,359.0
2000-10-04,348.0,381.0,343.0,378.0
2000-10-05,372.75,372.75,343.5,344.0
2000-10-06,346.0,351.0,290.5,300.0
2000-10-09,294.75,325.0,289.0,320.0
2000-10-10,320.0,333.0,294.0,298.0
2000-10-11,285.5,300.0,254.0,284.0
2000-10-12,299.5,304.0,259.0,264.0
2000-10-13,257.75,306.5,257.5,302.5
2000-10-16,299.0,313.0,294.0,306.0
2000-10-17,309.0,314.0,278.5,294.5
2000-10-18,276.0,301.0,259.0,286.0
2000-10-19,305.0,318.0,297.5,316.0
2000-10-20,317.5,332.0,308.0,319.0
2000-10-23,314.0,324.5,298.0,301.5
2000-10-24,302.5,311.0,296.0,297.5
2000-10-25,279.0,281.0,233.0,242.0
2000-10-26,239.5,249.0,213.0,230.125
2000-10-27,254.0,257.0,212.5,216.0
2000-10-30,209.0,214.0,184.0,189.0
2000-10-31,184.25,230.0,184.0,218.0
2000-11-01,213.0,224.0,197.0,215.5
2000-11-02,225.0,241.5,220.0,238.0
2000-11-03,242.75,246.5,230.5,238.5
2000-11-06,241.0,244.0,215.0,217.5
2000-11-07,217.625,221.0,205.0,219.0
2000-11-08,224.5,226.0,202.0,203.0
2000-11-09,198.75,216.5,183.0,216.5
2000-11-10,200.5,214.5,199.5,204.5
2000-11-13,192.5,218.0,185.5,205.0
2000-11-14,214.0,235.0,213.5,235.0
2000-11-15,220.875,238.0,220.5,228.5
2000-11-16,221.0,228.5,194.0,194.0
2000-11-17,204.5,219.5,190.5,200.0
2000-11-20,190.5,201.0,166.0,171.5
2000-11-21,176.0,176.5,151.0,154.0
2000-11-22,146.0,150.0,124.0,142.5
2000-11-24,145.5,167.0,145.0,167.0
2000-11-27,175.0,177.5,146.0,149.0
2000-11-28,149.5,154.0,126.5,133.0
2000-11-29,137.5,140.0,123.0,129.5
2000-11-30,118.0,125.5,107.0,114.0
2000-12-01,119.0,142.0,118.0,127.0
2000-12-04,128.0,138.0,123.0,124.0
2000-12-05,139.0,156.0,133.5,154.5
2000-12-06,164.5,168.5,144.0,148.0
2000-12-07,144.0,148.0,136.5,144.0
2000-12-08,160.5,168.0,152.0,162.0
2000-12-11,165.5,178.0,160.0,172.5
2000-12-12,173.5,173.5,161.25,165.0
2000-12-13,174.0,180.0,156.0,162.5
2000-12-14,160.5,164.0,144.0,150.0
2000-12-15,146.0,146.5,129.0,136.0
2000-12-18,143.5,147.0,130.0,131.0
2000-12-19,128.5,134.25,114.0,117.5
2000-12-20,107.0,107.5,93.0,95.0
2000-12-21,93.0,106.5,84.5,95.5
2000-12-22,98.25,111.0,94.0,103.0
2000-12-26,101.0,103.5,95.5,100.0
2000-12-27,99.0,111.0,98.0,110.0
2000-12-28,111.0,116.5,106.0,112.0
2000-12-29,104.25,113.5,103.5,111.0
2001-01-02,111.375,112.0,90.0,93.0
2001-01-03,88.0,103.5,82.5,99.0
2001-01-04,99.5,108.0,99.0,101.5
2001-01-05,100.5,102.0,88.625,91.5
2001-01-08,92.25,92.5,82.0,88.0
2001-01-09,84.375,91.5,82.5,86.0
2001-01-10,83.0,104.0,82.5,104.0
2001-01-11,108.0,134.0,107.0,134.0
2001-01-12,133.5,147.0,124.0,137.5
2001-01-16,139.5,142.5,129.0,137.5
2001-01-17,150.0,172.0,147.0,165.0
2001-01-18,165.5,202.0,164.0,198.0
2001-01-19,211.5,215.5,187.0,195.0
2001-01-22,188.0,195.0,174.0,188.0
2001-01-23,182.625,212.0,182.5,211.5
2001-01-24,209.5,216.0,201.0,203.5
2001-01-25,188.25,192.5,172.0,176.0
2001-01-26,164.0,197.0,157.0,191.5
2001-01-29,184.5,209.5,184.0,203.5
2001-01-30,203.0,207.5,196.0,203.0
2001-01-31,204.5,219.5,198.0,204.0
2001-02-01,205.0,214.0,195.5,208.5
2001-02-02,211.0,215.0,188.5,189.5
2001-02-05,187.5,189.5,173.0,186.0
2001-02-06,181.5,203.5,180.0,187.0
2001-02-07,176.25,191.0,167.0,182.5
2001-02-08,187.5,202.5,185.0,190.5
2001-02-09,189.5,190.0,162.0,162.5
2001-02-12,159.5,176.0,150.0,172.5
2001-02-13,178.0,183.0,151.0,153.0
2001-02-14,151.5,172.0,148.5,171.5
2001-02-15,183.5,189.5,176.0,187.0
2001-02-16,164.0,169.0,158.5,163.5
2001-02-20,164.0,168.0,138.5,142.5
2001-02-21,131.5,150.0,131.5,140.0
2001-02-22,144.0,146.0,126.5,143.0
2001-02-23,138.0,141.0,125.0,140.0
2001-02-26,147.0,161.0,143.0,156.0
2001-02-27,152.5,155.0,143.0,146.0
2001-02-28,145.0,145.0,121.0,125.5
2001-03-01,123.0,129.0,111.0,128.5
2001-03-02,114.5,148.0,113.0,134.0
2001-03-05,136.0,142.0,132.5,136.5
2001-03-06,144.75,148.75,138.0,139.5
2001-03-07,146.5,147.5,137.0,138.0
2001-03-08,139.5,143.0,125.0,129.0
2001-03-09,128.375,132.0,116.0,118.0
2001-03-12,113.125,115.0,100.0,103.5
2001-03-13,106.0,114.0,96.0,112.0
2001-03-14,101.5,115.5,96.5,103.0
2001-03-15,112.5,122.5,108.0,108.5
2001-03-16,108.5,114.0,100.625,108.5
2001-03-19,109.0,113.5,103.0,111.0
2001-03-20,112.5,115.0,96.0,103.0
2001-03-21,98.75,108.0,97.0,97.5
2001-03-22,99.5,110.0,94.0,110.0
2001-03-23,114.5,119.0,109.625,114.0
2001-03-26,116.75,119.0,108.5,110.0
2001-03-27,109.0,115.5,104.0,107.0
2001-03-28,104.5,105.0,94.5,97.0
2001-03-29,93.0,98.0,83.0,87.0
2001-03-30,88.0,103.5,84.5,103.0
2001-04-02,100.75,101.0,87.0,92.5
2001-04-03,88.5,91.0,80.0,80.5
2001-04-04,80.625,86.0,73.5,73.5
2001-04-05,80.5,94.0,80.0,86.0
2001-04-06,80.0,84.5,78.0,82.0
2001-04-09,85.83999633789062,90.0,82.0,84.31999969482422
2001-04-10,84.72000122070312,95.83999633789062,84.4000015258789,93.27999877929688
2001-04-11,97.04000091552734,106.4000015258789,96.0,96.4800033569336
2001-04-12,92.87999725341797,113.5999984741211,92.4000015258789,111.19999694824219
2001-04-16,100.08000183105469,117.91999816894531,99.04000091552734,108.0
2001-04-17,104.08000183105469,116.0,103.36000061035156,111.91999816894531
2001-04-18,120.87999725341797,140.0,120.4000015258789,134.0
2001-04-19,136.32000732421875,144.39999389648438,128.0,142.0800018310547
2001-04-20,138.55999755859375,152.0,134.0,135.1999969482422
2001-04-23,134.39999389648438,134.39999389648438,125.5999984741211,126.4000015258789
2001-04-24,124.4800033569336,131.1999969482422,117.36000061035156,118.55999755859375
2001-04-25,119.83999633789062,126.4000015258789,117.12000274658203,123.83999633789062
2001-04-26,122.4000015258789,126.4800033569336,101.44000244140625,102.87999725341797
2001-04-27,104.87999725341797,107.12000274658203,100.08000183105469,106.0
2001-04-30,111.5999984741211,113.5999984741211,107.5999984741211,112.4000015258789
2001-05-01,110.4800033569336,114.4000015258789,106.16000366210938,114.4000015258789
2001-05-02,116.0,117.5999984741211,108.0,116.4000015258789
2001-05-03,110.4000015258789,117.5199966430664,108.63999938964844,115.19999694824219
2001-05-04,113.5199966430664,117.12000274658203,106.4000015258789,112.63999938964844
2001-05-07,115.5999984741211,117.5999984741211,112.0,115.5199966430664
2001-05-08,118.23999786376953,118.80000305175781,115.36000061035156,116.4800033569336
2001-05-09,115.19999694824219,119.5999984741211,112.63999938964844,115.5199966430664
2001-05-10,120.0,121.5999984741211,114.80000305175781,114.95999908447266
2001-05-11,118.31999969482422,118.4000015258789,110.4000015258789,112.31999969482422
2001-05-14,113.04000091552734,113.12000274658203,102.95999908447266,105.5999984741211
2001-05-15,106.80000305175781,106.80000305175781,102.4000015258789,102.4000015258789
2001-05-16,97.27999877929688,104.63999938964844,96.80000305175781,104.4800033569336
2001-05-17,105.12000274658203,113.44000244140625,104.0,108.0
2001-05-18,108.23999786376953,110.23999786376953,106.08000183105469,109.27999877929688
2001-05-21,110.80000305175781,122.95999908447266,110.0,121.83999633789062
2001-05-22,122.87999725341797,135.1199951171875,122.80000305175781,127.27999877929688
2001-05-23,127.36000061035156,128.0,119.19999694824219,121.27999877929688
2001-05-24,120.87999725341797,126.0,119.04000091552734,119.12000274658203
2001-05-25,120.08000183105469,120.80000305175781,115.5199966430664,115.91999816894531
2001-05-29,105.76000213623047,105.76000213623047,75.5199966430664,81.83999633789062
2001-05-30,86.0,89.76000213623047,80.0,83.5999984741211
2001-05-31,84.4800033569336,87.91999816894531,83.5999984741211,85.5999984741211
2001-06-01,86.80000305175781,86.80000305175781,82.23999786376953,84.08000183105469
2001-06-04,84.87999725341797,85.5999984741211,82.4000015258789,84.80000305175781
2001-06-05,85.04000091552734,92.0,85.04000091552734,88.80000305175781
2001-06-06,90.4800033569336,90.80000305175781,87.5999984741211,89.44000244140625
2001-06-07,89.5999984741211,90.4000015258789,88.16000366210938,90.23999786376953
2001-06-08,90.4800033569336,90.4800033569336,83.19999694824219,85.83999633789062
2001-06-11,83.12000274658203,86.08000183105469,80.0,85.83999633789062
2001-06-12,81.27999877929688,89.68000030517578,80.0,88.72000122070312
2001-06-13,88.63999938964844,89.04000091552734,82.95999908447266,82.95999908447266
2001-06-14,81.5199966430664,82.4000015258789,77.44000244140625,80.0
2001-06-15,79.5999984741211,82.55999755859375,74.16000366210938,76.31999969482422
2001-06-18,76.80000305175781,77.83999633789062,64.31999969482422,65.5999984741211
2001-06-19,67.19999694824219,70.72000122070312,60.0,62.400001525878906
2001-06-20,62.400001525878906,65.5999984741211,60.400001525878906,64.4000015258789
2001-06-21,64.4000015258789,67.76000213623047,62.0,63.20000076293945
2001-06-22,62.08000183105469,66.72000122070312,62.08000183105469,64.08000183105469
2001-06-25,64.0,66.0,63.599998474121094,65.5999984741211
2001-06-26,65.12000274658203,66.4000015258789,63.599998474121094,64.87999725341797
2001-06-27,64.80000305175781,65.44000244140625,61.68000030517578,61.84000015258789
2001-06-28,62.15999984741211,62.400001525878906,53.52000045776367,55.68000030517578
2001-06-29,55.7599983215332,71.68000030517578,53.20000076293945,71.19999694824219
2001-07-02,62.63999938964844,67.36000061035156,61.84000015258789,67.12000274658203
2001-07-03,63.20000076293945,64.80000305175781,61.20000076293945,62.720001220703125
2001-07-05,62.08000183105469,62.15999984741211,58.400001525878906,59.599998474121094
2001-07-06,57.91999816894531,58.0,54.15999984741211,55.36000061035156
2001-07-09,60.08000183105469,60.08000183105469,56.0,57.439998626708984
2001-07-10,58.959999084472656,59.119998931884766,49.68000030517578,52.63999938964844
2001-07-11,49.91999816894531,52.63999938964844,48.0,48.720001220703125
2001-07-12,50.15999984741211,54.08000183105469,48.0,53.599998474121094
2001-07-13,53.599998474121094,53.599998474121094,48.08000183105469,48.63999938964844
2001-07-16,50.400001525878906,51.20000076293945,47.119998931884766,48.0
2001-07-17,48.0,49.52000045776367,46.47999954223633,49.52000045776367
2001-07-18,48.47999954223633,48.47999954223633,44.79999923706055,44.79999923706055
2001-07-19,47.20000076293945,48.0,44.0,44.0
2001-07-20,45.279998779296875,45.279998779296875,40.79999923706055,42.47999954223633
2001-07-23,41.439998626708984,42.400001525878906,39.279998779296875,39.52000045776367
2001-07-24,39.7599983215332,40.0,35.68000030517578,36.47999954223633
2001-07-25,36.15999984741211,40.0,36.0,40.0
2001-07-26,40.08000183105469,47.91999816894531,40.08000183105469,47.040000915527344
2001-07-27,46.0,46.08000183105469,40.0,42.15999984741211
2001-07-30,42.2400016784668,44.63999938964844,40.0,42.31999969482422
2001-07-31,40.400001525878906,43.20000076293945,40.400001525878906,40.400001525878906
2001-08-01,41.84000015258789,44.2400016784668,40.2400016784668,40.63999938964844
2001-08-02,42.400001525878906,46.0,40.959999084472656,45.36000061035156
2001-08-03,43.68000030517578,44.880001068115234,42.0,42.79999923706055
2001-08-06,42.400001525878906,42.400001525878906,40.400001525878906,40.400001525878906
2001-08-07,40.880001068115234,42.79999923706055,40.0,40.0
2001-08-08,40.08000183105469,40.720001220703125,38.959999084472656,39.279998779296875
2001-08-09,39.279998779296875,40.0,39.20000076293945,39.68000030517578
2001-08-10,39.20000076293945,40.0,38.2400016784668,38.880001068115234
2001-08-13,39.599998474121094,40.400001525878906,36.15999984741211,40.31999969482422
2001-08-14,40.560001373291016,41.7599983215332,38.400001525878906,40.15999984741211
2001-08-15,40.400001525878906,41.439998626708984,37.119998931884766,37.439998626708984
2001-08-16,37.599998474121094,37.91999816894531,32.0,32.0
2001-08-17,32.08000183105469,33.52000045776367,28.8799991607666,29.040000915527344
2001-08-20,29.920000076293945,30.0,27.360000610351562,28.0
2001-08-21,28.079999923706055,29.1200008392334,26.479999542236328,27.200000762939453
2001-08-22,27.1200008392334,28.399999618530273,27.040000915527344,27.84000015258789
2001-08-23,27.84000015258789,28.399999618530273,27.200000762939453,27.200000762939453
2001-08-24,27.920000076293945,27.920000076293945,24.8799991607666,25.280000686645508
2001-08-27,27.200000762939453,27.280000686645508,22.0,23.200000762939453
2001-08-28,23.68000030517578,24.399999618530273,20.0,22.479999542236328
2001-08-29,22.479999542236328,32.560001373291016,22.0,31.280000686645508
2001-08-30,31.920000076293945,31.920000076293945,27.200000762939453,28.559999465942383
2001-08-31,29.440000534057617,30.239999771118164,28.0,29.520000457763672
2001-09-04,29.600000381469727,33.36000061035156,28.079999923706055,30.799999237060547
2001-09-05,31.1200008392334,31.600000381469727,28.0,28.15999984741211
2001-09-06,28.0,28.079999923706055,25.1200008392334,27.360000610351562
2001-09-07,26.479999542236328,27.360000610351562,24.31999969482422,27.360000610351562
2001-09-10,26.0,27.360000610351562,23.68000030517578,23.760000228881836
2001-09-17,21.920000076293945,25.84000015258789,20.959999084472656,24.479999542236328
2001-09-18,25.440000534057617,25.600000381469727,22.0,22.8799991607666
2001-09-19,22.0,24.0,19.200000762939453,23.84000015258789
2001-09-20,22.799999237060547,23.360000610351562,20.959999084472656,20.959999084472656
2001-09-21,17.600000381469727,19.760000228881836,15.520000457763672,18.799999237060547
2001-09-24,21.440000534057617,21.520000457763672,18.959999084472656,20.239999771118164
2001-09-25,20.719999313354492,21.520000457763672,18.15999984741211,20.239999771118164
2001-09-26,20.31999969482422,21.040000915527344,16.0,16.719999313354492
2001-09-27,16.559999465942383,17.1200008392334,16.0,16.959999084472656
2001-09-28,16.959999084472656,19.1200008392334,14.239999771118164,14.239999771118164
2001-10-01,16.719999313354492,18.0,15.039999961853027,15.680000305175781
2001-10-02,16.8799991607666,16.8799991607666,14.479999542236328,16.639999389648438
2001-10-03,14.880000114440918,18.0,14.800000190734863,17.280000686645508
2001-10-04,18.31999969482422,18.399999618530273,16.15999984741211,16.8799991607666
2001-10-05,16.959999084472656,17.360000610351562,15.84000015258789,16.0
2001-10-08,15.84000015258789,16.479999542236328,14.800000190734863,15.680000305175781
2001-10-09,15.600000381469727,16.719999313354492,15.199999809265137,15.359999656677246
2001-10-10,15.680000305175781,16.0,14.720000267028809,15.84000015258789
2001-10-11,16.479999542236328,24.399999618530273,16.479999542236328,22.639999389648438
2001-10-12,23.760000228881836,31.200000762939453,22.399999618530273,25.920000076293945
2001-10-15,26.079999923706055,29.1200008392334,24.0,28.15999984741211
2001-10-16,28.399999618530273,31.200000762939453,28.399999618530273,29.200000762939453
2001-10-17,30.8799991607666,31.1200008392334,26.8799991607666,28.239999771118164
2001-10-18,28.799999237060547,28.799999237060547,22.719999313354492,24.639999389648438
2001-10-19,24.0,25.920000076293945,22.479999542236328,25.360000610351562
2001-10-22,25.760000228881836,26.239999771118164,24.15999984741211,25.200000762939453
2001-10-23,25.200000762939453,26.31999969482422,24.079999923706055,24.479999542236328
2001-10-24,24.479999542236328,24.559999465942383,23.1200008392334,23.360000610351562
2001-10-25,23.360000610351562,24.639999389648438,20.8799991607666,24.399999618530273
2001-10-26,24.559999465942383,25.440000534057617,22.799999237060547,23.68000030517578
2001-10-29,24.799999237060547,24.959999084472656,21.280000686645508,22.31999969482422
2001-10-30,21.920000076293945,22.31999969482422,21.600000381469727,21.760000228881836
2001-10-31,21.760000228881836,24.0,20.399999618530273,22.0
2001-11-01,24.0,24.0,21.280000686645508,21.600000381469727
2001-11-02,22.0,22.15999984741211,20.559999465942383,21.040000915527344
2001-11-05,20.719999313354492,21.520000457763672,19.360000610351562,20.0
2001-11-06,20.0,21.600000381469727,19.600000381469727,21.200000762939453
2001-11-07,20.8799991607666,23.440000534057617,20.15999984741211,22.719999313354492
2001-11-08,22.8799991607666,25.200000762939453,21.600000381469727,22.31999969482422
2001-11-09,21.68000030517578,23.600000381469727,21.440000534057617,22.959999084472656
2001-11-12,22.959999084472656,23.440000534057617,21.760000228881836,23.360000610351562
2001-11-13,23.360000610351562,25.040000915527344,22.15999984741211,24.079999923706055
2001-11-14,24.0,27.600000381469727,24.0,24.639999389648438
2001-11-15,25.600000381469727,30.399999618530273,25.200000762939453,27.200000762939453
2001-11-16,28.8799991607666,35.84000015258789,26.0,35.20000076293945
2001-11-19,38.400001525878906,40.0,34.2400016784668,36.0
2001-11-20,35.68000030517578,36.0,32.880001068115234,34.63999938964844
2001-11-21,35.119998931884766,35.20000076293945,29.280000686645508,34.0
2001-11-23,34.0,34.0,30.8799991607666,31.600000381469727
2001-11-26,32.0,32.400001525878906,30.0,31.920000076293945
2001-11-27,30.719999313354492,33.52000045776367,29.600000381469727,31.360000610351562
2001-11-28,30.959999084472656,31.360000610351562,26.0,26.479999542236328
2001-11-29,27.280000686645508,30.0,26.0,29.440000534057617
2001-11-30,29.68000030517578,31.520000457763672,27.200000762939453,28.799999237060547
2001-12-03,28.479999542236328,28.559999465942383,26.079999923706055,26.639999389648438
2001-12-04,26.479999542236328,29.600000381469727,26.399999618530273,28.479999542236328
2001-12-05,28.799999237060547,33.119998931884766,28.799999237060547,30.559999465942383
2001-12-06,30.31999969482422,33.439998626708984,30.31999969482422,32.880001068115234
2001-12-07,32.31999969482422,35.20000076293945,30.559999465942383,32.0
2001-12-10,31.1200008392334,33.279998779296875,30.559999465942383,32.79999923706055
2001-12-11,33.20000076293945,37.040000915527344,32.959999084472656,34.400001525878906
2001-12-12,34.880001068115234,36.79999923706055,33.599998474121094,34.63999938964844
2001-12-13,32.959999084472656,33.20000076293945,31.280000686645508,31.440000534057617
2001-12-14,31.280000686645508,32.63999938964844,28.15999984741211,29.84000015258789
2001-12-17,29.280000686645508,32.959999084472656,29.200000762939453,32.63999938964844
2001-12-18,32.63999938964844,33.52000045776367,31.200000762939453,32.79999923706055
2001-12-19,31.760000228881836,32.79999923706055,29.600000381469727,32.0
2001-12-20,31.200000762939453,31.200000762939453,28.399999618530273,29.200000762939453
2001-12-21,29.360000610351562,30.079999923706055,27.68000030517578,29.600000381469727
2001-12-24,30.31999969482422,30.799999237060547,27.920000076293945,28.479999542236328
2001-12-26,29.520000457763672,30.399999618530273,29.280000686645508,29.600000381469727
2001-12-27,28.8799991607666,30.0,27.280000686645508,28.799999237060547
