Date,Open,High,Low,Close
2000-08-30,196.25,199.375,178.75,195.0
2000-08-31,195.0,195.0,185.0,194.375
2000-09-01,190.0,195.0,178.75,186.25
2000-09-05,186.875,190.0,175.0,177.5
2000-09-06,175.9375,176.875,156.875,161.25
2000-09-07,157.5,171.25,157.5,169.375
2000-09-08,170.0,170.0,160.0,161.25
2000-09-11,166.5625,166.875,160.0,160.0
2000-09-12,160.0,165.0,156.25,160.0
2000-09-13,150.625,156.875,142.5,142.5
2000-09-14,149.375,150.0,137.5,145.625
2000-09-15,147.5,150.0,145.0,146.25
2000-09-18,144.0625,145.0,138.75,140.0
2000-09-19,141.25,141.25,128.75,133.125
2000-09-20,133.4375,133.75,130.0,133.75
2000-09-21,128.75,140.625,128.75,140.0
2000-09-22,132.5,141.25,130.625,141.25
2000-09-25,147.5,158.75,141.25,150.0
2000-09-26,150.625,152.5,129.375,130.0
2000-09-27,130.0,140.0,129.375,130.0
2000-09-28,129.375,131.25,128.125,130.0
2000-09-29,130.3125,135.625,130.0,131.875
2000-10-02,140.625,162.5,137.5,150.0
2000-10-03,142.5,150.625,141.875,145.625
2000-10-04,152.34375,161.25,143.125,160.0
2000-10-05,159.84375,161.25,157.5,158.75
2000-10-06,153.125,154.375,136.25,150.0
2000-10-09,147.5,149.375,140.0,142.5
2000-10-10,144.6875,146.25,138.75,140.0
2000-10-11,138.90625,140.0,130.0,133.75
2000-10-12,130.625,137.5,117.5,118.75
2000-10-13,122.65625,130.0,120.0,126.875
2000-10-16,130.0,135.0,125.0,133.75
2000-10-17,120.0,132.5,120.0,129.375
2000-10-18,129.21875,130.0,118.75,127.5
2000-10-19,123.75,126.25,120.625,123.125
2000-10-20,124.84375,124.84375,118.125,120.625
2000-10-23,120.625,120.625,108.75,110.0
2000-10-24,112.5,136.25,106.25,128.75
2000-10-25,126.25,132.5,118.75,131.875
2000-10-26,130.0,130.0,110.625,118.75
2000-10-27,126.25,128.125,118.125,120.625
2000-10-30,120.0,123.75,120.0,121.875
2000-10-31,122.5,123.125,121.25,121.875
2000-11-01,122.5,133.75,121.25,128.75
2000-11-02,133.125,136.25,126.25,135.625
2000-11-03,135.9375,138.75,133.125,135.625
2000-11-06,136.25,136.875,126.25,128.125
2000-11-07,127.5,131.25,125.625,126.25
2000-11-08,128.4375,131.875,127.5,127.5
2000-11-09,129.6875,132.5,126.25,127.5
2000-11-10,127.5,128.75,115.625,119.375
2000-11-13,117.8125,118.125,100.0,103.125
2000-11-14,105.0,105.0,98.75,100.0
2000-11-15,101.25,104.375,98.125,101.25
2000-11-16,101.25,105.0,100.0,102.5
2000-11-17,100.3125,105.0,100.0,101.25
2000-11-20,101.25,101.875,91.25,96.25
2000-11-21,95.3125,97.5,73.125,78.75
2000-11-22,60.0,75.0,60.0,68.75
2000-11-24,70.9375,71.875,49.375,51.875
2000-11-27,45.0,45.625,28.75,30.0
2000-11-28,30.625,34.6875,28.75,32.5
2000-11-29,33.75,35.9375,30.0,31.40625
2000-11-30,32.96875,33.4375,28.125,30.625
2000-12-01,31.25,32.8125,29.0625,30.0
2000-12-04,30.78125,30.9375,28.75,30.0
2000-12-05,29.84375,30.625,28.75,28.75
2000-12-06,28.75,30.3125,27.5,27.5
2000-12-07,27.8125,29.6875,26.25,26.875
2000-12-08,27.03125,31.875,25.625,31.5625
2000-12-11,31.875,33.75,30.0,31.875
2000-12-12,32.96875,33.125,30.0,30.0
2000-12-13,31.09375,31.25,29.0625,29.0625
2000-12-14,30.0,30.3125,28.75,28.75
2000-12-15,28.90625,29.375,27.5,29.375
2000-12-18,29.375,30.0,28.75,29.6875
2000-12-19,29.6875,30.3125,29.0625,30.0
2000-12-20,30.15625,31.875,29.6875,30.9375
2000-12-21,31.09375,46.25,30.9375,40.0
2000-12-22,38.125,41.25,36.25,40.0
2000-12-26,40.9375,40.9375,35.0,36.25
2000-12-27,34.53125,35.625,32.8125,34.6875
2000-12-28,35.0,38.75,34.375,34.6875
2000-12-29,34.84375,36.875,34.375,34.6875
2001-01-02,34.6875,37.5,34.6875,37.5
2001-01-03,37.1875,38.75,36.875,38.125
2001-01-04,38.59375,42.5,37.1875,42.5
2001-01-05,62.8125,66.875,56.25,61.25
2001-01-08,59.6875,60.9375,48.125,52.5
2001-01-09,52.5,53.75,43.75,46.25
2001-01-10,46.40625,53.125,46.25,52.5
2001-01-11,52.8125,60.625,52.8125,53.75
2001-01-12,57.5,60.0,55.0,55.0
2001-01-16,57.34375,57.34375,50.625,50.625
2001-01-17,51.25,52.5,48.125,48.125
2001-01-18,51.25,51.25,48.125,49.375
2001-01-19,49.375,50.0,46.25,47.5
2001-01-22,54.0625,56.25,51.875,52.5
2001-01-23,53.59375,53.75,51.25,53.125
2001-01-24,53.75,68.75,52.5,63.75
2001-01-25,68.59375,70.0,62.1875,67.1875
2001-01-26,65.46875,68.4375,60.625,67.8125
2001-01-29,65.15625,69.375,62.5,67.5
2001-01-30,68.59375,70.0,64.0625,66.25
2001-01-31,67.34375,67.34375,61.875,61.875
2001-02-01,62.5,64.375,59.6875,61.5625
2001-02-02,62.34375,62.5,53.75,57.5
2001-02-05,57.03125,58.125,53.75,56.25
2001-02-06,56.875,59.0625,55.0,56.25
2001-02-07,59.6875,62.5,55.0,56.25
2001-02-08,58.4375,58.75,56.25,56.5625
2001-02-09,57.5,58.75,55.3125,56.875
2001-02-12,57.03125,57.5,51.5625,55.625
2001-02-13,51.40625,55.625,51.25,51.875
2001-02-14,52.03125,55.625,49.375,53.125
2001-02-15,52.1875,55.0,50.0,52.5
2001-02-16,54.21875,54.21875,50.0,51.875
2001-02-20,51.875,51.875,47.5,47.5
2001-02-21,48.75,49.375,46.875,46.875
2001-02-22,45.3125,46.875,42.5,44.375
2001-02-23,45.625,46.25,43.75,44.0625
2001-02-26,43.75,45.3125,43.125,44.6875
2001-02-27,45.9375,47.1875,40.625,42.5
2001-02-28,49.0625,55.3125,46.5625,50.0
2001-03-01,48.75,50.625,45.0,48.75
2001-03-02,45.9375,48.75,45.625,47.5
2001-03-05,50.625,50.625,45.625,45.625
2001-03-06,45.3125,48.75,45.0,45.0
2001-03-07,45.0,45.9375,38.75,43.75
2001-03-08,42.8125,44.375,42.8125,43.75
2001-03-09,42.5,45.625,41.5625,45.625
2001-03-12,45.46875,45.46875,40.0,40.0
2001-03-13,40.0,41.25,37.5,39.6875
2001-03-14,39.0625,40.0,37.8125,38.75
2001-03-15,38.4375,40.0,34.6875,34.6875
2001-03-16,35.46875,35.625,30.0,31.25
2001-03-19,33.75,33.75,30.0,32.5
2001-03-20,32.5,33.75,30.0,32.1875
2001-03-21,33.75,38.75,32.5,33.75
2001-03-22,29.0625,34.0625,28.75,30.3125
2001-03-23,30.9375,35.0,30.46875,32.5
2001-03-26,34.84375,35.625,30.625,31.875
2001-03-27,32.03125,36.875,31.25,35.625
2001-03-28,37.5,39.375,35.0,38.125
2001-03-29,39.6875,40.0,35.0,35.0
2001-03-30,35.9375,49.6875,34.375,44.6875
2001-04-02,45.0,47.5,41.5625,43.4375
2001-04-03,40.3125,41.25,37.5,38.125
2001-04-04,40.0,40.0,35.0,35.3125
2001-04-05,36.875,38.75,34.0625,35.9375
2001-04-06,37.5,38.75,35.0,35.625
2001-04-09,35.20000076293945,37.20000076293945,33.29999923706055,35.5
2001-04-10,35.900001525878906,39.5,35.099998474121094,35.599998474121094
2001-04-11,36.0,37.5,35.0,35.099998474121094
2001-04-12,36.0,36.5,35.0,35.29999923706055
2001-04-16,35.29999923706055,39.0,35.0,38.29999923706055
2001-04-17,37.70000076293945,46.70000076293945,36.5,43.20000076293945
2001-04-18,48.5,49.29999923706055,42.099998474121094,42.099998474121094
2001-04-19,46.900001525878906,47.0,37.099998474121094,42.5
2001-04-20,44.0,44.0,38.099998474121094,40.900001525878906
2001-04-23,38.5,41.5,36.5,40.0
2001-04-24,41.70000076293945,41.79999923706055,38.0,38.0
2001-04-25,39.599998474121094,40.400001525878906,38.5,38.5
2001-04-26,40.0,40.5,39.29999923706055,39.900001525878906
2001-04-27,39.5,40.5,39.5,39.79999923706055
2001-04-30,39.70000076293945,41.5,39.70000076293945,40.5
2001-05-01,40.79999923706055,42.0,39.5,41.29999923706055
2001-05-02,40.0,42.0,39.099998474121094,41.0
2001-05-03,40.70000076293945,41.0,39.70000076293945,39.900001525878906
2001-05-04,39.79999923706055,40.900001525878906,39.0,40.5
2001-05-07,40.79999923706055,41.400001525878906,38.0,38.0
2001-05-08,38.099998474121094,40.5,38.0,40.0
2001-05-09,39.29999923706055,40.5,38.5,40.0
2001-05-10,38.79999923706055,40.400001525878906,38.70000076293945,40.0
2001-05-11,38.79999923706055,40.400001525878906,38.70000076293945,40.400001525878906
2001-05-14,39.0,40.0,37.70000076293945,37.70000076293945
2001-05-15,38.70000076293945,39.599998474121094,36.70000076293945,38.400001525878906
2001-05-16,39.70000076293945,40.5,37.70000076293945,39.70000076293945
2001-05-17,38.0,40.5,38.0,40.0
2001-05-18,40.099998474121094,40.599998474121094,39.5,39.5
2001-05-21,40.0,42.0,39.099998474121094,40.5
2001-05-22,40.5,49.900001525878906,40.5,49.0
2001-05-23,50.0,50.0,45.099998474121094,45.20000076293945
2001-05-24,47.599998474121094,50.0,47.5,49.70000076293945
2001-05-25,47.20000076293945,51.900001525878906,47.20000076293945,49.29999923706055
2001-05-29,50.70000076293945,62.0,50.20000076293945,54.20000076293945
2001-05-30,59.0,59.5,54.0,58.0
2001-05-31,55.099998474121094,61.0,55.0,60.70000076293945
2001-06-01,61.0,61.29999923706055,57.70000076293945,58.599998474121094
2001-06-04,57.400001525878906,59.20000076293945,55.099998474121094,58.0
2001-06-05,56.5,60.599998474121094,55.0,55.5
2001-06-06,56.70000076293945,59.900001525878906,54.0,56.0
2001-06-07,53.79999923706055,58.900001525878906,52.79999923706055,58.900001525878906
2001-06-08,56.0,58.900001525878906,55.900001525878906,56.79999923706055
2001-06-11,56.5,56.900001525878906,55.0,55.599998474121094
2001-06-12,55.599998474121094,58.099998474121094,55.099998474121094,58.099998474121094
2001-06-13,59.29999923706055,59.400001525878906,55.29999923706055,56.599998474121094
2001-06-14,55.599998474121094,58.20000076293945,55.5,57.29999923706055
2001-06-15,56.20000076293945,62.400001525878906,55.20000076293945,62.099998474121094
2001-06-18,62.099998474121094,62.599998474121094,56.70000076293945,60.20000076293945
2001-06-19,56.099998474121094,60.0,56.099998474121094,57.099998474121094
2001-06-20,57.29999923706055,62.0,57.0,62.0
2001-06-21,62.20000076293945,62.20000076293945,58.5,61.0
2001-06-22,60.79999923706055,61.0,57.79999923706055,60.70000076293945
2001-06-25,60.900001525878906,66.0,59.0,65.0
2001-06-26,63.5,67.5,61.0,65.5999984741211
2001-06-27,66.5999984741211,70.0,64.5999984741211,69.30000305175781
2001-06-28,70.0,80.5999984741211,69.5,77.5
2001-06-29,80.4000015258789,97.5,75.5,89.9000015258789
2001-07-02,81.30000305175781,81.5,76.5999984741211,79.0
2001-07-03,78.5,79.0,69.9000015258789,72.0
2001-07-05,68.9000015258789,70.0,62.0,62.5
2001-07-06,61.70000076293945,62.0,60.20000076293945,60.20000076293945
2001-07-09,62.0,69.5999984741211,60.0,67.5
2001-07-10,68.0,68.5,65.0,66.9000015258789
2001-07-11,66.5,66.5,56.400001525878906,59.5
2001-07-12,64.9000015258789,65.0999984741211,60.5,62.900001525878906
2001-07-13,64.30000305175781,67.0,60.099998474121094,67.0
2001-07-16,65.19999694824219,67.9000015258789,65.0,66.9000015258789
2001-07-17,66.0,68.0,64.0999984741211,68.0
2001-07-18,67.0,68.5,66.0,68.0
2001-07-19,68.5,69.5,66.0,69.0
2001-07-20,69.5,71.0,64.5,69.0
2001-07-23,71.0,71.69999694824219,67.5,68.0
2001-07-24,68.5999984741211,70.0,55.0,59.5
2001-07-25,58.5,63.400001525878906,57.5,62.70000076293945
2001-07-26,63.0,64.30000305175781,56.70000076293945,60.0
2001-07-27,59.20000076293945,64.5,59.20000076293945,63.0
2001-07-30,63.0,65.0,57.0,62.5
2001-07-31,62.29999923706055,62.29999923706055,55.0,61.400001525878906
2001-08-01,57.599998474121094,62.5,57.5,59.599998474121094
2001-08-02,60.5,64.0,58.599998474121094,59.70000076293945
2001-08-03,60.29999923706055,60.400001525878906,55.0,56.5
2001-08-06,55.400001525878906,55.79999923706055,51.29999923706055,51.79999923706055
2001-08-07,50.70000076293945,51.0,42.0,44.70000076293945
2001-08-08,45.0,47.5,43.599998474121094,44.900001525878906
2001-08-09,44.900001525878906,45.0,42.79999923706055,44.0
2001-08-10,41.0,44.0,40.099998474121094,40.79999923706055
2001-08-13,41.29999923706055,41.400001525878906,38.099998474121094,40.29999923706055
2001-08-14,40.0,43.5,38.5,42.0
2001-08-15,41.5,44.0,40.5,41.0
2001-08-16,43.5,50.5,39.5,50.099998474121094
2001-08-17,48.900001525878906,49.0,43.0,44.5
2001-08-20,44.79999923706055,46.70000076293945,42.599998474121094,43.20000076293945
2001-08-21,43.099998474121094,44.0,42.0,42.0
2001-08-22,42.099998474121094,42.599998474121094,39.70000076293945,42.0
2001-08-23,42.5,42.70000076293945,41.20000076293945,41.20000076293945
2001-08-24,40.400001525878906,49.400001525878906,40.0,43.0
2001-08-27,43.5,43.5,41.0,41.0
2001-08-28,42.400001525878906,44.900001525878906,41.5,42.0
2001-08-29,41.70000076293945,44.20000076293945,38.5,39.400001525878906
2001-08-30,39.0,42.099998474121094,39.0,40.5
2001-08-31,40.5,42.0,40.0,40.099998474121094
2001-09-04,40.79999923706055,43.5,39.900001525878906,40.0
2001-09-05,40.5,42.400001525878906,38.099998474121094,40.0
2001-09-06,38.70000076293945,40.79999923706055,38.0,38.0
2001-09-07,38.0,39.599998474121094,36.0,36.900001525878906
2001-09-10,37.599998474121094,39.400001525878906,35.79999923706055,39.0
2001-09-17,36.79999923706055,41.79999923706055,35.0,36.900001525878906
2001-09-18,39.5,41.20000076293945,35.0,38.400001525878906
2001-09-19,39.29999923706055,39.29999923706055,32.599998474121094,37.0
2001-09-20,37.5,37.5,31.0,31.0
2001-09-21,30.0,30.0,26.700000762939453,30.0
2001-09-24,27.899999618530273,32.900001525878906,27.5,30.5
2001-09-25,30.899999618530273,31.0,27.399999618530273,29.399999618530273
2001-09-26,30.399999618530273,30.399999618530273,24.200000762939453,25.0
2001-09-27,25.200000762939453,26.700000762939453,21.399999618530273,25.200000762939453
2001-09-28,24.5,26.799999237060547,22.5,26.799999237060547
2001-10-01,26.799999237060547,27.600000381469727,23.100000381469727,25.0
2001-10-02,26.799999237060547,26.799999237060547,23.5,26.0
2001-10-03,25.0,28.0,22.600000381469727,25.399999618530273
2001-10-04,25.299999237060547,29.0,24.5,26.0
2001-10-05,26.5,27.5,24.600000381469727,25.200000762939453
2001-10-08,24.5,26.5,24.200000762939453,24.700000762939453
2001-10-09,25.200000762939453,27.0,24.0,27.0
2001-10-10,26.5,28.0,25.0,26.5
2001-10-11,28.399999618530273,29.5,25.0,26.299999237060547
2001-10-12,27.399999618530273,27.399999618530273,24.299999237060547,25.5
2001-10-15,25.200000762939453,29.299999237060547,25.0,26.100000381469727
2001-10-16,26.5,32.29999923706055,26.5,30.5
2001-10-17,31.899999618530273,35.0,30.5,30.5
2001-10-18,31.100000381469727,32.20000076293945,30.100000381469727,31.899999618530273
2001-10-19,33.70000076293945,35.0,31.0,34.099998474121094
2001-10-22,35.900001525878906,38.20000076293945,35.0,36.5
2001-10-23,39.0,41.0,38.5,39.70000076293945
2001-10-24,40.5,42.5,39.5,40.5
2001-10-25,40.5,42.400001525878906,40.099998474121094,42.400001525878906
2001-10-26,41.599998474121094,45.0,40.0,45.0
2001-10-29,45.70000076293945,47.599998474121094,44.0,44.400001525878906
2001-10-30,43.900001525878906,43.900001525878906,40.099998474121094,41.70000076293945
2001-10-31,40.5,41.29999923706055,35.599998474121094,41.29999923706055
2001-11-01,40.20000076293945,44.79999923706055,40.20000076293945,43.0
2001-11-02,40.20000076293945,45.0,40.20000076293945,44.29999923706055
2001-11-05,42.599998474121094,45.5,40.099998474121094,40.29999923706055
2001-11-06,39.900001525878906,41.900001525878906,38.599998474121094,39.900001525878906
2001-11-07,39.900001525878906,43.5,35.0,35.599998474121094
2001-11-08,39.0,39.0,30.700000762939453,32.900001525878906
2001-11-09,35.0,35.099998474121094,34.400001525878906,34.599998474121094
2001-11-12,34.5,35.0,32.0,32.5
2001-11-13,32.900001525878906,33.900001525878906,30.0,33.599998474121094
2001-11-14,32.5,35.0,31.0,33.599998474121094
2001-11-15,34.20000076293945,34.400001525878906,30.100000381469727,31.200000762939453
2001-11-16,32.5,37.0,31.600000381469727,37.0
2001-11-19,38.5,39.900001525878906,37.099998474121094,38.0
2001-11-20,37.29999923706055,38.79999923706055,35.5,36.900001525878906
2001-11-21,37.0,37.0,34.70000076293945,35.099998474121094
2001-11-23,34.79999923706055,35.5,32.099998474121094,35.5
2001-11-26,35.20000076293945,37.0,34.599998474121094,36.5
2001-11-27,35.599998474121094,37.0,33.79999923706055,34.599998474121094
2001-11-28,34.5,36.5,33.5,33.79999923706055
2001-11-29,34.5,35.79999923706055,33.0,35.79999923706055
2001-11-30,35.70000076293945,35.900001525878906,32.5,32.5
2001-12-03,33.20000076293945,34.0,31.600000381469727,33.0
2001-12-04,32.20000076293945,34.400001525878906,31.5,33.099998474121094
2001-12-05,35.0,36.0,33.0,33.900001525878906
2001-12-06,34.70000076293945,35.0,32.5,34.0
2001-12-07,32.900001525878906,35.0,30.600000381469727,33.0
2001-12-10,35.5,37.5,33.70000076293945,34.5
2001-12-11,35.0,36.5,33.099998474121094,35.5
2001-12-12,36.099998474121094,38.5,34.5,37.20000076293945
2001-12-13,36.0,37.70000076293945,35.5,35.70000076293945
2001-12-14,36.099998474121094,36.400001525878906,34.0,35.5
2001-12-17,35.70000076293945,36.900001525878906,34.29999923706055,36.20000076293945
2001-12-18,37.099998474121094,37.29999923706055,34.0,37.29999923706055
2001-12-19,35.70000076293945,40.0,35.70000076293945,39.79999923706055
2001-12-20,39.20000076293945,39.5,36.5,36.5
2001-12-21,38.79999923706055,39.20000076293945,35.599998474121094,39.20000076293945
2001-12-24,39.400001525878906,40.5,39.400001525878906,40.5
2001-12-26,39.5,42.79999923706055,39.099998474121094,42.79999923706055
2001-12-27,42.0,43.0,41.5,42.20000076293945
2001-12-28,41.79999923706055,42.20000076293945,38.70000076293945,39.5
2001-12-31,40.900001525878906,41.0,35.900001525878906,38.20000076293945
2002-01-02,39.0,39.5,35.400001525878906,39.400001525878906
2002-01-03,39.900001525878906,40.20000076293945,36.900001525878906,39.0
2002-01-04,39.400001525878906,39.400001525878906,36.5,37.900001525878906
2002-01-07,37.400001525878906,40.900001525878906,34.5,34.5
2002-01-08,36.099998474121094,37.099998474121094,34.400001525878906,37.0
2002-01-09,34.70000076293945,37.0,34.099998474121094,36.0
2002-01-10,35.0,35.5,34.099998474121094,35.400001525878906
2002-01-11,35.70000076293945,36.5,34.20000076293945,34.20000076293945
2002-01-14,35.400001525878906,35.5,33.599998474121094,35.5
2002-01-15,35.599998474121094,37.0,32.29999923706055,35.0
2002-01-16,35.5,35.5,33.0,33.0
2002-01-17,34.5,37.900001525878906,32.5,35.5
2002-01-18,34.099998474121094,36.5,31.600000381469727,31.600000381469727
2002-01-22,32.29999923706055,34.400001525878906,30.0,30.0
2002-01-23,31.100000381469727,33.0,30.200000762939453,32.0
2002-01-24,33.0,33.5,31.5,32.0
2002-01-25,32.0,32.900001525878906,30.600000381469727,31.5
2002-01-28,31.0,31.5,29.5,30.600000381469727
2002-01-29,30.5,31.200000762939453,29.799999237060547,30.299999237060547
2002-01-30,30.200000762939453,30.5,29.0,30.5
2002-01-31,30.399999618530273,30.5,29.600000381469727,30.299999237060547
2002-02-01,30.600000381469727,31.5,29.799999237060547,30.5
2002-02-04,30.200000762939453,30.200000762939453,27.799999237060547,29.0
2002-02-05,28.100000381469727,29.0,27.5,28.799999237060547
2002-02-06,29.899999618530273,29.899999618530273,28.0,28.799999237060547
2002-02-07,28.5,29.0,28.0,28.0
2002-02-08,29.0,29.0,27.0,27.799999237060547
2002-02-11,29.0,30.0,28.0,29.0
2002-02-12,30.0,30.0,28.299999237060547,29.0
2002-02-13,29.399999618530273,29.899999618530273,28.5,28.899999618530273
2002-02-14,28.700000762939453,30.0,27.0,27.5
2002-02-15,29.0,29.0,25.299999237060547,25.299999237060547
2002-02-19,27.5,27.5,25.200000762939453,25.700000762939453
2002-02-20,25.299999237060547,28.600000381469727,25.100000381469727,27.200000762939453
2002-02-21,26.600000381469727,28.700000762939453,25.200000762939453,25.200000762939453
2002-02-22,26.0,27.5,25.399999618530273,27.0
2002-02-25,27.899999618530273,31.200000762939453,26.899999618530273,30.0
2002-02-26,30.299999237060547,30.700000762939453,29.200000762939453,30.5
2002-02-27,31.200000762939453,32.099998474121094,30.0,30.600000381469727
2002-02-28,32.0,32.5,27.299999237060547,27.299999237060547
2002-03-01,26.299999237060547,30.899999618530273,26.200000762939453,30.899999618530273
2002-03-04,30.0,30.5,28.0,29.0
2002-03-05,30.200000762939453,30.200000762939453,27.600000381469727,30.200000762939453
2002-03-06,29.0,30.5,28.200000762939453,30.5
2002-03-07,29.600000381469727,31.5,29.600000381469727,31.399999618530273
2002-03-08,31.5,32.5,30.899999618530273,31.5
2002-03-11,32.0,32.0,28.899999618530273,29.399999618530273
2002-03-12,29.399999618530273,29.5,28.5,29.0
2002-03-13,29.0,29.0,27.5,27.5
2002-03-14,28.0,28.200000762939453,27.5,28.100000381469727
2002-03-15,27.600000381469727,29.0,27.5,27.700000762939453
2002-03-18,27.899999618530273,29.200000762939453,27.899999618530273,28.899999618530273
2002-03-19,28.100000381469727,28.799999237060547,27.5,28.700000762939453
2002-03-20,28.799999237060547,29.799999237060547,28.0,29.5
2002-03-21,29.0,30.0,28.0,30.0
2002-03-22,29.899999618530273,29.899999618530273,28.899999618530273,29.100000381469727
2002-03-25,29.899999618530273,30.0,28.799999237060547,28.799999237060547
2002-03-26,28.799999237060547,31.0,28.299999237060547,31.0
2002-03-27,31.0,31.600000381469727,28.5,30.899999618530273
2002-03-28,29.700000762939453,30.299999237060547,27.600000381469727,28.0
2002-04-01,29.5,29.5,26.0,27.399999618530273
2002-04-02,27.0,28.899999618530273,27.0,27.0
2002-04-03,26.600000381469727,29.0,26.0,27.799999237060547
2002-04-04,27.5,29.100000381469727,26.799999237060547,28.5
2002-04-05,28.0,28.600000381469727,26.0,26.100000381469727
2002-04-08,27.100000381469727,28.5,25.200000762939453,27.600000381469727
2002-04-09,27.0,29.799999237060547,26.399999618530273,27.5
2002-04-10,27.299999237060547,27.299999237060547,25.200000762939453,26.5
2002-04-11,26.899999618530273,27.0,25.5,27.0
2002-04-12,26.799999237060547,30.0,26.100000381469727,30.0
2002-04-15,27.299999237060547,29.0,27.200000762939453,29.0
2002-04-16,29.299999237060547,30.0,27.799999237060547,29.799999237060547
2002-04-17,29.700000762939453,30.0,28.899999618530273,29.100000381469727
2002-04-18,29.200000762939453,30.799999237060547,28.0,30.799999237060547
2002-04-19,30.799999237060547,31.0,29.899999618530273,29.899999618530273
2002-04-22,30.399999618530273,30.399999618530273,28.5,28.799999237060547
2002-04-23,29.5,29.5,28.100000381469727,29.0
2002-04-24,28.799999237060547,29.399999618530273,28.5,29.0
2002-04-25,29.100000381469727,30.0,28.5,29.0
2002-04-26,28.799999237060547,29.5,26.100000381469727,27.399999618530273
2002-04-29,28.399999618530273,28.5,26.299999237060547,27.0
2002-04-30,27.5,28.0,27.0,27.399999618530273
2002-05-01,27.299999237060547,28.100000381469727,24.0,27.200000762939453
2002-05-02,27.100000381469727,27.799999237060547,26.5,27.299999237060547
2002-05-03,27.600000381469727,29.5,26.200000762939453,27.200000762939453
2002-05-06,27.299999237060547,27.600000381469727,26.299999237060547,26.799999237060547
2002-05-07,27.0,27.0,25.100000381469727,26.899999618530273
2002-05-08,27.299999237060547,27.299999237060547,25.299999237060547,26.299999237060547
2002-05-09,26.5,26.5,25.0,25.0
2002-05-10,25.0,26.0,22.5,22.700000762939453
2002-05-13,22.700000762939453,24.0,22.299999237060547,22.899999618530273
2002-05-14,23.5,27.399999618530273,22.5,26.0
2002-05-15,26.100000381469727,27.100000381469727,25.0,25.600000381469727
2002-05-16,26.200000762939453,26.5,25.799999237060547,26.399999618530273
2002-05-17,26.399999618530273,26.5,26.0,26.0
2002-05-20,25.200000762939453,25.700000762939453,24.200000762939453,24.200000762939453
2002-05-21,24.5,24.5,22.700000762939453,23.5
2002-05-22,22.799999237060547,24.100000381469727,18.799999237060547,20.899999618530273
2002-05-23,21.0,21.5,19.299999237060547,20.299999237060547
2002-05-24,20.100000381469727,20.200000762939453,18.200000762939453,19.0
2002-05-28,20.0,20.0,18.0,19.200000762939453
