Date,Open,High,Low,Close
2000-03-07,3.9583330154418945,4.0625,3.7083330154418945,3.8125
2000-03-08,4.0,4.2916669845581055,3.3333330154418945,3.7916669845581055
2000-03-09,3.6875,3.75,3.4583330154418945,3.7083330154418945
2000-03-10,3.6458330154418945,3.6666669845581055,3.5208330154418945,3.59375
2000-03-13,3.5208330154418945,4.0833330154418945,3.4375,4.0
2000-03-14,4.0104169845581055,4.0104169845581055,3.5208330154418945,3.6666669845581055
2000-03-15,3.6041669845581055,3.625,3.4166669845581055,3.5208330154418945
2000-03-16,3.4375,3.78125,3.4375,3.6354169845581055
2000-03-17,3.6666669845581055,3.7916669845581055,3.5625,3.7916669845581055
2000-03-20,3.75,3.8333330154418945,3.4375,3.7083330154418945
2000-03-21,3.625,3.625,3.3541669845581055,3.4375
2000-03-22,3.375,3.5,3.2291669845581055,3.5
2000-03-23,3.5,3.5,3.3541669845581055,3.4583330154418945
2000-03-24,3.4166669845581055,3.6041669845581055,3.4166669845581055,3.5833330154418945
2000-03-27,3.5208330154418945,3.5833330154418945,3.4166669845581055,3.5416669845581055
2000-03-28,3.5,3.6458330154418945,3.5,3.625
2000-03-29,3.5,3.5625,3.5,3.5416669845581055
2000-03-30,3.4583330154418945,3.5833330154418945,2.8333330154418945,3.3333330154418945
2000-03-31,3.3333330154418945,3.5,3.3333330154418945,3.4583330154418945
2000-04-03,3.4375,3.5208330154418945,3.3125,3.4583330154418945
2000-04-04,3.1666669845581055,3.5833330154418945,3.0833330154418945,3.3333330154418945
2000-04-05,3.25,3.5416669845581055,3.1666669845581055,3.5416669845581055
2000-04-06,3.5,3.5416669845581055,3.2083330154418945,3.4166669845581055
2000-04-07,3.3333330154418945,3.4583330154418945,3.3333330154418945,3.4583330154418945
2000-04-10,3.4375,3.4583330154418945,3.3333330154418945,3.3333330154418945
2000-04-11,3.3333330154418945,3.4375,3.3333330154418945,3.4375
2000-04-12,3.3333330154418945,3.3854169845581055,3.125,3.25
2000-04-13,3.3125,3.375,3.25,3.2916669845581055
2000-04-14,3.1041669845581055,3.1041669845581055,2.7916669845581055,2.875
2000-04-17,2.875,2.9166669845581055,2.6666669845581055,2.8333330154418945
2000-04-18,2.875,3.25,2.8333330154418945,3.2083330154418945
2000-04-19,3.2083330154418945,3.25,3.0833330154418945,3.25
2000-04-20,3.2708330154418945,3.3333330154418945,3.2291669845581055,3.3125
2000-04-24,3.25,3.6666669845581055,3.1666669845581055,3.6666669845581055
2000-04-25,3.7083330154418945,3.7083330154418945,3.4583330154418945,3.6458330154418945
2000-04-26,3.5208330154418945,3.5416669845581055,3.4791669845581055,3.4791669845581055
2000-04-27,3.4583330154418945,3.5625,3.4375,3.4583330154418945
2000-04-28,3.4583330154418945,3.6666669845581055,3.4583330154418945,3.625
2000-05-01,3.6458330154418945,3.6666669845581055,3.5,3.5833330154418945
2000-05-02,3.5833330154418945,3.625,3.5,3.5416669845581055
2000-05-03,3.4583330154418945,3.4583330154418945,3.0833330154418945,3.2083330154418945
2000-05-04,3.25,3.3333330154418945,3.1666669845581055,3.3125
2000-05-05,3.25,3.375,3.25,3.3541669845581055
2000-05-08,3.3125,3.3333330154418945,3.2083330154418945,3.25
2000-05-09,3.1666669845581055,3.2708330154418945,3.1666669845581055,3.2708330154418945
2000-05-10,3.125,3.2083330154418945,3.0833330154418945,3.0833330154418945
2000-05-11,3.125,3.1875,2.75,3.0208330154418945
2000-05-12,3.0208330154418945,3.1666669845581055,3.0208330154418945,3.1666669845581055
2000-05-15,3.1041669845581055,3.3125,3.1041669845581055,3.3125
2000-05-16,3.3125,3.375,3.2083330154418945,3.2916669845581055
2000-05-17,3.2916669845581055,3.2916669845581055,3.1145830154418945,3.2916669845581055
2000-05-18,3.25,3.6666669845581055,3.2083330154418945,3.5416669845581055
2000-05-19,3.5,3.6041669845581055,3.5,3.5416669845581055
2000-05-22,3.4583330154418945,3.5416669845581055,3.4583330154418945,3.5416669845581055
2000-05-23,3.5,3.5416669845581055,3.2291669845581055,3.4583330154418945
2000-05-24,3.4583330154418945,3.5,3.4583330154418945,3.4791669845581055
2000-05-25,3.4791669845581055,3.8125,3.4583330154418945,3.6458330154418945
2000-05-26,3.625,3.625,3.375,3.4375
2000-05-30,3.4791669845581055,3.75,3.4166669845581055,3.6875
2000-05-31,3.5833330154418945,3.9583330154418945,3.5,3.9583330154418945
2000-06-01,3.9166669845581055,4.0,3.7083330154418945,4.0
2000-06-02,4.0,4.1041669845581055,3.9791669845581055,4.0416669845581055
2000-06-05,3.9791669845581055,4.0833330154418945,3.9479169845581055,4.0833330154418945
2000-06-06,4.0520830154418945,4.1875,4.0416669845581055,4.1458330154418945
2000-06-07,4.125,5.2916669845581055,4.125,5.2083330154418945
2000-06-08,4.875,5.1666669845581055,4.7916669845581055,5.0416669845581055
2000-06-09,4.78125,5.0,4.5833330154418945,4.9166669845581055
2000-06-12,4.9375,5.125,4.9166669845581055,5.0625
2000-06-13,4.8333330154418945,5.0833330154418945,4.8125,5.0625
2000-06-14,4.9479169845581055,5.1041669845581055,4.9375,5.0625
2000-06-15,4.9375,5.1041669845581055,4.8333330154418945,4.8333330154418945
2000-06-16,4.8125,4.8958330154418945,4.5,4.8958330154418945
2000-06-19,4.8333330154418945,4.9583330154418945,4.7916669845581055,4.9583330154418945
2000-06-20,4.7291669845581055,4.875,4.5833330154418945,4.75
2000-06-21,4.625,5.0729169845581055,4.625,5.0208330154418945
2000-06-22,5.0,5.1041669845581055,4.9583330154418945,5.0833330154418945
2000-06-23,4.9583330154418945,5.0625,4.9583330154418945,5.0208330154418945
2000-06-26,4.9375,5.0416669845581055,4.9166669845581055,5.0208330154418945
2000-06-27,4.9895830154418945,5.2083330154418945,4.9166669845581055,5.2083330154418945
2000-06-28,5.125,6.2916669845581055,5.1041669845581055,6.0208330154418945
2000-06-29,5.6875,6.25,5.6666669845581055,6.25
2000-06-30,6.1666669845581055,6.5416669845581055,6.1041669845581055,6.3333330154418945
2000-07-03,6.2083330154418945,6.375,6.1666669845581055,6.3333330154418945
2000-07-05,6.1666669845581055,6.375,6.0,6.2916669845581055
2000-07-06,6.0416669845581055,6.7083330154418945,6.0,6.7083330154418945
2000-07-07,6.3541669845581055,6.5833330154418945,6.3333330154418945,6.4583330154418945
2000-07-10,6.1770830154418945,6.5,6.125,6.1458330154418945
2000-07-11,6.15625,6.3333330154418945,6.0833330154418945,6.0833330154418945
2000-07-12,5.9791669845581055,6.5,5.6666669845581055,6.5
2000-07-13,6.2916669845581055,6.5833330154418945,6.0833330154418945,6.25
2000-07-14,6.1041669845581055,6.4166669845581055,6.1041669845581055,6.2916669845581055
2000-07-17,6.4166669845581055,6.6666669845581055,6.2916669845581055,6.6458330154418945
2000-07-18,6.6458330154418945,7.0833330154418945,6.625,7.0
2000-07-19,6.9375,7.2916669845581055,6.7708330154418945,7.2291669845581055
2000-07-20,7.0416669845581055,7.0625,6.3125,6.5416669845581055
2000-07-21,6.3541669845581055,6.5,6.3333330154418945,6.4166669845581055
2000-07-24,6.4166669845581055,6.4166669845581055,5.7916669845581055,5.9583330154418945
2000-07-25,5.75,6.0416669845581055,5.75,5.9583330154418945
2000-07-26,5.8541669845581055,6.2916669845581055,5.8541669845581055,6.2916669845581055
2000-07-27,6.1458330154418945,6.4375,5.875,5.875
2000-07-28,5.9166669845581055,5.9166669845581055,5.1666669845581055,5.4375
2000-07-31,5.1666669845581055,5.75,5.0833330154418945,5.625
2000-08-01,5.5833330154418945,5.6666669845581055,5.2916669845581055,5.3333330154418945
2000-08-02,5.3020830154418945,6.0416669845581055,5.2916669845581055,5.8125
2000-08-03,5.21875,5.75,5.21875,5.6666669845581055
2000-08-04,5.6666669845581055,6.1041669845581055,5.6666669845581055,6.0
2000-08-07,6.0520830154418945,6.2083330154418945,6.0,6.1666669845581055
2000-08-08,6.0208330154418945,6.1666669845581055,5.9166669845581055,6.0
2000-08-09,5.9583330154418945,5.9791669845581055,5.8333330154418945,5.875
2000-08-10,5.875,5.9791669845581055,5.875,5.875
2000-08-11,5.8541669845581055,5.875,5.6666669845581055,5.6666669845581055
2000-08-14,5.8333330154418945,5.875,5.5,5.6666669845581055
2000-08-15,5.6875,5.75,5.5,5.6666669845581055
2000-08-16,5.6458330154418945,6.0833330154418945,5.5208330154418945,6.0416669845581055
2000-08-17,5.6875,6.0,5.6666669845581055,5.9791669845581055
2000-08-18,6.0,6.25,5.8541669845581055,6.2291669845581055
2000-08-21,6.1979169845581055,6.4583330154418945,6.125,6.4583330154418945
2000-08-22,6.2291669845581055,6.5625,6.2291669845581055,6.4791669845581055
2000-08-23,6.4583330154418945,6.6458330154418945,6.375,6.6458330154418945
2000-08-24,6.6041669845581055,6.75,6.4583330154418945,6.5833330154418945
2000-08-25,6.5208330154418945,6.6458330154418945,6.4375,6.5833330154418945
2000-08-28,6.5416669845581055,6.7083330154418945,6.4583330154418945,6.5416669845581055
2000-08-29,6.4166669845581055,6.5,6.1666669845581055,6.4583330154418945
2000-08-30,6.3333330154418945,6.4166669845581055,6.25,6.3541669845581055
2000-08-31,6.3333330154418945,6.8541669845581055,6.3333330154418945,6.6666669845581055
2000-09-01,6.4375,6.6666669845581055,6.3333330154418945,6.5
2000-09-05,6.375,6.5,6.1666669845581055,6.4583330154418945
2000-09-06,6.2916669845581055,6.4166669845581055,6.2291669845581055,6.25
2000-09-07,6.28125,6.5416669845581055,6.28125,6.4583330154418945
2000-09-08,6.4166669845581055,6.625,6.3333330154418945,6.3958330154418945
2000-09-11,6.3958330154418945,6.625,6.3958330154418945,6.4375
2000-09-12,6.4166669845581055,6.6458330154418945,6.3333330154418945,6.625
2000-09-13,6.375,6.6666669845581055,6.3125,6.3333330154418945
2000-09-14,6.3333330154418945,6.4583330154418945,6.1666669845581055,6.171875
2000-09-15,6.2083330154418945,6.25,6.125,6.125
2000-09-18,6.1770830154418945,6.1875,5.6666669845581055,5.8333330154418945
2000-09-19,5.75,5.875,5.6666669845581055,5.875
2000-09-20,5.8333330154418945,5.8541669845581055,5.625,5.625
2000-09-21,5.625,5.7916669845581055,5.2916669845581055,5.5833330154418945
2000-09-22,5.5,5.7916669845581055,5.2916669845581055,5.7916669845581055
2000-09-25,5.7916669845581055,6.125,5.5833330154418945,5.9166669845581055
2000-09-26,5.9166669845581055,6.1458330154418945,5.9166669845581055,6.0
2000-09-27,6.0,6.2291669845581055,5.9583330154418945,5.9583330154418945
2000-09-28,5.9583330154418945,6.3333330154418945,5.9583330154418945,6.3333330154418945
2000-09-29,6.3125,6.3333330154418945,6.1666669845581055,6.25
2000-10-02,6.25,6.5,6.25,6.3333330154418945
2000-10-03,6.3333330154418945,6.5833330154418945,6.3333330154418945,6.5416669845581055
2000-10-04,6.421875,6.5833330154418945,6.3125,6.4166669845581055
2000-10-05,6.4010419845581055,6.4166669845581055,6.25,6.25
2000-10-06,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0833330154418945
2000-10-09,6.0208330154418945,6.0208330154418945,5.8958330154418945,5.8958330154418945
2000-10-10,5.8958330154418945,5.8958330154418945,5.7916669845581055,5.8333330154418945
2000-10-11,5.6666669845581055,5.8125,5.5885419845581055,5.75
2000-10-12,5.6875,5.7083330154418945,5.2291669845581055,5.2291669845581055
2000-10-13,5.1041669845581055,5.1458330154418945,4.9166669845581055,5.0833330154418945
2000-10-16,5.0416669845581055,6.0833330154418945,5.0416669845581055,6.0
2000-10-17,6.1041669845581055,6.125,5.7291669845581055,6.0416669845581055
2000-10-18,6.0,6.0,5.7916669845581055,5.7916669845581055
2000-10-19,5.7916669845581055,6.0833330154418945,5.7916669845581055,6.0416669845581055
2000-10-20,5.9583330154418945,5.9583330154418945,5.7916669845581055,5.8958330154418945
2000-10-23,5.9166669845581055,6.0,5.875,6.0
2000-10-24,5.8958330154418945,6.0208330154418945,5.8333330154418945,5.8333330154418945
2000-10-25,5.7916669845581055,5.796875,5.3541669845581055,5.4166669845581055
2000-10-26,5.5416669845581055,5.5416669845581055,5.2291669845581055,5.4583330154418945
2000-10-27,5.3177080154418945,5.4166669845581055,5.1875,5.2916669845581055
2000-10-30,5.2708330154418945,5.4166669845581055,5.2708330154418945,5.3333330154418945
2000-10-31,5.2552080154418945,5.375,5.25,5.375
2000-11-01,5.2916669845581055,5.3541669845581055,5.2916669845581055,5.3541669845581055
2000-11-02,5.2916669845581055,5.3958330154418945,5.2916669845581055,5.3125
2000-11-03,5.3125,5.3958330154418945,5.3125,5.3958330154418945
2000-11-06,5.3333330154418945,5.6041669845581055,5.3333330154418945,5.5
2000-11-07,5.6458330154418945,5.6666669845581055,5.4583330154418945,5.4791669845581055
2000-11-08,5.5833330154418945,5.5833330154418945,5.4791669845581055,5.5
2000-11-09,5.4791669845581055,5.6458330154418945,5.4791669845581055,5.5
2000-11-10,5.4791669845581055,5.8541669845581055,5.375,5.6666669845581055
2000-11-13,5.3802080154418945,5.6666669845581055,5.3125,5.5416669845581055
2000-11-14,5.6458330154418945,5.6666669845581055,5.5416669845581055,5.5416669845581055
2000-11-15,5.5,5.6666669845581055,5.4583330154418945,5.5833330154418945
2000-11-16,5.4583330154418945,5.7083330154418945,5.4583330154418945,5.7083330154418945
2000-11-17,5.5625,5.7708330154418945,5.5208330154418945,5.7708330154418945
2000-11-20,5.6302080154418945,5.6875,5.4375,5.6875
2000-11-21,5.5416669845581055,5.6666669845581055,5.3541669845581055,5.3958330154418945
2000-11-22,5.3958330154418945,5.5625,5.3333330154418945,5.5208330154418945
2000-11-24,5.4479169845581055,5.5833330154418945,5.3541669845581055,5.375
2000-11-27,5.375,5.5416669845581055,5.375,5.375
2000-11-28,5.3333330154418945,5.5416669845581055,4.6666669845581055,4.7083330154418945
2000-11-29,4.8541669845581055,4.8541669845581055,4.7083330154418945,4.7083330154418945
2000-11-30,4.7083330154418945,4.75,4.4375,4.6666669845581055
2000-12-01,4.6666669845581055,4.75,4.6666669845581055,4.75
2000-12-04,4.6666669845581055,5.0,4.6666669845581055,4.9583330154418945
2000-12-05,4.9583330154418945,5.0,4.8125,4.9583330154418945
2000-12-06,4.9166669845581055,5.0833330154418945,4.75,4.875
2000-12-07,4.8333330154418945,5.0833330154418945,4.7083330154418945,5.0416669845581055
2000-12-08,5.0416669845581055,5.0416669845581055,4.8125,4.8125
2000-12-11,4.84375,4.8958330154418945,4.8333330154418945,4.8333330154418945
2000-12-12,4.8333330154418945,4.8958330154418945,4.6041669845581055,4.6666669845581055
2000-12-13,4.6041669845581055,4.7916669845581055,4.4375,4.5
2000-12-14,4.5,4.5833330154418945,4.4166669845581055,4.4583330154418945
2000-12-15,4.4583330154418945,4.5833330154418945,4.1875,4.1875
2000-12-18,4.2083330154418945,4.3333330154418945,3.5833330154418945,3.9791669845581055
2000-12-19,4.0208330154418945,4.2083330154418945,3.90625,4.125
2000-12-20,4.171875,4.2083330154418945,3.8333330154418945,3.8333330154418945
2000-12-21,3.8125,4.3333330154418945,3.7916669845581055,4.3333330154418945
2000-12-22,4.25,4.5,3.9166669845581055,4.0833330154418945
2000-12-26,4.1666669845581055,4.25,3.6666669845581055,3.875
2000-12-27,3.9947919845581055,4.0,3.8333330154418945,3.875
2000-12-28,3.5885419845581055,4.0416669845581055,3.5885419845581055,4.0416669845581055
2000-12-29,3.9375,4.0416669845581055,3.9166669845581055,4.0416669845581055
2001-01-02,4.125,4.1666669845581055,3.8333330154418945,3.9166669845581055
2001-01-03,3.8125,4.5833330154418945,3.4375,4.5208330154418945
2001-01-04,4.3958330154418945,4.4583330154418945,4.1875,4.2083330154418945
2001-01-05,4.125,4.1458330154418945,3.7708330154418945,3.8125
2001-01-08,3.8125,3.8541669845581055,3.625,3.75
2001-01-09,3.75,3.75,3.4791669845581055,3.5208330154418945
2001-01-10,3.484375,3.5625,3.375,3.5
2001-01-11,3.5208330154418945,4.0,3.5,3.7916669845581055
2001-01-12,4.0416669845581055,4.0416669845581055,3.7916669845581055,3.8958330154418945
2001-01-16,3.875,4.0,3.8541669845581055,3.9166669845581055
2001-01-17,3.9166669845581055,4.25,3.875,4.125
2001-01-18,4.25,4.5,4.1666669845581055,4.1666669845581055
2001-01-19,4.25,4.25,4.0,4.0
2001-01-22,4.0416669845581055,4.8541669845581055,4.0416669845581055,4.5416669845581055
2001-01-23,4.0,4.0,3.5208330154418945,3.5625
2001-01-24,3.53125,3.5833330154418945,3.1666669845581055,3.5833330154418945
2001-01-25,3.5,3.6458330154418945,3.4583330154418945,3.5833330154418945
2001-01-26,3.5833330154418945,3.5833330154418945,3.5208330154418945,3.5833330154418945
2001-01-29,3.5833330154418945,3.9791669845581055,3.5625,3.9791669845581055
2001-01-30,4.0208330154418945,4.3333330154418945,3.9375,4.3333330154418945
2001-01-31,4.2083330154418945,4.2083330154418945,4.0416669845581055,4.1041669845581055
2001-02-01,4.0885419845581055,4.1041669845581055,3.7916669845581055,3.9583330154418945
2001-02-02,3.9583330154418945,4.1041669845581055,3.9166669845581055,3.9166669845581055
2001-02-05,3.9791669845581055,4.0625,3.9791669845581055,4.0625
2001-02-06,4.0625,4.2083330154418945,4.0625,4.1041669845581055
2001-02-07,4.0833330154418945,4.1458330154418945,4.0833330154418945,4.125
2001-02-08,4.1041669845581055,4.2708330154418945,4.1041669845581055,4.25
2001-02-09,4.2083330154418945,4.5833330154418945,4.2083330154418945,4.5416669845581055
2001-02-12,4.5416669845581055,4.5625,4.2083330154418945,4.3125
2001-02-13,4.3125,4.75,4.3125,4.5
2001-02-14,4.53125,4.5625,4.4791669845581055,4.5625
2001-02-15,4.578125,4.7291669845581055,4.5,4.6666669845581055
2001-02-16,4.5833330154418945,4.7083330154418945,4.5,4.5833330154418945
2001-02-20,4.6666669845581055,4.7291669845581055,4.375,4.375
2001-02-21,4.5208330154418945,4.5416669845581055,4.2916669845581055,4.375
2001-02-22,4.3333330154418945,4.5416669845581055,4.1666669845581055,4.4583330154418945
2001-02-23,4.3333330154418945,4.3333330154418945,4.1041669845581055,4.25
2001-02-26,4.171875,4.3333330154418945,4.0,4.125
2001-02-27,4.125,4.2083330154418945,4.0,4.1041669845581055
2001-02-28,4.1666669845581055,4.2916669845581055,4.1041669845581055,4.2083330154418945
2001-03-01,4.1458330154418945,4.1875,4.125,4.1458330154418945
2001-03-02,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.1666669845581055
2001-03-05,4.1666669845581055,4.1666669845581055,3.9583330154418945,4.0
2001-03-06,4.3958330154418945,4.4166669845581055,3.8333330154418945,4.0208330154418945
2001-03-07,4.125,4.1666669845581055,4.0833330154418945,4.1666669845581055
2001-03-08,4.25,4.2916669845581055,4.0833330154418945,4.1666669845581055
2001-03-09,4.1666669845581055,4.2083330154418945,4.0416669845581055,4.0625
2001-03-12,4.0,4.0,3.9583330154418945,3.9583330154418945
2001-03-13,3.9375,4.0,3.8125,3.875
2001-03-14,3.7916669845581055,3.8125,3.5416669845581055,3.6666669845581055
2001-03-15,3.6666669845581055,3.6666669845581055,3.5,3.5
2001-03-16,3.515625,3.515625,3.3125,3.3333330154418945
2001-03-19,3.3958330154418945,3.4791669845581055,3.3333330154418945,3.4791669845581055
2001-03-20,3.4739580154418945,3.5625,3.4583330154418945,3.5208330154418945
2001-03-21,3.4791669845581055,3.4791669845581055,2.9375,3.125
2001-03-22,3.0833330154418945,3.1770830154418945,3.0833330154418945,3.1770830154418945
2001-03-23,3.1510419845581055,3.2916669845581055,3.1458330154418945,3.2395830154418945
2001-03-26,3.4166669845581055,3.4791669845581055,3.2708330154418945,3.4791669845581055
2001-03-27,3.3958330154418945,3.4375,3.3958330154418945,3.4166669845581055
2001-03-28,3.4375,3.7708330154418945,3.4375,3.7291669845581055
2001-03-29,3.4583330154418945,3.7291669845581055,3.4166669845581055,3.5208330154418945
2001-03-30,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055
2001-04-02,3.4166669845581055,3.9166669845581055,3.4166669845581055,3.75
2001-04-03,3.9583330154418945,3.9791669845581055,3.2291669845581055,3.6666669845581055
2001-04-04,3.5833330154418945,4.0,3.5833330154418945,3.9166669845581055
2001-04-05,4.0416669845581055,4.1458330154418945,4.0,4.1458330154418945
2001-04-06,4.0208330154418945,4.2916669845581055,4.0208330154418945,4.2916669845581055
2001-04-09,4.206666946411133,4.433332920074463,4.0,4.269999980926514
2001-04-10,4.396667003631592,4.52666711807251,4.25,4.4766669273376465
2001-04-11,4.436666965484619,4.436666965484619,4.2266669273376465,4.3566670417785645
2001-04-12,4.366666793823242,4.493332862854004,4.22333288192749,4.400000095367432
2001-04-16,4.383333206176758,4.436666965484619,4.349999904632568,4.373332977294922
2001-04-17,4.3933329582214355,4.433332920074463,4.320000171661377,4.433332920074463
2001-04-18,4.433332920074463,4.6666669845581055,4.4166669845581055,4.5966668128967285
2001-04-19,4.5833330154418945,4.866666793823242,4.5833330154418945,4.866666793823242
2001-04-20,4.876667022705078,5.3466668128967285,4.876667022705078,5.150000095367432
2001-04-23,5.150000095367432,5.1666669845581055,5.0833330154418945,5.1533331871032715
2001-04-24,5.133333206176758,5.446667194366455,5.133333206176758,5.446667194366455
2001-04-25,5.446667194366455,5.5,5.336667060852051,5.5
2001-04-26,5.483333110809326,5.683332920074463,5.400000095367432,5.6066670417785645
2001-04-27,5.550000190734863,5.679999828338623,5.550000190734863,5.676667213439941
2001-04-30,5.673333168029785,5.683332920074463,5.413332939147949,5.5833330154418945
2001-05-01,5.5833330154418945,5.5833330154418945,5.483333110809326,5.516666889190674
2001-05-02,5.519999980926514,5.546667098999023,5.316667079925537,5.349999904632568
2001-05-03,5.293333053588867,5.293333053588867,5.163332939147949,5.210000038146973
2001-05-04,5.183332920074463,5.203332901000977,5.056666851043701,5.203332901000977
2001-05-07,5.203332901000977,5.203332901000977,5.116666793823242,5.133333206176758
2001-05-08,5.133333206176758,5.22333288192749,5.116666793823242,5.173333168029785
2001-05-09,5.383333206176758,5.453332901000977,5.25,5.4166669845581055
2001-05-10,5.563333034515381,5.563333034515381,5.383333206176758,5.533332824707031
2001-05-11,5.4166669845581055,5.533332824707031,5.316667079925537,5.4166669845581055
2001-05-14,5.353332996368408,5.4166669845581055,5.323332786560059,5.3933329582214355
2001-05-15,5.316667079925537,5.516666889190674,5.316667079925537,5.5
2001-05-16,5.50333309173584,5.800000190734863,5.483333110809326,5.783332824707031
2001-05-17,5.783332824707031,6.0,5.733333110809326,5.796667098999023
2001-05-18,5.730000019073486,5.840000152587891,5.5833330154418945,5.840000152587891
2001-05-21,5.949999809265137,5.966667175292969,5.7733330726623535,5.843332767486572
2001-05-22,5.8333330154418945,5.9633331298828125,5.75,5.883333206176758
2001-05-23,5.829999923706055,5.8333330154418945,5.710000038146973,5.78000020980835
2001-05-24,5.813333034515381,6.016666889190674,5.783332824707031,6.010000228881836
2001-05-25,6.00333309173584,6.013332843780518,5.9033331871032715,5.983333110809326
2001-05-29,5.940000057220459,5.983333110809326,5.6666669845581055,5.74666690826416
2001-05-30,5.656667232513428,5.75,5.303332805633545,5.349999904632568
2001-05-31,5.409999847412109,5.610000133514404,5.383333206176758,5.610000133514404
2001-06-01,5.6066670417785645,6.046667098999023,5.6066670417785645,5.966667175292969
2001-06-04,5.966667175292969,6.0,5.756667137145996,5.826666831970215
2001-06-05,5.75,6.173333168029785,5.75,6.163332939147949
2001-06-06,6.150000095367432,6.1666669845581055,6.02666711807251,6.093332767486572
2001-06-07,5.909999847412109,5.9166669845581055,5.440000057220459,5.539999961853027
2001-06-08,5.610000133514404,5.736667156219482,5.52666711807251,5.736667156219482
2001-06-11,5.683332920074463,5.730000019073486,5.440000057220459,5.440000057220459
2001-06-12,5.429999828338623,5.483333110809326,5.396667003631592,5.449999809265137
2001-06-13,5.4166669845581055,5.449999809265137,5.186666965484619,5.3333330154418945
2001-06-14,5.199999809265137,5.326666831970215,5.199999809265137,5.233333110809326
2001-06-15,5.233333110809326,5.233333110809326,5.050000190734863,5.099999904632568
2001-06-18,5.050000190734863,5.116666793823242,5.050000190734863,5.050000190734863
2001-06-19,5.066667079925537,5.116666793823242,4.966667175292969,4.9766669273376465
2001-06-20,4.966667175292969,5.070000171661377,4.966667175292969,5.0
2001-06-21,5.0,5.03000020980835,4.9633331298828125,5.03000020980835
2001-06-22,5.0,5.329999923706055,5.0,5.183332920074463
2001-06-25,5.133333206176758,5.199999809265137,5.010000228881836,5.099999904632568
