Date,Open,High,Low,Close
2000-03-31,44.0,50.5,44.0,47.625
2000-04-03,47.25,47.25,42.0,43.5625
2000-04-04,43.6875,45.875,37.375,44.03125
2000-04-05,44.53125,48.0,42.25,45.875
2000-04-06,47.0,48.125,45.5,46.59375
2000-04-07,48.0,49.25,46.9375,48.6875
2000-04-10,48.0,48.5,46.875,48.0
2000-04-11,48.25,48.25,45.3125,45.40625
2000-04-12,45.5,46.65625,44.0,44.28125
2000-04-13,45.125,45.75,43.84375,44.15625
2000-04-14,43.25,43.625,40.40625,42.1875
2000-04-17,42.15625,42.25,38.40625,38.71875
2000-04-18,39.1875,39.9375,38.5,39.0625
2000-04-19,39.84375,42.65625,39.4375,41.15625
2000-04-20,40.5,42.375,39.0,41.40625
2000-04-24,40.75,41.0625,39.6875,40.125
2000-04-25,40.375,43.25,40.25,43.03125
2000-04-26,43.0,46.5,43.0,45.3125
2000-04-27,43.5,45.0,42.875,43.21875
2000-04-28,43.25,47.5,43.25,47.375
2000-05-01,47.0,48.25,46.09375,46.3125
2000-05-02,46.375,46.46875,45.53125,45.53125
2000-05-03,44.75,44.78125,42.25,43.5
2000-05-04,43.625,45.375,43.5,44.46875
2000-05-05,44.34375,47.5,44.34375,45.84375
2000-05-08,45.8125,46.875,44.90625,46.0625
2000-05-09,46.09375,47.3125,46.09375,46.625
2000-05-10,46.5,46.59375,43.09375,45.03125
2000-05-11,45.5,46.8125,45.5,45.875
2000-05-12,46.0,46.5,45.25,45.65625
2000-05-15,45.65625,45.9375,44.25,45.65625
2000-05-16,45.75,47.9375,45.75,46.875
2000-05-17,46.9375,49.4375,45.6875,47.75
2000-05-18,47.78125,50.0,47.125,48.25
2000-05-19,48.25,48.25,45.75,46.46875
2000-05-22,46.96875,46.96875,43.03125,45.0
2000-05-23,44.9375,46.09375,43.5,43.625
2000-05-24,43.625,44.5,41.5,44.46875
2000-05-25,44.0,44.8125,43.6875,44.1875
2000-05-26,44.1875,44.5625,43.8125,43.96875
2000-05-30,44.09375,47.5,43.78125,46.96875
2000-05-31,47.0,48.1875,45.875,47.25
2000-06-01,47.5,51.875,47.1875,50.0625
2000-06-02,51.0,54.875,51.0,54.875
2000-06-05,52.5,53.625,52.0,52.3125
2000-06-06,52.5,54.0,51.6875,52.5625
2000-06-07,52.375,52.375,50.5625,51.5
2000-06-08,51.625,51.875,50.625,51.0
2000-06-09,51.125,53.0625,50.875,52.5
2000-06-12,54.25,54.3125,52.875,53.875
2000-06-13,53.375,57.75,53.125,55.6875
2000-06-14,58.0,58.375,55.25,56.0625
2000-06-15,56.1875,59.0,55.0625,58.96875
2000-06-16,58.96875,62.0,57.5,60.0
2000-06-19,58.5,60.84375,57.5,60.53125
2000-06-20,61.25,62.9375,61.25,61.96875
2000-06-21,61.96875,64.75,61.375,62.5
2000-06-22,62.5,62.5,59.625,59.875
2000-06-23,60.0,60.5,56.25,56.5
2000-06-26,57.0,62.75,56.5,62.75
2000-06-27,62.5,64.46875,58.5,59.65625
2000-06-28,59.78125,65.5625,59.78125,62.5
2000-06-29,62.5,65.0,62.0,64.75
2000-06-30,64.875,65.75,61.4375,62.4296875
2000-07-03,63.0,65.375,63.0,64.8125
2000-07-05,64.84375,70.0,63.875,69.875
2000-07-06,69.25,69.25,62.59375,63.25
2000-07-07,63.375,66.4375,62.59375,65.25
2000-07-10,65.5,71.375,65.375,69.5
2000-07-11,70.53125,71.8125,67.8125,69.5
2000-07-12,70.0,73.8125,70.0,73.46875
2000-07-13,74.0,74.75,67.65625,68.375
2000-07-14,69.3125,69.75,62.0,66.0
2000-07-17,66.1875,72.5625,63.75,71.8125
2000-07-18,71.84375,71.84375,67.0,67.0
2000-07-19,67.5,69.125,63.625,64.34375
2000-07-20,64.6875,68.125,64.6875,65.59375
2000-07-21,65.59375,65.59375,62.375,63.875
2000-07-24,64.5,65.3125,62.875,64.0625
2000-07-25,63.5,63.75,60.5,61.09375
2000-07-26,61.0625,65.5,60.4375,65.3125
2000-07-27,65.8125,66.3125,61.25,62.4375
2000-07-28,62.46875,62.46875,59.21875,59.875
2000-07-31,59.875,61.28125,58.78125,59.3125
2000-08-01,61.75,68.0625,61.3125,67.375
2000-08-02,67.3125,67.3125,64.75,65.03125
2000-08-03,64.0,66.9375,63.21875,66.171875
2000-08-04,66.1875,69.6875,66.1875,67.46875
2000-08-07,67.5625,68.71875,65.75,66.4375
2000-08-08,66.125,67.375,65.5,66.75
2000-08-09,67.125,68.53125,66.75,66.859375
2000-08-10,66.8125,68.21875,66.3125,67.75
2000-08-11,67.5625,70.6875,67.5625,70.6875
2000-08-14,71.1875,73.5625,70.875,73.109375
2000-08-15,73.0,73.0,70.71875,71.75
2000-08-16,71.78125,72.375,70.25,70.296875
2000-08-17,70.1875,73.53125,69.875,71.6875
2000-08-18,71.625,72.4375,70.5,71.15625
2000-08-21,71.25,75.0,71.15625,73.5
2000-08-22,73.75,75.75,73.75,75.046875
2000-08-23,74.9375,74.9375,72.5625,74.078125
2000-08-24,74.0625,75.40625,72.9375,75.25
2000-08-25,75.25,79.21875,75.125,78.4375
2000-08-28,78.625,85.0,76.5,83.75
2000-08-29,83.25,83.625,79.15625,79.15625
2000-08-30,79.0,79.625,77.125,77.625
2000-08-31,78.5,85.375,78.5,79.5625
2000-09-01,81.0,84.3125,80.75,81.0
2000-09-05,81.4375,82.1875,77.5,78.0
2000-09-06,78.0,78.0,76.0,77.0
2000-09-07,77.5,77.5,75.875,77.25
2000-09-08,77.0,77.5625,76.125,76.6875
2000-09-11,76.9375,77.625,75.8125,77.0625
2000-09-12,77.1875,78.5,71.625,72.625
2000-09-13,72.5625,74.0,71.3125,73.25
2000-09-14,74.25,77.5,74.0625,75.625
2000-09-15,75.25,76.875,74.375,76.5
2000-09-18,76.5,78.75,74.375,76.5
2000-09-19,76.625,77.625,74.0,74.5
2000-09-20,74.75,76.5,73.0625,75.5
2000-09-21,75.375,81.25,74.3125,80.125
2000-09-22,79.625,80.625,77.375,80.40625
2000-09-25,85.0,88.0,84.5625,86.5
2000-09-26,86.25,86.375,81.0,81.0
2000-09-27,81.625,89.5,81.625,82.125
2000-09-28,83.5,90.75,83.5,90.375
2000-09-29,90.375,90.9375,85.875,89.0
2000-10-02,88.5,89.75,85.4375,88.5
2000-10-03,88.625,89.0,86.0,87.125
2000-10-04,86.0,86.0,74.375,75.5
2000-10-05,76.0625,80.0,70.0625,71.5
2000-10-06,73.0,74.5,69.25,73.0
2000-10-09,72.75,72.75,68.9375,71.25
2000-10-10,71.0,72.25,69.0,71.1875
2000-10-11,70.5,71.9375,68.375,70.25
2000-10-12,70.0,71.5,66.5,68.75
2000-10-13,67.875,70.1875,67.875,70.125
2000-10-16,70.125,74.0,70.0,72.625
2000-10-17,73.125,78.4375,72.25,77.25
2000-10-18,76.5,78.625,73.125,76.5625
2000-10-19,77.375,78.875,67.5,73.0
2000-10-20,68.0,68.5,64.0,66.3125
2000-10-23,66.375,71.75,66.375,69.75
2000-10-24,70.375,73.5,70.25,72.125
2000-10-25,72.0625,72.875,66.875,67.1875
2000-10-26,67.1875,68.75,63.8125,65.6875
2000-10-27,64.375,64.5,60.5,64.5
2000-10-30,64.4375,66.3125,61.875,66.125
2000-10-31,70.5,74.9375,70.0,72.5625
2000-11-01,72.3125,72.375,67.5,68.5625
2000-11-02,67.5,71.5,65.5625,70.75
2000-11-03,70.75,74.625,69.75,74.4375
2000-11-06,74.4375,76.625,72.125,74.625
2000-11-07,74.625,74.6875,72.0,73.8125
2000-11-08,74.8125,74.8125,71.0625,71.75
2000-11-09,71.5,71.5,67.25,71.0
2000-11-10,70.25,71.0,66.125,66.625
2000-11-13,66.25,66.25,61.1875,62.6875
2000-11-14,64.625,65.875,64.0,65.3125
2000-11-15,65.875,70.8125,65.875,70.0
2000-11-16,69.0,70.25,66.5,68.0625
2000-11-17,67.5625,69.875,66.25,69.0
2000-11-20,68.0,69.0,66.0,67.625
2000-11-21,68.25,70.5,68.25,70.5
2000-11-22,70.375,72.0,69.6875,71.5
2000-11-24,71.5,74.1875,71.0,73.1875
2000-11-27,74.375,77.5,74.375,75.5
2000-11-28,75.0,75.1875,71.25,72.25
2000-11-29,72.375,72.625,69.5,70.0
2000-11-30,68.5,68.5,62.875,64.3125
2000-12-01,65.0,67.5,63.625,66.875
2000-12-04,67.5,71.0,65.875,69.0625
2000-12-05,70.875,74.25,70.625,72.9375
2000-12-06,73.0,75.75,71.375,72.0
2000-12-07,72.5,73.8125,71.0,72.0625
2000-12-08,74.0,78.25,73.25,78.0
2000-12-11,78.0,80.0,74.75,80.0
2000-12-12,79.625,82.25,79.0,81.5625
2000-12-13,81.625,83.0625,80.0,81.9375
2000-12-14,81.875,81.875,77.5,79.3125
2000-12-15,78.25,80.125,77.875,80.0625
2000-12-18,80.0,81.0,77.0,78.9375
2000-12-19,77.75,84.5,77.75,81.5625
2000-12-20,80.5625,81.375,78.3125,78.875
2000-12-21,78.9375,79.75,71.0,72.75
2000-12-22,74.125,79.0,73.9375,76.125
2000-12-26,77.125,77.75,73.625,77.5
2000-12-27,77.5,80.25,76.625,79.9375
2000-12-28,80.25,83.375,79.75,82.8125
2000-12-29,83.0,84.25,81.4375,83.5
2001-01-02,83.0,85.375,76.5625,78.875
2001-01-03,77.0,82.75,71.0,74.5
2001-01-04,74.5,75.0,67.5625,70.0
2001-01-05,70.375,70.375,62.75,66.625
2001-01-08,66.0,66.0,61.5,64.375
2001-01-09,65.0,66.625,63.125,65.875
2001-01-10,65.0,70.625,64.75,69.3125
2001-01-11,68.5,71.6875,68.3125,69.5
2001-01-12,69.5,70.25,67.875,69.9375
2001-01-16,69.9375,70.8125,68.5,69.1875
2001-01-17,69.625,70.5,66.0,67.625
2001-01-18,67.625,67.6875,62.5,62.625
2001-01-19,62.875,63.125,59.1875,60.0
2001-01-22,61.5,65.25,61.25,63.9375
2001-01-23,63.9375,68.875,63.9375,68.875
2001-01-24,70.25,72.375,69.25,70.9375
2001-01-25,70.5,70.6875,68.875,69.625
2001-01-26,68.0,70.5,68.0,69.0625
2001-01-29,70.75,73.5,70.75,72.5
2001-01-30,73.5,74.5,70.61000061035156,71.05000305175781
2001-01-31,71.30000305175781,75.9000015258789,71.18000030517578,73.52999877929688
2001-02-01,73.4000015258789,73.4000015258789,67.5,69.87999725341797
2001-02-02,69.80000305175781,71.55000305175781,68.5999984741211,71.05999755859375
2001-02-05,71.05999755859375,71.25,68.5999984741211,69.5999984741211
2001-02-06,70.75,73.5199966430664,70.55000305175781,72.5999984741211
2001-02-07,72.75,75.25,72.5,74.48999786376953
2001-02-08,74.0,74.5999984741211,71.51000213623047,71.87999725341797
2001-02-09,72.9000015258789,72.9000015258789,69.30000305175781,70.0
2001-02-12,70.0999984741211,72.75,70.0,71.44999694824219
2001-02-13,72.19999694824219,74.5999984741211,70.8499984741211,71.30000305175781
2001-02-14,71.19999694824219,71.19999694824219,68.11000061035156,70.87000274658203
2001-02-15,72.5,72.69999694824219,71.0,71.94999694824219
2001-02-16,71.94999694824219,72.62999725341797,70.05000305175781,71.4800033569336
2001-02-20,72.0,72.48999786376953,69.79000091552734,70.1500015258789
2001-02-21,69.9000015258789,71.1500015258789,68.30000305175781,68.80000305175781
2001-02-22,68.05000305175781,68.25,62.83000183105469,65.69999694824219
2001-02-23,65.5,67.0,64.0,66.83000183105469
2001-02-26,67.75,69.0999984741211,67.4000015258789,68.0
2001-02-27,68.0,68.87000274658203,66.94999694824219,67.19999694824219
2001-02-28,67.19999694824219,67.9000015258789,64.70999908447266,65.86000061035156
2001-03-01,65.86000061035156,65.87999725341797,61.79999923706055,63.70000076293945
2001-03-02,63.099998474121094,64.5999984741211,62.400001525878906,63.54999923706055
2001-03-05,64.25,65.2300033569336,61.47999954223633,63.0
2001-03-06,63.0,64.75,60.29999923706055,61.79999923706055
2001-03-07,62.0,62.869998931884766,58.77000045776367,59.279998779296875
2001-03-08,59.290000915527344,60.5,58.79999923706055,59.7400016784668
2001-03-09,59.72999954223633,60.13999938964844,58.5,58.70000076293945
2001-03-12,55.0,55.0099983215332,47.79999923706055,49.5
2001-03-13,49.5,52.25,48.0,50.900001525878906
2001-03-14,50.0,51.75,49.0,49.5
2001-03-15,50.099998474121094,51.54999923706055,48.75,49.70000076293945
2001-03-16,49.599998474121094,49.72999954223633,45.54999923706055,46.849998474121094
2001-03-19,46.0,49.0,42.97999954223633,47.5
2001-03-20,47.54999923706055,48.0,40.5,43.29999923706055
2001-03-21,44.099998474121094,45.25,43.70000076293945,44.5
2001-03-22,37.0,37.900001525878906,31.5,36.0
2001-03-23,39.5,40.939998626708984,37.779998779296875,40.25
2001-03-26,41.900001525878906,43.25,40.45000076293945,41.7599983215332
2001-03-27,42.0,43.25,40.5,42.709999084472656
2001-03-28,42.70000076293945,45.25,41.400001525878906,43.290000915527344
2001-03-29,44.75,46.09000015258789,43.61000061035156,44.599998474121094
2001-03-30,44.5,47.47999954223633,43.95000076293945,46.45000076293945
2001-04-02,45.5,45.5,41.849998474121094,42.880001068115234
2001-04-03,42.880001068115234,43.29999923706055,40.20000076293945,41.0
2001-04-04,41.150001525878906,42.34000015258789,39.400001525878906,39.40999984741211
2001-04-05,39.79999923706055,43.25,39.79999923706055,42.75
2001-04-06,42.75,44.220001220703125,40.959999084472656,42.900001525878906
2001-04-09,42.900001525878906,45.0,42.900001525878906,43.68000030517578
2001-04-10,40.0,41.45000076293945,36.5,38.5
2001-04-11,38.5099983215332,39.79999923706055,36.83000183105469,37.11000061035156
2001-04-12,37.11000061035156,39.20000076293945,36.75,38.650001525878906
2001-04-16,38.70000076293945,38.84000015258789,36.900001525878906,37.150001525878906
2001-04-17,37.400001525878906,41.630001068115234,37.0,41.29999923706055
2001-04-18,42.0,48.0,41.75,47.0
2001-04-19,46.900001525878906,47.5099983215332,44.650001525878906,47.5
2001-04-20,47.0,47.0,45.61000061035156,46.349998474121094
2001-04-23,46.29999923706055,46.29999923706055,44.0,45.54999923706055
2001-04-24,45.5,45.529998779296875,44.06999969482422,44.22999954223633
2001-04-25,44.099998474121094,45.0,43.75,44.470001220703125
2001-04-26,46.0,46.75,44.70000076293945,45.70000076293945
2001-04-27,46.29999923706055,50.0,44.79999923706055,49.349998474121094
2001-04-30,50.349998474121094,54.0,50.25,52.20000076293945
2001-05-01,52.099998474121094,56.0,50.599998474121094,55.68000030517578
2001-05-02,55.68000030517578,58.029998779296875,55.68000030517578,56.40999984741211
2001-05-03,56.0,56.150001525878906,54.79999923706055,55.599998474121094
2001-05-04,53.61000061035156,54.5,52.599998474121094,53.5
2001-05-07,53.75,56.0,53.5,53.95000076293945
2001-05-08,54.5,54.790000915527344,51.97999954223633,52.400001525878906
2001-05-09,52.400001525878906,52.95000076293945,51.33000183105469,51.900001525878906
2001-05-10,53.0,53.599998474121094,50.900001525878906,51.45000076293945
2001-05-11,51.5,52.70000076293945,51.099998474121094,51.79999923706055
2001-05-14,52.0,52.20000076293945,50.29999923706055,50.66999816894531
2001-05-15,50.41999816894531,51.70000076293945,50.0,50.93000030517578
2001-05-16,50.0,51.70000076293945,49.400001525878906,51.5
2001-05-17,51.75,55.599998474121094,51.29999923706055,54.810001373291016
2001-05-18,54.0,54.0,51.5,52.849998474121094
2001-05-21,52.849998474121094,56.099998474121094,51.75,55.849998474121094
2001-05-22,55.849998474121094,56.88999938964844,55.0,56.04999923706055
2001-05-23,55.0,55.0,52.619998931884766,53.33000183105469
2001-05-24,53.79999923706055,55.43000030517578,53.75,54.599998474121094
2001-05-25,55.0,55.9900016784668,54.5,55.540000915527344
2001-05-29,55.0,55.0099983215332,53.0,53.0
2001-05-30,53.0099983215332,53.45000076293945,50.04999923706055,50.099998474121094
2001-05-31,50.25,51.25,48.529998779296875,49.68000030517578
2001-06-01,49.650001525878906,51.11000061035156,49.34000015258789,49.849998474121094
2001-06-04,49.61000061035156,50.54999923706055,49.29999923706055,49.90999984741211
2001-06-05,49.90999984741211,52.0,49.68000030517578,51.0
2001-06-06,51.20000076293945,52.79999923706055,49.849998474121094,51.0
2001-06-07,50.75,51.7400016784668,50.34000015258789,50.599998474121094
2001-06-08,50.54999923706055,50.54999923706055,49.099998474121094,49.79999923706055
2001-06-11,49.79999923706055,49.79999923706055,46.09000015258789,46.599998474121094
2001-06-12,42.400001525878906,44.5,42.08000183105469,43.150001525878906
2001-06-13,44.0,46.0,43.75,43.939998626708984
2001-06-14,43.939998626708984,43.939998626708984,42.060001373291016,42.34000015258789
2001-06-15,41.0,43.58000183105469,41.0,43.189998626708984
2001-06-18,43.20000076293945,43.20000076293945,42.099998474121094,42.56999969482422
2001-06-19,32.0,33.0,26.0,29.950000762939453
2001-06-20,29.850000381469727,30.290000915527344,27.200000762939453,27.600000381469727
2001-06-21,27.950000762939453,29.329999923706055,27.399999618530273,29.299999237060547
2001-06-22,28.75,29.90999984741211,27.600000381469727,29.149999618530273
2001-06-25,29.649999618530273,29.68000030517578,27.399999618530273,27.700000762939453
2001-06-26,27.350000381469727,27.489999771118164,26.600000381469727,27.09000015258789
2001-06-27,27.520000457763672,27.520000457763672,26.25,26.940000534057617
2001-06-28,27.0,27.299999237060547,26.0,26.600000381469727
2001-06-29,26.899999618530273,27.850000381469727,26.600000381469727,27.610000610351562
2001-07-02,27.700000762939453,28.25,27.0,27.389999389648438
2001-07-03,26.799999237060547,26.799999237060547,26.100000381469727,26.399999618530273
2001-07-05,26.399999618530273,26.479999542236328,25.989999771118164,26.260000228881836
2001-07-06,26.5,26.5,25.299999237060547,25.399999618530273
2001-07-09,25.399999618530273,25.75,24.0,25.100000381469727
2001-07-10,24.899999618530273,25.350000381469727,24.520000457763672,24.649999618530273
2001-07-11,24.600000381469727,24.649999618530273,23.700000762939453,23.860000610351562
2001-07-12,23.799999237060547,24.06999969482422,22.649999618530273,23.5
2001-07-13,23.700000762939453,24.649999618530273,23.600000381469727,23.979999542236328
2001-07-16,24.0,24.559999465942383,23.5,23.56999969482422
2001-07-17,23.579999923706055,23.989999771118164,23.520000457763672,23.690000534057617
2001-07-18,23.690000534057617,23.799999237060547,22.329999923706055,22.649999618530273
2001-07-19,23.0,24.299999237060547,23.0,23.600000381469727
2001-07-20,23.690000534057617,25.829999923706055,23.5,25.649999618530273
2001-07-23,26.200000762939453,26.75,25.399999618530273,25.399999618530273
2001-07-24,28.049999237060547,28.75,27.25,28.049999237060547
2001-07-25,28.059999465942383,29.299999237060547,28.0,28.920000076293945
2001-07-26,29.549999237060547,29.90999984741211,29.049999237060547,29.469999313354492
2001-07-27,30.25,31.110000610351562,30.0,31.110000610351562
2001-07-30,31.149999618530273,31.190000534057617,29.0,30.059999465942383
2001-07-31,30.059999465942383,30.3799991607666,29.200000762939453,29.5
2001-08-01,29.649999618530273,30.219999313354492,29.329999923706055,29.75
2001-08-02,29.90999984741211,30.209999084472656,29.0,29.299999237060547
2001-08-03,29.299999237060547,29.420000076293945,28.959999084472656,29.100000381469727
2001-08-06,29.100000381469727,29.200000762939453,27.989999771118164,28.229999542236328
2001-08-07,28.239999771118164,28.540000915527344,28.0,28.5
2001-08-08,28.510000228881836,28.510000228881836,27.809999465942383,28.299999237060547
2001-08-09,28.25,28.25,27.0,27.600000381469727
2001-08-10,27.600000381469727,28.479999542236328,27.3799991607666,27.920000076293945
2001-08-13,29.25,29.670000076293945,28.350000381469727,29.510000228881836
2001-08-14,29.510000228881836,29.90999984741211,28.81999969482422,29.260000228881836
2001-08-15,29.25,29.450000762939453,29.0,29.200000762939453
2001-08-16,29.200000762939453,29.200000762939453,27.760000228881836,28.950000762939453
2001-08-17,28.950000762939453,29.0,28.110000610351562,28.479999542236328
2001-08-20,28.479999542236328,29.350000381469727,28.31999969482422,29.0
2001-08-21,29.200000762939453,30.25,28.299999237060547,28.549999237060547
2001-08-22,30.899999618530273,31.219999313354492,30.1200008392334,31.0
2001-08-23,31.0,33.02000045776367,30.899999618530273,32.150001525878906
2001-08-24,33.45000076293945,34.79999923706055,33.2400016784668,33.869998931884766
2001-08-27,34.0,36.29999923706055,34.0,35.43000030517578
2001-08-28,35.349998474121094,35.75,34.5,35.25
2001-08-29,34.75,35.349998474121094,33.900001525878906,34.59000015258789
2001-08-30,34.84000015258789,35.36000061035156,33.599998474121094,34.13999938964844
2001-08-31,33.349998474121094,33.70000076293945,32.0,33.130001068115234
2001-09-04,33.599998474121094,34.72999954223633,32.689998626708984,33.599998474121094
2001-09-05,35.400001525878906,35.95000076293945,34.11000061035156,34.5
2001-09-06,34.5,36.5,34.45000076293945,35.5099983215332
2001-09-07,35.5099983215332,35.5099983215332,33.54999923706055,34.58000183105469
2001-09-10,34.0,35.0,33.38999938964844,34.099998474121094
2001-09-17,33.0,33.97999954223633,32.04999923706055,33.099998474121094
2001-09-18,33.349998474121094,33.349998474121094,30.5,31.399999618530273
2001-09-19,31.0,31.239999771118164,29.0,30.950000762939453
2001-09-20,30.799999237060547,30.799999237060547,28.479999542236328,28.530000686645508
2001-09-21,27.0,29.979999542236328,26.700000762939453,28.049999237060547
2001-09-24,30.0,32.209999084472656,30.0,31.15999984741211
2001-09-25,32.0,32.099998474121094,30.049999237060547,31.299999237060547
2001-09-26,31.549999237060547,34.099998474121094,31.549999237060547,34.0
2001-09-27,32.5,35.54999923706055,32.04999923706055,35.400001525878906
2001-09-28,35.5,36.5,35.380001068115234,35.77000045776367
2001-10-01,35.77000045776367,35.849998474121094,34.18000030517578,34.59000015258789
2001-10-02,34.59000015258789,34.59000015258789,33.70000076293945,34.20000076293945
2001-10-03,34.45000076293945,36.709999084472656,33.650001525878906,36.0099983215332
2001-10-04,36.150001525878906,38.20000076293945,36.0099983215332,36.5
2001-10-05,35.75,36.540000915527344,34.560001373291016,35.849998474121094
2001-10-08,35.650001525878906,35.849998474121094,35.20000076293945,35.560001373291016
2001-10-09,35.560001373291016,36.29999923706055,34.88999938964844,36.06999969482422
2001-10-10,35.869998931884766,37.20000076293945,35.7599983215332,36.900001525878906
2001-10-11,37.29999923706055,37.79999923706055,36.599998474121094,37.45000076293945
2001-10-12,36.5,36.599998474121094,35.40999984741211,36.2599983215332
2001-10-15,36.459999084472656,37.349998474121094,36.04999923706055,36.689998626708984
2001-10-16,36.5,36.88999938964844,35.70000076293945,36.0
2001-10-17,36.5,37.29999923706055,34.61000061035156,35.380001068115234
2001-10-18,35.540000915527344,36.470001220703125,34.5,35.529998779296875
2001-10-19,36.0099983215332,36.20000076293945,33.900001525878906,35.0
2001-10-22,35.0,36.2400016784668,33.88999938964844,34.279998779296875
2001-10-23,37.0,38.5,36.5,37.20000076293945
2001-10-24,37.70000076293945,37.9900016784668,35.95000076293945,36.5099983215332
2001-10-25,36.7599983215332,37.849998474121094,36.29999923706055,37.5
2001-10-26,37.459999084472656,37.4900016784668,36.70000076293945,36.939998626708984
2001-10-29,36.95000076293945,37.20000076293945,36.04999923706055,36.68000030517578
2001-10-30,36.849998474121094,36.849998474121094,34.849998474121094,35.279998779296875
2001-10-31,35.369998931884766,36.45000076293945,34.95000076293945,35.4900016784668
2001-11-01,36.0,36.150001525878906,35.33000183105469,35.599998474121094
2001-11-02,35.599998474121094,36.29999923706055,34.689998626708984,35.650001525878906
2001-11-05,36.400001525878906,36.5,35.900001525878906,36.15999984741211
2001-11-06,36.29999923706055,37.25,36.20000076293945,37.25
2001-11-07,37.150001525878906,37.79999923706055,36.79999923706055,37.400001525878906
2001-11-08,38.0,38.75,37.849998474121094,38.0099983215332
2001-11-09,37.900001525878906,38.130001068115234,37.349998474121094,38.099998474121094
2001-11-12,38.0,38.7400016784668,37.220001220703125,38.22999954223633
2001-11-13,39.0,39.400001525878906,38.5099983215332,39.040000915527344
2001-11-14,39.25,39.72999954223633,37.79999923706055,37.9900016784668
2001-11-15,37.97999954223633,38.5,37.599998474121094,37.72999954223633
2001-11-16,37.599998474121094,37.599998474121094,36.599998474121094,37.20000076293945
2001-11-19,37.150001525878906,38.22999954223633,37.099998474121094,37.900001525878906
2001-11-20,37.04999923706055,37.709999084472656,36.70000076293945,37.279998779296875
2001-11-21,37.029998779296875,37.18000030517578,36.25,36.83000183105469
2001-11-23,37.0,38.209999084472656,37.0,37.650001525878906
2001-11-26,37.650001525878906,37.7599983215332,36.790000915527344,37.31999969482422
2001-11-27,37.400001525878906,37.599998474121094,36.75,37.220001220703125
2001-11-28,37.22999954223633,37.400001525878906,36.25,36.2599983215332
2001-11-29,36.5099983215332,37.349998474121094,35.689998626708984,36.77000045776367
2001-11-30,36.900001525878906,37.099998474121094,35.5,36.54999923706055
2001-12-03,36.75,36.849998474121094,35.810001373291016,36.0
