Date,Open,High,Low,Close
2000-08-09,276.5,278.25,236.25,243.25
2000-08-10,244.125,246.75,215.25,241.5
2000-08-11,236.25,239.75,227.5,232.75
2000-08-14,223.125,228.375,189.0,196.875
2000-08-15,210.875,239.75,199.5,232.75
2000-08-16,232.75,252.0,229.25,246.75
2000-08-17,248.0625,262.28125,236.25,262.28125
2000-08-18,265.5625,286.125,265.125,280.0
2000-08-21,288.3125,313.25,287.875,308.0
2000-08-22,310.625,316.75,292.25,309.75
2000-08-23,308.0,315.0,287.875,294.0
2000-08-24,296.625,321.125,293.125,312.375
2000-08-25,311.5,318.5,294.0,314.125
2000-08-28,311.5,311.5,299.25,308.0
2000-08-29,307.5625,336.875,297.5,316.75
2000-08-30,309.75,317.625,306.25,308.0
2000-08-31,313.25,322.875,299.25,318.5
2000-09-01,313.25,313.25,301.0,308.875
2000-09-05,311.5,315.875,299.25,308.875
2000-09-06,314.125,316.75,303.625,304.5
2000-09-07,312.375,315.0,296.625,314.125
2000-09-08,301.0,315.0,297.5,297.5
2000-09-11,298.375,298.375,280.0,295.75
2000-09-12,298.375,310.625,294.0,305.375
2000-09-13,304.5,306.25,280.0,285.25
2000-09-14,287.0,300.125,285.25,292.25
2000-09-15,281.75,308.0,280.0,306.25
2000-09-18,307.125,308.0,286.125,287.21875
2000-09-19,286.125,297.5,276.5,293.125
2000-09-20,292.25,316.75,285.25,316.75
2000-09-21,301.0,301.0,280.0,292.25
2000-09-22,287.875,293.125,276.5,281.75
2000-09-25,280.4375,280.4375,244.125,245.0
2000-09-26,248.5,248.5,210.0,220.5
2000-09-27,227.0625,231.0,210.0,224.875
2000-09-28,224.0,225.75,210.0,215.25
2000-09-29,218.3125,231.0,213.5,231.0
2000-10-02,237.125,252.0,218.75,222.25
2000-10-03,222.25,245.0,217.0,220.5
2000-10-04,229.03125,239.53125,213.5,222.25
2000-10-05,222.25,233.625,219.625,220.5
2000-10-06,222.25,231.65625,210.0,216.125
2000-10-09,210.875,218.75,190.75,211.75
2000-10-10,210.0,213.5,154.0,154.875
2000-10-11,160.125,160.125,128.84375,138.25
2000-10-12,141.75,155.75,126.0,139.125
2000-10-13,148.75,175.0,143.5,156.625
2000-10-16,167.78125,168.0,148.75,153.125
2000-10-17,156.625,159.25,147.0,151.375
2000-10-18,145.6875,145.90625,122.9375,132.125
2000-10-19,140.875,161.0,136.5,159.25
2000-10-20,163.40625,198.625,157.5,178.5
2000-10-23,190.09375,252.0,173.25,246.75
2000-10-24,241.9375,248.5,210.0,217.875
2000-10-25,213.5,215.25,166.25,171.5
2000-10-26,126.875,134.75,87.5,131.6875
2000-10-27,137.15625,137.375,119.0,126.0
2000-10-30,128.625,129.5,112.875,113.3125
2000-10-31,120.75,126.875,119.875,124.25
2000-11-01,124.46875,125.125,110.25,112.0
2000-11-02,108.5,121.625,105.0,114.625
2000-11-03,119.21875,120.75,113.75,115.5
2000-11-06,114.84375,117.25,105.0,108.5
2000-11-07,106.53125,108.5,94.5,99.75
2000-11-08,99.3125,108.5,96.25,99.75
2000-11-09,102.15625,106.3125,96.25,97.125
2000-11-10,97.5625,99.75,90.125,98.0
2000-11-13,98.0,117.25,95.375,108.5
2000-11-14,115.5,127.3125,111.125,125.5625
2000-11-15,125.78125,126.875,119.0,119.875
2000-11-16,120.3125,121.625,115.5,116.375
2000-11-17,118.34375,119.875,108.5,110.25
2000-11-20,110.46875,112.875,97.125,101.0625
2000-11-21,101.5,101.5,92.75,96.25
2000-11-22,94.5,97.125,92.75,94.5
2000-11-24,95.375,98.0,93.40625,94.5
2000-11-27,96.03125,98.0,79.1875,86.625
2000-11-28,96.03125,96.25,73.5,84.0
2000-11-29,85.75,98.0,84.65625,94.5
2000-11-30,90.125,98.0,80.5,97.125
2000-12-01,103.6875,111.125,98.0,108.5
2000-12-04,115.0625,115.5,101.5,108.5
2000-12-05,108.71875,124.25,108.5,119.0
2000-12-06,119.0,124.25,117.25,118.125
2000-12-07,117.46875,125.5625,113.75,120.75
2000-12-08,120.75,120.75,117.25,120.75
2000-12-11,122.28125,122.5,118.125,121.625
2000-12-12,119.65625,122.5,108.5,119.0
2000-12-13,119.0,119.0,98.4375,98.875
2000-12-14,99.75,104.5625,85.75,98.0
2000-12-15,95.375,105.0,87.5,91.875
2000-12-18,94.0625,98.0,77.0,77.875
2000-12-19,79.625,87.5,62.125,70.0
2000-12-20,70.0,84.875,63.0,82.6875
2000-12-21,83.34375,87.5,77.875,84.0
2000-12-22,83.5625,92.75,78.75,92.75
2000-12-26,92.3125,108.5,91.875,105.0
2000-12-27,105.21875,114.1875,101.5,109.375
2000-12-28,108.5,118.5625,98.875,105.4375
2000-12-29,104.5625,105.0,94.5,97.125
2001-01-02,104.125,105.0,97.125,99.75
2001-01-03,95.375,113.75,94.5,110.25
2001-01-04,108.5,117.25,108.5,111.125
2001-01-05,112.0,112.0,96.03125,99.3125
2001-01-08,99.3125,106.75,95.8125,102.8125
2001-01-09,103.25,108.5,99.75,105.0
2001-01-10,104.125,112.0,101.5,108.9375
2001-01-11,110.25,120.75,107.625,120.75
2001-01-12,121.1875,123.375,117.25,119.875
2001-01-16,122.28125,124.6875,112.0,120.75
2001-01-17,118.5625,133.875,118.125,133.875
2001-01-18,137.15625,157.5,137.15625,157.5
2001-01-19,153.125,154.0,144.375,144.375
2001-01-22,148.3125,149.625,131.25,137.375
2001-01-23,136.9375,143.5,130.375,142.1875
2001-01-24,143.28125,143.5,130.375,138.25
2001-01-25,109.15625,116.375,106.75,107.625
2001-01-26,110.25,110.25,98.0,103.6875
2001-01-29,107.625,108.5,99.75,107.625
2001-01-30,107.40625,117.25,106.75,116.375
2001-01-31,118.78125,120.75,110.25,112.875
2001-02-01,112.875,116.375,108.5,113.75
2001-02-02,112.4375,115.5,108.5,109.8125
2001-02-05,110.25,110.6875,107.625,110.6875
2001-02-06,108.5,112.875,108.5,112.4375
2001-02-07,111.78125,112.0,107.625,110.25
2001-02-08,112.0,114.625,110.25,112.0
2001-02-09,113.75,113.75,110.25,112.0
2001-02-12,112.0,112.875,110.25,112.0
2001-02-13,112.0,114.84375,111.125,111.5625
2001-02-14,112.0,114.625,111.125,112.875
2001-02-15,112.875,113.75,108.5,112.0
2001-02-16,111.125,112.0,105.875,106.75
2001-02-20,108.28125,108.5,101.5,102.375
2001-02-21,102.59375,105.875,99.75,105.0
2001-02-22,105.0,105.0,98.0,98.0
2001-02-23,98.0,99.75,87.5,99.75
2001-02-26,99.75,105.875,96.25,98.0
2001-02-27,97.125,98.0,88.375,90.5625
2001-02-28,91.4375,92.53125,77.0,91.0
2001-03-01,88.375,89.25,82.25,84.875
2001-03-02,84.4375,89.25,82.25,86.625
2001-03-05,86.625,88.375,82.25,83.125
2001-03-06,87.5,94.5,84.875,86.84375
2001-03-07,89.25,94.0625,84.0,87.5
2001-03-08,87.5,91.875,86.625,87.5
2001-03-09,87.28125,87.9375,80.5,82.25
2001-03-12,83.34375,83.5625,80.0625,82.6875
2001-03-13,82.46875,85.75,77.875,83.5625
2001-03-14,80.28125,87.5,78.3125,84.0
2001-03-15,85.75,91.0,84.875,89.25
2001-03-16,92.75,94.5,83.125,84.875
2001-03-19,84.0,88.375,83.125,87.28125
2001-03-20,87.5,87.9375,83.125,84.4375
2001-03-21,82.25,84.875,73.5,83.78125
2001-03-22,84.875,84.875,82.25,84.0
2001-03-23,83.5625,86.1875,83.5625,84.0
2001-03-26,84.65625,86.625,83.125,84.0
2001-03-27,84.0,84.875,80.5,82.25
2001-03-28,82.6875,84.875,80.0625,83.78125
2001-03-29,80.5,83.78125,76.125,83.78125
2001-03-30,81.375,83.78125,77.0,77.875
2001-04-02,78.75,81.375,70.4375,73.0625
2001-04-03,70.875,70.875,56.0,56.4375
2001-04-04,59.0625,63.0,54.25,56.0
2001-04-05,56.4375,60.375,56.4375,58.625
2001-04-06,59.0625,64.3125,56.0,63.875
2001-04-09,63.97999954223633,70.0,63.0,65.23999786376953
2001-04-10,65.23999786376953,69.72000122070312,60.47999954223633,65.0999984741211
2001-04-11,66.36000061035156,72.0999984741211,66.36000061035156,71.12000274658203
2001-04-12,71.54000091552734,72.66000366210938,66.5,72.23999786376953
2001-04-16,72.5199966430664,72.80000305175781,68.04000091552734,70.69999694824219
2001-04-17,71.95999908447266,72.37999725341797,64.54000091552734,65.23999786376953
2001-04-18,67.19999694824219,77.55999755859375,66.63999938964844,74.33999633789062
2001-04-19,73.63999938964844,83.0199966430664,73.63999938964844,78.4000015258789
2001-04-20,79.80000305175781,85.68000030517578,74.9000015258789,82.5999984741211
2001-04-23,83.30000305175781,83.30000305175781,76.16000366210938,77.83999633789062
2001-04-24,77.0,78.54000091552734,74.9000015258789,77.0
2001-04-25,76.44000244140625,77.83999633789062,74.05999755859375,76.30000305175781
2001-04-26,77.13999938964844,87.5,76.72000122070312,76.72000122070312
2001-04-27,77.13999938964844,84.0,76.72000122070312,83.30000305175781
2001-04-30,84.0,87.77999877929688,82.5999984741211,84.0
2001-05-01,84.0,86.66000366210938,77.13999938964844,84.55999755859375
2001-05-02,83.30000305175781,93.0999984741211,83.30000305175781,91.0
2001-05-03,91.0,95.19999694824219,87.5,92.4000015258789
2001-05-04,91.13999938964844,93.80000305175781,81.4800033569336,82.18000030517578
2001-05-07,86.5199966430664,88.62000274658203,74.19999694824219,76.44000244140625
2001-05-08,76.30000305175781,81.76000213623047,70.0,76.44000244140625
2001-05-09,73.63999938964844,78.4000015258789,73.5,77.0
2001-05-10,77.0,77.0,72.66000366210938,73.63999938964844
2001-05-11,75.45999908447266,75.45999908447266,72.80000305175781,74.9000015258789
2001-05-14,73.63999938964844,74.4800033569336,70.0,73.5
2001-05-15,72.80000305175781,72.80000305175781,68.5999984741211,69.86000061035156
2001-05-16,69.58000183105469,77.9800033569336,67.9000015258789,73.63999938964844
2001-05-17,74.05999755859375,82.45999908447266,74.05999755859375,82.45999908447266
2001-05-18,82.04000091552734,82.31999969482422,81.62000274658203,81.9000015258789
2001-05-21,81.19999694824219,82.87999725341797,81.19999694824219,81.4800033569336
2001-05-22,81.62000274658203,89.5999984741211,80.5,84.83999633789062
2001-05-23,83.30000305175781,84.55999755859375,82.5999984741211,83.86000061035156
2001-05-24,84.0,84.69999694824219,80.08000183105469,84.0
2001-05-25,84.0,84.13999938964844,74.05999755859375,82.5999984741211
2001-05-29,82.5999984741211,84.0,75.45999908447266,76.86000061035156
2001-05-30,78.26000213623047,78.26000213623047,70.13999938964844,70.69999694824219
2001-05-31,70.69999694824219,72.23999786376953,70.0,70.83999633789062
2001-06-01,71.81999969482422,73.5,70.69999694824219,71.4000015258789
2001-06-04,71.26000213623047,74.19999694824219,71.26000213623047,73.63999938964844
2001-06-05,73.5,85.68000030517578,73.5,85.4000015258789
2001-06-06,84.27999877929688,85.4000015258789,82.45999908447266,84.9800033569336
2001-06-07,84.0,94.5,84.0,93.66000366210938
2001-06-08,93.23999786376953,93.94000244140625,85.54000091552734,88.9000015258789
2001-06-11,88.05999755859375,93.80000305175781,86.0999984741211,92.4000015258789
2001-06-12,92.4000015258789,92.54000091552734,85.4000015258789,92.4000015258789
2001-06-13,92.4000015258789,99.54000091552734,87.77999877929688,93.0999984741211
2001-06-14,93.37999725341797,95.05999755859375,88.19999694824219,89.45999908447266
2001-06-15,86.23999786376953,90.0199966430664,85.4000015258789,89.18000030517578
2001-06-18,89.87999725341797,92.68000030517578,89.04000091552734,89.04000091552734
2001-06-19,89.5999984741211,94.36000061035156,80.77999877929688,80.77999877929688
2001-06-20,80.91999816894531,87.5,80.77999877929688,85.81999969482422
2001-06-21,84.0,89.18000030517578,84.0,84.0
2001-06-22,85.26000213623047,90.30000305175781,84.69999694824219,88.9000015258789
2001-06-25,89.5999984741211,89.5999984741211,85.12000274658203,86.80000305175781
2001-06-26,85.26000213623047,87.5,84.83999633789062,84.9800033569336
2001-06-27,85.95999908447266,91.41999816894531,85.68000030517578,89.45999908447266
2001-06-28,76.44000244140625,89.04000091552734,76.30000305175781,87.08000183105469
2001-06-29,84.13999938964844,87.08000183105469,79.80000305175781,84.27999877929688
2001-07-02,83.44000244140625,84.0,79.80000305175781,82.31999969482422
2001-07-03,82.31999969482422,84.83999633789062,82.04000091552734,83.30000305175781
2001-07-05,83.30000305175781,87.5,83.30000305175781,84.0
2001-07-06,83.30000305175781,84.0,83.30000305175781,84.0
2001-07-09,83.30000305175781,85.95999908447266,83.30000305175781,83.30000305175781
2001-07-10,84.0,84.0,82.87999725341797,83.44000244140625
2001-07-11,83.30000305175781,84.0,79.0999984741211,81.05999755859375
2001-07-12,79.0999984741211,83.30000305175781,79.0999984741211,80.5
2001-07-13,82.31999969482422,84.0,78.4000015258789,83.30000305175781
2001-07-16,83.44000244140625,83.44000244140625,77.0,79.0999984741211
2001-07-17,77.9800033569336,79.80000305175781,75.31999969482422,77.69999694824219
2001-07-18,77.13999938964844,77.41999816894531,74.19999694824219,74.9000015258789
2001-07-19,76.30000305175781,78.4000015258789,74.9000015258789,76.30000305175781
2001-07-20,77.13999938964844,77.9800033569336,74.9000015258789,76.16000366210938
2001-07-23,74.9000015258789,76.16000366210938,74.19999694824219,75.5999984741211
2001-07-24,74.9000015258789,77.69999694824219,70.69999694824219,73.5
2001-07-25,70.69999694824219,73.5,70.0,70.27999877929688
2001-07-26,69.86000061035156,70.0,67.19999694824219,67.9000015258789
2001-07-27,70.83999633789062,72.66000366210938,67.9000015258789,68.31999969482422
2001-07-30,69.0199966430664,69.86000061035156,63.70000076293945,63.97999954223633
2001-07-31,63.84000015258789,65.5199966430664,60.7599983215332,62.29999923706055
2001-08-01,62.29999923706055,64.81999969482422,61.599998474121094,63.0
2001-08-02,63.13999938964844,69.16000366210938,63.13999938964844,68.45999908447266
2001-08-03,66.22000122070312,66.22000122070312,60.20000076293945,64.4000015258789
2001-08-06,63.41999816894531,64.4000015258789,60.20000076293945,63.70000076293945
2001-08-07,63.41999816894531,63.70000076293945,61.7400016784668,62.86000061035156
2001-08-08,63.0,70.0,62.29999923706055,69.30000305175781
2001-08-09,69.16000366210938,69.30000305175781,62.439998626708984,63.0
2001-08-10,63.70000076293945,63.70000076293945,62.29999923706055,62.86000061035156
2001-08-13,62.720001220703125,67.9000015258789,62.29999923706055,62.29999923706055
2001-08-14,63.13999938964844,63.13999938964844,60.7599983215332,61.599998474121094
2001-08-15,62.15999984741211,62.15999984741211,58.79999923706055,59.08000183105469
2001-08-16,59.5,60.619998931884766,53.900001525878906,60.20000076293945
2001-08-17,56.560001373291016,59.779998779296875,56.560001373291016,59.220001220703125
2001-08-20,59.220001220703125,65.80000305175781,58.65999984741211,64.4000015258789
2001-08-21,62.29999923706055,65.0999984741211,60.20000076293945,63.279998779296875
2001-08-22,63.70000076293945,63.70000076293945,59.5,60.900001525878906
2001-08-23,59.779998779296875,62.86000061035156,59.220001220703125,60.20000076293945
2001-08-24,59.5,62.86000061035156,56.0,60.900001525878906
2001-08-27,60.47999954223633,69.0199966430664,60.47999954223633,67.19999694824219
2001-08-28,67.19999694824219,72.80000305175781,63.0,71.4000015258789
2001-08-29,73.5,77.0,70.27999877929688,74.9000015258789
2001-08-30,73.77999877929688,81.19999694824219,73.77999877929688,79.23999786376953
2001-08-31,79.5199966430664,79.80000305175781,71.68000030517578,72.80000305175781
2001-09-04,76.58000183105469,76.58000183105469,70.0,73.63999938964844
2001-09-05,73.08000183105469,73.5,65.66000366210938,71.4000015258789
2001-09-06,70.41999816894531,73.36000061035156,63.13999938964844,66.5
2001-09-07,63.13999938964844,68.5999984741211,63.0,67.05999755859375
2001-09-10,65.0999984741211,67.9000015258789,61.7400016784668,65.66000366210938
2001-09-17,58.939998626708984,60.20000076293945,55.720001220703125,58.380001068115234
2001-09-18,58.2400016784668,60.7599983215332,55.29999923706055,60.47999954223633
2001-09-19,60.619998931884766,65.0999984741211,55.86000061035156,63.0
2001-09-20,63.41999816894531,63.41999816894531,56.70000076293945,59.5
2001-09-21,58.2400016784668,59.220001220703125,54.7400016784668,56.70000076293945
2001-09-24,57.540000915527344,62.439998626708984,56.0,57.400001525878906
2001-09-25,58.52000045776367,59.5,55.86000061035156,59.5
2001-09-26,58.79999923706055,61.18000030517578,56.70000076293945,57.68000030517578
2001-09-27,58.939998626708984,58.939998626708984,53.20000076293945,56.41999816894531
2001-09-28,56.41999816894531,59.36000061035156,53.060001373291016,59.36000061035156
2001-10-01,59.36000061035156,59.5,55.439998626708984,56.70000076293945
2001-10-02,57.119998931884766,60.20000076293945,56.70000076293945,58.65999984741211
2001-10-03,57.959999084472656,59.5,56.279998779296875,59.36000061035156
2001-10-04,58.939998626708984,58.939998626708984,52.5,54.31999969482422
2001-10-05,55.29999923706055,55.58000183105469,52.36000061035156,55.58000183105469
2001-10-08,53.34000015258789,55.29999923706055,51.2400016784668,54.459999084472656
2001-10-09,51.099998474121094,51.65999984741211,45.5,48.29999923706055
2001-10-10,47.7400016784668,50.68000030517578,47.599998474121094,50.68000030517578
2001-10-11,50.540000915527344,56.0,49.70000076293945,51.65999984741211
2001-10-12,51.939998626708984,53.20000076293945,45.779998779296875,49.0
2001-10-15,49.0,55.86000061035156,46.7599983215332,50.400001525878906
2001-10-16,50.2599983215332,55.29999923706055,50.2599983215332,54.459999084472656
2001-10-17,52.63999938964844,54.31999969482422,50.400001525878906,51.65999984741211
2001-10-18,51.65999984741211,51.939998626708984,49.70000076293945,51.099998474121094
2001-10-19,51.79999923706055,53.900001525878906,49.0,53.20000076293945
2001-10-22,53.20000076293945,57.400001525878906,49.70000076293945,56.97999954223633
2001-10-23,56.70000076293945,58.099998474121094,53.900001525878906,56.70000076293945
2001-10-24,53.7599983215332,58.52000045776367,53.20000076293945,53.47999954223633
2001-10-25,53.060001373291016,55.02000045776367,48.02000045776367,53.900001525878906
2001-10-26,52.5,55.58000183105469,50.400001525878906,53.7599983215332
2001-10-29,54.880001068115234,54.880001068115234,46.20000076293945,49.84000015258789
2001-10-30,49.560001373291016,52.08000183105469,45.5,51.099998474121094
2001-10-31,49.0,51.099998474121094,45.5,50.959999084472656
2001-11-01,50.400001525878906,51.79999923706055,48.29999923706055,50.959999084472656
2001-11-02,49.0,52.91999816894531,49.0,52.91999816894531
2001-11-05,52.5,55.15999984741211,51.939998626708984,53.34000015258789
2001-11-06,54.7400016784668,71.4000015258789,54.7400016784668,62.58000183105469
2001-11-07,63.41999816894531,67.19999694824219,54.599998474121094,57.959999084472656
2001-11-08,58.79999923706055,58.79999923706055,54.459999084472656,56.560001373291016
2001-11-09,55.58000183105469,56.70000076293945,54.459999084472656,56.0
2001-11-12,55.58000183105469,56.0,51.79999923706055,53.900001525878906
2001-11-13,56.0,56.70000076293945,53.34000015258789,56.0
2001-11-14,56.41999816894531,56.560001373291016,51.939998626708984,54.31999969482422
2001-11-15,53.900001525878906,54.31999969482422,50.959999084472656,51.79999923706055
2001-11-16,51.79999923706055,55.439998626708984,51.099998474121094,53.619998931884766
2001-11-19,54.31999969482422,56.0,50.400001525878906,56.0
2001-11-20,56.70000076293945,56.70000076293945,50.400001525878906,54.18000030517578
2001-11-21,55.29999923706055,57.400001525878906,53.20000076293945,53.20000076293945
2001-11-23,53.34000015258789,54.599998474121094,53.34000015258789,54.31999969482422
2001-11-26,54.599998474121094,56.0,51.380001068115234,54.040000915527344
2001-11-27,54.31999969482422,54.459999084472656,48.720001220703125,50.400001525878906
2001-11-28,49.41999816894531,51.099998474121094,48.29999923706055,48.58000183105469
2001-11-29,50.68000030517578,53.060001373291016,49.0,52.5
2001-11-30,49.97999954223633,56.560001373291016,49.97999954223633,55.29999923706055
2001-12-03,55.58000183105469,55.58000183105469,51.2400016784668,53.7599983215332
2001-12-04,53.900001525878906,56.70000076293945,53.900001525878906,56.41999816894531
2001-12-05,56.0,59.5,55.58000183105469,58.52000045776367
2001-12-06,58.099998474121094,67.19999694824219,56.41999816894531,58.79999923706055
2001-12-07,59.63999938964844,63.0,59.36000061035156,60.20000076293945
2001-12-10,60.20000076293945,60.900001525878906,57.68000030517578,60.34000015258789
2001-12-11,57.2599983215332,63.70000076293945,57.2599983215332,58.79999923706055
2001-12-12,58.65999984741211,58.65999984741211,56.0,58.099998474121094
2001-12-13,56.0,60.900001525878906,54.599998474121094,59.36000061035156
2001-12-14,58.79999923706055,59.220001220703125,56.13999938964844,56.279998779296875
2001-12-17,56.41999816894531,57.959999084472656,56.13999938964844,56.70000076293945
2001-12-18,57.400001525878906,58.099998474121094,56.70000076293945,57.81999969482422
2001-12-19,56.84000015258789,58.65999984741211,56.0,57.400001525878906
2001-12-20,57.68000030517578,58.099998474121094,56.70000076293945,58.099998474121094
2001-12-21,57.400001525878906,66.08000183105469,57.400001525878906,64.4000015258789
